Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f3ef939de73fe06d378e50d1294873b85dfaa07a3cd4950a276577a4bda502a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Robbery,Investigation complete; no suspect identified,
1d54517b14393831273345d00c425a9621d792218a7fb18997ede133687797b8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Investigation complete; no suspect identified,
0a22c9c6b0a2a1344313c2813380a4107958866c592d55b702d417cb12aec6ab,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Offender given penalty notice,
44360ad5f05b54e818a2f4bde8c91bb21df6e5ee1ca674f2daa30e74463ba484,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Offender given penalty notice,
4d179085a47a76bc21fb7d4d957e56c3a66806ab31d8dffd358f733f8b51ced1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Shoplifting,Under investigation,
80178ee17c895e0fe32277ad26ca2fe14a44b81cc978b5b77e6b937bfdf01681,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Shoplifting,Offender given a caution,
029accd6c7e5b08056a35e013fca48b40e7538f8ffa90dcb3d9db98febd715d5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Shoplifting,Defendant found not guilty,
b69e373859bb089d3798281913433cdcee8614df15f3d85d0d654e8d6e85073a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.177646,51.574697,On or near Waterloo Gardens,E01002356,Havering 013C,Vehicle crime,Under investigation,
b2a34b96f7eeb8ee23f25ed2c93fcc1ee3d3ce2ff1a6b554b738ca44bd5ddc71,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Vehicle crime,Offender given community sentence,
b5e19b7bd879629535645cc1dc181310a37019ac5cdf5981d630a26fb4475f23,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Vehicle crime,Investigation complete; no suspect identified,
855c89db979b2dfade972afd56b87314ae1d8abef5af4ffc2110ad791ca1db86,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Vehicle crime,Under investigation,
45c1f0b495ae28a5539c3f22bdd726dcb55ed8ab9fa7d61964fb4d62093ca975,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
b835b08db0b418dd5fc7c0073c6687191264babb75a7482f7d5036a9500ed68c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
dd5451360b685473b1cea5e22d451092848685f7b7b331ad115385ddef5e316d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
999885ce8a0b2c5ea54ecce41fd0d18122b363e287c8c91c9ebf548c1957c617,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Offender given a caution,
c1eb5cb8c3f67b9ad3b7db4cfbdc1de81f408bc34b7782d9640cb1f313d3c35a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
91d9767115c8a2e712059d4df24ec0cb5fa38e2d2a6dcccc28462fec860ce377,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violent crime,Offender sent to prison,
76707890b97224e35e5ded93ed7ae54a1f2582b7ff8b4943d2d02e65accc6d18,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
392e2ddfa401437d13165a26ca43d7d346c4b121aec23976b33b376eba6c9b40,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violent crime,Under investigation,
935b40bb6cd35e9fc61bc5af56da8fa8c5b589a6b9664737424c13fb8ffd8ec9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
8e201f042d376a77e2b377d224021fb4aa7b54ed52bd42e44374b4309e22795c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violent crime,Offender given community sentence,
3d132bbdb40e6e621679de7ea9f617460e8160124a3bc5c7a9428dd6a68b2b88,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Under investigation,
a16b9942525da453aabd50d528c69980fa1ba05064cdfc230912c5aa7260551c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Offender fined,
36a2549bcaec788263e64c549f2144dd56a9f06e356d6c435f10d00f5863aa6f,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Offender given a caution,
9c6bab4ad99d4b3efad8f9a66ae9a89ca9240abcadc38adcb7ae7296040f1129,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Defendant found not guilty,
392e2ddfa401437d13165a26ca43d7d346c4b121aec23976b33b376eba6c9b40,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violent crime,Court result unavailable,
22e015e381608eb834cc1b19afa160a1aa6cd303f2725742a69aa8b16700bcba,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Under investigation,
ab33b21d50cbe3d5e19a48231015e21f3bf3908b0d4cde1fc30b755624ea4008,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Offender given a caution,
22e015e381608eb834cc1b19afa160a1aa6cd303f2725742a69aa8b16700bcba,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Under investigation,
182a8210d2042e3c14616af303d6ca2b03f2958995a375b185126a5cdb43a32e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
4f8e1b75de7a7134c45aa160e271e99b282acd4cf126efd135ae9cf9854bbcb9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violent crime,Under investigation,
b2a6ab9d78b17e3bc0c1972ec56d5797ad65b193162c407b6f1805f3c301405e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.176273,51.574669,On or near Queen Street,E01002356,Havering 013C,Violent crime,Under investigation,
ea2b41f5550d0f1ccbf9cc14e6b3aa158387931f00bbcd8a964e1691e3a41572,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Offender given conditional discharge,
44fa8154562604b80659cbb432943e7129988f114aa5e73f9849c842f7eb50e8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182043,51.574004,On or near Bus/Coach Station,E01002356,Havering 013C,Violent crime,Under investigation,
22e015e381608eb834cc1b19afa160a1aa6cd303f2725742a69aa8b16700bcba,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Violent crime,Investigation complete; no suspect identified,
183eaa8d4180b1d0695d23b13529c5c3b15873c3b3699e940aa2195ca96f6588,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Under investigation,
455357e6403c43468781c58e9c94169a8583523ccdf52508ab56bfee73d2b8db,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violent crime,Defendant found not guilty,
b2a6ab9d78b17e3bc0c1972ec56d5797ad65b193162c407b6f1805f3c301405e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.176273,51.574669,On or near Queen Street,E01002356,Havering 013C,Violent crime,Under investigation,
749ff58b91466417825eafddbcfd211453c90b599bb117749949f2ee54b22e2d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violent crime,Offender given a caution,
e90a54dcb981412bd251704d19caaabb36acde39820b8c5fb516d1ba2579d538,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Other crime,Offender fined,
9885e67c1a41237b017f20eed6f6445262a31cc8830e9601abbf1c7b7d95f2ea,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Other crime,Offender given a caution,
89a3b6b00c83d256e91c1e178f4cbc6d87d4a4b3fda3acb90b915a4a0051d838,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Other crime,Investigation complete; no suspect identified,
225b6ef5ec59a325f7979c8fa9f1f0fd3a2d5051b47447ef994d59b64980f76c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Other crime,Offender given suspended prison sentence,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188457,51.575926,On or near Corbridge Mews,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188457,51.575926,On or near Corbridge Mews,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18427,51.576499,On or near Slaney Road,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
361fe4400d4f5a74862ad074e0bafd882744c32f13c5c0f45dcd12829f6fe792,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188457,51.575926,On or near Corbridge Mews,E01032741,Havering 013E,Criminal damage and arson,Under investigation,
91b9199b2130da8af71d51fa05d7f031f2b33392b5895139b9319503169f61bb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
13bf38670c1f118055193b92f3998e1217f083114d7ac65b7cbebadd09e3ea6e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Drugs,Offender given a drugs possession warning,
7e9913c65308cff286d76d1906d9ad5a0981c513944d8cd94b303c75198a65b9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Drugs,Offender fined,
e2d065b853caf535922cc176d2907e902667d7dbe999e5f56644ffbd1e13fe73,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Other theft,Under investigation,
d29cfd985b23a1a933e9fcfc78085dd5e48b5053e2d8535c85406360f999b1ae,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
005caca47909501553761f1ff5ce19c7865a89158a5fed1b0b4571d267c39916,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
bdc2f8a0f322fd2e4f919cc45c9ca2f500fd569ab841736aa0137840f71d9b53,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
15136aeb01ae283862367607fddf9539559dd978fe16cbdd4937acb7d5e38145,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
62f8014a5f02b004ccd0ec9fc1bd16f0e65894dde26e3114559532b930168fce,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Other theft,Under investigation,
357b69acac3bbef59785c79681959e836e801bdf2b9e3e59fd5b21eeea69452f,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
2f1c7bcc50a60f1f2368b6c6efe51bfc9efd84adea05801fd9c8c0c087be97a0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
1018d38d2f7218b7bb8fb37328b07bf714d49fbcd41e28a7e3ac83e0e438c225,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Other theft,Under investigation,
6396007ab337a992a314b6bfc34efb3839ac33718ec71ce6efa263db565c365b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
147cd2f95d4a0722f9a01101e548ee334e819706f5cf0089abd153b54cdf9008,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
f1acf15b57e4d303bc8a45881cc37d0cadca81379660cf2073c0f39d30b2b17a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Public disorder and weapons,Offender fined,
77306f4ad8556995e4559c2b2889aaeb03a41447f97f7a43f1d2c7c6e0a191df,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188754,51.57941,On or near Junction Road,E01032741,Havering 013E,Public disorder and weapons,Offender sent to prison,
5b28153dc61d97b60fcac037723f1593fe950e3777340420d98581aa272a9d6a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Public disorder and weapons,Investigation complete; no suspect identified,
cc9d8850978ae1e58b4ef1e1791d4927e5d6ba294519d630124bc45dfa392609,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Public disorder and weapons,Defendant found not guilty,
9aee6a10e6fef5f9f5e46e66398ff311769f9918119a374c27d7eb0482e7cd9c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184361,51.580202,On or near Pedestrian Subway,E01032741,Havering 013E,Public disorder and weapons,Investigation complete; no suspect identified,
dde95c92b5599d3cecf4e042438f306f6d04c34c3bf3ebebc2c5019cb5f55928,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Robbery,Court result unavailable,
3cb897f405f08a10c46b395f006f513ff3a970e4acd9e0cf81cdb8f7b4ca2749,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Robbery,Defendant found not guilty,
f5975e29f2bc59a7d7aa15076dc7797f9bea0037c9ef541a5ac4eefcf6614325,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender fined,
9c3ca632d3a9fdcb61dfb6226869095c3510a67b7a23e91eac5726415aa3edbb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender sent to prison,
053b5168c4f11f19002ee366ad840622563990c19b3cfa00647a83b7878e9a48,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Shoplifting,Offender sent to prison,
1ba28b3acef7478da73783e8fa9c6095391ab69b92b482831532df4eba14fc1e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender given community sentence,
f870c69d9c901fa3ff4f5030107512a3ee26ef7c2fd231507bd64edc7b60881b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender given a drugs possession warning,
0018c52aaadc353a0b88b1aef323675b74c4730520b1fc13b6ff6374c045d93d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Under investigation,
e1add2fad3f653ea540465ff563acc3d91f7609b9a3e329227bf6bc9a980fca0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender given penalty notice,
b6452e6558bd729f13e0dde4f546441cff29d5573fcd8b7c7cd4e63af0fb7890,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Under investigation,
5b3195fb4f0344d5f3d92acfab144ad044ac21621e302a6839c104cb4ce827d0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Under investigation,
be91f33ba9d1af01e214d8689de770912e445280db3c94b8f2f47fe5eeca4b6a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18627,51.578773,On or near Shopping Area,E01032741,Havering 013E,Vehicle crime,Investigation complete; no suspect identified,
f15fa28b4ca1765594259c8a68477babc905a4fa021a534d12f75bdeb580ea25,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Vehicle crime,Under investigation,
1527b0ec57997e8b82bf23d122c8e874f0813cb982bd1edc6906eee2ff55a13a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188754,51.57941,On or near Junction Road,E01032741,Havering 013E,Vehicle crime,Under investigation,
b43c26ce2ca6eef2030a6a13c1639db3c612f79fe748f98135df36cc069677a9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Vehicle crime,Under investigation,
1a870275bdec912038d644121c8ddd174d4210d8bb2e393fe623dcc365eb2704,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Vehicle crime,Under investigation,
e29477f60bfe1ba7502975cfd36efbaebd844b908911dbadf228ac7d1290ca2e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violent crime,Investigation complete; no suspect identified,
9f92f75d0b30b6b23822233f4b40aba65da5f91f32421977332503e612bd262d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Violent crime,Under investigation,
ca07dc09b7cfa58c4ee1fc38bb8d04c263b24cc0452c4de10ff21259c991bda7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Violent crime,Investigation complete; no suspect identified,
e5351e078d6d97b9b00a23b2e7f26154fba6cb685f856c3a2417a912089ca248,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violent crime,Offender given a caution,
094b4e10871f9ab841c34a7c74ed6fb92031c1cda91bfe29ce50b908ec6d0c35,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Violent crime,Investigation complete; no suspect identified,
9f92f75d0b30b6b23822233f4b40aba65da5f91f32421977332503e612bd262d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Violent crime,Investigation complete; no suspect identified,
29abafcb21ee58fa07f6b4d1bd5a79d47cc0f9ea771736bb8b3f7c4d5d9cc998,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Anti-social behaviour,,
ec34f05be011c0caa16df1ee569ee8e29af300374c98cbc1183bd12b6b6bd085,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191479,51.577839,On or near Harcourt Mews,E01032742,Havering 013F,Burglary,Defendant found not guilty,
452d6ae0abf2b576b8cfe709871710fa3bedd525453e5925c209c23a8e37ef55,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.193631,51.581171,On or near Lodge Avenue,E01032742,Havering 013F,Burglary,Investigation complete; no suspect identified,
110ffc17bd51984df9277475ec0cfde479ee24a4fd2547c9ac61c723af72426c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191479,51.577839,On or near Harcourt Mews,E01032742,Havering 013F,Criminal damage and arson,Offender fined,
434123d3f8160079912464404b253a2d7fd7093e09fde5447ecc5eb68017939d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Under investigation,
2200d53cd08ea781c737ba4724c2ebfa3a0b15f6f3f88adafe806f3874f80fed,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Investigation complete; no suspect identified,
b8c39c48d640f3de6de96150add2f10e6523465b87deb9ff3dbaf30942f21b55,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Under investigation,
f20be4841407b5bdf6b1f3a888595849980d6382213d5ff62ad955ea76fa8265,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Under investigation,
e6a19e1225a18d1ceb8991490e7a89bcee5b69ee3efd9683f7ab55e4b51d94a6,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Under investigation,
df55bc63311b7bd0b0970ae9e22fcbe764b57c895330bfb1bda6f60fa7b717d3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Robbery,Investigation complete; no suspect identified,
68e392dccc46ad73f8730dc2755bce910ad322b1e5405a0b928ff428ed75dbb0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Shoplifting,Offender given a caution,
e93953b50ea0f3f5df401196a35536a1db63fc1c3ec16fb0fd842e81ca0dd2cf,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Shoplifting,Offender given community sentence,
d89c7c261607f90becd36fb9aa5226655c98fa3a545f78e07f8b6d06f5fe45cb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Shoplifting,Offender given suspended prison sentence,
9e5a4a3b7dfba513893d74c5ac098d3ad85cd67fdec13637f51a11fbe9d4ed4e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Shoplifting,Court result unavailable,
06deb0609b003e352d2157b0074619e316f8d0811ca833cb498c37b37d1bf92d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Shoplifting,Offender given community sentence,
c0b8208f292ab26d90cbed3f229e66d0571cec9546d04ba587f0e683403e337c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Shoplifting,Offender sent to prison,
87aadc9ad44dba958cc69b1c8532d606ffa4edb4988d8b15247ef821d01431a0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Shoplifting,Offender sent to prison,
486d5501eb0986148aa4549b2ea26ca08ff9ff623e5b2c9daf7527d20e6e1abb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Vehicle crime,Investigation complete; no suspect identified,
ac81ef946de91b38ccd231f2f8759b8e537a5989b7373e2abd50b49ece2ecbfd,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186822,51.580345,On or near Dolphin Approach,E01032742,Havering 013F,Vehicle crime,Under investigation,
b74c41ccac3d2834fe9cc0aef1f17a142eec06610d09905a3a243d1678a49047,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Vehicle crime,Investigation complete; no suspect identified,
