Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f648d2ed11098bb81ef8180d03b6b1f574de0e45948b5a74b215a57482f2d84,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.083679,51.577952,On or near Pulford Road,E01002056,Haringey 032C,Other crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.086826,51.577599,On or near Tiverton Road,E01002057,Haringey 032D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.090545,51.577345,On or near Ashfield Road,E01002057,Haringey 032D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.086826,51.577599,On or near Tiverton Road,E01002057,Haringey 032D,Anti-social behaviour,,
0277c884e9d4d9b1fb9980f8fa601fad9839ef0365329633a4716eb57be36b5a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.09384,51.577605,On or near Wiltshire Gardens,E01002057,Haringey 032D,Criminal damage and arson,Under investigation,
5e64932485fa64e4ef16df1d2458ed679b9205c1c0db42cd6cc0960070ca37f4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.091644,51.575924,On or near Hermitage Road,E01002057,Haringey 032D,Other theft,Under investigation,
2f8065ea5b2f3bd69d87990b8e958e3f6ececce4f879214a4ad0ef1a5fe04629,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.095412,51.577289,On or near Supermarket,E01002057,Haringey 032D,Other theft,Under investigation,
d33f55460c92ac38b578a5339e4d75696763814d3886ac49e4e4e38461adbfc5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.087654,51.57746,On or near Frogwell Close,E01002057,Haringey 032D,Public order,Under investigation,
708f627e839523f87f92a0c0107298a5308e0b4ca28596738eb7007852d50909,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.095412,51.577289,On or near Supermarket,E01002057,Haringey 032D,Vehicle crime,Under investigation,
edf002b214481ae165b1151dc34456c35f672f34385bec29f42ac74e61eba201,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.090545,51.577345,On or near Ashfield Road,E01002057,Haringey 032D,Vehicle crime,Under investigation,
30154b72a30b3bbc0864933567fa2cd0c7cb92b1c30488fb2e7bde42939f6579,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.086826,51.577599,On or near Tiverton Road,E01002057,Haringey 032D,Vehicle crime,Under investigation,
d04e3416775a3f42870cd824810b115ef06144a97ce38338839c687597d4d4e9,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.090545,51.577345,On or near Ashfield Road,E01002057,Haringey 032D,Vehicle crime,Under investigation,
cc0e3f2540e20713de771a75be49421bbea16658416c5aa54703a3c1efd9684a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.086826,51.577599,On or near Tiverton Road,E01002057,Haringey 032D,Vehicle crime,Under investigation,
ac0461f657fd0f5aa2345e4f5e7d8eff8bacd8b42583655713dc2fc63cccb5de,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.091644,51.575924,On or near Hermitage Road,E01002057,Haringey 032D,Vehicle crime,Under investigation,
40321670ec233d7443c51716a705cdbd47dbd81a828e19096ccf88efd154ad03,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.088915,51.578361,On or near Oakdale Road,E01002057,Haringey 032D,Violence and sexual offences,Under investigation,
bbe41a9542be624b391120c562323e4b9300dbb980780af90905967b21f1ddb0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.087654,51.57746,On or near Frogwell Close,E01002057,Haringey 032D,Violence and sexual offences,Under investigation,
0c95d5ae86be4205ca3520a5fa50289b255098e97c085d1dbef7a44fda761393,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.091644,51.575924,On or near Hermitage Road,E01002057,Haringey 032D,Violence and sexual offences,Under investigation,
fc453bc9bc47b8cff00805d814f4c65c73df00fd9f84099d203546c0120b66b7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.091374,51.575146,On or near Vale Road,E01002057,Haringey 032D,Violence and sexual offences,Under investigation,
cf4a1da3af5d84536c7f15677f58874279a46ebfd4c7196b0783c6af892254fc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.09384,51.577605,On or near Wiltshire Gardens,E01002057,Haringey 032D,Violence and sexual offences,Under investigation,
bbe41a9542be624b391120c562323e4b9300dbb980780af90905967b21f1ddb0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.087654,51.57746,On or near Frogwell Close,E01002057,Haringey 032D,Other crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.133029,51.573613,On or near Ridgeway Gardens,E01001984,Haringey 033A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.126296,51.574144,On or near Hannay Lane,E01001984,Haringey 033A,Anti-social behaviour,,
f82b4d98f6012f0bc823784a7fa41babfd1f38dfd1f66fc4bb60ce48bc3d0e68,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.13426,51.57419,On or near Wychwood End,E01001984,Haringey 033A,Burglary,Under investigation,
0f836b201df56883c9b802c3f9751f32f473bd5dc705d4d6de95a575fd0d2352,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.133029,51.573613,On or near Ridgeway Gardens,E01001984,Haringey 033A,Other theft,Under investigation,
46646daad34bade8f901071315c9055993302b189af50a2f0a6a8ecb70b0b0aa,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.130295,51.57375,On or near Hornsey Lane,E01001984,Haringey 033A,Other theft,Under investigation,
dcfacb978d8c82870a9ecf37e371074fd5b3aada927e7c7bafac66d63a0c67ea,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.126296,51.574144,On or near Hannay Lane,E01001984,Haringey 033A,Vehicle crime,Under investigation,
dac5b953f3100bee83c9c0468dcd355dca02c36ff08df164ed52f765035c3cad,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.130295,51.57375,On or near Hornsey Lane,E01001984,Haringey 033A,Vehicle crime,Under investigation,
74ae04cd4dbecf95cc3b58fd90f07db458890956bfaaa169eb6dc8736e3fc48c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.128058,51.576573,On or near Crescent Road,E01001984,Haringey 033A,Vehicle crime,Under investigation,
be55057ea6f9c902ae58cb88456a11553b69cced28d098034b55d599d04ac17b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.133029,51.573613,On or near Ridgeway Gardens,E01001984,Haringey 033A,Vehicle crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.125729,51.57775,On or near Edison Road,E01001985,Haringey 033B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.131613,51.575407,On or near Avenue Road,E01001985,Haringey 033B,Anti-social behaviour,,
60cc1738e118ad1d9355663342847d4e60f64e7d07d6bafcf699160a8584a346,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.127179,51.577953,On or near Coleridge Road,E01001985,Haringey 033B,Burglary,Under investigation,
4914c9051eed489669ddcd9838aac350787cb8c0c9510b85cf67b29c7a87c75b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.129422,51.578843,On or near Clifton Road,E01001985,Haringey 033B,Vehicle crime,Under investigation,
a117a549ec9108222b3733e86158b1c3ccf7069d1bf7a98c14ee4852a83db813,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.127179,51.577953,On or near Coleridge Road,E01001985,Haringey 033B,Vehicle crime,Under investigation,
c114be009f693cb37a9e1f7a7e486f0c16ead485512ca7148e9e560e514c12a5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.141979,51.576714,On or near Shepherd'S Close,E01001987,Haringey 033C,Burglary,Under investigation,
b9121d8e46efde1b9c3369c10a08eb349f9ca91b1b35989af1e28dbda0933de1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.137893,51.578169,On or near Shepherd'S Hill,E01001987,Haringey 033C,Burglary,Under investigation,
6aa0fbc3226ea9f7d241b21fac5cdcbd3d5bd0c851ee697267719458c1f97d74,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139218,51.575411,On or near Northwood Road,E01001987,Haringey 033C,Burglary,Under investigation,
646c8cb2e93c22a49c3bb81eedab001ef1f7bcf7e7b9726059d80ada9600886c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.141979,51.576714,On or near Shepherd'S Close,E01001987,Haringey 033C,Theft from the person,Under investigation,
6fc9f613820806402939cb2a291bcc230bd0cfd779d881da48478ecdab47d944,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.137893,51.578169,On or near Shepherd'S Hill,E01001987,Haringey 033C,Theft from the person,Under investigation,
58f628e4c2fbef34a8a175b1ed661c44fc67ce07d993c84a048913f7d023598f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.141979,51.576714,On or near Shepherd'S Close,E01001987,Haringey 033C,Vehicle crime,Under investigation,
b3b0b610aaf1b860f368f5b1a3898a5cc2d0478cadb25e2c46e444b1e811c03a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.142582,51.578225,On or near Priory Gardens,E01001987,Haringey 033C,Vehicle crime,Under investigation,
470f3f5fb5754a8d408aa575607e235b6b46e8108d62ee8a26ba28763d0c84a7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139218,51.575411,On or near Northwood Road,E01001987,Haringey 033C,Vehicle crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124863,51.579166,On or near Parking Area,E01001989,Haringey 033D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.581884,On or near Tivoli Road,E01001989,Haringey 033D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.132617,51.580486,On or near Montenotte Road,E01001989,Haringey 033D,Anti-social behaviour,,
1943ce95ad932fe1d061d2e85e1ba47316d479c133c57e6153f2e3ffba123438,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.127196,51.581398,On or near Topsfield Close,E01001989,Haringey 033D,Burglary,Under investigation,
af09effcbe6ab9b0e8cdbfe02cb6032359e21dc8294695e24900b6d9875f6283,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.129219,51.58063,On or near Wolseley Road,E01001989,Haringey 033D,Other theft,Under investigation,
bd8e1cf0f17ea522bc9bdef176b0e8277b9e240531247d1bb3f1533131f56120,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.581884,On or near Tivoli Road,E01001989,Haringey 033D,Other theft,Under investigation,
190ecf855f065edf564a9f7f9a79490e8163addcd810f7ccd7ea94fd07774ca1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.126427,51.580783,On or near Shanklin Road,E01001989,Haringey 033D,Shoplifting,Under investigation,
1db025c9de0a5b17cfb27110c2c5ff49bc6fed22d2d114391925b9f4007d941e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124332,51.579436,On or near Supermarket,E01001989,Haringey 033D,Theft from the person,Under investigation,
a09ceda0bc06c18ab6f3dc938e5c3c102fd9deb095ece7531b6a8d780b19d563,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.126593,51.579913,On or near Berkeley Road,E01001989,Haringey 033D,Vehicle crime,Under investigation,
689db37ac5e9280a2adc1dc0ff9d0b5e85f32751aebcbbcea4246788b9cbef2f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.132617,51.580486,On or near Montenotte Road,E01001989,Haringey 033D,Vehicle crime,Under investigation,
29821d253144eca1a7f3074c0b7a29bdf0d78645090ac932b4a34fa22733a95b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.128113,51.580144,On or near Russell Road,E01001989,Haringey 033D,Vehicle crime,Under investigation,
070e8ffc6e58c0c40addca1e3164bec5fdb435bb9ea127c227b20207cd9778d4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.126427,51.580783,On or near Shanklin Road,E01001989,Haringey 033D,Violence and sexual offences,Under investigation,
81ebab8360fdd034dbecb1094c00c73d4c7ca1a6493d3382b812a38b0375fdbf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.130607,51.581272,On or near Glasslyn Road,E01001989,Haringey 033D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116703,51.579287,On or near Ferme Park Road,E01001986,Haringey 034A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.118039,51.579435,On or near Drylands Road,E01001986,Haringey 034A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116703,51.579287,On or near Ferme Park Road,E01001986,Haringey 034A,Anti-social behaviour,,
503904cb71f5df2bd5232d3bdacc17c629ad57e4cd394747441120ffdd476273,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116703,51.579287,On or near Ferme Park Road,E01001986,Haringey 034A,Burglary,Under investigation,
ac3af63e9597acebea3e142fb5b6a6bf9598f0e3efbadfb1160b6e50256af8f6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11704,51.575327,On or near Mount View Road,E01001986,Haringey 034A,Other theft,Under investigation,
8d9e42b7662c7851e5150b7c406e6722d99b0d2f95660c8af2d719bab3391db7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.118818,51.5763,On or near Elm Grove,E01001986,Haringey 034A,Vehicle crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121029,51.575193,On or near Dickenson Road,E01001988,Haringey 034B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.119732,51.577241,On or near Cecile Park,E01001988,Haringey 034B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.122933,51.578371,On or near Hatherley Gardens,E01001988,Haringey 034B,Anti-social behaviour,,
b579d0bd976089e0a44e991d90d6f8657c0034229d0259ac1e55c58115dcaeb8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124255,51.575362,On or near Haslemere Road,E01001988,Haringey 034B,Burglary,Under investigation,
960f1325758289310452a8ea4c10f9a40679899bbbe2e55588e66dd54b2d4c27,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124255,51.575362,On or near Haslemere Road,E01001988,Haringey 034B,Burglary,Under investigation,
73558d235ae4c56f9caa770e9242848e8aa494a9246991a0adef7e59b0360375,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124255,51.575362,On or near Haslemere Road,E01001988,Haringey 034B,Burglary,Under investigation,
44f65ac263ceb58905e76360dde8c3ab74df69ab754b051067ba0eff0d5f9974,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.122933,51.578371,On or near Hatherley Gardens,E01001988,Haringey 034B,Other theft,Under investigation,
73c20dc05e4427c2d9ac7ef585bb8847920276468896d14de46c94ee5192cf40,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.12284,51.57676,On or near Crouch Hill,E01001988,Haringey 034B,Shoplifting,Under investigation,
bb1546336208524baa3a024c5f6c179889373ceee4d95d63a2efec0b5b98dc94,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121062,51.578242,On or near Haringey Park,E01001988,Haringey 034B,Theft from the person,Under investigation,
2297d205697f41c7d500391f4dea984924f9714ff0836e036a62c435aa3ed3a3,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121062,51.578242,On or near Haringey Park,E01001988,Haringey 034B,Vehicle crime,Under investigation,
ba35fd8d38a7154291b680dbd1ab6d3dbda4616e0158109be9ff24ed9b5d71bf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.119561,51.578245,On or near Sandringham Gardens,E01001988,Haringey 034B,Vehicle crime,Under investigation,
ffefab3a14350850d3eab8923bfb623a15f76c8ebc1a3dbd62f74808443738b6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.12284,51.57676,On or near Crouch Hill,E01001988,Haringey 034B,Violence and sexual offences,Under investigation,
4cb7a044c1daf8745f63fc5e5b17b879cae2d27c36543fe07a24111d922727ff,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.119561,51.578245,On or near Sandringham Gardens,E01001988,Haringey 034B,Violence and sexual offences,Under investigation,
ae51dd01e14bf87ccb2b6a914b96334fac70792c2628d8b0ab4010cafa1beece,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121062,51.578242,On or near Haringey Park,E01001988,Haringey 034B,Violence and sexual offences,Under investigation,
73c20dc05e4427c2d9ac7ef585bb8847920276468896d14de46c94ee5192cf40,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.12284,51.57676,On or near Crouch Hill,E01001988,Haringey 034B,Violence and sexual offences,Under investigation,
8c860c44727172a60bd9be38460fa3afe81fa5a40d1ab7db544bc4590aeada67,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.122933,51.578371,On or near Hatherley Gardens,E01001988,Haringey 034B,Other crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123774,51.57932,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Anti-social behaviour,,
e0df7d9c281294ef38429af4f7c2e40d293cffc7419cc55fbd715204f4f67dd4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124737,51.577312,On or near Shopping Area,E01001990,Haringey 034C,Burglary,Under investigation,
f0a03ccfed18b6acbae2d070b2bb29bc513cd7857fa61c2356595e4ba9a74289,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123276,51.580894,On or near Middle Lane Mews,E01001990,Haringey 034C,Burglary,Under investigation,
546a5cba87c03f3d3c9d3f4dd8436cbc6ac43a6248a89be507d26b0319788025,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121245,51.581159,On or near Fairfield Gardens,E01001990,Haringey 034C,Other theft,Under investigation,
ed0586e44b07c6bd7cee28f5236366d83266db71c69db8fa68eff10ffedced0b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123705,51.580991,On or near Middle Lane,E01001990,Haringey 034C,Other theft,Under investigation,
88c9f05dec0dfff161fff18111052b8060eead7dce0f48acda014e8d23a8f4b7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.12378,51.579886,On or near Middle Lane,E01001990,Haringey 034C,Other theft,Under investigation,
2a372c779de2a3f8ce72789ba8dbfd1b441a51f398652200122390fe72ba881c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.125211,51.577715,On or near Tara Mews,E01001990,Haringey 034C,Other theft,Under investigation,
3831d547643a94b4f906b02a10db5075a4b958d4af5501225a8fcac3e6e735b6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Other theft,Under investigation,
8c75154c32b588e14e81a6f31539168d644a7784b447d694ef39e12521b7b0ed,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124274,51.579094,On or near Supermarket,E01001990,Haringey 034C,Public order,Under investigation,
94a2524b2ed1dce60be4131120533bb2607986ff9939eb0779cee4780ea44936,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123705,51.580991,On or near Middle Lane,E01001990,Haringey 034C,Public order,Under investigation,
d5eebbe0bff68c847062e5db4a9aa7e2530f7132ae11a3511160110515e5733f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124154,51.579209,On or near Supermarket,E01001990,Haringey 034C,Robbery,Under investigation,
8bf4396e7e3cc4efad9cb9b31f3e33e632203a3ab715526ae2deca8eb92ec9eb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124436,51.580059,On or near Park Mews,E01001990,Haringey 034C,Shoplifting,Under investigation,
35fd7edc5bdc2e96f720525c018d2aa5b1361934c67287fc46237b5b1fea6c94,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124274,51.579094,On or near Supermarket,E01001990,Haringey 034C,Shoplifting,Under investigation,
348f4c35be7f07a0b5ebd3e03856459e43b5b764c580ebfc3922644500d88bff,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124436,51.580059,On or near Park Mews,E01001990,Haringey 034C,Theft from the person,Under investigation,
6ca76bdb1a043a8fd75fb0cd2555e198596243264f456072ff02c3b88683a5d8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.123705,51.580991,On or near Middle Lane,E01001990,Haringey 034C,Vehicle crime,Under investigation,
dc669ceab8b445b85e27ff5591bb2c74e64d7d2d507b867878bab2fa572ac160,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124231,51.581197,On or near Back Lane,E01001990,Haringey 034C,Vehicle crime,Under investigation,
348f4c35be7f07a0b5ebd3e03856459e43b5b764c580ebfc3922644500d88bff,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124436,51.580059,On or near Park Mews,E01001990,Haringey 034C,Violence and sexual offences,Under investigation,
419f457271d4eb0058efd828dd4479e58b743bc1156992b88e9e31c5f852ea4c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.12378,51.579886,On or near Middle Lane,E01001990,Haringey 034C,Violence and sexual offences,Under investigation,
c8dc99d94bd52c2ba6919e6b0027e6e7a7964a6417b1037fdbdde8115f5fab1c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.125211,51.577715,On or near Tara Mews,E01001990,Haringey 034C,Violence and sexual offences,Under investigation,
35fd7edc5bdc2e96f720525c018d2aa5b1361934c67287fc46237b5b1fea6c94,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.124274,51.579094,On or near Supermarket,E01001990,Haringey 034C,Violence and sexual offences,Under investigation,
6189daecca824c65f29944fb488b114bdb2b26ce7fadee0bb0da6b034dbdf56e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.121849,51.581204,On or near Tottenham Lane,E01001990,Haringey 034C,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116702,51.57337,On or near Holly Park,E01002062,Haringey 034D,Anti-social behaviour,,
aa8f0aa851f2b599e3f32d322e478bd14bface5457a1ea66b663a90e3108935d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.112746,51.573091,On or near Petrol Station,E01002062,Haringey 034D,Burglary,Under investigation,
f03346096516a14799cf7440d3ecd691a47ee25bf22d209247a175020e50bff5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11419,51.574454,On or near Darren Close,E01002062,Haringey 034D,Criminal damage and arson,Under investigation,
a75b5c0ac55f1561f5aafb8ae11ece89e0f2158aa39f9412ff4f96f8e3990045,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116514,51.573745,On or near Blythwood Road,E01002062,Haringey 034D,Violence and sexual offences,Under investigation,
a75b5c0ac55f1561f5aafb8ae11ece89e0f2158aa39f9412ff4f96f8e3990045,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.116514,51.573745,On or near Blythwood Road,E01002062,Haringey 034D,Violence and sexual offences,Under investigation,
d0d036324e8f9d35be7072a266df1a4b1a8df21a7ae56242337a6d0be076861c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11419,51.574454,On or near Darren Close,E01002062,Haringey 034D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139828,51.572858,On or near Wembury Mews,E01002005,Haringey 035A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139828,51.572858,On or near Wembury Mews,E01002005,Haringey 035A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139828,51.572858,On or near Wembury Mews,E01002005,Haringey 035A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.138138,51.573595,On or near Milton Avenue,E01002005,Haringey 035A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139828,51.572858,On or near Wembury Mews,E01002005,Haringey 035A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.138138,51.573595,On or near Milton Avenue,E01002005,Haringey 035A,Anti-social behaviour,,
bf80e6f8d40986e3ac99f83e86e74975d293d0731da9573523066c377b676ef2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.141788,51.575398,On or near Holmesdale Road,E01002005,Haringey 035A,Robbery,Under investigation,
66082b7d25d79ca112aea8ab543f3cc49c7334786b52084e1627fe905538a85d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139828,51.572858,On or near Wembury Mews,E01002005,Haringey 035A,Theft from the person,Under investigation,
dc3f0767ef24ecff9d85a055b3594c9d7bc4c3cac5fd60e205ba349a437aa9f5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.138138,51.573595,On or near Milton Avenue,E01002005,Haringey 035A,Violence and sexual offences,Under investigation,
88bedd55f89f953969fdd827903e282c5610ec995684d418bd655ced55449502,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.1403,51.574376,On or near Northwood Road,E01002006,Haringey 035B,Burglary,Under investigation,
f51deeb53efd0026bc7ba8672d2390ab45da3420b8e0144b3913dfe21ae8a357,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.136357,51.571984,On or near Oldfield Mews,E01002006,Haringey 035B,Burglary,Under investigation,
02441fa1f782b3bdfa463b66cdb6a7a2052b1339a3004d9274c52bd01c9a127c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.13832,51.572321,On or near Tudor Close,E01002006,Haringey 035B,Vehicle crime,Under investigation,
1f15522478e64be49ff478526204117b1a21e0d8cc4efea679ee4b23235f56a9,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.1403,51.574376,On or near Northwood Road,E01002006,Haringey 035B,Vehicle crime,Under investigation,
6950de073086f85d8a10164702548bfbb7649cba0d54f95cb2f854ba2cd9dfe7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.135348,51.572292,On or near Ridings Close,E01002006,Haringey 035B,Vehicle crime,Under investigation,
7d17c392d64ddcaf82e69eec99ec1067c5b4e9137ddee4ed828fc918143d27ab,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.136357,51.571984,On or near Oldfield Mews,E01002006,Haringey 035B,Violence and sexual offences,Under investigation,
7d17c392d64ddcaf82e69eec99ec1067c5b4e9137ddee4ed828fc918143d27ab,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.136357,51.571984,On or near Oldfield Mews,E01002006,Haringey 035B,Violence and sexual offences,Under investigation,
