Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120284,51.559319,On or near Hercules Street,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120284,51.559319,On or near Hercules Street,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120284,51.559319,On or near Hercules Street,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Anti-social behaviour,,
4351f6410765191b8748efba3b31aab1f8788b8471a4d746112534fc53bd27e8,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120239,51.558661,On or near Bowman'S Place,E01002731,Islington 007B,Bicycle theft,Local resolution,
6a5f409fa1992af4ae0fbd83bbc1539d87d11e3de65a20669449ad76b72a7a7c,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Bicycle theft,Court result unavailable,
1c0dcdc34e3bee7323b64ed895950e8b922afbd587fb9d21aa3301f7c3b6db81,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119436,51.557839,On or near Parkhurst Road,E01002731,Islington 007B,Burglary,Investigation complete; no suspect identified,
bf4c51fb3bda4a4c79ba1140f83ab531f7578d14c1f5064e11b292b8860512f5,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Burglary,Status update unavailable,
d223ec6963d34a04368b9dfca106cd7d0fc866593cc21c7708a85381a2148664,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Burglary,Status update unavailable,
334642f84a0cdb84f18c0ef19f15963f029e8f4fd4671be3611da2fb4d36df01,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120986,51.560841,On or near Manor Gardens,E01002731,Islington 007B,Burglary,Investigation complete; no suspect identified,
4b4993b45fe516c1aa68383a2061314019a9aade85dabfd8a2e74d7e7df61b8a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116801,51.557716,On or near Hertslet Road,E01002731,Islington 007B,Burglary,Investigation complete; no suspect identified,
d79d5a88197feead96d795fbf1ddebecf840d8c1214231bf41a039add2381e6c,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Criminal damage and arson,Status update unavailable,
f2cf81431c50ec670de9bf8a6c22bcad24d8c9493d9de042790164810859d859,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Criminal damage and arson,Defendant found not guilty,
fd833e0a81e2a7e9e2979667688fc99cbd38d32caa1ce2561b4a867435c27378,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119385,51.558378,On or near Bowman'S Mews,E01002731,Islington 007B,Criminal damage and arson,Status update unavailable,
0213a7551d20fd35daf54af9bb7547d5d7ffd0bb2438fa46133ec980252be1d5,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Criminal damage and arson,Status update unavailable,
123b557e6819819b61cdc732c9e8e3ef06d9cc851bb28f0455efe179b7c2e468,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.115679,51.560782,On or near Hornsey Road,E01002731,Islington 007B,Drugs,Court result unavailable,
7a140f399d10021fef8e1c4f3d20fb980dcc9e88aead2d80f7c8bb3f14a38442,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119084,51.559371,On or near Eburne Road,E01002731,Islington 007B,Drugs,Offender given a drugs possession warning,
83e6d2aa63f17827a54082aaa78aafdbd74dbadfeaa6466ca771dd8492b79016,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118231,51.55978,On or near Salterton Road,E01002731,Islington 007B,Drugs,Offender given a drugs possession warning,
1e2c745130c621fda7a55396e92d8bc0cb84ba7d8556269bfd1afcf61b177b79,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119436,51.557839,On or near Parkhurst Road,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
bfd38492f8671223f7bf995d637bef65efae406baac3be61987f15703e854743,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
0be0a76908848f030ee431fe7f92a0cf75de0071c0713e61fb5cb662fa7fa7b4,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Other theft,Status update unavailable,
be661f7b47fe319fdc4ba805fe3e112af726de96465f1f1e12cf47a8783c1611,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119385,51.558378,On or near Bowman'S Mews,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
0647e63055d0751dc2e5ea7c5e45411e16de62a32fdd0833f4f9d63b0916ce3b,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
e783f2cf5467d43cdc7003c822a9281a118551ef60d138b8abf0302e01c516f5,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120239,51.558661,On or near Bowman'S Place,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
6fcfd46464b90735983301c909fc0ccf795aef2e53b652df6c624503325715ed,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119385,51.558378,On or near Bowman'S Mews,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
0dff8a7d93597a708d35ea880349bedb6fd78c65733c536f710c43cde2c1a9d6,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.113856,51.561607,On or near Heather Close,E01002731,Islington 007B,Other theft,Status update unavailable,
0b3fd1e33664ba2e1ab2025b21712ee8b4e3e029725b3e19442c5ea0b6909010,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
5164163190fecbe26a77d9fbd6e7a4eb2679b8e6adf819bf21b45ae234f06174,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Other theft,Status update unavailable,
d6b709a376a87ab77b129a0dcd89470ec7d5c329434178041b808f345ea1fcd9,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
afa3291d0cff6fbd95c79a2f6607b28e42efbe8995b9e53f0b1ea8d496b4aa64,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120488,51.558566,On or near Holloway Road,E01002731,Islington 007B,Other theft,Status update unavailable,
6475dac6f72b1e2b99d0b204de27fba0aabf92af7b1186a09b57f0b1d4ce3183,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
d68f9c433e2cf1f7c46709662dcc005432b0fdfe7a284284562ea7732836d141,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Other theft,Status update unavailable,
9ca98d32a7904e5dd7c0d8eb76805d79112b188d4d1aa13e0443ed02f3d126a8,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116312,51.560136,On or near Further/Higher Educational Building,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
5d26d9bbe57ec778edd90994339ba062421e243cd21c5e8c97cd5bf82b433701,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116722,51.557193,On or near Supermarket,E01002731,Islington 007B,Other theft,Investigation complete; no suspect identified,
bd55219b69bd524cf4d4fb0175796d2055b7bd0723f9dcd65863d63996f8c2ef,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118231,51.55978,On or near Salterton Road,E01002731,Islington 007B,Other theft,Status update unavailable,
e5302e72ea6b6aa62f0a5253a068874a4c4ab61c323e3744fc65cd56ef7e2a89,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116312,51.560136,On or near Further/Higher Educational Building,E01002731,Islington 007B,Other theft,Status update unavailable,
a8a74d505bea0b614cf8c4b22caabc8ab540ab8b1d813751b1bf443c45023051,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Public order,Status update unavailable,
bcc499bfc4a8d1aef46ee592dc15b835acd45ab3cefba7b914e2081378f26730,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Public order,Investigation complete; no suspect identified,
d7d0a5e0d1c365d43609717f766e377ac6e86e68a3884aab709e618e5ba86feb,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Public order,Status update unavailable,
5d96dc8ad6596290ae1e1b378b9c5a3a75fdf0603ffcf5944e95144146e7ad82,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Public order,Local resolution,
d7d0a5e0d1c365d43609717f766e377ac6e86e68a3884aab709e618e5ba86feb,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Public order,Investigation complete; no suspect identified,
2da3c8133a8bd0cf4fde940f002c188fca443d7340250d8e7e2a9b760bd0639e,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120239,51.558661,On or near Bowman'S Place,E01002731,Islington 007B,Public order,Status update unavailable,
ccd9f6d6d4140ddb816522c1d651785bd041e22a2c8f786595bd119ff8d44892,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Public order,Status update unavailable,
8aef9bf197f6bd5dc3ab849a8c17d5a493a79ea8017f6585a26e74d29e013d43,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Public order,Offender ordered to pay compensation,
e75973b49f75e998ef13a17cbd264e8da2ee63c502a6fdd0710e23bf8e017260,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Public order,Status update unavailable,
c425a93190b1916819f36d62c7a185377ac4871cf4a6054eebd4f33dc0e29d3a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Public order,Status update unavailable,
c3f856c1b54737c6365f8bf4fb0b5b2cc658828170ef29158ef4df478e992941,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Robbery,Status update unavailable,
74059f25cbc3893923e7a43bac17215742ea1c87e38d1fccdca3d2888be6d21b,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116312,51.560136,On or near Further/Higher Educational Building,E01002731,Islington 007B,Robbery,Investigation complete; no suspect identified,
0409c7c10c4dc214d70ac54c4960ec332ffd6e8a03f589e35d806175010578a8,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119385,51.558378,On or near Bowman'S Mews,E01002731,Islington 007B,Robbery,Status update unavailable,
9208194f9f91996edbf444f61e0d3fb2b1065c158fb5c09421f826ffbf137061,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Robbery,Offender given a caution,
72c794ecc83086005651a5ce2875a054b12e8b4725fbd432239ce293e3192090,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Robbery,Investigation complete; no suspect identified,
04ab65bd1e85027e1253411d059d4bfb8709221893f83fa28d3c302467ca24e7,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120284,51.559319,On or near Hercules Street,E01002731,Islington 007B,Robbery,Status update unavailable,
25b38a7272d8fad21cb33f5b4b3988e0af1b26e2b9b3f65a0270acc2545f3d33,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117646,51.561363,On or near Sussex Way,E01002731,Islington 007B,Robbery,Investigation complete; no suspect identified,
622d7ff83c3e83613f2bd989afa51d73ed3baa5e40369df5fcadaca8e3e53d64,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Investigation complete; no suspect identified,
6ff89a4aae1e80cdfff1cbb602b42aa1a80530728dba4b3addf3cdc4b59fc526,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Court result unavailable,
09260be58ef3f3db16b61f295a901c33c8c92728e9ef1022681ed360d911446b,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Investigation complete; no suspect identified,
9b40f428b564ad19e50d4b5201ccbdcddabc472313b6acd1a59aff03cbf41e00,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Shoplifting,Local resolution,
85c2f00ac6df156d570c3bf347cb0adffe0ec873c05485d890f5c5033427024d,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Status update unavailable,
3663ed11a2d55752370ff31e4042d7cb0466364a2262151aedf9bc39ff27f62a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116312,51.560136,On or near Further/Higher Educational Building,E01002731,Islington 007B,Shoplifting,Investigation complete; no suspect identified,
29c627a77a4cd0471134ecbe1c8c8072e5d8c877c7683cc12bbf7b22e04b39a8,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Investigation complete; no suspect identified,
6b123891068104c31c3f56acd83816df7395edf832c667ddb5a6bdc5cb58e52f,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117481,51.556981,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Court result unavailable,
6cd13f6a13a29845df537da79cbf70c4f6a1c02a1a3029e83a4b72d17b074100,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Shoplifting,Investigation complete; no suspect identified,
32c2769d551ee796271e4a5de185b1d5102048fecb43be3dc8909a8b15bc45f0,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Shoplifting,Status update unavailable,
6f85c145edde0105d6450e17fd380c8ab109070ec1936a0a649f949637444232,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.115679,51.560782,On or near Hornsey Road,E01002731,Islington 007B,Theft from the person,Status update unavailable,
182f7e74967bcae2c42ca7a98ea6c0217b54bbc317756d7e3f034cf7b975e371,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Theft from the person,Status update unavailable,
8a6233936747bd3380de081eecae4a26179c4bcaaac3f445d0374b6fe1ae9d2a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116722,51.557193,On or near Supermarket,E01002731,Islington 007B,Theft from the person,Status update unavailable,
0550b5c47c965764b9899c91c5320f525c5765f3427051b8cf494ec2d31c04fb,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Theft from the person,Status update unavailable,
745dd5f1d879f3fa338e76fbc796d1758bce6377b92f586093c74252504cb458,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Theft from the person,Status update unavailable,
7abd661da4f1fe79f61798a9eae5b20b11698caf6f44ff9604709d6f849bb888,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Theft from the person,Status update unavailable,
829bc70dc10efe9ecf263bd573c0c9e8c4b05d5ac46e75cc93be37b1785607b6,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Theft from the person,Status update unavailable,
f302f20a1ee00745b286481e2c33c2d849554128073d30caf33bc3ee091a421a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120488,51.558566,On or near Holloway Road,E01002731,Islington 007B,Theft from the person,Investigation complete; no suspect identified,
7bace4fbdf417b4f5ffd41fc47987813a003f9687f9b56f0b2784fdf9b6c36b4,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119436,51.557839,On or near Parkhurst Road,E01002731,Islington 007B,Theft from the person,Status update unavailable,
12264fcea3313b3de8a1aa79799f01b46f5dd1139466fa05425cbe711ab381c7,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Theft from the person,Status update unavailable,
47af71666a05f96d7d91dc0051fad0437493335507f3ef719dc9f590cf700859,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Theft from the person,Status update unavailable,
8edaa0420fd59be2e0bd56dc5491a5ac28de9eb029b8de61b8ae8e07b7d2ae1f,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.113856,51.561607,On or near Heather Close,E01002731,Islington 007B,Theft from the person,Status update unavailable,
faf569f1d9fee8e47667be867c488e72d3f118ac1b620868885e7fa10d23c8ab,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Theft from the person,Status update unavailable,
d94db4d46563abac563aa8d247fb566b8395e8d8146343b7b7269c242a835f66,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Vehicle crime,Status update unavailable,
dc6ffaa92db78f503af00d4e1d8e96b036ee6d7b9f0b0a230b9c7080df754379,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116722,51.557193,On or near Supermarket,E01002731,Islington 007B,Vehicle crime,Status update unavailable,
611996984367068b3f97990d943a419b1cd09c5e6e832d4bf7b1b9705d0c2fe8,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.116722,51.557193,On or near Supermarket,E01002731,Islington 007B,Vehicle crime,Status update unavailable,
9ad494c765463561ca05e31aae942f4d2efa0debb824e0bd8540f1b24608c58b,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
09260be58ef3f3db16b61f295a901c33c8c92728e9ef1022681ed360d911446b,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
c425a93190b1916819f36d62c7a185377ac4871cf4a6054eebd4f33dc0e29d3a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
cd1b89154510ce0251a3e94d09537f362048e662aa0b73e55f50151af9192310,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117058,51.561632,On or near Petrol Station,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
d38ba930d9a5d10175b7ecc1bbb41ade3900f657dff1142240ea42f75537e7cd,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118231,51.55978,On or near Salterton Road,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
ff160a83c59bccf77433a835f11a315ce0fea7194d1e734a0f6591c4442800e2,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119436,51.557839,On or near Parkhurst Road,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
633c4827f2c0830345590eb09d95c79c039747527056bdcb2cfbc5d5c5024b1c,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118123,51.557485,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
d79d5a88197feead96d795fbf1ddebecf840d8c1214231bf41a039add2381e6c,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.117637,51.559132,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
ddf9a33d30980d628fc4ba378dcba799467029695e899328e6730c834b5838df,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
ddf9a33d30980d628fc4ba378dcba799467029695e899328e6730c834b5838df,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
ddf9a33d30980d628fc4ba378dcba799467029695e899328e6730c834b5838df,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Violence and sexual offences,Status update unavailable,
a76c6ab6120dae0f25ed93d12eed187f30cfba7824d4c9f72af7f17c4e839fc7,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.113856,51.561607,On or near Heather Close,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
024deb43df28439c8c40c8289aeaefcb1708b870c465d89e48620431068936cd,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119436,51.557839,On or near Parkhurst Road,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
4cdd498e0fe2b47a094f6e29979754fe4da1b95a09f779489a3d4ea10fcc908f,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120239,51.558661,On or near Bowman'S Place,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
7f63f8dc7dcb41c3cf375b07a9798ff5efdfb95be86bc6e3cd57637b6ba5baf3,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120239,51.558661,On or near Bowman'S Place,E01002731,Islington 007B,Violence and sexual offences,Court result unavailable,
16af62b4d705d767d918f879acb270d9c699d8f1a60c2911c6bc5362878e66a3,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
e9be98701aa8f442dd89f2331e81f333a3445fab0558c9d99be237352ff57095,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.119045,51.558579,On or near Hercules Place,E01002731,Islington 007B,Violence and sexual offences,Offender given community sentence,
aff5e1e99c51fabb63d6b8d8b27bad7b77ce28daad0ff16a95156db190eb634a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118677,51.55771,On or near Supermarket,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
d38ba930d9a5d10175b7ecc1bbb41ade3900f657dff1142240ea42f75537e7cd,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118231,51.55978,On or near Salterton Road,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2c4c373aa7f51669de2e0f74ddd6209a4a78d43188b5de9c9644ea691b6cbc7a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120284,51.559319,On or near Hercules Street,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2be1e2166be9f87b7f73741197e13c4005bddadfa09723bbf6fa394d01febe93,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118218,51.558341,On or near Shopping Area,E01002731,Islington 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120764,51.562366,On or near Tollington Way,E01002733,Islington 007C,Anti-social behaviour,,
b88c8dd02bfa58cd83f433479d35e827e2aa0d1c83083756645e2ee8f952b10a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.11968,51.560325,On or near Windsor Road,E01002733,Islington 007C,Other theft,Status update unavailable,
361c580405d3c6373e951e8cbe08c5f2694ad3d72ced67999300a57e04c12bd2,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.560988,On or near Axminster Road,E01002733,Islington 007C,Vehicle crime,Status update unavailable,
973138d9e6579d6786b1b0ede6d855b3e53bb1e81fca393d64dc7b33981afb85,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.560988,On or near Axminster Road,E01002733,Islington 007C,Vehicle crime,Status update unavailable,
056e70fe8883cd361aefb93c75a150d9661f70c9e997853c30363dbea0faf5d4,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.560988,On or near Axminster Road,E01002733,Islington 007C,Vehicle crime,Status update unavailable,
aa217d1986f319be7b2ed3c5d42e0bf97d32e73204238d30ebda698d40394e45,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120928,51.561532,On or near Ingleby Road,E01002733,Islington 007C,Violence and sexual offences,Status update unavailable,
274b9d23773237e741d43925a1b1d6e224db9a14d0bac36cede9e4c84c57769a,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120764,51.562366,On or near Tollington Way,E01002733,Islington 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.11941,51.556373,On or near Warlters Road,E01002763,Islington 007D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120649,51.556753,On or near Parkhurst Road,E01002763,Islington 007D,Anti-social behaviour,,
d3a68e0cc37fdd5186c0f5e9b499d3d85959eb10af2ca867e4c222093650f9f6,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.120649,51.556753,On or near Parkhurst Road,E01002763,Islington 007D,Burglary,Investigation complete; no suspect identified,
