Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39e8035a48c6a8007c7fe12f97fe66e0b8d0c787eec6627215e83e0a4b714a95,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
7d4dd14e0d0f263f17fff070444b97b1370c1563014489c0c03987cfe7389966,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Other theft,Investigation complete; no suspect identified,
dfbe0bd5be0e81f8b32523928671d354930e93c92da1ee536690f254815a5422,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Public order,Status update unavailable,
79b26d29c7b60a9a3d0ccd69c22c67df3b22838177bfeb70739294a0091b06ca,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
983171db608c460e534e8b4a60ea458ca2d3a8183bc89ce12c01baffa2358e97,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
8930138304cb93bc15bc8743e32d0599c550c929b5bb9ee876afd69112338915,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Public order,Status update unavailable,
b83146b4cd3b895bd4e31546c9ee0a8432b5ceab313cbdb90343694b88365600,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
20aa49c3d89cc1f98b2edd24fd285dbb5f6e3f9254d429110aba675bb6e6ff98,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Public order,Investigation complete; no suspect identified,
aaa72c6b9ba4adf66adfdf9b81ec9240cee92db1a79858b635e93c66869736e9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Court result unavailable,
38b9a3ae2c9c3eac78fa623ef69405a3633bf92e56089ad81df208f3d0bb1bea,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418501,51.506203,On or near Supermarket,E01002506,Hillingdon 027E,Shoplifting,Status update unavailable,
b4077f9e03d1961ae60c586c88f029da0ce93826cc574c276dd1b60a82b5593f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Investigation complete; no suspect identified,
f4fb8d81c924d33901e53666f354449f6a2ac56a7e1827c5bae5c915680fae8a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Shoplifting,Court result unavailable,
c5212e8c67ae1f391d92747c0131ab730a4bcbb622c7de7adbaffe910e8e393e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.414794,51.504228,On or near Silverdale Road,E01002506,Hillingdon 027E,Vehicle crime,Investigation complete; no suspect identified,
2ca71c44b7aa827a70a0dc3ac201a3a606c53fa8f92c4f30804027c85b8ab011,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.413245,51.509009,On or near West Walk,E01002506,Hillingdon 027E,Vehicle crime,Status update unavailable,
8d289cf59dde2376ec303fa2f8865f7ffd67205234c3580eb30743ee70e2794b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Vehicle crime,Status update unavailable,
28f0a5f9b133fee48cb063e16bfa0b23a545f03813693784ef23189b29ff6ef4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Vehicle crime,Investigation complete; no suspect identified,
6f98fd6b0830185dfbcc224e6cd986f4ca6fe74758bf182e2b597e7048a1a601,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.414794,51.504228,On or near Silverdale Road,E01002506,Hillingdon 027E,Vehicle crime,Investigation complete; no suspect identified,
e9f3a6a832f882c5d006de1112a466eba3ea8acce5f936d2148191c02302f2c0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Vehicle crime,Status update unavailable,
bd8a9ecf39f65a07c5fa7654bfea1ce1594bb7ba103fefbc37ffc716fce731bf,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Status update unavailable,
cefe44a51e9e5a9f05713af32204627e1a1e999eb6dec3d072def0361311015e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
b2699c662e5191a6365f6ddd779dc0ad47acaf6efd5c1bfd984a16d06aee7849,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.414794,51.504228,On or near Silverdale Road,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
be6d6005717f0f2d4a5a72aa4a8ccc615c488cf3ddcc4e183e002cf7904910f5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
96aff93769f08621581771b86b0f0bf66cda796970f675ec00b087dd9dab3b1c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417886,51.506905,On or near Shopping Area,E01002506,Hillingdon 027E,Violence and sexual offences,Status update unavailable,
171648c037892849a18dee7f08aaddfdfa5a18e97ba8a2dfeeedae934f0616d5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Violence and sexual offences,Status update unavailable,
947d3f0edac70e539c53cdf1d5e6b17cf9fb1d8f66366212b2dabe1c7cbd1ed5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.414794,51.504228,On or near Silverdale Road,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
d6fc17a92cba81bed7e77e71bb45d47f15a40fc81836153b91c9c86ae943fb99,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.417975,51.506007,On or near Crown Close,E01002506,Hillingdon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
82dbca479d476a05b8ce8ee5840cb9256f3b99690f0557d653698829aa0a7dd7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.418793,51.504444,On or near Western View,E01002506,Hillingdon 027E,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.412021,51.505657,On or near Copperdale Road,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.4145,51.50774,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.4145,51.50774,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.409228,51.509324,On or near Hermon Grove,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.412021,51.505657,On or near Copperdale Road,E01002507,Hillingdon 027F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.409228,51.509324,On or near Hermon Grove,E01002507,Hillingdon 027F,Anti-social behaviour,,
b40888997d107affd64a96102ecc5a93e6d11cca068bd4c3b94547d31ceedd0b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.4145,51.50774,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Burglary,Investigation complete; no suspect identified,
1ffa521c69d0f4a771baf629e4c8217f10258f2a7c84cee598e69749080aa64c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.40499,51.508124,On or near The Parkway,E01002507,Hillingdon 027F,Criminal damage and arson,Offender given a caution,
7cdd0a1054fb2086a8d85f564a50aaf09ce04205e56544cc8bbf2dccf63e83de,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Other theft,Status update unavailable,
d38759b34d7959c488e98b2fab3e8eb82e6691bf6a3c139645097f5a15f77c01,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Other theft,Investigation complete; no suspect identified,
ef3473595a48c4ea33769127470ea68f087c06975e61a2d0f06480a56a0efcc7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Other theft,Investigation complete; no suspect identified,
53444e696704193d65357fbc22d7ab95b017061828f12a08c6d48c5cc54b49dd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.409228,51.509324,On or near Hermon Grove,E01002507,Hillingdon 027F,Possession of weapons,Status update unavailable,
e257dcb67a699f0317c4a674ed90c9e34fd57af848a58ed4efa4085a62b8f8c0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
f66e09141308812bc008ea77243518b08cdd7ef7bdc2a7d5a8343154362ec1e8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
8e633e9fb05ea6fea9e3efa769f486d343ecffb3caba682d428748d3f79154ce,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Public order,Investigation complete; no suspect identified,
3fd46d87405e12b6e22d5c14b53dd3de6e5cbedba6dd82ba6fcf52b7bac4bb47,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.409228,51.509324,On or near Hermon Grove,E01002507,Hillingdon 027F,Public order,Status update unavailable,
f3eb04ff45dcbe942d38a29f03d3643a9632288d33265e1086867810929f3a0f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given conditional discharge,
c24bbcd5884baecf3691dcb378cc7f7da83615b687d72d91baef3f8e878303c8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender sent to prison,
8dd6b814d56eedb3601d16803241173e3f893d5021d3a61c9396675460c4667a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender fined,
5d3d4c6481b939996f317e242f20b77baeca60380ff03ba6d3cbda672e816c1d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given conditional discharge,
1438ede98581dc46d70ffe5cef3e5b88bfebc732bffa7ee2b6d34ff979ecab23,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Investigation complete; no suspect identified,
92863f38a16dacff40217ecfdd45ed78bbf22337b5ab2731a6e4a5154089cc16,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given a caution,
32269406a87a36a9dd2308b6f23d75be6c73c1497b400fa89b7d8eddf247f078,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender fined,
fbeaeeb568fa6331a0ca7d48b6443fe63fa1f0d8ccda0460f76f90a61f932292,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Status update unavailable,
15b15ac59aaabaa632ed33e8ca7c122eb9c6b467839b8914bf6b875e1580da00,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender otherwise dealt with,
8e5ec82a14a8abc8ee28ba3cbe9bc5fd3ad10fee90039f8933e7fdef9c3ad6be,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given penalty notice,
d245d943bd9153f157b232ba30d6bdbca26da1aa1ae5093ad578c69fe34a6a21,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given suspended prison sentence,
db4bafaf55599da8e16690812d16b3ca3b43c592f6c29ecbdd272248ab696575,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Offender given penalty notice,
5e8f3a540fc2baded1fbd5a9ca6ac12e99f987c31fe139c58f9085bee8f2b6a5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Shoplifting,Status update unavailable,
96228c899b351365269df6583abd9125921b3f84323478143593c9b214ab7e07,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.411555,51.508294,On or near East Walk,E01002507,Hillingdon 027F,Vehicle crime,Status update unavailable,
8f11c8e1e62a56897788bb2346b87d16e7e6d345b3464e8cea17632fec8486e7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.395782,51.508538,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
e135a6f9a4b56fc308a904cc482a816b2f579cb1092874a228329974dc18b4d1,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407792,51.50836,On or near Halsend,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
de1ce6ad171455e0b1c539ed404cd96b40cb07a9347f728a0b24961f0a83c8cd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Violence and sexual offences,Status update unavailable,
8b1ef738312377052c741821bae0d2e948f1683c2d5680fcfa53d91b89dbe7f5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.407916,51.508919,On or near Cherry Grove,E01002507,Hillingdon 027F,Violence and sexual offences,Offender given community sentence,
dd0d08d085f2e2af276a7f92588d9d31c481d712604bb7d97052cd4df59b1724,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.406662,51.507697,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.443779,51.503115,On or near Nine Acres Close,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.443779,51.503115,On or near Nine Acres Close,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.452954,51.497697,On or near Holloway Lane,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.443779,51.503115,On or near Nine Acres Close,E01002486,Hillingdon 028A,Anti-social behaviour,,
86b3bd6697e302e8c8bca72ae992c967b7676c2c73f0c59751cfdc5db892aa7a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.439174,51.504232,On or near Stormount Drive,E01002486,Hillingdon 028A,Burglary,Investigation complete; no suspect identified,
84defac67f2af0cfbb7f9456101b547acf59df3e8ad39cbf60c2e4833c700359,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.442403,51.504616,On or near Denbigh Drive,E01002486,Hillingdon 028A,Criminal damage and arson,Offender given a caution,
0908bdb4f9c17c4df3977e19f38ed70bfca2ddab4f3a85c50b38f93f4692eee4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.443779,51.503115,On or near Nine Acres Close,E01002486,Hillingdon 028A,Public order,Investigation complete; no suspect identified,
f7be9e14dee85a3ab26bb842f49607bf22da513598300aa7de2ed173abea48ba,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.446644,51.501498,On or near Sports/Recreation Area,E01002486,Hillingdon 028A,Vehicle crime,Status update unavailable,
511b29fccd8488fc6f913aa08f6abcc8d98820cc815785c82726e227a2724260,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.439174,51.504232,On or near Stormount Drive,E01002486,Hillingdon 028A,Vehicle crime,Investigation complete; no suspect identified,
3621970af9b193147cbcebd6d2d4d536d27f6d90aeeb29947a75ce23b0805d31,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.442403,51.504616,On or near Denbigh Drive,E01002486,Hillingdon 028A,Violence and sexual offences,Investigation complete; no suspect identified,
b1cd3490d101771fb01d141d62a87c7059a88a6c0995c82fdbb208b3f56f1655,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.437674,51.502593,On or near Bourne Avenue,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.437674,51.502593,On or near Bourne Avenue,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.437674,51.502593,On or near Bourne Avenue,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.431687,51.502819,On or near Guinness Close,E01002487,Hillingdon 028B,Anti-social behaviour,,
20613a502d037e1c0d688dfd79a9bd5e3f9fd9899ef49bb09ee9697df95f8e20,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.434158,51.503023,On or near Marlow Gardens,E01002487,Hillingdon 028B,Criminal damage and arson,Investigation complete; no suspect identified,
bb22a6b9dea626b63b53a72d502750708928b6af4a6be931255db9cbb474aa1a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.431687,51.502819,On or near Guinness Close,E01002487,Hillingdon 028B,Criminal damage and arson,Status update unavailable,
1e8696cab8dddfe1ba7be6ffd3af72188f8bfcf20b19113db7c8690980028ef3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.431687,51.502819,On or near Guinness Close,E01002487,Hillingdon 028B,Other theft,Status update unavailable,
0ccffc78b265d6f5c22c77b0311e5978c43c96a13ebd1de465c038ce908d3d6a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Vehicle crime,Investigation complete; no suspect identified,
7ffbe403d86bde76a692897748706d3291ea6d0442330572b900a0033fd32084,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.431687,51.502819,On or near Guinness Close,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
30d6de44a01553bcc950f0147ee020936b827d1ffe8101ffce095f74dbe0b246,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.43536,51.503273,On or near Burnham Gardens,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
7d398a9827bd2c9c6bbcc4c1f4bfdea7a95bc254c23ae0388e5a73121873539c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
474ecfbdb9d78e6ce9e30700b619e2baf2670e50ecf2d90ecacfef49f668e650,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.43536,51.503273,On or near Burnham Gardens,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465755,51.503899,On or near Hanson Close,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.50444,On or near Porters Way,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.50444,On or near Porters Way,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465661,51.504959,On or near Queens Road,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465661,51.504959,On or near Queens Road,E01002526,Hillingdon 028C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Anti-social behaviour,,
bde37564d3ab6934aa5c3877b0b7ee0d28228c9ac7e433cbeea8ed9ebb355480,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.464277,51.503277,On or near Brickfields Way,E01002526,Hillingdon 028C,Burglary,Investigation complete; no suspect identified,
c8ddca9e385dd2f3fd926512f0c460a6a6168a037b38c1ef200396aa2dad72fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Criminal damage and arson,Status update unavailable,
c8ddca9e385dd2f3fd926512f0c460a6a6168a037b38c1ef200396aa2dad72fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Criminal damage and arson,Status update unavailable,
fb86557e1e6f062a4ef21a6aca3e4b2a8846b7691a3136664da49109ea2c8494,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Public order,Investigation complete; no suspect identified,
67b7bdb938cfa3db46a59f528a13f3c23986e26c51461dfc4b3dd638c3d52a6a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Public order,Status update unavailable,
92c8a04035d06572967f688550ac42a5ad9c093c69c38f1437a695ea1788af7a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Public order,Status update unavailable,
6addd23aab70919e16d894b0b15251fde246756a52a87ac4b31de641609a1dbb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Robbery,Investigation complete; no suspect identified,
46f34d210e49b5cdc9d41c7ba980d2459c9264adab1f8465abecf44e7d2f69ba,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Shoplifting,Investigation complete; no suspect identified,
583e4cd39ed02f66b3ef40eeca98b98a1e853bbadba852e36be48b765efa6699,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Shoplifting,Status update unavailable,
6320e5761f24d9922ff9f7acca7608b8e157401868c8d53d3bb4378439b417eb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Shoplifting,Investigation complete; no suspect identified,
e3b75e1b2b284d0fe48a824cdc3f22d722c5059ba52fa47ceafafb3da746877c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Shoplifting,Status update unavailable,
3358d37da8394bfd91aa803e0f3f4f7bb54c809c0d4a18b40e293fd75a46842a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Theft from the person,Investigation complete; no suspect identified,
dd521ea0aadab1dfd64798b5de0e459867b7954de39d66acf71c035d92596bca,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456378,51.501672,On or near Smaldon Close,E01002526,Hillingdon 028C,Vehicle crime,Investigation complete; no suspect identified,
5ae1c43493d71d82d95f4ada4d28680486612bb76924e56be1a14ec48cdae1b9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457981,51.502412,On or near Oak Avenue,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
0ac0ce3235a7e2c80619a7cb771b66555d0212c79070c3f95bc9fd10ee182a1d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
c8ddca9e385dd2f3fd926512f0c460a6a6168a037b38c1ef200396aa2dad72fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
c8ddca9e385dd2f3fd926512f0c460a6a6168a037b38c1ef200396aa2dad72fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
177806850ef9d725746c4e68c73418afc169805f6e40b39a83444ccec6320011,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465661,51.504959,On or near Queens Road,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
0aed549fdbd8ce7a120dba9e87b57cd5aae30b03bc1993fb837282237ae0bf22,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.460264,51.503072,On or near West Road,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
2e3bc56034452c7ff013ec043cabb8c4a342a53b8bb6d678ef2e2969ba7fd990,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457981,51.502412,On or near Oak Avenue,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
34122dbac7158b449e1f853c2275a46f7f40bacbfb9d2f806bcd3ea8663e700e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465755,51.503899,On or near Hanson Close,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
c8ddca9e385dd2f3fd926512f0c460a6a6168a037b38c1ef200396aa2dad72fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.5046,On or near Mulberry Parade,E01002526,Hillingdon 028C,Violence and sexual offences,Status update unavailable,
