Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9ecf2520fcab9300f5938760000b8adc62c37ec7b8777c5b258d58eec65700d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.192063,51.556686,On or near Laburnum Avenue,E01002322,Havering 021C,Vehicle crime,Under investigation,
8e5588f7e70962fc9e45b596601d3a6ce01aa08ddc916a847d585e4eca641842,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.186808,51.559014,On or near Bancroft Chase,E01002322,Havering 021C,Violence and sexual offences,Under investigation,
24634c023eb43857d9ff67595f99e6a43e99d6224798ee499e8e374e71347d7e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.186808,51.559014,On or near Bancroft Chase,E01002322,Havering 021C,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.184773,51.563216,On or near Edison Close,E01002323,Havering 021D,Anti-social behaviour,,
e35380d48fe1133596483837d1597a527c2863328586b1a64dc831d7eb1c92b1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.184773,51.563216,On or near Edison Close,E01002323,Havering 021D,Burglary,Under investigation,
53d2bcfe0a19e14af15d328e793d08050974636352442916ae728ad0589f3924,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.19012,51.561282,On or near Shelley Avenue,E01002323,Havering 021D,Burglary,Under investigation,
f769d82f5b831544b7bdf7a57555ece32a087a87d7b716b444ae8a30736b0445,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.187118,51.563379,On or near Grenfell Avenue,E01002323,Havering 021D,Vehicle crime,Under investigation,
e35380d48fe1133596483837d1597a527c2863328586b1a64dc831d7eb1c92b1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.184773,51.563216,On or near Edison Close,E01002323,Havering 021D,Vehicle crime,Under investigation,
6292aeec02b469312e137826b03602035151469259809fd3695046657564ebb2,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.187101,51.561212,On or near Gordon Avenue,E01002323,Havering 021D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.198332,51.561038,On or near Aldwych Close,E01002324,Havering 021E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197547,51.559416,On or near Adelphi Crescent,E01002324,Havering 021E,Anti-social behaviour,,
08d62537e2c17f0e94dd5d0b44bb93780ba4f7e8cc46403d2ecf0e6cf1636e29,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197464,51.55859,On or near Broadstone Road,E01002324,Havering 021E,Burglary,Under investigation,
05c111b9e9e8761d6b8bad2c524b93d4c02d0bc46530052ac84ccdd8180860c4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197464,51.55859,On or near Broadstone Road,E01002324,Havering 021E,Criminal damage and arson,Under investigation,
b4e97c3c2003aecbc66806ee6fb170101a14d43b995cb5b616f1cf247c941100,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.196457,51.557764,On or near Hartland Road,E01002324,Havering 021E,Criminal damage and arson,Under investigation,
d6793f34d668854a590fdf5fb9b3edc17e41d8f1e9565e7abd3e7b95bc427ac5,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.200872,51.559849,On or near Steed Close,E01002324,Havering 021E,Other theft,Under investigation,
917b3d9df2d89dc79fe28a750ab1aca1a3356641e258ed906d617a077b126ff5,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197464,51.55859,On or near Broadstone Road,E01002324,Havering 021E,Vehicle crime,Under investigation,
b4e97c3c2003aecbc66806ee6fb170101a14d43b995cb5b616f1cf247c941100,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.196457,51.557764,On or near Hartland Road,E01002324,Havering 021E,Violence and sexual offences,Under investigation,
05c111b9e9e8761d6b8bad2c524b93d4c02d0bc46530052ac84ccdd8180860c4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197464,51.55859,On or near Broadstone Road,E01002324,Havering 021E,Violence and sexual offences,Under investigation,
2d3f301d173bcd8cdbbcafc07e9a013571629a71785ad65d11ccfe4f3f22d961,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197547,51.559416,On or near Adelphi Crescent,E01002324,Havering 021E,Violence and sexual offences,Under investigation,
ee9ce7a3b6f7c1c9e8d684a1ecc50d9d92c7a34a0d34954768eb0b8d06774479,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.197464,51.55859,On or near Broadstone Road,E01002324,Havering 021E,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.240772,51.560028,On or near Berkeley Drive,E01002255,Havering 022A,Anti-social behaviour,,
9093d9782b8bef07100e25ef4e1efb9e9d72d819fff80d60080c56b7c77fe8fd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.240659,51.561829,On or near Frimley Avenue,E01002255,Havering 022A,Burglary,Under investigation,
67823ffe4719325ea4135f42e93e26607b08889171251424c4ad4ee786c46304,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.238525,51.563336,On or near Benets Road,E01002255,Havering 022A,Burglary,Under investigation,
2bf25d9865f650e58baa84e1d6ce3ad57a7f8715d4737cc923a512723fcdfc75,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.236159,51.563929,On or near Benets Road,E01002255,Havering 022A,Vehicle crime,Under investigation,
dc4877fb618330ee08a3dc62f4f2326eaf58917a4a5e38a0c416d0cc1bdbf7a0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.238465,51.55858,On or near Upminster Road,E01002289,Havering 022B,Shoplifting,Under investigation,
d1ae67de20cb683c4e87c8e0bf75d3b75cbfef328e162397d6556cec779ce11c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.231721,51.553726,On or near Chelmsford Drive,E01002289,Havering 022B,Vehicle crime,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.227049,51.552286,On or near Plumpton Avenue,E01002292,Havering 022C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.228356,51.552765,On or near Kempton Avenue,E01002292,Havering 022C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.227049,51.552286,On or near Plumpton Avenue,E01002292,Havering 022C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.227049,51.552286,On or near Plumpton Avenue,E01002292,Havering 022C,Anti-social behaviour,,
72b2e6c802f1ff0ca6b1a92402fca3648f221f29da83ffda8793fee715d7f00c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.230253,51.55174,On or near Epsom Way,E01002292,Havering 022C,Drugs,Local resolution,
ef4974385d7a1c63f048ac5c24820e4e0a197c22cf08aaa26c2bf1f9daee9efa,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.235199,51.552886,On or near Derby Avenue,E01002292,Havering 022C,Vehicle crime,Under investigation,
41de4f77b6e5676929ba78b79f5fd059ac14dd222243f92221fdd6d1cfd63707,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.230398,51.551161,On or near Haydock Close,E01002292,Havering 022C,Violence and sexual offences,Under investigation,
52cf4d62979dd375f292cce09183a59ccf893956b62bffd2d3a60adfdbd04928,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.231461,51.562571,On or near Maywin Drive,E01002362,Havering 022D,Burglary,Under investigation,
339b28858767c74d93f7b4198a6dc95154daac20acba151f1f972d46fdc05e43,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.230973,51.559091,On or near Highfield Road,E01002362,Havering 022D,Other theft,Under investigation,
217dd6d1a8455df574e3a374f5b773404ad433743b21cc0fe1a2758b627f4464,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.232955,51.558316,On or near Highfield Crescent,E01002362,Havering 022D,Public order,Under investigation,
af286281632f06e99923670aa35fd8f3560637e3aa7e03b118800011d67a564a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.230973,51.559091,On or near Highfield Road,E01002362,Havering 022D,Robbery,Under investigation,
13de49f7076da2e3c8ad2b557e821896910e6a5059ba0064a897ede616dfa914,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.234309,51.560332,On or near The Walk,E01002362,Havering 022D,Robbery,Under investigation,
83b15c52f66d313dd398e68cc70c691a961ae1bb03e95081130e2e0c6b0f7170,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.237324,51.559735,On or near Hornminster Glen,E01002362,Havering 022D,Vehicle crime,Under investigation,
a8e4b6540d256599e8ef3b65070caacad219df4ebc96846205382acd675ff2cd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.234309,51.560332,On or near The Walk,E01002362,Havering 022D,Vehicle crime,Under investigation,
217dd6d1a8455df574e3a374f5b773404ad433743b21cc0fe1a2758b627f4464,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.232955,51.558316,On or near Highfield Crescent,E01002362,Havering 022D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.242911,51.554826,On or near Brookdale Close,E01002386,Havering 022E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248569,51.554295,On or near Supermarket,E01002386,Havering 022E,Anti-social behaviour,,
f0dbaae769aca5984e7aa3af92237e34911b055b64c794803ddb06010fc265bf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Bicycle theft,Under investigation,
e8b2cfbcc359dfb2ab35ba65e46427f934dbb377fcec28b1f5aaf7acee335ccc,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249114,51.555408,On or near Police Station,E01002386,Havering 022E,Burglary,Under investigation,
0ddf0c8ac1f8593cc326517e0cdfb3db05d81c7359d851a65fe54a7087898107,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248666,51.558591,On or near Parking Area,E01002386,Havering 022E,Burglary,Under investigation,
ea7ea81bc08b9210c48dd62ef4d1b82c24c4e8d890b9ce8476f3e48591ae3607,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Burglary,Under investigation,
0df3ded30d64de29d470497bed6b741bd35303556513ea0c8da142a179c5e1ff,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248828,51.558372,On or near Branfill Road,E01002386,Havering 022E,Burglary,Under investigation,
4f6d15103277a6d32cbdceea6e8ec7262e6c0dc57d4db56470c7aa43e37be762,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248828,51.558372,On or near Branfill Road,E01002386,Havering 022E,Other theft,Under investigation,
0749b4e7b53356087d963fd0b2b69e8d89a35684e254f7aad5748b30a594e3e9,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248828,51.558372,On or near Branfill Road,E01002386,Havering 022E,Other theft,Under investigation,
c2952dc83d79a1a5d3eb2b51f4a9eada6b9d1ac9aebbf3742d8661db82c57c9f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
cb1fea712fbb44d511920a72c285d49d638baaf329cca19ac69966bb753203ee,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
485005f985499766facb578f7aa0d34da9fc34f7d82c19f14192a0a107726dad,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
2c22bcc4449f41662a3d1d8ef8e69aa31adf4d049fe337d47751402f0442a3dd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
e42077b17ce60d25ec1f2a9e369a544f8ef32307d9a38576260fa757b072538c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
8b8b63b35a0cf3c5f41010ad9866eebcfe752951676594cc4b47ab23ad248b2d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
54a73b1784963eeb7a77d74e9fc9eaccbf96d97fc5503a2397b742c875db9958,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
34ba4a9bf78db80a5cb4ec24a35606989e60105621bdf7edeca1118eb3e8c399,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.249755,51.557563,On or near Station Road,E01002386,Havering 022E,Shoplifting,Under investigation,
2c7b8f1437371a91153ecafbf27756dd12d9c8ec67db02e2af3f7c76decfeff0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.250165,51.556827,On or near Shopping Area,E01002386,Havering 022E,Shoplifting,Under investigation,
828047cf5a70d86cbec426b1b45fb9a0ae29f857a375cf149041defc3a0c2191,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248088,51.55711,On or near Parking Area,E01002386,Havering 022E,Shoplifting,Under investigation,
88a556cdb0bb4f4b50686d05d33a660b151cd067e3dafa275f4346e5cd6293c7,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248828,51.558372,On or near Branfill Road,E01002386,Havering 022E,Vehicle crime,Under investigation,
0ee9f42775fd2f14caa108dcafc1cb6824694f3068062633ea481ab4b48175f7,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.239603,51.55532,On or near Bridge Avenue,E01002386,Havering 022E,Vehicle crime,Under investigation,
55081b3a3997a167ac3b68c4c471b5a00b3458fd753f4322434ce89c235efbab,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.245729,51.55756,On or near Cranborne Gardens,E01002386,Havering 022E,Violence and sexual offences,Under investigation,
7a75839a55c1772e62c2d57fdbca1843f1425822f888d6fded589c5105c063fa,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248088,51.55711,On or near Parking Area,E01002386,Havering 022E,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.2,51.548957,On or near Tadworth Parade,E01002287,Havering 023A,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.2,51.548957,On or near Tadworth Parade,E01002287,Havering 023A,Anti-social behaviour,,
fe96c0e8b1dc73b2941df8f78667399021b8827f7fc369a9aabf4b8f4832dfe4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.202627,51.547513,On or near Calbourne Avenue,E01002287,Havering 023A,Burglary,Under investigation,
e0b61b3ba057fab0ce67771c9fe6732d17b9c8e2e4bb6d6738b19cb6fd600e0f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199622,51.549206,On or near The Broadway,E01002287,Havering 023A,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.215592,51.554005,On or near Kenilworth Gardens,E01002291,Havering 023B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219804,51.555184,On or near Station Lane,E01002291,Havering 023B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219049,51.555666,On or near Suttons Gardens,E01002291,Havering 023B,Anti-social behaviour,,
451382fedccd9ff857bb655050730edc5644af570764cdfb4373d23bb89c1352,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.212607,51.555212,On or near Marchmant Close,E01002291,Havering 023B,Burglary,Under investigation,
6bfb2e967c80683fb470a09417847f0b26598aba357384a179711ee24e3d11f3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219804,51.555184,On or near Station Lane,E01002291,Havering 023B,Public order,Under investigation,
7f8bb85a03dc9be4083cfa20eb4d1bc32874ddda19bfd65a5ba0553de8ee2152,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219804,51.555184,On or near Station Lane,E01002291,Havering 023B,Robbery,Under investigation,
fe9390ada5858f332a763209143637ce65723b8032bda179e8805de9fcfc588d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.218198,51.553614,On or near Parking Area,E01002291,Havering 023B,Robbery,Under investigation,
49345f4c71bf2a1c121356540a051ef3e1fb38e4fe2780a6bfe6e1eb60b75bee,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219804,51.555184,On or near Station Lane,E01002291,Havering 023B,Robbery,Under investigation,
345323a59cc71a308bd154143055b0f1d85ac95b0adc1cccd346f49261cbdd2b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.219804,51.555184,On or near Station Lane,E01002291,Havering 023B,Shoplifting,Under investigation,
8be48d7ff8d85d28989dd68b5a110bd971c930c911e59f2ed499114373dea007,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.214415,51.554729,On or near Connaught Road,E01002291,Havering 023B,Vehicle crime,Under investigation,
545b332ac48b9534005ac5e3e534d0383de173d69ba1169fe693035715c23b9b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.215797,51.551105,On or near Kent Drive,E01002291,Havering 023B,Violence and sexual offences,Under investigation,
02eed376ccf4bcda60e3b981d5e390f56365679a1f45160a155a594f049a1422,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.214319,51.552158,On or near Randall Drive,E01002291,Havering 023B,Violence and sexual offences,Under investigation,
fc03ed3647ae7eec225bedcf33a482a1d2af87592e680290a53c714dab01bbc8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.210179,51.558388,On or near Stanley Close,E01002364,Havering 023C,Burglary,Under investigation,
786f14f1b1bead2024c1cf7df08d5e685a6b84c2e55ef3133dc59b3a2bde38d6,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.214525,51.558171,On or near Devonshire Road,E01002364,Havering 023C,Criminal damage and arson,Under investigation,
39154afe27cde93a61bd8c1eae6bed626bcf68b2bdebfecd5120805575c8379e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.212319,51.556711,On or near Bedford Gardens,E01002364,Havering 023C,Vehicle crime,Under investigation,
d1502b968174ba06beaa88bbf519c2a5fc298bd2a5ea5fe6718caeeb6d00cbd3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.216278,51.555647,On or near Suttons Avenue,E01002364,Havering 023C,Vehicle crime,Under investigation,
6ad93eda6caca919f9d30eca8ecafe62683ac5a0cf5a281ae9eefb285c818151,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.218498,51.556801,On or near Warriner Avenue,E01002364,Havering 023C,Violence and sexual offences,Awaiting court outcome,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199301,51.55093,On or near Supermarket,E01002365,Havering 023D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199301,51.55093,On or near Supermarket,E01002365,Havering 023D,Anti-social behaviour,,
b1841676e669d2b2dd8799ccc990a3bcee71a5c6dae4e314a860982e57f2fedb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.203213,51.553662,On or near Willow Close,E01002365,Havering 023D,Burglary,Under investigation,
af4432dd7d9c6948500a4a560423cb3399382c6d0debc9fbab2fa62a0e47eb9a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199101,51.550358,On or near The Broadway,E01002365,Havering 023D,Burglary,Under investigation,
e22171668327c220e0d1736791ccf8044bee4dbdfeaabe0af4fa9711bcbe8a06,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199101,51.550358,On or near The Broadway,E01002365,Havering 023D,Drugs,Offender given a drugs possession warning,
689efae3fc2fa033413cd3c3970a17f32e70185a94d622d4ffc9e093cca616ac,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199101,51.550358,On or near The Broadway,E01002365,Havering 023D,Other theft,Under investigation,
b2461b3f802d1d1a43918650359bb55d7ab0931a77a6da1e5ddadadacefdc209,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199301,51.55093,On or near Supermarket,E01002365,Havering 023D,Public order,Under investigation,
c598a193ca8857e35af75371acdb2296563803be3c1591cc3874f5723a5c65ff,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.203213,51.553662,On or near Willow Close,E01002365,Havering 023D,Vehicle crime,Under investigation,
504325fb2a7339810245863784dbb129158a86ef95d885d5da254ddf9f06729e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199301,51.55093,On or near Supermarket,E01002365,Havering 023D,Violence and sexual offences,Under investigation,
2492b2b94b70bdc103105f540e461bc165b53e09cf113e776732d51eb8678f8c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199301,51.55093,On or near Supermarket,E01002365,Havering 023D,Violence and sexual offences,Under investigation,
e55cfc6e232d72b524423db23713ca2e62bb602e4bb3e3df5c5a0e929fb02fd4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.199101,51.550358,On or near The Broadway,E01002365,Havering 023D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.21096,51.553391,On or near Tindall Mews,E01002366,Havering 023E,Anti-social behaviour,,
9351ae1fca877b5d2816f80d9d01be7918b9055ac09ed8188dc3212afe69fb12,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Burglary,Under investigation,
07cbd49780a7224c2ea0afff147fbe4a28005f0c6b0793f1fe02f34a93c6881b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.205606,51.554832,On or near Sports/Recreation Area,E01002366,Havering 023E,Drugs,Offender given penalty notice,
ca8cd881fec9e00637041810c41bfd57ec0b74c9635e9af74ab4121199fe3989,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Drugs,Under investigation,
8e57c66090e305a66bb8d61d07279b835d0acef18369561091173a8c657eaea4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Robbery,Under investigation,
a7ec64440803df609f5d653dd56d83c2a19741051c3298e49dfdeaab6315773f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.205606,51.554832,On or near Sports/Recreation Area,E01002366,Havering 023E,Vehicle crime,Under investigation,
dd85d4d6be77fa535b881cb2ad55089a03a73ccebe93948e9f08483b3c63fa97,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.211378,51.554867,On or near Urban Avenue,E01002366,Havering 023E,Vehicle crime,Under investigation,
17a62c26c4840afb6dab61d3c1c924d7a8feae68e266c24a8a8ade756b33e2b2,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Violence and sexual offences,Under investigation,
10c44ba4a004988aeb808d48f31135d694fda76be4fc0eb39a461f260423d45a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Violence and sexual offences,Under investigation,
bdfdb2f291f83c32806aa8a5f65b99575db3b57c7610b18779a142458bdd19e7,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Other crime,Under investigation,
f278b41d475c0bb10d14467548a41cce265dab4fac312f8cd50327e82be153de,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.208591,51.554497,On or near Cedar Road,E01002366,Havering 023E,Other crime,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.256818,51.551321,On or near Ashleigh Gardens,E01002385,Havering 024A,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.251542,51.54439,On or near Meadowside Road,E01002385,Havering 024A,Anti-social behaviour,,
fbe5cccb13577b91855b170102ab1f3b9da53066a21a0fde9dc7f99f5cc56bf8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.250283,51.544891,On or near Foxhall Road,E01002385,Havering 024A,Burglary,Under investigation,
6b532492289930cdda2c0607adc55f64be5b22e6cbc33c6b202e736d9416d06d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.247362,51.534488,On or near Aveley Road,E01002385,Havering 024A,Burglary,Under investigation,
8de45bf13d0c9dc7ef4e5b2e2a29a3768239d35f14e5df918783868e53463464,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.252991,51.547735,On or near Cranston Park Avenue,E01002385,Havering 024A,Other theft,Under investigation,
0ea9b5418f58421b7fa96ebf1838ce143b79ff463f40069d8c361f4a606185ed,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.253562,51.544109,On or near Huntsmans Drive,E01002385,Havering 024A,Vehicle crime,Under investigation,
0ea9b5418f58421b7fa96ebf1838ce143b79ff463f40069d8c361f4a606185ed,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.253562,51.544109,On or near Huntsmans Drive,E01002385,Havering 024A,Vehicle crime,Under investigation,
ce660f5cf52965aa4c2dca1092f2397ff2af883d0c740edec3ae7ea929a005cb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.250494,51.55209,On or near The Shrubbery,E01002387,Havering 024B,Criminal damage and arson,Under investigation,
307d7dcc74212a994a14bddc2f2898937be4126a05f6ae4a81cf138ebbf4a1ca,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.251128,51.555873,On or near Petrol Station,E01002387,Havering 024B,Other theft,Under investigation,
0c0cc6602b000c952a4a5bcb24550731571bafbc96950446d1018fcaa8815a7b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.251128,51.555873,On or near Petrol Station,E01002387,Havering 024B,Theft from the person,Under investigation,
b3b31bc4735161943abbd10f159f5e6858b095d0a65753edc4479c1a9f0b5e95,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.258326,51.553819,On or near Argyle Gardens,E01002387,Havering 024B,Other crime,Under investigation,
671c2e3c5b69041bed2bfcd9a8b98f3e7eb80ba3b93fd28adc53f4ebdede03eb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.251817,51.548504,On or near Brackendale Gardens,E01002388,Havering 024C,Robbery,Under investigation,
4657ca2352872577293438a52d7a68887164e85e347db6ef9c1f5394376f1b29,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.248641,51.545228,On or near Longwood Close,E01002388,Havering 024C,Violence and sexual offences,Under investigation,
786c2e695ec3ba02502eead2d742ddad88fc0da91065555eb1c98087b1e12a65,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.24053,51.550411,On or near Sycamore Avenue,E01002389,Havering 024D,Burglary,Under investigation,
187b41844c0197cdd8787d7a21df8227bcff8bf1e9c1ef849ff143c9b9972d2f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.241615,51.546055,On or near The Grove,E01002389,Havering 024D,Burglary,Under investigation,
6a6df00df1d30c77c17f50024cb0dd683d8f27324c3c007f163d97ddcd1d6c15,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.234924,51.549627,On or near Hornbeam Avenue,E01002389,Havering 024D,Burglary,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.24313,51.551062,On or near Oak Avenue,E01002390,Havering 024E,Anti-social behaviour,,
2985e9a65dda0603dca79abccf6f059e6e01765853d77532c658476257c5b8ab,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.239931,51.54848,On or near Little Gaynes Lane,E01002390,Havering 024E,Burglary,Under investigation,
fe30a4e5f030e4c089400d7003708adacd58437f92b126e68e83b45ebae52ccf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.239931,51.54848,On or near Little Gaynes Lane,E01002390,Havering 024E,Vehicle crime,Under investigation,
e1c0bb129a08d6c29c41fdc41211c0946b0a05f13426cea7afcbc307bcbe3c8d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.246888,51.552672,On or near Petrol Station,E01002390,Havering 024E,Violence and sexual offences,Under investigation,
