Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf3c7438b8cb9d814ebb621813eb166f45a09648b218c863eef428759dcf294b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.044418,51.481498,On or near Cold Blow Lane,E01003301,Lewisham 003C,Public order,Status update unavailable,
adb93878ca1b73c76b676dac91933cc33562dba93084426d96da809487eec0b3,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Investigation complete; no suspect identified,
b91e222615f0d9265ee578dc9a5ac435431a0e371eef9e6ee733f88b2a8ae684,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Offender given penalty notice,
fde1a8c97d5fd1b184ca5c0c07f406f518a516cede3f4e2dc06c5cb65d31cf70,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Investigation complete; no suspect identified,
3151937d3732fc7105314b6a2fe3e503216f02112fa1860a9a386c470f36b7f0,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.045244,51.479695,On or near Joseph Hardcastle Close,E01003301,Lewisham 003C,Theft from the person,Status update unavailable,
5303c078c4e52b88ac65d2949aade4ba991b0ca078bbeee8335f87a2cd7be546,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.045244,51.479695,On or near Joseph Hardcastle Close,E01003301,Lewisham 003C,Vehicle crime,Status update unavailable,
989febc32e8d86c1bd981bb3c43147bb6cb79086f36974af7a3eceab08de1d4b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.040619,51.477055,On or near Auburn Close,E01003301,Lewisham 003C,Violence and sexual offences,Status update unavailable,
2eb4d09fd16a660cb6248d44a0ecba49033fee889140ba7f86f8ac1affd0da5b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
142cd3f9557238343255e51bdf0e6ce14ff3b1f731c2974d227531acfd774bd5,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Violence and sexual offences,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.051926,51.481038,On or near Hornshay Street,E01003302,Lewisham 003D,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.051617,51.479513,On or near Farrow Lane,E01003302,Lewisham 003D,Anti-social behaviour,,
54214488808e5cb36e858a8a41e48e42c30d5108982d65319d6b53c082945f8c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.052297,51.479102,On or near Pump Lane,E01003302,Lewisham 003D,Burglary,Status update unavailable,
511ae7615b76ee8c296f2a021c72cc5d27ec9e653fcbe21797cc3e0eed3de7c6,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.051617,51.479513,On or near Farrow Lane,E01003302,Lewisham 003D,Criminal damage and arson,Status update unavailable,
c0f1974cbfe5b50091e82d2d1ba571ea0a023b0365bc00f3df5b3e9abf81b7a4,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.05196,51.479914,On or near Water Lane,E01003302,Lewisham 003D,Other theft,Status update unavailable,
f6f31b109bd0461ca847743424b76e136f9558ce3b27455cfc7b9b2d698f96ab,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.052297,51.479102,On or near Pump Lane,E01003302,Lewisham 003D,Other theft,Investigation complete; no suspect identified,
4eb3bf3581744f8577efa90923ed6f7c29c4d71cdbb2a89a6ad1fdc0ac053266,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.05276,51.47803,On or near New Cross Road,E01003302,Lewisham 003D,Public order,Suspect charged as part of another case,
12b4cf23f26bc518dc98d93f559d4f1d595007d3519836e6fb98ce8186e03157,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.053467,51.478689,On or near White Post Street,E01003302,Lewisham 003D,Shoplifting,Status update unavailable,
5f95404a0de4ac24487fe987ab81ef591f6140eb8ddb95d3c128f556d5121663,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Vehicle crime,Status update unavailable,
eb01f6d54b09327fada8f3011330532449df456371456306a44ef2d696735347,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.048984,51.478444,On or near Barlborough Street,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.047478,51.478626,On or near Monson Road,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.048984,51.478444,On or near Barlborough Street,E01003305,Lewisham 003E,Anti-social behaviour,,
56b0818da0f03412f5f92d39c65d8ac9b05fc7590103dc156569473cdb149b99,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.047478,51.478626,On or near Monson Road,E01003305,Lewisham 003E,Burglary,Investigation complete; no suspect identified,
48dcf43f62a83260eaf300045fc091b50b164bf6a773360fca9c7c2c5fc4840f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.047478,51.478626,On or near Monson Road,E01003305,Lewisham 003E,Criminal damage and arson,Status update unavailable,
7ce5322efdfb8f5a8e9988880cb205c0aabf5c66b9606ca7c5cbd5112e460ed4,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Possession of weapons,Status update unavailable,
992736cc88e82e9d2969c7e0ae672db8936290b313e3ea3733a471bc60900c9d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.048984,51.478444,On or near Barlborough Street,E01003305,Lewisham 003E,Vehicle crime,Status update unavailable,
ece3ea2b24e491979492590c24f4c6c5f352722a9149b21c133a15c20a8f0eca,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3a19b364ab43501bd6012203f58290a16b65159812dfd97a6fa6381beb2a910a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.048011,51.479984,On or near Hunsdon Road,E01003305,Lewisham 003E,Violence and sexual offences,Status update unavailable,
3a19b364ab43501bd6012203f58290a16b65159812dfd97a6fa6381beb2a910a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.048011,51.479984,On or near Hunsdon Road,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
1f9a20b75abaf2c728171bb18aec813b2d19d80c69dee3fbfd9ced36890b86f8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029946,51.473755,On or near Florence Road,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025174,51.474224,On or near Harton Street,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029946,51.473755,On or near Florence Road,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027695,51.472863,On or near Tanner'S Hill,E01003207,Lewisham 005A,Anti-social behaviour,,
5d1e4d829894103740163792db3c5a840ad27d4727abacee58cea8ae7f6e825f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Burglary,Investigation complete; no suspect identified,
0feb3cbe5786416f6473870c8fb1928d1a41905181373cb88d32bc8200210e2f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Burglary,Investigation complete; no suspect identified,
ba40db08de5b3db9dd44ec6b8188c0e7f0f3a26b2306d8fa45ac913bb589f76d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Burglary,Investigation complete; no suspect identified,
302e1080b14c52f0b110b2c3c6efac1e9356df7e7e83b156cf535ca296358078,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Burglary,Investigation complete; no suspect identified,
75474c9a217850087464257585431523db566718f6d6043d45b8faf38a7b0647,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027695,51.472863,On or near Tanner'S Hill,E01003207,Lewisham 005A,Burglary,Status update unavailable,
83c6b484771dd4a0075c4b11f9753f7a9b3e66da407cc2b8ac3d4456d43f78bd,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5dcab484e2c34ce1f6c398c8f07aa2a00771d33b0d9fc90246603fc6f8688768,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Criminal damage and arson,Status update unavailable,
e3a33e3921d57f5cae27268058cf6ea7978012d8d97468aeb27c93c53ada3ca3,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029946,51.473755,On or near Florence Road,E01003207,Lewisham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
52bd0e72e98ac2043b591d0f062598ca29022545b293d805ea3f0569a0251b6f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.028232,51.47343,On or near Heston Street,E01003207,Lewisham 005A,Drugs,Offender sent to prison,
f6b4ac870837b245410f8624129975d88830134f5cb82fd831a158b7f2e8eeb8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.028232,51.47343,On or near Heston Street,E01003207,Lewisham 005A,Drugs,Offender given penalty notice,
a654cb5cd202933d202354fe1fdeb3950fbaa484225603089a6430e268021a02,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.028596,51.473661,On or near Omega Street,E01003207,Lewisham 005A,Drugs,Offender given a drugs possession warning,
1c5545c19f12446fc206e5c18f90800611933cf7fdc492721121990be587025f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Other theft,Status update unavailable,
593090b3357da3a4a0e3e4b102a57dc5b2156aaabfef338e06ed952d88a232aa,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Other theft,Investigation complete; no suspect identified,
ac3b2e6190dd667cd6b405559187a7e94509731c5dd8985f6d5f35c0e98c9828,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Other theft,Status update unavailable,
ba513f3e306579f542227e5c79f36b49d4159781c378be30db375dad35320545,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Public order,Status update unavailable,
1c2588a3f9e78de656331d5fb0212863efa7377cbd763be3711b422607a03efa,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Robbery,Status update unavailable,
e4a57fb41146101642a1c31453596a8842ea3e79a578e292fdda1c7186630fd3,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Robbery,Investigation complete; no suspect identified,
81fbbcbc4e7a8db453a27c378c4bcd32828a5a55544899caaebfd887bcd3a0bb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Shoplifting,Investigation complete; no suspect identified,
ad5a5cb1b72aa97da01fd6567046c99debc12ccb1de576a8bfc5d5cd659cb5d9,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Shoplifting,Investigation complete; no suspect identified,
efda3a85f7d8804afcf5ccbe713b756b4cb2d4e28b094ba5e3c69aa48fb78838,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029946,51.473755,On or near Florence Road,E01003207,Lewisham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
27b3ced9055f9e6a668b8756e14ac11262839c25d29ee9acb9f85ef895d11098,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.028134,51.474031,On or near Heald Street,E01003207,Lewisham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
390f4c028ac755f0e6d99f69186a600afdf59dfcd548cd4d0f63061933e737a5,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1df501ead5245d439ecfd656778c9a1e14d9b0134fc96aa8025752d89504098f,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033727,51.471894,On or near Brindley Street,E01003209,Lewisham 005B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.034026,51.472979,On or near Chestnut Close,E01003209,Lewisham 005B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033727,51.471894,On or near Brindley Street,E01003209,Lewisham 005B,Anti-social behaviour,,
5bdb1a0b2653ed20e47a944149528cfbb611b7774c0003b9086d2e81fc690dbb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035844,51.469529,On or near Shardeloes Road,E01003209,Lewisham 005B,Other theft,Investigation complete; no suspect identified,
4d0ce1a3a827145caddb6b1121cab4d0d03609780470d007aa93a4df177f0f66,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Other theft,Status update unavailable,
18ba57a39fde7b49d3e3ea62243e6d1ded4214250044d579392050d43168d8ce,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.034026,51.472979,On or near Chestnut Close,E01003209,Lewisham 005B,Other theft,Status update unavailable,
6a43512ffcd6661d4f0b72a6b164c450c0ffe24ee54aa8414591734c9478d3d9,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Public order,Investigation complete; no suspect identified,
bdbed188d59f068fb475d276a1d30dfe7025303cecab6944c3a3adcead42786d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035689,51.472467,On or near St Donatt'S Road,E01003209,Lewisham 005B,Vehicle crime,Status update unavailable,
a2a69d8fe5d059d617fb6f3c6c6336115855ab85627c6ea58dc9d409c6502b81,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Violence and sexual offences,Status update unavailable,
6822c53d084314e05b629568c3bb2af887c07111b619b0b9cd5295c355adf088,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033727,51.471894,On or near Brindley Street,E01003209,Lewisham 005B,Violence and sexual offences,Status update unavailable,
9c28db506d80cbe06966529447e62ddc86b8788a25e0b5ac73875529462c0678,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.031103,51.46828,On or near Manor Avenue,E01003210,Lewisham 005C,Anti-social behaviour,,
894f46c7d090402e2e7f670682313d9ef5775d0b516442a92b5ae2e983883c3e,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Burglary,Status update unavailable,
4f3d78888a423e3637813dbd8ee792d12b07de64d6779f03f659ac4dd7469f7a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Criminal damage and arson,Status update unavailable,
16df7a9a61155fade3c2a86453cec40179ba94a0cfb974944d0a579998135104,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Criminal damage and arson,Status update unavailable,
87c98be9179bfe8759bf2bd3e843338a03df00fcc82970faf4c18866162c6cf6,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Other theft,Status update unavailable,
3a3fdfa7914b478de596e23db644383484215c74ad4e357eeca55b91f06f051d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.02692,51.472796,On or near Deloraine Street,E01003210,Lewisham 005C,Other theft,Status update unavailable,
c72588851767dfdbf14211c6e6d86bb9cd2a1a2467d8fdbcae4524923c8708ad,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027151,51.471118,On or near Oscar Street,E01003210,Lewisham 005C,Public order,Status update unavailable,
76a9cb520ca84df2be313e29e4d2e8298b199c3b4f2c1a9f6bdc6f30431103d8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Shoplifting,Status update unavailable,
1e0a884c4eab88ae9341b16b016a919f313d1d8130599f186812f04d7ffdd2ca,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Shoplifting,Status update unavailable,
e6cc8f16188916fd3fc7a094eb3ed3da944c13699135cc3f42c1a24fa6113df1,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Shoplifting,Investigation complete; no suspect identified,
34b01443cd6d506713103d767039326600b94a27ac210984a45b3f00b0ae286e,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.027751,51.47156,On or near Lucas Street,E01003210,Lewisham 005C,Vehicle crime,Status update unavailable,
27454b876cdc990641a0209a30e39c4a85451085f3a82317e344cd8a7cde8170,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Vehicle crime,Status update unavailable,
80f7a894387db85293c968c3fa71f5e84200295b41ec3096bddda87641265557,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Violence and sexual offences,Investigation complete; no suspect identified,
6290e5d386154cf0fc0b26b69a23ffc2ad1570cb350a58f65eaf40509cb72736,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d7d2b00dabf0a99f53869a763655d1cc56383c49c243bdeeafe0169d5e186f5c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Violence and sexual offences,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.036897,51.468818,On or near Vesta Road,E01003212,Lewisham 005D,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.034764,51.469196,On or near Malpas Road,E01003212,Lewisham 005D,Anti-social behaviour,,
a8c3bb920f5a17f955126f4d9582d6b0946cf1e9f38f1b605a04bfa801e54dfb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.034519,51.468203,On or near Nursery Close,E01003212,Lewisham 005D,Burglary,Status update unavailable,
c8227975bdc0a5ec8f140c4e0668d97c6d37f6efb20eb7f6fbb4135c0c24786a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032729,51.467309,On or near Ashby Mews,E01003212,Lewisham 005D,Criminal damage and arson,Status update unavailable,
2c8f3cbcaa11d13dd9ee909a09413d5d5c75ab868d81a9058257178e504a84c0,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033063,51.468574,On or near Upper Brockley Road,E01003212,Lewisham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ffafcbff1325524924dab314cf7cf54ee58f19b7e4fc3660fc5149ddfaee28d8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.036329,51.46763,On or near Millmark Grove,E01003212,Lewisham 005D,Theft from the person,Status update unavailable,
13c9a63cf9da20229275dd504933641c7ea3091f89bd19cac3c5167cf43263c6,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.036897,51.468818,On or near Vesta Road,E01003212,Lewisham 005D,Vehicle crime,Status update unavailable,
9b4343c0916183a93549d4852df8207fe45bc94a561f277f2f203d939beac4c7,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032729,51.467309,On or near Ashby Mews,E01003212,Lewisham 005D,Vehicle crime,Investigation complete; no suspect identified,
68fc3f65baad2be5ac2f20eea8a7ac56d68138cd1c89273778b905f1330a7288,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.0366,51.47036,On or near Barriedale,E01003212,Lewisham 005D,Vehicle crime,Status update unavailable,
9fa4e8b084990fed32840f5f035ce11d8b9db0d909f4b6c10ae547c3603a83c0,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032729,51.467309,On or near Ashby Mews,E01003212,Lewisham 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032092,51.474079,On or near Amersham Road,E01003215,Lewisham 005E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032092,51.474079,On or near Amersham Road,E01003215,Lewisham 005E,Anti-social behaviour,,
6496f8efe3ddafb104fa7e6b2f0f2de934ed8caf8ac389b541714c87aa87da5b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035888,51.474538,On or near Dixon Road,E01003215,Lewisham 005E,Bicycle theft,Investigation complete; no suspect identified,
664df6e1172f3794eb7d0762a8e4ea2d0978fcc154831cd91ee702736e51d116,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035837,51.475392,On or near Lewisham Way,E01003215,Lewisham 005E,Burglary,Investigation complete; no suspect identified,
372db00960ee46288a26d88ba19df7895300fa4571fe4a43c2a4b480f3a16c8a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035888,51.474538,On or near Dixon Road,E01003215,Lewisham 005E,Burglary,Status update unavailable,
a5828689afcd2c8d2da24a1b6413c1c6ea972af91bb58cfb62120d0b0d56163d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032811,51.475449,On or near Amersham Road,E01003215,Lewisham 005E,Drugs,Offender given a drugs possession warning,
fd74f747b441e76a4d1d8f4ab7203a6fe71ead91b25f67361ec5901e31cfdbd5,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.037224,51.475631,On or near Lewisham Way,E01003215,Lewisham 005E,Drugs,Offender given a caution,
444f016b99a363451d72358ce58987c4165dee562259dbf56323a4ffb5448f17,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032811,51.475449,On or near Amersham Road,E01003215,Lewisham 005E,Other theft,Status update unavailable,
849c027718711bf075801dae8dde88b92422a126fdfbb30bbf7cbe0f19be6b42,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035837,51.475392,On or near Lewisham Way,E01003215,Lewisham 005E,Other theft,Status update unavailable,
5ce57d41637afbc3668cd1c861b37502c9bd610a4a9c179b2ef299274f317984,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.037224,51.475631,On or near Lewisham Way,E01003215,Lewisham 005E,Other theft,Investigation complete; no suspect identified,
4a3f19dd8ff2d043b03712ddb2bfdb8716a164e5ddbce02afc769e5b1e6b5cae,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.033427,51.474165,On or near Mulberry Mews,E01003215,Lewisham 005E,Public order,Investigation complete; no suspect identified,
ad28fca8b8f2027a43a7a02aaf8973729fdda469f3ba67722d6b2609867579d6,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035888,51.474538,On or near Dixon Road,E01003215,Lewisham 005E,Public order,Investigation complete; no suspect identified,
03d4e4fe345e3ecec2bdcdd11932c3ca4897eb2637121078b77e42c6bae83d24,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032811,51.475449,On or near Amersham Road,E01003215,Lewisham 005E,Public order,Status update unavailable,
95077fbad94cd830dfb8c2bc433460dd88cd0163774e4f119f3e25932e20a869,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Public order,Investigation complete; no suspect identified,
f8b6cb0f24358f2a83d742797d264553850fe99161c85a617e2a56911a898cfd,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.032092,51.474079,On or near Amersham Road,E01003215,Lewisham 005E,Robbery,Status update unavailable,
dc95d50c2580df528db9f9b1f09151f44111fca508d814b4b27a3553d0ae7bb6,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.035888,51.474538,On or near Dixon Road,E01003215,Lewisham 005E,Robbery,Investigation complete; no suspect identified,
28faee4159c6bfe1abe848258aa22991ebcf9f7c9755d52155ca92e3781e661b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.03385,51.475044,On or near Parkfield Road,E01003215,Lewisham 005E,Robbery,Investigation complete; no suspect identified,
cca461cb49580a7eab9de2ce03c978995a0e59062f04c479b68163da810bf5a9,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.030685,51.475656,On or near New Cross Road,E01003215,Lewisham 005E,Robbery,Investigation complete; no suspect identified,
5b869429ea4affddf2b868f86e7d3f3aba283a5f4c4c0fd66f21e22fa80a2622,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.03385,51.475044,On or near Parkfield Road,E01003215,Lewisham 005E,Shoplifting,Investigation complete; no suspect identified,
