Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a92d41ba9eb82858e963a91384858622a3918691b691ef901f2a07072052770,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.281997,51.405069,On or near Sports/Recreation Area,E01002970,Kingston upon Thames 006D,Drugs,Offender given a caution,
17f03e36935eabab3715ad79dc8fdc5969106f51a3f3014aefc00c08f49b9e8b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.286,51.408383,On or near Burritt Road,E01002970,Kingston upon Thames 006D,Other theft,Investigation complete; no suspect identified,
8875ddcacfdf412ce3fd574f6db69a0a454c014a144ab7616e329f9d51c45541,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.284569,51.406672,On or near Hampden Road,E01002970,Kingston upon Thames 006D,Vehicle crime,Status update unavailable,
b7a16518b2012bd9f72408ce45f7af2b8e755bcaf5a653c6e64c5f464264f7df,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.281362,51.405896,On or near Jack Goodchild Way,E01002970,Kingston upon Thames 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.27707,51.406499,On or near Norbiton Common Road,E01002973,Kingston upon Thames 006E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.27481,51.405036,On or near Dickerage Lane,E01002973,Kingston upon Thames 006E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277634,51.40603,On or near Fleetwood Square,E01002973,Kingston upon Thames 006E,Anti-social behaviour,,
ee002c634d77aac5f641c93313ecbcb6518933346345b6940a824ff6920dc4fd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272959,51.404154,On or near St Johns Road,E01002973,Kingston upon Thames 006E,Bicycle theft,Status update unavailable,
193eb6277674e8dd0ad0d097257f9769cbe92f4b7947141b2ef11501e0172ef0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.275251,51.404008,On or near Avenue Terrace,E01002973,Kingston upon Thames 006E,Criminal damage and arson,Status update unavailable,
e9516e8b385eb6dc50becafebaf40ed1c6884cd90e20d5189010f5da32f1e509,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.274902,51.405649,On or near Warwick Road,E01002973,Kingston upon Thames 006E,Public order,Awaiting court outcome,
e193fb3784c1c5361523d190dab9728c0065b66b6add283b29336b0b286b0b86,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272959,51.404154,On or near St Johns Road,E01002973,Kingston upon Thames 006E,Public order,Investigation complete; no suspect identified,
40a1ca2dec6a945eadaaa7c110638b60e6c8f21871cb3736d100f32b57384081,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272959,51.404154,On or near St Johns Road,E01002973,Kingston upon Thames 006E,Shoplifting,Status update unavailable,
d2b17d7c8cecaadffcde3a304dfdbac1d60666cb37f12d21ff6cc931d4609ff4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272959,51.404154,On or near St Johns Road,E01002973,Kingston upon Thames 006E,Vehicle crime,Status update unavailable,
3a619ee646124bc6eda888eb55516c68d7f7fa43bc461902cc6b738f5287befd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.27707,51.406499,On or near Norbiton Common Road,E01002973,Kingston upon Thames 006E,Violence and sexual offences,Investigation complete; no suspect identified,
6c0dd49fed77890fdd8c7d100d768f2fbcbbf6d4b08c061fb7d60b7d383859ab,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.274902,51.405649,On or near Warwick Road,E01002973,Kingston upon Thames 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.252247,51.404018,On or near Dukes Avenue,E01002929,Kingston upon Thames 007A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.252258,51.402975,On or near Malden Hill,E01002929,Kingston upon Thames 007A,Anti-social behaviour,,
01e65888073a027365b511cfe4977aefa6d8a38c37a4f7bcec6c1539d4b506d9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256278,51.408412,On or near Linkside,E01002929,Kingston upon Thames 007A,Burglary,Status update unavailable,
2c03959041d04e849511b4d64c3572571b1ad2510fb998a86d14b2971c48be44,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.24977,51.403369,On or near Malden Hill Gardens,E01002929,Kingston upon Thames 007A,Burglary,Status update unavailable,
f94f59780aec1bee30cc2e366d7b5fc91037cb293cad1589f7209d2b25a8fbe1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.248814,51.403931,On or near Hillbrow,E01002929,Kingston upon Thames 007A,Burglary,Status update unavailable,
246be283093063b3e5066dd25674d734a9e3c9d089e173644cbee66aae1631a3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.257793,51.409019,On or near Golf Side Close,E01002929,Kingston upon Thames 007A,Burglary,Offender sent to prison,
130db4a46ce46a41aaa89ad74d9284d64131ecf8c6131c2f1ac7cec614a51236,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.252247,51.404018,On or near Dukes Avenue,E01002929,Kingston upon Thames 007A,Criminal damage and arson,Status update unavailable,
39db6e4ee282d0b0a8eec2ae6cc0a1c5b3fdfc5fe646d983da25c8eeb199d64c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.24977,51.403369,On or near Malden Hill Gardens,E01002929,Kingston upon Thames 007A,Other theft,Status update unavailable,
057f792177f51e9c6640feb630680d4fffb13e6317c9764fa43d0f031c6148b9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255394,51.402167,On or near Parking Area,E01002929,Kingston upon Thames 007A,Public order,Status update unavailable,
4e3f47480f1e8c205eec8772fb0a1124f6d7981cb4ea9320a6d1d38d7ddb9236,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.24977,51.403369,On or near Malden Hill Gardens,E01002929,Kingston upon Thames 007A,Public order,Status update unavailable,
3d5a75df3e5f6504244c363ee0379f6af981b6d982e8158982812405ecbc85ce,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255394,51.402167,On or near Parking Area,E01002929,Kingston upon Thames 007A,Shoplifting,Status update unavailable,
057f792177f51e9c6640feb630680d4fffb13e6317c9764fa43d0f031c6148b9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255394,51.402167,On or near Parking Area,E01002929,Kingston upon Thames 007A,Shoplifting,Status update unavailable,
59558fe214a6344aba0b30e127d9051abf50003577918432e79f5d9f3b3670d3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255394,51.402167,On or near Parking Area,E01002929,Kingston upon Thames 007A,Vehicle crime,Status update unavailable,
fc9eefe958019ea138a10138362f28bbad586a516cc2063b1061208d693f0504,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255394,51.402167,On or near Parking Area,E01002929,Kingston upon Thames 007A,Vehicle crime,Status update unavailable,
56c556aa311c151406d30287a0b49f8f001e8ca8fa8fb525f7961ec391906cee,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256278,51.408412,On or near Linkside,E01002929,Kingston upon Thames 007A,Vehicle crime,Investigation complete; no suspect identified,
1a333393841e42fbe50379030ee31bce2944628fbfe4d3e779a5c221ac94868e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.253726,51.405578,On or near Alric Avenue,E01002929,Kingston upon Thames 007A,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256229,51.400993,On or near Supermarket,E01002930,Kingston upon Thames 007B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259494,51.401716,On or near Cambridge Road,E01002930,Kingston upon Thames 007B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256229,51.400993,On or near Supermarket,E01002930,Kingston upon Thames 007B,Anti-social behaviour,,
a55eb24625cb5943fd4d100283cb6d08706fb0036a15d68973ef42cf85c12390,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259881,51.400984,On or near Cleveland Road,E01002930,Kingston upon Thames 007B,Bicycle theft,Status update unavailable,
d96cbeb44b3b5699b826ec7f235c10e6e33c7e02f56d02513f7d430ea9bbc3ad,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.262031,51.402293,On or near Raby Road,E01002930,Kingston upon Thames 007B,Burglary,Status update unavailable,
fd04617b00c0ab3497b0adc3605e97d14496b6c80f5c2e54cb1234e395c66468,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Burglary,Status update unavailable,
02bbcd8d893b56450b84ee9593c310e044abd64fc04820f3116acb2b02e84d74,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256995,51.400519,On or near Sussex Close,E01002930,Kingston upon Thames 007B,Criminal damage and arson,Offender given a caution,
e28b47822e16c37becb4e19181b72a12fdf7d5d632f3f8a5e0a1bdcccb02841c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.254493,51.40014,On or near Cocks Crescent,E01002930,Kingston upon Thames 007B,Criminal damage and arson,Status update unavailable,
774696f5bd93489d4f76c7d4c32b09f1c1bdb39e0650693ea3b4700a12c0b206,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255064,51.399878,On or near Supermarket,E01002930,Kingston upon Thames 007B,Other theft,Awaiting court outcome,
b84e1a4ffc659da362e01d7cb736619d4ca2a105dfc42a8ef80b7c31890780e9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256229,51.400993,On or near Supermarket,E01002930,Kingston upon Thames 007B,Other theft,Investigation complete; no suspect identified,
6101263becc67a2c1967ca1eecf692c925a95b6a733b98ef7feab1f2aded89e1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Other theft,Status update unavailable,
73370974894805906c26481c603f0c6d333d1058667ca4a8dd6454808544a9d8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Other theft,Status update unavailable,
8bb15db1f5ab7c18d160553856c48ecd33c775ef1b03aacda25145810759cb93,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255064,51.399878,On or near Supermarket,E01002930,Kingston upon Thames 007B,Other theft,Status update unavailable,
94fb9ca71a28b0d1ec55cd6140ac1bc389d2d3fb54d862e65f7f6139b2be70d6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Public order,Status update unavailable,
d13b4a693b9aa280cde61359275b730bf725513f19f7cee76c2d4a16853e29ae,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255914,51.403614,On or near Parking Area,E01002930,Kingston upon Thames 007B,Public order,Status update unavailable,
acd81a76ed69c3c65f4bfc9365f2e9e47c1eb6f16679e3a7d78b5ae6e5d1fb93,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255914,51.403614,On or near Parking Area,E01002930,Kingston upon Thames 007B,Robbery,Investigation complete; no suspect identified,
6bbe4d752938444a29514e02bd50a241684f29c62acfc9b335f331616da21c91,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.257889,51.403095,On or near Parking Area,E01002930,Kingston upon Thames 007B,Shoplifting,Status update unavailable,
d426072a48ec7a3c51ac000be68e674a8fa18e19d1feaed52b958db92c58e30a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.254493,51.40014,On or near Cocks Crescent,E01002930,Kingston upon Thames 007B,Theft from the person,Status update unavailable,
a67d2492286df8f492983388a313f414ad025dc1771e26f2fb9bca3dac573569,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256101,51.401342,On or near High Street,E01002930,Kingston upon Thames 007B,Theft from the person,Status update unavailable,
2751c0e1eec362106fb38c42d85ccfa15ef36aa46e295a2f00cc43f9e54f27f2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255064,51.399878,On or near Supermarket,E01002930,Kingston upon Thames 007B,Theft from the person,Status update unavailable,
35d9c25229c3e2d21fff7394643673f05598ea648cdd4884d8c00298ab1f4292,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259881,51.400984,On or near Cleveland Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Status update unavailable,
a89ed9d76c075c702a69e87143effaab5a1dbdd99a509e86d4efc14221cbd4bb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.261347,51.401006,On or near Montem Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Status update unavailable,
60117f282b6b9c4799b61fdff70f63a5148b9659389e0c25fab4b92c7301798a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.261347,51.401006,On or near Montem Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Status update unavailable,
4a38d1426e95c1f67dbb0add14a96ebf3b5e5a72b33d7993d200969e0d880601,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.262725,51.401062,On or near Penrith Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Status update unavailable,
6d7fc18e94cb3fc2d7c2576e4cb4f6174068b2771e67e419df16fd771bd11c2a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.262725,51.401062,On or near Penrith Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Investigation complete; no suspect identified,
1578aa382b271e8fbb27b1f5da7ae8d34e38446974e711dda490aa8bdc488841,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259494,51.401716,On or near Cambridge Road,E01002930,Kingston upon Thames 007B,Vehicle crime,Status update unavailable,
00c28b67b8b2cff078bdc64b3b965c7c9b3abc621a17c1a877cafd80b7b48c86,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255064,51.399878,On or near Supermarket,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Status update unavailable,
d0197f936f1841ed9e15fc919fc0647106ce6335e6e33023f8d317c4b0b62c1f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255914,51.403614,On or near Parking Area,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Status update unavailable,
f326b7d6c2290afbbf51a67883812dbf2a6d816618e05c086b103189cef2ba03,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.256229,51.400993,On or near Supermarket,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Status update unavailable,
2ec723ed77b4cce81cc07e643f02c507e4935687be321a0e080e1071897ca9df,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.257889,51.403095,On or near Parking Area,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Investigation complete; no suspect identified,
8247d947698c6f82c0699bfacb3fd673b2a7940e3dd22244314c6c22a32f8962,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.255914,51.403614,On or near Parking Area,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Status update unavailable,
22fb62f10a2a3df1e7068c4e9aff3b00d21ea51c28614c65f59150696b0764cd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.257857,51.402411,On or near Tregaron Gardens,E01002930,Kingston upon Thames 007B,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.254528,51.401885,On or near Howard Road,E01002931,Kingston upon Thames 007C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.250828,51.398988,On or near Burlington Road,E01002931,Kingston upon Thames 007C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.251349,51.400803,On or near Blagdon Road,E01002931,Kingston upon Thames 007C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.251349,51.400803,On or near Blagdon Road,E01002931,Kingston upon Thames 007C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.254528,51.401885,On or near Howard Road,E01002931,Kingston upon Thames 007C,Anti-social behaviour,,
1d4e91642a513ecfd98a41dc58faff23f11df74482e2f91f9e50fc72e9e8014c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.251349,51.400803,On or near Blagdon Road,E01002931,Kingston upon Thames 007C,Burglary,Status update unavailable,
18d49ac1ace570ad7e8635513e6ebafc590377f320c116a8986b14dd69ec6235,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Burglary,Status update unavailable,
d7eaf07bd8ede1651c5cb333071bd6fd8f1959e4e9065a093d0d081bc5a1172c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.252096,51.398917,On or near Burlington Road,E01002931,Kingston upon Thames 007C,Burglary,Status update unavailable,
c40d40769ec672b0ec9559b0d8653177168359593836446bb0e0916eade41166,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.248859,51.402744,On or near The Mount,E01002931,Kingston upon Thames 007C,Criminal damage and arson,Investigation complete; no suspect identified,
60d16e891a0f99441f1baf2f72b550775d721693f4281fa7ba8bee5f177dc3af,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.251349,51.400803,On or near Blagdon Road,E01002931,Kingston upon Thames 007C,Criminal damage and arson,Investigation complete; no suspect identified,
02fd4c25d4f0163627295d509a08ce3b8f6d7bfe1235fbdeeb7e8ac09e2d5e51,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Shoplifting,Investigation complete; no suspect identified,
3351425ded9c2d0580d385d6d26168a3c2d468c2baee14264bb24d35c850a9fc,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.25319,51.40191,On or near Kings Avenue,E01002931,Kingston upon Thames 007C,Vehicle crime,Status update unavailable,
c0d35033b23a3486eb53316928ff2792e16ee54851d95254926933f09bbaa61a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Vehicle crime,Status update unavailable,
fdb6519dd055d08a57e24923235c146a72046124d654ab18a0ce7fbda93c529e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Vehicle crime,Status update unavailable,
0458f99162646210face5d555af7c44f52b52573623d68421eb250c294d96bc9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Vehicle crime,Status update unavailable,
ad9cb979d9d0e48f8a262f0bf0e113c90fcf7a40cfd6372abfaeb51bc7db7b9c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.246824,51.401068,On or near Onslow Road,E01002931,Kingston upon Thames 007C,Vehicle crime,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.257783,51.406636,On or near Coombe Road,E01002963,Kingston upon Thames 007D,Anti-social behaviour,,
790c375ef4af01b5ea95215fa6351783d021402e510dc1ac92fa6811e0ea2232,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259997,51.404385,On or near Acacia Grove,E01002963,Kingston upon Thames 007D,Violence and sexual offences,Investigation complete; no suspect identified,
5fac9330832da21eee10ad3aa56f0f0ea77b58b7f41ded2b76b9f09e6c58e621,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.249758,51.397659,On or near Queen'S Road,E01002985,Kingston upon Thames 007E,Burglary,Status update unavailable,
4681de8cf2056a45f09a1db7c40387f017fc5b44177be3f1870a6f666ce73bef,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.253907,51.397037,On or near Haddon Close,E01002985,Kingston upon Thames 007E,Burglary,Status update unavailable,
44639cfbece2004f01a4d55b1dcee1daa0829228447194e8ff4c8bd0cc2f93ff,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.247932,51.398036,On or near Albert Road,E01002985,Kingston upon Thames 007E,Shoplifting,Investigation complete; no suspect identified,
d132fb5515d6e880fa767cd212e9bd0e8623fee2bcb490a09764ea797e7eda24,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.251182,51.396125,On or near Woodfield Gardens,E01002985,Kingston upon Thames 007E,Violence and sexual offences,Offender given a caution,
cbc186a630f2be5497437275a97d4d67f0be8baeb59ac2a16a15adca073b4a40,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268362,51.401029,On or near South Lane West,E01002927,Kingston upon Thames 008A,Burglary,Status update unavailable,
b4b7e4cd1a8710d46f8c312872aceb0aacce309e26c069fc9acca7c5e477a7d7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.27216,51.401714,On or near Beresford Road,E01002927,Kingston upon Thames 008A,Vehicle crime,Status update unavailable,
4873faa308e75235f53411881e48884cda175291900bcb69b0e09d2a1d9080b0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266971,51.400154,On or near Newborough Green,E01002927,Kingston upon Thames 008A,Vehicle crime,Status update unavailable,
7fdfdb7991e82d7f1f7933541cf73924efc7cbaf103b0f566bd118003a87a0ec,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271255,51.402079,On or near Dunbar Road,E01002927,Kingston upon Thames 008A,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267265,51.401507,On or near Petrol Station,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267265,51.401507,On or near Petrol Station,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267265,51.401507,On or near Petrol Station,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259189,51.399535,On or near Kingston Lodge,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259189,51.399535,On or near Kingston Lodge,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259189,51.399535,On or near Kingston Lodge,E01002928,Kingston upon Thames 008B,Anti-social behaviour,,
44192a2de2adcf2c9a22a8808568b59078cedb5c5928f36c185ebdfb4e98f5e8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259601,51.400036,On or near Gloster Road,E01002928,Kingston upon Thames 008B,Burglary,Investigation complete; no suspect identified,
2bee876bfdaf9ab85d73c7ef449ad05a9536916ba53e2da46ab8eb1b7fa336f1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265313,51.401424,On or near Elm Road,E01002928,Kingston upon Thames 008B,Burglary,Status update unavailable,
c5a78497158ddff8d9697d252f86ce78fe86d17420221fc8356a20bd8f5f6acb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266308,51.401358,On or near Stratford Court,E01002928,Kingston upon Thames 008B,Burglary,Status update unavailable,
87e7f2e5c79cdb76ce33db0be268e638720f8d1a8a32775311aa815a31a0bc6d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259189,51.399535,On or near Kingston Lodge,E01002928,Kingston upon Thames 008B,Burglary,Status update unavailable,
7731ceb234c7b2b6bef6bd79cb9ed0b56fa4f2355d4812b88fa5ea37849c2efd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.263103,51.39944,On or near Park Court,E01002928,Kingston upon Thames 008B,Criminal damage and arson,Status update unavailable,
67179743c1a1579c2dd3b8d7626a5be7b00c2409381767e4913c8e908e23be90,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.263103,51.39944,On or near Park Court,E01002928,Kingston upon Thames 008B,Other theft,Status update unavailable,
d8359aebc316fd8ed7a2b4f1e12e03051df6142e17960429f0a48e0dd3532081,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267265,51.401507,On or near Petrol Station,E01002928,Kingston upon Thames 008B,Shoplifting,Status update unavailable,
eb4f14be48fe2274711d92225670936d80e46c68b0ec9bca071e21f7ef6528d8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264044,51.398879,On or near Westbury Road,E01002928,Kingston upon Thames 008B,Vehicle crime,Status update unavailable,
26f75d4b51e26e8043456dff6a7bee8b989037f5b4f22872d43dcf1dc59cb47d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268941,51.402431,On or near Leigh Close,E01002928,Kingston upon Thames 008B,Violence and sexual offences,Investigation complete; no suspect identified,
361610b57ca8c2f0fa83adb48f18ee02839b13b06dbc5cee9c34b9d84dac3cd1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264044,51.398879,On or near Westbury Road,E01002928,Kingston upon Thames 008B,Violence and sexual offences,Status update unavailable,
0e43657b8e76542eb82709bca6203956acc5f56450bff1c98ba1e4059fb2bb50,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.398319,On or near Eton Avenue,E01002928,Kingston upon Thames 008B,Other crime,Status update unavailable,
ef6a5f2a1cfd2741ae670c631fa082ef093500d1b35587bb9a99c1f9e4779902,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264466,51.403687,On or near Kingscote Road,E01002958,Kingston upon Thames 008C,Burglary,Status update unavailable,
c1a715fbc95a3561361a62a3b7b48c1f62c2edf98a661cc28b194e3be1d30230,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267518,51.405099,On or near Mount Road,E01002958,Kingston upon Thames 008C,Criminal damage and arson,Status update unavailable,
c84edb0275e678dd8cc7782f82a04e2fc11255a546b16e555340d207d8c94766,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268012,51.403425,On or near Northcote Road,E01002958,Kingston upon Thames 008C,Vehicle crime,Status update unavailable,
aa82e55b87fc8214dda39f954ebd2014650b9dd4ab3b0e16bd01aaa3d51b10cf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268012,51.403425,On or near Northcote Road,E01002958,Kingston upon Thames 008C,Vehicle crime,Status update unavailable,
199cb182527e8953966812337c18bf855ad676c6ac8004c06066a2e74c844a0c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264856,51.402883,On or near Melrose Mews,E01002958,Kingston upon Thames 008C,Vehicle crime,Status update unavailable,
093f6273c3fa78c2775bf24b441af703b406339622c0665b8f91039377dba825,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264466,51.403687,On or near Kingscote Road,E01002958,Kingston upon Thames 008C,Violence and sexual offences,Status update unavailable,
4f7b2cc0b7e10d6742e2fcc505e60dfd67942259fc4252f67b711f6787c18bcb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268012,51.403425,On or near Northcote Road,E01002958,Kingston upon Thames 008C,Violence and sexual offences,Status update unavailable,
093f6273c3fa78c2775bf24b441af703b406339622c0665b8f91039377dba825,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264466,51.403687,On or near Kingscote Road,E01002958,Kingston upon Thames 008C,Other crime,Status update unavailable,
32033e8ba2fb5b58cb54ad670d418f5a452906e082a5ac431b7a68798c538055,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.262055,51.411529,On or near Buxton Drive,E01002961,Kingston upon Thames 008D,Burglary,Status update unavailable,
67fb972034cf0d63410c7f199f2464e8583f071ce4f4bc42a5ce59e806f519f4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.262334,51.407585,On or near Poplar Gardens,E01002961,Kingston upon Thames 008D,Criminal damage and arson,Status update unavailable,
0343b4ac87fb032c4fa07de7a95d8a95ddf2f0bf2f568bee40f67fd8fcd51543,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.269076,51.408395,On or near The Close,E01002961,Kingston upon Thames 008D,Criminal damage and arson,Status update unavailable,
