Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cffdaed691af6947002ac6a614d33ced552132585877a1e5e644f69a9546d079,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387226,51.472523,On or near Vicarage Farm Road,E01002661,Hounslow 016D,Violence and sexual offences,Status update unavailable,
539b0a4e038d97b8e1aecdd81a132e3ce26f2312b73e1cb9eeca75cf339fb989,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387226,51.472523,On or near Vicarage Farm Road,E01002661,Hounslow 016D,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.381505,51.465718,On or near Cranbrook Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.384572,51.464502,On or near Fir Tree Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Anti-social behaviour,,
9a1c256b71fcf25ebf4de1b7ebe00c1f9aa031e201615760856b79648475a90d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Criminal damage and arson,Status update unavailable,
7ea57a671989c36aa5aa6f160f26f3edb3207df95b82b6721aad8ad3162dd5ad,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386613,51.463352,On or near Staines Road,E01002665,Hounslow 016E,Public order,Status update unavailable,
a5e30ac144ba6e188cb77c5f2ecce73b2ec738624c9794ca09a9c82c785d34ba,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.384572,51.464502,On or near Fir Tree Road,E01002665,Hounslow 016E,Public order,Status update unavailable,
843f20809fd740b0c6efda6a19fa475e9184bf3c740e481101fd0a2cee80884b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386793,51.465593,On or near Dukes Avenue,E01002665,Hounslow 016E,Vehicle crime,Status update unavailable,
2d283b262340092192dec410cdc64903cd097989f1d34228665c7ed891f08ad0,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387461,51.463804,On or near Gloucester Road,E01002665,Hounslow 016E,Vehicle crime,Status update unavailable,
7703e6b517f349a5b6747e2ecef45ac20d1746f56b23bee7981fe5eb7b968290,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387461,51.463804,On or near Gloucester Road,E01002665,Hounslow 016E,Violence and sexual offences,Status update unavailable,
ff08ae09b308b196ec2ed35379b5275a1656867573f872dec60978e3de1e6598,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.383849,51.465796,On or near Cambridge Close,E01002665,Hounslow 016E,Violence and sexual offences,Status update unavailable,
7fd451eb38c732357b5e735e15c743ad869a036d9f5e22d8f50888db97a97fe8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387461,51.463804,On or near Gloucester Road,E01002665,Hounslow 016E,Violence and sexual offences,Status update unavailable,
f986fb8e9d3941bc5278a09f1ce5b751ce22999fb36077bfbacb74d89dd53dd3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.384572,51.464502,On or near Fir Tree Road,E01002665,Hounslow 016E,Violence and sexual offences,Status update unavailable,
9a1c256b71fcf25ebf4de1b7ebe00c1f9aa031e201615760856b79648475a90d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.386358,51.464463,On or near Tivoli Road,E01002665,Hounslow 016E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.383962,51.472784,On or near Cranston Close,E01002624,Hounslow 017A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Anti-social behaviour,,
a0c85d28b04b94cbf15fa6f8639c06cf0ed180b8ebe751aa29a900284f1b4223,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Bicycle theft,Status update unavailable,
4164a067ece5292df080e347c78eb6053104ef955c52d7e4d6c1f0ae42cc13cf,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.379033,51.470477,On or near Wellington Road North,E01002624,Hounslow 017A,Burglary,Status update unavailable,
340c51fdc902729328345b94a8bbb783dcf5c2d7ab126e928db148d05b40c069,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Other theft,Status update unavailable,
28fa1d18e1d04567e2692c42f4806b33f831ed2b65218ba52888a1406bb27d57,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Other theft,Status update unavailable,
c31c0ed3342ac3894cc9e9374391b19f89b235966b17fdef08db6ac588d06aa9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Public order,Status update unavailable,
7d68131123cfea17ec61ae1a99588ab0417a6009a989acd0fae5107626ca79e5,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387811,51.473476,On or near Bath Road,E01002624,Hounslow 017A,Public order,Status update unavailable,
17d251722eec65696ec8d0a6f636177aa6dd902f5a115ae97cc714bca6691878,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.387811,51.473476,On or near Bath Road,E01002624,Hounslow 017A,Public order,Status update unavailable,
7e7055e9d1e57695c9fce5fc94bb13a0255457d8703716d1a4010c2de9fd5e32,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Theft from the person,Status update unavailable,
db5136f6df0a18c86aa24fb15db1c807d959b5d99ad6bfc600d689486ecbf96e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.380234,51.474369,On or near Wesley Avenue,E01002624,Hounslow 017A,Vehicle crime,Status update unavailable,
09d655a223bd6f6115ea8044fb9304e2bf43642e647f3e8e680238022cf6f521,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.379856,51.473258,On or near Sports/Recreation Area,E01002624,Hounslow 017A,Vehicle crime,Status update unavailable,
2f6bb76f98b2810ba2f772586eac48e52faad52bab07f6639504ce3eeec1600e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
77fa755b7bcf12a34dfca23cab525d0f1b4904ba7c82f09dbcd09791f7e577e0,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
9886ec6637f64b1fe592f7df08ea40856845e5d91ec4d043be342371d012e247,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.383962,51.472784,On or near Cranston Close,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
9abd6f6397a08319c2665ee4434ef0c4489e03454b85dcf16372a9317bcae028,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.382605,51.472882,On or near St Paul'S Close,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
7333786ae7b5c063c564c0b4c56908545bbb11884f76c30305ce4dab9d2ec2f0,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.380234,51.474369,On or near Wesley Avenue,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
31d222c6654fa437883ad177abe458095a29e8f5ca29e5a8973027a8caf2c903,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.385178,51.472603,On or near Bath Road,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
14620883e374b181a7484be17716901cc5435e004baa85c5f9c4065e271f33b2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.379033,51.470477,On or near Wellington Road North,E01002624,Hounslow 017A,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.373151,51.465423,On or near Benson Close,E01002646,Hounslow 017B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.373151,51.465423,On or near Benson Close,E01002646,Hounslow 017B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.375166,51.462618,On or near Benham Gardens,E01002646,Hounslow 017B,Anti-social behaviour,,
73870733039b8d2970c1971371665df794a28f9643e164213e2050cea8fa84be,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37622,51.463739,On or near Newcombe Gardens,E01002646,Hounslow 017B,Burglary,Status update unavailable,
c88a3b7de2850f022b3b1e73cc38c49ee83089edc0358ad6a9bb34400f44b06c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.373151,51.465423,On or near Benson Close,E01002646,Hounslow 017B,Criminal damage and arson,Status update unavailable,
bfc1dd5f64c87f03fb59af2abbba704ea0fc9b1aca6ffbcddd67359d1f81300d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.374671,51.465192,On or near Inverness Road,E01002646,Hounslow 017B,Criminal damage and arson,Status update unavailable,
5209ddfc75275a5259a72cc83dfb8eb3f9c44b9db9d313d4b78b8118a00ed499,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Criminal damage and arson,Status update unavailable,
9765778cc62df4248cc4dc0bb21b31905db1df286731dbe66d65355f9c9054f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.374671,51.465192,On or near Inverness Road,E01002646,Hounslow 017B,Vehicle crime,Status update unavailable,
90eb3695cfe50758b9dd4ddc2deabc98d0ce3152bdd3127c7398c73c5013c789,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.375166,51.462618,On or near Benham Gardens,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
8e04aab8445aa71d5b08ef7ba8642d0181463d910c08a47d2978c7ea29c0f8e6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
90eb3695cfe50758b9dd4ddc2deabc98d0ce3152bdd3127c7398c73c5013c789,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.375166,51.462618,On or near Benham Gardens,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
8e04aab8445aa71d5b08ef7ba8642d0181463d910c08a47d2978c7ea29c0f8e6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
0b2c5004aeed984d28ccc608f4152e6096e08bc19d4861010f983fb7149623f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37622,51.463739,On or near Newcombe Gardens,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
8e04aab8445aa71d5b08ef7ba8642d0181463d910c08a47d2978c7ea29c0f8e6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
0b2c5004aeed984d28ccc608f4152e6096e08bc19d4861010f983fb7149623f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37622,51.463739,On or near Newcombe Gardens,E01002646,Hounslow 017B,Violence and sexual offences,Status update unavailable,
5dc23bfe3c1f016a1012da1f673314eaab146a3c0bf7cc779ca2cd7741704e02,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.375784,51.465064,On or near Laburnum Grove,E01002646,Hounslow 017B,Violence and sexual offences,Awaiting court outcome,
e7f323ab60b4e69381560c872b1ccaf02b1680597eb2a862ca1dc1a43667bc60,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372085,51.465858,On or near Estridge Close,E01002646,Hounslow 017B,Other crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.370755,51.469661,On or near Clipstone Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.370755,51.469661,On or near Clipstone Road,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372629,51.470802,On or near Bulstrode Avenue,E01002662,Hounslow 017C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37824,51.471725,On or near Sutton Lane,E01002662,Hounslow 017C,Anti-social behaviour,,
d7d73dbcfd859f8ee01f2718e14af6439d9571f56a6e6ffb0c202511c51938f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37824,51.471725,On or near Sutton Lane,E01002662,Hounslow 017C,Bicycle theft,Status update unavailable,
e70e7c4854ac7c4e2b5e7d0367452172db5cfc1dd6fc5b36f483a73884cb6dc4,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366881,51.470075,On or near Lampton Road,E01002662,Hounslow 017C,Criminal damage and arson,Status update unavailable,
92fb3f7210b74fa1d89899d1e0914b4baaa6c00584c80b8c2792fd6499f8f43f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372629,51.470802,On or near Bulstrode Avenue,E01002662,Hounslow 017C,Criminal damage and arson,Status update unavailable,
514d90f574b3b97e01bec3b3e0f53c708d8f9602b4538b5135b788059f0a281f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Criminal damage and arson,Status update unavailable,
707016a5778a8eb29f3c39875860610fb2ee6361fd6557ca1c0a0480f542442c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Drugs,Local resolution,
4997f29e50dbfd4a8846bea2a6983a24f432166e610b0f426342cec572190fe8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.376181,51.470923,On or near Dene Avenue,E01002662,Hounslow 017C,Drugs,Local resolution,
9e067e28070ca0333944aca083d2ee9f89f8750741ac9652edd4f999f4e77594,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Drugs,Local resolution,
12b63ed0e592640f2bedea50d800ee70b74b0467fbb96332e91f6e5fa10f77c0,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37824,51.471725,On or near Sutton Lane,E01002662,Hounslow 017C,Other theft,Status update unavailable,
7586e2560ba4a21a2f8151cbbd41820be98772e722d0b30f795b40004019b9a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Other theft,Local resolution,
1af3fb9fb397051477be57dd1c97430d75e6560e78da60c8e8ab9f2fbf97816f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368151,51.468375,On or near Bath Road,E01002662,Hounslow 017C,Other theft,Status update unavailable,
bbcf620c85a1341b63943b53fc8adb755c6b8c0919bf3a16a9f2f1d8c5b0751e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Public order,Status update unavailable,
089db2a025d7a404fe08874032704693f45633348bb156333dc81ce88120780b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.370755,51.469661,On or near Clipstone Road,E01002662,Hounslow 017C,Robbery,Status update unavailable,
88c9647a23fc97e23513e535b8092c128a6f5c7d312f71b29964863728fd6773,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Shoplifting,Status update unavailable,
67e566d1f09d39e7f4f6aba6f048deb5c1e3f06824156883e3d9a03f055e2af9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Theft from the person,Status update unavailable,
1783022a90635d35741145726eec7f89ddac82336dafcf6069146bf48fe4703d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369915,51.469793,On or near Bulstrode Road,E01002662,Hounslow 017C,Theft from the person,Status update unavailable,
d8911e41469afeb42995fb3441bdf6d44a82eb92047eef95caab4b3ba30f37cf,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368151,51.468375,On or near Bath Road,E01002662,Hounslow 017C,Theft from the person,Status update unavailable,
bffacc11ef3c4dfae95a898b5863c5e003aec115987e4fbf9962dfc6d52f93bd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369915,51.469793,On or near Bulstrode Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
bbcf620c85a1341b63943b53fc8adb755c6b8c0919bf3a16a9f2f1d8c5b0751e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
31b1018c59e6f5c2faaf44c5f660d5493902a6d5d13ec54cce80770fe5f1fecc,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369915,51.469793,On or near Bulstrode Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
3f06ba61e8f9c675085c9c79e59b4cdef146a5350fe4a3f54ee25bef2d2221e9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.372629,51.470802,On or near Bulstrode Avenue,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
49281e816641aaebefb188ddd6e290e4092fc298126fce6067161e8a4c197011,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
ffadaf33ccc1ffbed3626f48bb67193de3c8358abb8beed13611a4c77152cda9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.374141,51.470391,On or near Bulstrode Gardens,E01002662,Hounslow 017C,Violence and sexual offences,Awaiting court outcome,
6538950b58e63a763f439a05f056a6eb81ed6299976f350403152e12c86b0f19,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368151,51.468375,On or near Bath Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
77bd46413156ca1027365ae262509f475dd66f80ca96e99da9291ae7dcb49270,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369915,51.469793,On or near Bulstrode Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
31b1018c59e6f5c2faaf44c5f660d5493902a6d5d13ec54cce80770fe5f1fecc,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369915,51.469793,On or near Bulstrode Road,E01002662,Hounslow 017C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378989,51.466457,On or near The Greenway,E01002663,Hounslow 017D,Anti-social behaviour,,
244ca1873467b773cb547c519260127805f2bbb3660551344834c1cdfa0a67a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.380174,51.468362,On or near Logan Close,E01002663,Hounslow 017D,Bicycle theft,Status update unavailable,
6edbeea44bba4710f3144c2a21c9702ac62c05b23ef1f852c0ce95776b5a7f78,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.381212,51.467909,On or near Clare Road,E01002663,Hounslow 017D,Drugs,Local resolution,
38afb1a85501385addd766e5c0286f7e9535d11b5ebeeb618085a59131dae6b7,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378506,51.467889,On or near Wellington Road North,E01002663,Hounslow 017D,Possession of weapons,Status update unavailable,
c7dc4ede6dc46b729c2425965f918fd66b852468880c14cd23da1aa3fb44bbc9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377875,51.469445,On or near Ede Close,E01002663,Hounslow 017D,Theft from the person,Status update unavailable,
04927c923ea84ceb254317d065e90b46062526a748cb0b7b4f8169877df619d8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377875,51.469445,On or near Ede Close,E01002663,Hounslow 017D,Violence and sexual offences,Status update unavailable,
2466464138ab44a47a5713ad8d3d0454724b373a4cde44dda6b018b357f9e1a1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.380174,51.468362,On or near Logan Close,E01002663,Hounslow 017D,Violence and sexual offences,Court result unavailable,
12ed70105f5041fd30aa432234631151401e6ca5735cc6b862c785f2eda651f5,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.379904,51.470291,On or near Maitland Close,E01002663,Hounslow 017D,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368946,51.469114,On or near Corban Road,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368946,51.469114,On or near Corban Road,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.368946,51.469114,On or near Corban Road,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.376055,51.465958,On or near Issa Road,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377487,51.468612,On or near Grosvenor Road,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.380646,51.465185,On or near Ivy Lane,E01002664,Hounslow 017E,Anti-social behaviour,,
6bf482589250e940ba95c7d2324b2949180ee6c483f81f7aba66ca2544ea6b20,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377679,51.466844,On or near Old Farm Close,E01002664,Hounslow 017E,Burglary,Status update unavailable,
37432111773ec3b64dc2f42583e28d1e99bcbd802d04cdcf67476a3610510370,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Burglary,Status update unavailable,
0faf3e654b8738a6b135f0eb61d25e193823bba6a278d1668c210aa04a75a74d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.376316,51.465916,On or near Orchid Gardens,E01002664,Hounslow 017E,Criminal damage and arson,Status update unavailable,
43de4f0ece2407711f593da015a0563aa6f242a85115fc0fa8fdab3903395364,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Criminal damage and arson,Status update unavailable,
0faf3e654b8738a6b135f0eb61d25e193823bba6a278d1668c210aa04a75a74d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.376316,51.465916,On or near Orchid Gardens,E01002664,Hounslow 017E,Criminal damage and arson,Status update unavailable,
