Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb20e39624786723ea136fb656a054374cbdd7840d62bc1467d62a5e4686eb43,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.112265,51.500019,On or near Murphy Street,E01032582,Lambeth 036E,Shoplifting,Investigation complete; no suspect identified,
6e4491e9a0d9586fb91ed83c8ca43f3ac8aed91e8e97c02b10511ee354f9649e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.115635,51.503194,On or near York Road,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
24d37fe772ce7468c897edf44d0cce0aeb9ed3e15676e2aa2fd43f6e2274d018,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.111333,51.501299,On or near Tanswell Street,E01032582,Lambeth 036E,Theft from the person,Investigation complete; no suspect identified,
3d0c69939f2eb24a8c3bcf9ed76c5adedd45f029143402ba3c216aee4b9f42bb,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.115635,51.503194,On or near York Road,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
416b88d20bcfa13e48ea673be7fc38d12c8637badba9ea00326a8d6970fe6b57,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.11326,51.503137,On or near Police Station,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
9babf308daa8e2cd658e16186bb42e4cb46ff9e319bc9524dec4777180cba27c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.111333,51.501299,On or near Tanswell Street,E01032582,Lambeth 036E,Theft from the person,Investigation complete; no suspect identified,
cfffb1d71653ae80ae239655e5a2cd288938f3c28561af95b8bf186c2c3b3c16,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.112631,51.500906,On or near Lower Marsh,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
90759115ba64d0adb4a066d4c7d05399cd97dcd43d691440844b58d2129910b6,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.113259,51.503146,On or near Parking Area,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
fd210b907bf8696147fc9a781b44897af3dc8af6c16a7430731fe29c9547c670,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.11326,51.503137,On or near Police Station,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
3302e3bf989caa01df936a366f10304a11d8811767a0b26240e26d08c68434b0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.11326,51.503137,On or near Police Station,E01032582,Lambeth 036E,Theft from the person,Status update unavailable,
811d3486228c09168d12239abcc60d731a447b7aee17f04af50439dd59fb3f22,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.112265,51.500019,On or near Murphy Street,E01032582,Lambeth 036E,Vehicle crime,Status update unavailable,
3a312b334dc0b39e28745a803d3ea4867204a7ac6051ffe0a981461d0c661b8e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.111333,51.501299,On or near Tanswell Street,E01032582,Lambeth 036E,Vehicle crime,Status update unavailable,
a3638c64d4226028a25c83d99c7dc2af4700bb92f43b16f2520c86d97a9c5f09,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.115635,51.503194,On or near York Road,E01032582,Lambeth 036E,Vehicle crime,Investigation complete; no suspect identified,
5e152f03020bb2dc4722155aff38a5e71a40b809d2fbca6be39a759f3b92e10a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.10933,51.500961,On or near Coral Street,E01032582,Lambeth 036E,Vehicle crime,Status update unavailable,
65e3192dc1aaef6b194007d27ca7b091863a26ad8eec51527a60a4692c387f2e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.116905,51.502791,On or near Chicheley Street,E01032582,Lambeth 036E,Violence and sexual offences,Status update unavailable,
7c59d23eb5359e26785b201b686622490dabc8e23485761e667e61fa28e7877e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.115635,51.503194,On or near York Road,E01032582,Lambeth 036E,Violence and sexual offences,Investigation complete; no suspect identified,
135a8f98c4ee13c701f87060a36124e267b6ddf910eda5e7ec2098ce06e1d201,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.115635,51.503194,On or near York Road,E01032582,Lambeth 036E,Violence and sexual offences,Status update unavailable,
8ebab9aefe52d26d6f3cfe33147f3bc7b25621c794338110e7314797539e79f4,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.110538,51.50241,On or near Pear Place,E01032582,Lambeth 036E,Violence and sexual offences,Investigation complete; no suspect identified,
08f769cabe67b4b8890dbfc4dbfc1961979d8f54eb59e1f7ed4f9fabf5a32216,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.116905,51.502791,On or near Chicheley Street,E01032582,Lambeth 036E,Violence and sexual offences,Investigation complete; no suspect identified,
aba2fd53aaac17dbcfe90d405ff0b6fb6cac4dbaf05f34546ba97904386c0e61,2018-06,Metropolitan Police Service,Metropolitan Police Service,-1.135171,52.6376,On or near St Peters Lane,E01032867,Leicester 041A,Other theft,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Anti-social behaviour,,
60a1f5bc97d03b28e3d5f65cc94b47abb752d53ba7aaa33fd8d99278134f3937,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033413,51.489892,On or near Longshore,E01003244,Lewisham 001A,Burglary,Status update unavailable,
03accbbbe22605162572f001cae50f4ae0ca7abd9fd4a626e8468bdbe9d54bea,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Burglary,Investigation complete; no suspect identified,
3540442340d3be57fc96a885f38e557a9279b70a3f6e3290e358d7ecbf259764,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Criminal damage and arson,Status update unavailable,
baa4e52e3a5348d95feb4ad49c5381866fbcf46552299e33701da98c92926bd9,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Other theft,Investigation complete; no suspect identified,
5f2264baec7918742f27404bf6b1a26b39eeb523e86a79d4f1e958b3e5ae7bdd,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033413,51.489892,On or near Longshore,E01003244,Lewisham 001A,Vehicle crime,Status update unavailable,
621bd492f3c7cb3d460ff816795609b909746928876de5ea1bba523de53a74e0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Vehicle crime,Status update unavailable,
f0dd25706cfb933534e33d8771c6e4d58d15953a7660c5c5dd98921b71540a53,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7c77a007dc23809cb4f759fccf2995e9f4be0224f1669d9ea186e4a2c1b88568,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
74e4d18999a083394ac7a1edeb60f780429c7076bc50015a955abd247c4fbcac,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
970cc15fac282e42c221bbeb6117f92e0568c3ce6430526f86d8c4180d669464,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
60e88be9d10833059e5066b7e3a69deb8b524727373a5f785f71d824ef83aa62,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c897a1d57cc05fcb77b85226ddfdc9f75d8026c505f25acc8e55ef90374b2253,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035625,51.490037,On or near Windlass Place,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b1c930446eb1029435a04d6e493d0c96f0aeda91033e323fcc41b7635bbfd6a3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033288,51.488452,On or near Bowditch,E01003244,Lewisham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.048205,51.488584,On or near Reculver Road,E01003245,Lewisham 001B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.05033,51.488763,On or near Crane Mead,E01003245,Lewisham 001B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.05033,51.488763,On or near Crane Mead,E01003245,Lewisham 001B,Anti-social behaviour,,
d26996498b0b9ccd238049b3a3f8f629d915697c0f7f307619a2aaec6fe9ca95,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.050535,51.489693,On or near Eugenia Road,E01003245,Lewisham 001B,Burglary,Court result unavailable,
b58868a2d3c1a7560b1bd2fc7d54cc30347271419d4312eed96cade8243e8339,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.050472,51.489143,On or near Goldsworthy Gardens,E01003245,Lewisham 001B,Criminal damage and arson,Status update unavailable,
8855581d1e613ab2cf3fb24ed9672c6497f82aa738f6b7c64f3cbef9804b23de,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.05033,51.488763,On or near Crane Mead,E01003245,Lewisham 001B,Other theft,Investigation complete; no suspect identified,
3f10982590c62b0d3a2c6ca7316cb8cd32850ed4cc4bc37c287f3b63418ea625,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.050472,51.489143,On or near Goldsworthy Gardens,E01003245,Lewisham 001B,Public order,Status update unavailable,
6d2df9ad9426ab648271439843e95a0aca512e8691ca91ef10227fd604fb51ce,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.046567,51.489852,On or near Oldfield Grove,E01003245,Lewisham 001B,Public order,Status update unavailable,
6d2df9ad9426ab648271439843e95a0aca512e8691ca91ef10227fd604fb51ce,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.046567,51.489852,On or near Oldfield Grove,E01003245,Lewisham 001B,Public order,Status update unavailable,
1a723a3d2783b45736b1898338e5665f745ffc8b4798384e68fa6ac6977a748c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.050472,51.489143,On or near Goldsworthy Gardens,E01003245,Lewisham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
09305d3fd299c2eb927dceff5370b21387483b7bbd6b72a399f3628df893b6c1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.050472,51.489143,On or near Goldsworthy Gardens,E01003245,Lewisham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043512,51.487507,On or near Trundley'S Road,E01003247,Lewisham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043512,51.487507,On or near Trundley'S Road,E01003247,Lewisham 001C,Anti-social behaviour,,
db5eaff796f4e970ee3fbf713f339fd8ab26ac5f2ad5813b37d6b3a26d366c32,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043854,51.488943,On or near John Silkin Lane,E01003247,Lewisham 001C,Bicycle theft,Status update unavailable,
4d542b8371f1d9b4262ec7cef804a4d82929f7d9b5bf782b7e7dcff9e90c8c7c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.047998,51.488041,On or near Sketchley Gardens,E01003247,Lewisham 001C,Bicycle theft,Investigation complete; no suspect identified,
9abf509ba027149acd87ed0574a7a299279f9e3e1377d382063e2e0f17e5402e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041499,51.48778,On or near Crooke Road,E01003247,Lewisham 001C,Burglary,Offender sent to prison,
6660dcfffa4e827fa006634706898987ffb918699d0c5dfd44418994f8aa033f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041942,51.488192,On or near Alloa Road,E01003247,Lewisham 001C,Burglary,Status update unavailable,
47c519b86c56c6911548c6a0e21f5a7c7e1fb86cb283933280261f61e96c9242,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043433,51.490033,On or near Bestwood Street,E01003247,Lewisham 001C,Burglary,Status update unavailable,
9b79ed536aa59a1932e1a2b9fbd64ae6c27cc0ef77faa176958d0a3d339025b2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041055,51.487377,On or near Scawen Road,E01003247,Lewisham 001C,Burglary,Offender sent to prison,
4ae2fceeeee7f1e2b270540766a8ba576ddc62d353cbff97ba80058361a722df,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041055,51.487377,On or near Scawen Road,E01003247,Lewisham 001C,Burglary,Offender sent to prison,
9fe5366dc78825eae8a44784fce8ed8abd24cf6cafdf47cd2364a7d70471af7c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042623,51.488428,On or near Sybil Phoenix Close,E01003247,Lewisham 001C,Criminal damage and arson,Status update unavailable,
8f9c39b02e8ddd05389aa3350da286372e27486b916a967d17f0196516733bbd,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.040686,51.488261,On or near Hicks Street,E01003247,Lewisham 001C,Criminal damage and arson,Offender otherwise dealt with,
0411d915bdd8986de89cc7d993ece5e1a861dce1333b118d2e2fbc5d20121239,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043512,51.487507,On or near Trundley'S Road,E01003247,Lewisham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
28c72419d14c78dd255431572e796cdc5feb2c2ebf29e85ad5c2965dfe57ae5c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041499,51.48778,On or near Crooke Road,E01003247,Lewisham 001C,Drugs,Offender deprived of property,
f92831de0c9e1f4117363b36888c927b4ade03d743ad0e571b4fcb7808017ee5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042231,51.486488,On or near Kezia Street,E01003247,Lewisham 001C,Other theft,Status update unavailable,
f60db3af237f85c947b07a49950d244ab39ef4ab27659be88971c387ca5d5291,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043512,51.487507,On or near Trundley'S Road,E01003247,Lewisham 001C,Other theft,Status update unavailable,
6b89104d5ca3330dab304236f6d49418eb1a2063f8359df17edeac9fd4d1544a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042623,51.488428,On or near Sybil Phoenix Close,E01003247,Lewisham 001C,Other theft,Status update unavailable,
576a4f8bf05adc629cc90a0acc0a3ac093b2a59154d8201e6677cb84a0edfbe8,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042623,51.488428,On or near Sybil Phoenix Close,E01003247,Lewisham 001C,Public order,Investigation complete; no suspect identified,
7127e49fbd3e0119766abd93f372f6b86606dd8ce8ea068dc341f7943c868ee7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043605,51.489721,On or near Supermarket,E01003247,Lewisham 001C,Shoplifting,Status update unavailable,
a05be6c068b80879940b4f155aacabf99ee4b62ef8a79d4cdb78fe6dd4763e79,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043605,51.489721,On or near Supermarket,E01003247,Lewisham 001C,Shoplifting,Status update unavailable,
b4a1defeef507cc03c83a0fcaede6db4f499414c5ad7ef7a51ae0e0144264780,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043854,51.488943,On or near John Silkin Lane,E01003247,Lewisham 001C,Theft from the person,Investigation complete; no suspect identified,
924c003e8dfbd164bb3ca5dc84dbc881527e5d4e2561ac77cdb3cd93a6f64a8e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043362,51.485967,On or near Greenland Mews,E01003247,Lewisham 001C,Vehicle crime,Status update unavailable,
421af846146d7da0ffb4e16a2dd84256778b1de431b9713e1e33c677b134b3a7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.043605,51.489721,On or near Supermarket,E01003247,Lewisham 001C,Vehicle crime,Status update unavailable,
de28976f307a3fafb487617875af32e05ffd469718efefcf892b4b57e9650cfd,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.047998,51.488041,On or near Sketchley Gardens,E01003247,Lewisham 001C,Vehicle crime,Court result unavailable,
eead1cb1c6044df5991626c53f51c308a00e5753283e7b7b79bf2c224d682eac,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.041499,51.48778,On or near Crooke Road,E01003247,Lewisham 001C,Vehicle crime,Status update unavailable,
0005732f6d9c7b99c88ab506fd60d6039cd28170da7231535777602a2e9f00f3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.045069,51.489854,On or near Trundley'S Terrace,E01003247,Lewisham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.033313,51.490889,On or near Jodane Road,E01003249,Lewisham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.031407,51.48931,On or near Foreshore,E01003249,Lewisham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.031407,51.48931,On or near Foreshore,E01003249,Lewisham 001D,Anti-social behaviour,,
5492cbaaee2b064a6bb8079ee54fd52006b954e36dbe43a34a5cf6790504c779,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.032998,51.492188,On or near Enterprize Way,E01003249,Lewisham 001D,Criminal damage and arson,Status update unavailable,
59850eb63d78ed88053251a468ba63aab009e14d7dea0e3576c9819b8345b82d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.032506,51.491217,On or near George Beard Road,E01003249,Lewisham 001D,Other theft,Status update unavailable,
3531c1c24be139c6ea55b44df01e1571a3f042cda1e6bb1cde4c241d55f0e5fc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.032052,51.491731,On or near Deptford Wharf,E01003249,Lewisham 001D,Other crime,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.038959,51.488547,On or near Clayton Drive,E01003250,Lewisham 001E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042446,51.490205,On or near Lower Road,E01003250,Lewisham 001E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039484,51.489419,On or near Rainsborough Avenue,E01003250,Lewisham 001E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039484,51.489419,On or near Rainsborough Avenue,E01003250,Lewisham 001E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039988,51.492098,On or near Yeoman Street,E01003250,Lewisham 001E,Anti-social behaviour,,
78676d03de62aa824ecbf45c3c4f3b411fc0f95b44ae89ba4b3642379d204cec,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039988,51.492098,On or near Yeoman Street,E01003250,Lewisham 001E,Burglary,Status update unavailable,
4b50b6c7eb68ed24d644ad9bbf2e7142b3bb81b2809382cf65109f7f09652c0a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039988,51.492098,On or near Yeoman Street,E01003250,Lewisham 001E,Burglary,Investigation complete; no suspect identified,
10aa47f3abfa5bcdbbed1939ae2512b2b1b2f322457d1bda479fdaacf8f857e2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042446,51.490205,On or near Lower Road,E01003250,Lewisham 001E,Burglary,Investigation complete; no suspect identified,
b667ea1e9591c013c9adc63b9cff8e1124f765f7fbbe151698636e0f1c3f12f5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.036668,51.490253,On or near Carteret Way,E01003250,Lewisham 001E,Burglary,Status update unavailable,
744282c13f2334a09962415e3155bcc82508c7596b9786fcfe65c36386ce9eb2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.037692,51.492239,On or near Plough Way,E01003250,Lewisham 001E,Robbery,Status update unavailable,
34df6269f77d55240028f2670a53ecfe5b4e019216304b19a3404eeb1af07816,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.036668,51.490253,On or near Carteret Way,E01003250,Lewisham 001E,Vehicle crime,Status update unavailable,
02f198bd3f8a40c838f973f5394f14c2ca9b142096146179980244df6985469c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042446,51.490205,On or near Lower Road,E01003250,Lewisham 001E,Vehicle crime,Status update unavailable,
c7ecb849f2dbc1a715a0af6ba70f379b22782e5fcc4773a511faf84690d870c0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03866,51.489144,On or near Sapphire Road,E01003250,Lewisham 001E,Violence and sexual offences,Offender given a caution,
825c14728187fd7ce70315e4d7cbd64980d3627982dfc5596234a79246a279b5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03866,51.489144,On or near Sapphire Road,E01003250,Lewisham 001E,Violence and sexual offences,Status update unavailable,
b0a14e32b3aaafd168e5ac7aaed9ba479ca92a2e287f3414e37696caadd88c41,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.038959,51.488547,On or near Clayton Drive,E01003250,Lewisham 001E,Violence and sexual offences,Offender given a caution,
af97c6db2a79ac14d236abf4e16011f5c142a4cbe45ec00176c8ff1671206ba4,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.040672,51.49059,On or near Acacia Close,E01003250,Lewisham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
825c14728187fd7ce70315e4d7cbd64980d3627982dfc5596234a79246a279b5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03866,51.489144,On or near Sapphire Road,E01003250,Lewisham 001E,Violence and sexual offences,Status update unavailable,
825c14728187fd7ce70315e4d7cbd64980d3627982dfc5596234a79246a279b5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03866,51.489144,On or near Sapphire Road,E01003250,Lewisham 001E,Violence and sexual offences,Court result unavailable,
62e0bee64d7f158d43c9cac6e29b4011d0fd0372fe5be9e1eb31203ef57776ab,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.037692,51.492239,On or near Plough Way,E01003250,Lewisham 001E,Violence and sexual offences,Status update unavailable,
678e71ba3a8c45f5cb9fd574a16df4f3fc582f262c8149c7642730b0827126c1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.038959,51.488547,On or near Clayton Drive,E01003250,Lewisham 001E,Violence and sexual offences,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035414,51.482552,On or near Childers Street,E01003246,Lewisham 002A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.042168,51.484598,On or near Surrey Canal Road,E01003246,Lewisham 002A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03599,51.483902,On or near Etta Street,E01003246,Lewisham 002A,Anti-social behaviour,,
48a473d4ac6187b08999c08eccee741084e1ce89676b0ea245c32c203c35d10a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03599,51.483902,On or near Etta Street,E01003246,Lewisham 002A,Burglary,Status update unavailable,
b6d9c95354c48e048fdeb5321c077b30fffb4093cd8f8ac41a3495d55de47d6e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034207,51.480149,On or near Further/Higher Educational Building,E01003246,Lewisham 002A,Burglary,Status update unavailable,
d8b733bacd2a88dd5ecceee497954aedf9f9bf78148eda7049820965e00d139b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.036039,51.483102,On or near Rolt Street,E01003246,Lewisham 002A,Criminal damage and arson,Court result unavailable,
45fd1b558b354b138ddb8d51dcf4c356b28ea710bfe73eef8a21585e658426d8,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.036039,51.483102,On or near Rolt Street,E01003246,Lewisham 002A,Criminal damage and arson,Offender given a caution,
0b870d22c23dcc1ec0e2a41883f1a025c692b336eefb05e2c012319a16aa3507,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03424,51.480725,On or near Arklow Road,E01003246,Lewisham 002A,Other theft,Status update unavailable,
10a68e20c764b4f7ddf3e570e813ee67b71a3136538613f418032587a30eb29d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034222,51.482487,On or near Alexandra,E01003246,Lewisham 002A,Other theft,Investigation complete; no suspect identified,
f90a3f2397b43adfcd8b49c66d79e4cd741c8943201da5df05a9d8c6c7fb7f9f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034975,51.482724,On or near Royal Close,E01003246,Lewisham 002A,Other theft,Status update unavailable,
fe8200cafa96370bc5fc299d371a464e54393825028804173ac858797b9d082e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034207,51.480149,On or near Further/Higher Educational Building,E01003246,Lewisham 002A,Other theft,Status update unavailable,
3d721867daf124f6e693f360ba0f818420f8a4f1f5089cb218786b0822eda76e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039443,51.484328,On or near Shopping Area,E01003246,Lewisham 002A,Other theft,Status update unavailable,
80390ebb64b893be0b81067ae87b963be74866004a7eb195435af5e0e0267d99,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034207,51.480149,On or near Further/Higher Educational Building,E01003246,Lewisham 002A,Public order,Status update unavailable,
8ef1e2fb0963ff695fe3b6193be3bc49ffa38e31db81bd77c1063c6db29d0ffa,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.034222,51.482487,On or near Alexandra,E01003246,Lewisham 002A,Theft from the person,Status update unavailable,
25bf5122312f9a6b83159984b820a9b8dd7bb98d52c13ac6287795e126f7c11c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035414,51.482552,On or near Childers Street,E01003246,Lewisham 002A,Vehicle crime,Status update unavailable,
b6558586a85b7319256f745b9c92f00ef40a714bf72a348c95682f252a4903ad,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.035414,51.482552,On or near Childers Street,E01003246,Lewisham 002A,Vehicle crime,Status update unavailable,
8a2c4d6bf82fe2d48604ad7de67adfd4d87f77af71f4dd8a39039708dd7e762d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039443,51.484328,On or near Shopping Area,E01003246,Lewisham 002A,Violence and sexual offences,Status update unavailable,
209ca96b4bb53438adcbe33722617efdc3c45aa3655555070e566a9cc47bd4cf,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.03424,51.480725,On or near Arklow Road,E01003246,Lewisham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8a2c4d6bf82fe2d48604ad7de67adfd4d87f77af71f4dd8a39039708dd7e762d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039443,51.484328,On or near Shopping Area,E01003246,Lewisham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1af4cd64577b0f90262098df87c2cced773abb78651ec35a81ccf2f7af47e2d7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.039443,51.484328,On or near Shopping Area,E01003246,Lewisham 002A,Violence and sexual offences,Status update unavailable,
1070700a894c508bcd25aa3663d7aaf972cb70056f4a24db2db62aef8388d4ea,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.036039,51.483102,On or near Rolt Street,E01003246,Lewisham 002A,Violence and sexual offences,Court result unavailable,
