Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60fc97a8234d616b2b7b781ae377cffd442d362c1cd106a66fcf3af4d5df919b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080372,51.542702,On or near Englefield Road,E01001750,Hackney 021C,Theft from the person,Investigation complete; no suspect identified,
2cf9fe21faa5161b5a4004c3cfefa40146f5f7946c83977bd6e673650ada758f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Vehicle crime,Investigation complete; no suspect identified,
96cd6b90e758f5d79ee48895ebdff9ade8ade417879a9c2fa6326981c1190fc0,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Vehicle crime,Investigation complete; no suspect identified,
a0f61c5ff0c86c88d9f040fdc3a2dbe73b7c3230d7d9850b8ba1d5e27db1f995,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Vehicle crime,Investigation complete; no suspect identified,
07f0fa1694431af1f8c29624a982e91ddf5e6e6ec71c1007c229d06fbdddd787,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Vehicle crime,Investigation complete; no suspect identified,
2b5bb4636955c4a8942ffc200d1c346978cc6d1c814159793f2677435243e384,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Vehicle crime,Status update unavailable,
d0e7d377ccb85167327941f62e449551a3d05212d55bea28331c1436390c2cb1,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
ef0a704e06ee7f07748b0bbab45c0e3e746802dbb8940d07683170cfffcf4bd0,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
9fea13a5c51f87b14e30943775f2492d7953a519687a5a79f4069ac28d09686b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Violence and sexual offences,Status update unavailable,
95563a07ba2740b55e3cb4cea07456822924dc9b8a30e4c4ff3284848cb441d8,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
9fea13a5c51f87b14e30943775f2492d7953a519687a5a79f4069ac28d09686b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
caf79b876371c6ebc04fed4b4e3797a81cd5f84722fa91f72db422a55aa60a50,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
ab0874e262ef888f048321f938b21553441c76d7d519b751562796d267f28d00,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
ef0a704e06ee7f07748b0bbab45c0e3e746802dbb8940d07683170cfffcf4bd0,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Status update unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.083438,51.541475,On or near Northchurch Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
ea308265307d966b21016ab82ea3276c8472879ecb9c5c6359046a52cf939114,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.082481,51.543995,On or near Ardleigh Road,E01001751,Hackney 021D,Burglary,Investigation complete; no suspect identified,
f052b382d933dd00ae43df7c7091993d121f2b26f9e6992ed0c01ae44518c10e,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.081293,51.541044,On or near Northchurch Terrace,E01001751,Hackney 021D,Criminal damage and arson,Investigation complete; no suspect identified,
17d73a098efc551b73ecc2715f15296854aba3bda3b88f6ea9ed50977279fc1d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.081293,51.541044,On or near Northchurch Terrace,E01001751,Hackney 021D,Drugs,Local resolution,
ef5c39bafd0a6186662ec959b92f982aefe145ede7c94e40bcec3600a94f2e0d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.54118,On or near Deacon Mews,E01001751,Hackney 021D,Other theft,Investigation complete; no suspect identified,
13e0065b5cca0d5ea6ec30eaa369f3defe01a4b1543df9f83ecfc972fe6c68dc,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.54118,On or near Deacon Mews,E01001751,Hackney 021D,Theft from the person,Investigation complete; no suspect identified,
c940f14814589952c0f2a954b23f75849e366e84e05ab463165bf0d5df64506a,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
6bd7be87d92926cf78dd0f07a6ff8e27fc728601d69509c0e2e40382e0325d93,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
e35919f92b55833013fe273c41ae821698c55c60ddd8a666d49704863d3ac6d5,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
022d4e21877d39cdeede2b973759262a7c3ad73903b520ee9f242aab0e31cb7f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.082148,51.540249,On or near Lawford Road,E01001751,Hackney 021D,Violence and sexual offences,Status update unavailable,
2f400dbdc73fa868cda8f35e546e44b54287bddad067f000be35417eabf2ce1d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Violence and sexual offences,Status update unavailable,
022d4e21877d39cdeede2b973759262a7c3ad73903b520ee9f242aab0e31cb7f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.082148,51.540249,On or near Lawford Road,E01001751,Hackney 021D,Violence and sexual offences,Investigation complete; no suspect identified,
c189f95f72e1aed289745019bcf7a78cb69e57f2260cf5f39eb540f240363584,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Violence and sexual offences,Status update unavailable,
c189f95f72e1aed289745019bcf7a78cb69e57f2260cf5f39eb540f240363584,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Violence and sexual offences,Investigation complete; no suspect identified,
2f400dbdc73fa868cda8f35e546e44b54287bddad067f000be35417eabf2ce1d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Other crime,Status update unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079839,51.545445,On or near Tottenham Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079839,51.545445,On or near Tottenham Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Anti-social behaviour,,
8ea7cbe381364a0ea49ba7f710d9795032121693354ffc23f7b5ba7a586cca87,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Criminal damage and arson,Investigation complete; no suspect identified,
460b8aa8d5e41ef04ffd733a70f783218089cf8e2b594d6791599ded0a143412,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.54386,On or near Stamford Road,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
58c94642de3fab3ff8439908242e96457a13e33d3dd8c55e44ad3cd54a092890,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.082326,51.545971,On or near Culford Mews,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
c604e8f1c76e4382274629b38bc0eefeecb7231e81e7611fd8317d5e6a52210c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.081127,51.546014,On or near Warburton Close,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
b1ebb55e173437250fa06b5d9837109d5b3f9f618740607d708b85ac9084f31f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Public order,Investigation complete; no suspect identified,
7c1c2a0013c771e7eb84fa69191a9ed8c386778a5c612a5e0ff34fb8daaa842f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.081127,51.546014,On or near Warburton Close,E01001756,Hackney 021E,Robbery,Investigation complete; no suspect identified,
690eaf51be1b54adac4f6909a706635cf8be3406434fd7b4c2340c3a73ef9781,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Shoplifting,Investigation complete; no suspect identified,
f99bf46e38f818f04b30818ad1d56944a2c75e2274a01e9eae1619fbf136f15b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
9093ce394b2739446c32831735cf902dbb6de14451bd47298c1dab7f53ddf878,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.077236,51.544584,On or near Buckingham Mews,E01001756,Hackney 021E,Vehicle crime,Investigation complete; no suspect identified,
d72eab30d44a38b269beb6964eb3ea61f5381189fed83c7b4d1ad1de74ce6fc8,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.082326,51.545971,On or near Culford Mews,E01001756,Hackney 021E,Vehicle crime,Investigation complete; no suspect identified,
3a7e00daf17f01c9cedc172723452565f47238d12faa29b865c788ff87c59975,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
62960274cc873dfe813e88e5dd50d048d9cd13d0ada69f6742af8063bbc74009,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
cbd5aad6f69a331405078a3a752a306af2f99b57451b8f5c6b6d27cf3d49ef5f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.54386,On or near Stamford Road,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
b1ebb55e173437250fa06b5d9837109d5b3f9f618740607d708b85ac9084f31f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07087,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Anti-social behaviour,,
2cbe39ec334eb5db46f4eb25791d0ade8014a3db01ff91b671d8d5fad18029f9,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073137,51.541576,On or near Evergreen Square,E01033698,Hackney 021F,Bicycle theft,Investigation complete; no suspect identified,
eebac11e45081f8b74c16159bb5246e377fc0b8104f9c93d0b20c32383c38921,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Burglary,Investigation complete; no suspect identified,
4262130541fda40a80bc3e065f0f3b87c8f5af6e1c9c116e8121a3a82f91011d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Burglary,Investigation complete; no suspect identified,
b22245a2d3de306f81f0829026513a7ef20dcdf6b16b7e88537e1b538cfac1a9,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.071717,51.541741,On or near Holly Street,E01033698,Hackney 021F,Burglary,Investigation complete; no suspect identified,
122a2b4bf6cb668f7e32474796f62149f9ee8b87adb140d7a17f9e23036ce4cf,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073137,51.541576,On or near Evergreen Square,E01033698,Hackney 021F,Criminal damage and arson,Investigation complete; no suspect identified,
f183aea4e5765b6e5e94e684eb120f259819baf013e00e498dd4930f5afe2322,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073137,51.541576,On or near Evergreen Square,E01033698,Hackney 021F,Criminal damage and arson,Status update unavailable,
ac7ddc2cf4f9f8c9bbdd2aef4392c705dd57c6cf39087151db4f5fe757d9e91a,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07087,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Public order,Investigation complete; no suspect identified,
219b26b337b707aa7279a698f588e8bcc445010aa61afc3fd246867dd7496e35,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Theft from the person,Investigation complete; no suspect identified,
cbb8b306604686356c9fbb6e99f50a0e27318ab15476c5db2a346fb2dcffd671,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.072611,51.541747,On or near Celandine Drive,E01033698,Hackney 021F,Theft from the person,Investigation complete; no suspect identified,
bced9dba48f3980ebfd47b5a4177655aa03121e9ca973b0ea37b132e2ca5332d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.071717,51.541741,On or near Holly Street,E01033698,Hackney 021F,Vehicle crime,Investigation complete; no suspect identified,
c993c669dc508740736b9fbe90c9a3c987671744614215cfa3bb223448a6f158,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.54683,On or near Ashwin Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
b84e88620bc078f06d54ac61e272d057177374befb64bde21d1c9bacf14e08a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075006,51.547191,On or near Abbot Street,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
bb85d5d91d54d374ee02ece353e272ad913a8ceacee2a2f59a0f6571f35ca6d6,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
45d3ec86d6c5803816ced2972271f3b02ff75c282bafb5e87ed1b8b7664dc23d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
d2f8512f320caf43a3c16633632e4e5e8ccd66d03682efa050f8dc889147dd08,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075978,51.549095,On or near Gillett Place,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
34eef60b7f2787ecf946be422c361fe636a1365670e841383633e1455e4a8e98,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076499,51.549059,On or near Parking Area,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
9ef6fdc71360a1fc46d3924aa64f9458ab6d0906ecb6749c8ea7f1e869f2af20,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075978,51.549095,On or near Gillett Place,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
237d760301e5d7238f141f67c8e410566d20feced561daaf97dec025dc05fb33,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Criminal damage and arson,Investigation complete; no suspect identified,
9552a904d8edefa53bdb8abb5bd7eee3ccc2bad24d140912d00f832b9aa9866d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Criminal damage and arson,Investigation complete; no suspect identified,
853457ab94cc988154f1b722f12b2cc19c9ac233ade3a2a70e4400db6375a447,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Criminal damage and arson,Court result unavailable,
853457ab94cc988154f1b722f12b2cc19c9ac233ade3a2a70e4400db6375a447,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Criminal damage and arson,Status update unavailable,
8f650ca163cff9f32cccef617f830ddb3390b812e16bca1e623dd60f195e34eb,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075978,51.549095,On or near Gillett Place,E01033699,Hackney 021G,Criminal damage and arson,Investigation complete; no suspect identified,
9a5e37a3628bc4bfe55b336ce2b4ed7baf43828d5304e7e39ac21edd8b1a4da5,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Drugs,Offender given a caution,
de94885be10417e3cbe2e83ea849a832e555b40fa05a91f5199cff19ac05f904,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Drugs,Local resolution,
cf97447d547d9b663316f86ab6660876110861c67305d6b439ae8de78bf3e766,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Drugs,Local resolution,
5f145dbca2473d5d6955b04de209b1e6ec8ea9169bf75e69895c08c431d691f5,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Drugs,Court result unavailable,
0d47618427e42f83c47b2aed1e1bb5a0ee7874d0809a582de03bcebd797e1ae9,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.074953,51.548431,On or near Winchester Place,E01033699,Hackney 021G,Drugs,Offender given penalty notice,
0f9e70f3f95ced2729b88a66ee794f76c44ce7f915b8ce24ce4fcc768b717fa1,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Drugs,Offender given penalty notice,
38cea0bd81a5b52f2eebfe5726a1319314d4b9d14b09f53d43137e4c6a22ab84,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.071507,51.549768,On or near Sandringham Road,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
2ee0fb20ca35b05f3fbd18f651b38f99402f1b563c60d63387a1d0e920f2d9e8,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
e2d827406940f9310392a846ce344a3786556f938ac84519d39770f6b27e6515,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Public order,Investigation complete; no suspect identified,
d47508573b35aca41bb461fa0eb73f3d465156e4b514973c2bd4c7d389135cd2,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Public order,Investigation complete; no suspect identified,
5c9abcfa7d71eb9062f1741dd77fe1f0bc1f4ca115da988e2e78e563d3b12760,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075978,51.549095,On or near Gillett Place,E01033699,Hackney 021G,Robbery,Investigation complete; no suspect identified,
3b9a5b358ee123661d38ed6f157ebab221f985fd4943cda6dd23d364aff7442a,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.074953,51.548431,On or near Winchester Place,E01033699,Hackney 021G,Robbery,Investigation complete; no suspect identified,
a481e8bca4383d61b87a0efe1cb7940b0931f924279acce9cce0b6d1727c691b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Robbery,Investigation complete; no suspect identified,
b8dee7751d7f9c2da2ee29fb2c0b5e18b4754bae67f0382c3c953b4d55364726,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Court result unavailable,
61daac396bf0c98f2be2c7c2f1c5345094d9edbd189339ef055011729b2766bc,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Vehicle crime,Investigation complete; no suspect identified,
4bf9e1f56579d615ab5679dd2a3d85e7a9e73eb004df3f776b4bc48fd917ae8c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Vehicle crime,Investigation complete; no suspect identified,
b55f54129e09b2ca54f4de4ac9e77b532d4228b678318b5728f5dc3829872eac,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Violence and sexual offences,Investigation complete; no suspect identified,
