Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb068b336ce6e04a09e996731c5aa45c5db0e229d4e71fe28159b863d2db61af,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220127,51.503945,On or near Shepherd'S Bush Green,E01001857,Hammersmith and Fulham 007D,Robbery,Under investigation,
baaf91e58450234c63b75a39aa3ea2fcd5d7762603d456b78c18944d5e3c3943,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223337,51.502168,On or near Sulgrave Gardens,E01001857,Hammersmith and Fulham 007D,Robbery,Under investigation,
aaae2c970cc0133d45c73447eea1e0f13766f840ebdf512d92a88aa8b53b0bd5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Robbery,Under investigation,
7c3213d0a785ee66b332565ac1b3de0f3d37011b7d69f99f64e1640eaa73891e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218878,51.50308,On or near Parking Area,E01001857,Hammersmith and Fulham 007D,Shoplifting,Local resolution,
1aad5a03e070bee9dab6bdc7c469399b91136a7431ae6f5a7ea4274466130c3a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Shoplifting,Under investigation,
de97b35c9594ac13a0832e5db8794a6ab63f9ce8ed33215500843de98ee22530,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218878,51.50308,On or near Parking Area,E01001857,Hammersmith and Fulham 007D,Shoplifting,Under investigation,
f61e81d8542a3011d7bd2088d48ed4ea57d65e8d946e3cad7ab4c69ab5d0f446,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222571,51.502966,On or near Miller'S Way,E01001857,Hammersmith and Fulham 007D,Shoplifting,Under investigation,
d277527eb307642feed219d2899600e42810a38fbc3ee0282232b4817f43420d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218878,51.50308,On or near Parking Area,E01001857,Hammersmith and Fulham 007D,Shoplifting,Under investigation,
a5a55ce2677f202672f00653f5784c7086cf869b6cf4a3898dc364fe2f568c5c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Theft from the person,Under investigation,
683be07a9aea10c0c78f0c54678c8d814434eb11d70ab91e6c7397a714fc7123,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222571,51.502966,On or near Miller'S Way,E01001857,Hammersmith and Fulham 007D,Vehicle crime,Under investigation,
aa3df267b6de9937f5ac5b0e6d253eaf220cc0ed22d63155a18c251be2d10624,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221673,51.503456,On or near Petrol Station,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
f817a2022c9a0bc827b6a377ea9fc8d5f74a265fca06925fad9f009840f54a3f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221406,51.503658,On or near Shepherd'S Bush Green,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
8149ea1aade087dbf58a976700e594410d1b86c78847bed11cdf019a48f35148,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221673,51.503456,On or near Petrol Station,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
c403842df96377511d8c2ed9ddd9fdc3f8b24d50b1ae87fe193ace8d6f49aa9a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220127,51.503945,On or near Shepherd'S Bush Green,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
bd6c8eb71ee2bde72d87ee7caf6911ca1effbf72d93f0909c2a5de68f1a466c7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
f01f2afe0fdb6efd4ccde52024887e3a9b2d4951dc0abb5f16887f9b7a8f1eef,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222571,51.502966,On or near Miller'S Way,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
d0382bdb0ece23f9ad13c72b20a1967c73448de4233b5acdf51f90968a96107c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
cc7f966ca8a02cd735502340798d0c01433313e83d04d67a66a1b78e0015074c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223337,51.502168,On or near Sulgrave Gardens,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
8737bcb2289b73540c7f19b487e514b6ea5ccbace1910ff2bc5e80b244f6e1a5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218794,51.503763,On or near Supermarket,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
11bb9c6b2133e8d013881265254820ad9187f3526adc6d94c966131d9a408cf5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223337,51.502168,On or near Sulgrave Gardens,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
49083ee71564d7df490dcb7a4687ff00603dc8c8c4f6e4daa42dca24c63ea835,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222571,51.502966,On or near Miller'S Way,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
11bb9c6b2133e8d013881265254820ad9187f3526adc6d94c966131d9a408cf5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223337,51.502168,On or near Sulgrave Gardens,E01001857,Hammersmith and Fulham 007D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Anti-social behaviour,,
1fdc909c8925062a7209359dc7af55c29884102a9a4976e6b659f237c6f39464,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25237,51.503683,On or near Larden Road,E01001859,Hammersmith and Fulham 008A,Bicycle theft,Under investigation,
07261958e35b5d480ec21e2a22eb1f2e9eeb2050c0e96af3518714fd1d0df0be,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.25113,51.503323,On or near Mayfield Road,E01001859,Hammersmith and Fulham 008A,Burglary,Under investigation,
6065edf9d3ebdb2d6e87b78465ad315f2dc2af76867a69fdeb7ddef8a891d39d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.251684,51.501641,On or near Emlyn Road,E01001859,Hammersmith and Fulham 008A,Public order,Under investigation,
c6325646be92fc551a98d7209c88129bcf8425fb49c653e57df77722b2ae7540,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.250678,51.501958,On or near Aylmer Road,E01001859,Hammersmith and Fulham 008A,Vehicle crime,Under investigation,
b6d01914b45a38ebea34a0d520bff528a181028c8c40c13ed24767ea10d7427f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.251684,51.501641,On or near Emlyn Road,E01001859,Hammersmith and Fulham 008A,Violence and sexual offences,Under investigation,
45a53f633c2d2c8461ba86e7cc50c2efb4e34598f6f78b254c25ce96b2749e2a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.252968,51.501984,On or near Warple Way,E01001859,Hammersmith and Fulham 008A,Violence and sexual offences,Under investigation,
868593496849e3d44316b04d984b6288f370811b4b6f3e98066509c3590ccd71,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.251684,51.501641,On or near Emlyn Road,E01001859,Hammersmith and Fulham 008A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.247951,51.50431,On or near Jeddo Road,E01001865,Hammersmith and Fulham 008B,Anti-social behaviour,,
01e86f8c3e7ed5f0510d74e627e476cc540c2180fc5a230a15f1d024d033d2be,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.245335,51.503012,On or near Gayford Road,E01001865,Hammersmith and Fulham 008B,Bicycle theft,Under investigation,
34806b6b0ddcbb8e0783aae3ec12413a9a5514f58c1c6a34cab461b62f31c128,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243921,51.503818,On or near Cobbold Mews,E01001865,Hammersmith and Fulham 008B,Burglary,Under investigation,
e379c1c1e64b27910fb357534c66be4f3fef482023a59b826d852a4c8b6446c2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.247557,51.501822,On or near Wendell Road,E01001865,Hammersmith and Fulham 008B,Burglary,Under investigation,
b65a081b25b0a753bf2a1ff3d45b41c05cca0c5482ab81c17ddecd1a7b316d7a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243921,51.503818,On or near Cobbold Mews,E01001865,Hammersmith and Fulham 008B,Public order,Under investigation,
64e48e55785d670ff2479b3ce314ada2c4410065cbaa2e9b1cc5e546f7e92c1e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.245335,51.503012,On or near Gayford Road,E01001865,Hammersmith and Fulham 008B,Vehicle crime,Under investigation,
b4fb0bd3975d4f2548666a682d649d749fc3e2fb31add7dda7299096448b9d96,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243921,51.503818,On or near Cobbold Mews,E01001865,Hammersmith and Fulham 008B,Vehicle crime,Under investigation,
f30f88c484abb45f0a248996b8f6b54ddb0a48ded45676a7bba4c0fa88bed76b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.248176,51.503702,On or near Stronsa Road,E01001865,Hammersmith and Fulham 008B,Violence and sexual offences,Under investigation,
17eaed5f45c81bb4eda36c6ad4fe724164c64b63c1a701360433c89cfe30afee,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243921,51.503818,On or near Cobbold Mews,E01001865,Hammersmith and Fulham 008B,Violence and sexual offences,Under investigation,
48dfbeeb2b6dbc0fc6b920b000fb1f08fdd0a618a00f2e8090be5cb3ece61057,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243921,51.503818,On or near Cobbold Mews,E01001865,Hammersmith and Fulham 008B,Violence and sexual offences,Under investigation,
3bcfd3f7e3ee3f2fc23ce5b12ef06b887556fb4a2a0a90131fd80d24adeaf171,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.248176,51.503702,On or near Stronsa Road,E01001865,Hammersmith and Fulham 008B,Violence and sexual offences,Under investigation,
4fdc93de4ceae601f2fd9b20380257ac22f25146951af18729d3a1601291d905,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.243889,51.500526,On or near Rylett Road,E01001927,Hammersmith and Fulham 008C,Burglary,Under investigation,
480068ffb81c36b35a955a43b1f5d84be5be6d39f113f161a0d06db0b23c9060,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.245096,51.501731,On or near Bassein Park Road,E01001927,Hammersmith and Fulham 008C,Public order,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.239827,51.495259,On or near Ravenscourt Park,E01001930,Hammersmith and Fulham 008D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.242274,51.500178,On or near Ashchurch Park Villas,E01001930,Hammersmith and Fulham 008D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.242031,51.497135,On or near Ravenscourt Square,E01001930,Hammersmith and Fulham 008D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.239827,51.495259,On or near Ravenscourt Park,E01001930,Hammersmith and Fulham 008D,Anti-social behaviour,,
dc5b6b98ebd11d064ec98c7373752c0b17008e90229e10227e50953f71abd013,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.242274,51.500178,On or near Ashchurch Park Villas,E01001930,Hammersmith and Fulham 008D,Criminal damage and arson,Under investigation,
54bbb6a65f5d3a605c9add105a37dc1c7e514031d3120a3fc89b628eb5fd2e07,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.239827,51.495259,On or near Ravenscourt Park,E01001930,Hammersmith and Fulham 008D,Public order,Under investigation,
e728eee632c576b5bf87f29f742823c499405c7d259094c73ac1ca608d800942,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.245341,51.498363,On or near Stamford Brook Gardens,E01001930,Hammersmith and Fulham 008D,Robbery,Under investigation,
90ac68e348e262b8919b220423fd5179e608e4ea662c05ee409659a6adb46bd9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.242274,51.500178,On or near Ashchurch Park Villas,E01001930,Hammersmith and Fulham 008D,Violence and sexual offences,Under investigation,
936ef897863adf70a4f1d3d9c2796e10624fe7a4886797170dd5911fb56b3cd7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.240622,51.499326,On or near Goldhawk Road,E01001930,Hammersmith and Fulham 008D,Violence and sexual offences,Under investigation,
1abfe84856afcd0495e160f13312c97fbc7083dcf19683edd97a3a4b48afb17b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.242031,51.497135,On or near Ravenscourt Square,E01001930,Hammersmith and Fulham 008D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231541,51.500547,On or near Brackenbury Gardens,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230925,51.501572,On or near St Stephen'S Avenue,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231114,51.497052,On or near Aldensley Road,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230925,51.501572,On or near St Stephen'S Avenue,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231287,51.501146,On or near Augustus Close,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231783,51.499139,On or near Brackenbury Road,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231783,51.499139,On or near Brackenbury Road,E01001895,Hammersmith and Fulham 009A,Anti-social behaviour,,
7ea0cfe85a29bc62b9677f596edad62364cad99d357104b430d52365837a3bf6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231114,51.497052,On or near Aldensley Road,E01001895,Hammersmith and Fulham 009A,Burglary,Under investigation,
cad857488513534d07b16c00e116a6f4fc4654b1db8c7eb98cce4c9e65b6c6cf,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.232258,51.498031,On or near Carthew Road,E01001895,Hammersmith and Fulham 009A,Burglary,Under investigation,
cbf2b7c499c970410354c01db5c94402a9439e70e7272390f78d3ce39c30a3b0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229736,51.501761,On or near Goldhawk Road,E01001895,Hammersmith and Fulham 009A,Drugs,Under investigation,
f81b095e66485482fd2737640070c603788086042390ad3922def97b23729ab7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231287,51.501146,On or near Augustus Close,E01001895,Hammersmith and Fulham 009A,Drugs,Awaiting court outcome,
b5a539cfc34f4b10cc62c1ba470d4df15aa0ecd978d82713c9f06c7593077fd2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231114,51.497052,On or near Aldensley Road,E01001895,Hammersmith and Fulham 009A,Drugs,Offender given penalty notice,
4a5727add8593a0c5e506678a0eb2993c96a4db54294ede2a1aeba7051d8a388,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231541,51.500547,On or near Brackenbury Gardens,E01001895,Hammersmith and Fulham 009A,Drugs,Local resolution,
076c00db6c1806afd98aca33e8ffac7695b5e847b0406987c2cbabe275915bb9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231287,51.501146,On or near Augustus Close,E01001895,Hammersmith and Fulham 009A,Other theft,Under investigation,
d2d17ece6566c876e82cba64e5954174893b2ee454dc223208bc47a5d3167469,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230925,51.501572,On or near St Stephen'S Avenue,E01001895,Hammersmith and Fulham 009A,Public order,Under investigation,
63233c7e739f275c12ab0e40844b786cea1e977c8a706cad82901004f1d96d75,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.232556,51.499636,On or near Dalling Road,E01001895,Hammersmith and Fulham 009A,Vehicle crime,Under investigation,
cbdded096cc7374ce646eb2cd9e41e4deafe39963ae2a0b217518e3a81ee0cd8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229736,51.501761,On or near Goldhawk Road,E01001895,Hammersmith and Fulham 009A,Violence and sexual offences,Under investigation,
20f20f2e4a08341147320a9df01ec10986bb821fa28f7863c449f58504ee433d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230163,51.500041,On or near Benbow Road,E01001895,Hammersmith and Fulham 009A,Violence and sexual offences,Under investigation,
58a94826b144615fb603922f4397069ac49481713108902457492ab4631de0e9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230925,51.501572,On or near St Stephen'S Avenue,E01001895,Hammersmith and Fulham 009A,Violence and sexual offences,Under investigation,
ec773a49bf2527a50a639b76df2d34440ca284c98c8b32ede280c86f1d625902,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231783,51.499139,On or near Brackenbury Road,E01001895,Hammersmith and Fulham 009A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.227177,51.500859,On or near Richford Street,E01001896,Hammersmith and Fulham 009B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.227177,51.500859,On or near Richford Street,E01001896,Hammersmith and Fulham 009B,Anti-social behaviour,,
606f16d42e36434e3fb6ea0e5c01467730e45bf30187ca50ebae1ab8a0a9510e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22789,51.501068,On or near Astrop Terrace,E01001896,Hammersmith and Fulham 009B,Burglary,Under investigation,
19598d24cfd387793ab60f24b8953f00fd5e0e31427fb4d717947b09149fa75d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22789,51.501068,On or near Astrop Terrace,E01001896,Hammersmith and Fulham 009B,Burglary,Under investigation,
144a3a05e542e2cbac5090552a0491f5bbfd5b8d0fa059ade1aeb89a071ebbce,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22763,51.500704,On or near Astrop Mews,E01001896,Hammersmith and Fulham 009B,Burglary,Under investigation,
4aa8c515b416cc5acc04cf8e4d621fe1dbb9875045d31b182e384e34b8a07ef6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22789,51.501068,On or near Astrop Terrace,E01001896,Hammersmith and Fulham 009B,Other theft,Under investigation,
da8fbb480d1a2cafbe5c229b57d2089a3082728834a0a934854c94a3e94954cd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22763,51.500704,On or near Astrop Mews,E01001896,Hammersmith and Fulham 009B,Public order,Under investigation,
f7b4c28d7ad5aa4bad503c54cac595a7d3f771703b752dc51cb5b68316577a43,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22789,51.501068,On or near Astrop Terrace,E01001896,Hammersmith and Fulham 009B,Robbery,Under investigation,
7cdcdc45cba3f83c0a5fde4d85c61ab15233456ce798ceeee165c704dfc209ff,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22789,51.501068,On or near Astrop Terrace,E01001896,Hammersmith and Fulham 009B,Vehicle crime,Under investigation,
cdaa16f49ceb27a31ad29e6e37f2a6631627a55dbccd7b1f96bc07bd199832f4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22763,51.500704,On or near Astrop Mews,E01001896,Hammersmith and Fulham 009B,Vehicle crime,Under investigation,
386ad37902f3fedd62e510859de673f7af06c9c1c9760ca0e3f204113c93f703,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22675,51.498137,On or near Trussley Road,E01001896,Hammersmith and Fulham 009B,Vehicle crime,Under investigation,
da8fbb480d1a2cafbe5c229b57d2089a3082728834a0a934854c94a3e94954cd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22763,51.500704,On or near Astrop Mews,E01001896,Hammersmith and Fulham 009B,Violence and sexual offences,Under investigation,
42732db3a6e03195e74799fd43ed078249284bb120136b39c00b57ca44a7e987,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.226996,51.498842,On or near Grove Mews,E01001896,Hammersmith and Fulham 009B,Violence and sexual offences,Under investigation,
fdd6ca597c1d0ad33e07749d126a9cbdc49bbb9784d80f561e40f63d9cbaa823,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230044,51.500876,On or near Sycamore Gardens,E01001896,Hammersmith and Fulham 009B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230198,51.498774,On or near Coulter Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.49722,On or near Iffley Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.49722,On or near Iffley Road,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231159,51.499256,On or near Carthew Villas,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231159,51.499256,On or near Carthew Villas,E01001897,Hammersmith and Fulham 009C,Anti-social behaviour,,
ca7f686c83b27813c9ec8d9aa5a0a4328dce0f613c85d8c915f7b220ebf50742,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Bicycle theft,Under investigation,
5ba0c960185fb5cf701f65cf0e405bfcf73660b2724fcb58894157fafd2f1628,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Bicycle theft,Under investigation,
270015e6edd6492373fcbbfe41fb38c829136c1ccabe62881146023af4edde75,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Bicycle theft,Under investigation,
cb36138d5c6df63df37f96c8cb4ffe59197923cd7064844e289a45a196388586,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Bicycle theft,Under investigation,
36a2d8b5399255d9d0ab2e511df43a3029dcd20a8ad66d23ac6aad5c3c97acb6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Burglary,Under investigation,
b15dc50e0cbe88e3b6d3016a69b1bd1e2623296d174a5f4060efdf9ede2f0d45,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230751,51.497865,On or near Tabor Road,E01001897,Hammersmith and Fulham 009C,Burglary,Under investigation,
e16302f38af36ee54b935ba5793bed273f3dfa1949cb15171781bdc198377e74,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Criminal damage and arson,Under investigation,
2923fb52fcbfe936b7cf30758f6fbc567100df4252c66cc80e3c228867b4197e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230198,51.498774,On or near Coulter Road,E01001897,Hammersmith and Fulham 009C,Criminal damage and arson,Under investigation,
83bf6f6ecf99caaaa824b9d5ef95c2f6f8bb4376413ec9d6a8ad61bade5527bb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Vehicle crime,Under investigation,
8aa255e8fc0c5a7517fe425ba6f2dbdd9b8b8decd61b230e8f5c7cfa7e9f345e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22985,51.496215,On or near Sports/Recreation Area,E01001897,Hammersmith and Fulham 009C,Vehicle crime,Under investigation,
0fdd1b08759fd02fdd4d99f4935fb932d1263aa4769dcc91e1145c1d12e4a6f1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.230751,51.497865,On or near Tabor Road,E01001897,Hammersmith and Fulham 009C,Violence and sexual offences,Under investigation,
ec1cb1f571b87bcc7fb6bac63a8167d6a4ea3cb98f00c25ad319e74001c0fd6e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229105,51.497606,On or near Marco Road,E01001897,Hammersmith and Fulham 009C,Violence and sexual offences,Under investigation,
3af7dd16cb602a76f4854afa57587fde6cc8fdb1e7e65720f4245c96ff11cc2a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.22907,51.499602,On or near Beauclerc Road,E01001897,Hammersmith and Fulham 009C,Other crime,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.23386,51.497957,On or near Nasmyth Street,E01001929,Hammersmith and Fulham 009D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.233006,51.498052,On or near Cardross Street,E01001929,Hammersmith and Fulham 009D,Anti-social behaviour,,
009d6be511e0e9e7a93c88157ffbab858a3fdffb76d6ff78a2b719e78136fc61,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.234198,51.497044,On or near Furber Street,E01001929,Hammersmith and Fulham 009D,Criminal damage and arson,Under investigation,
869ff5cea925b180d506fe03c2f7c1403a52ccb64cc42fe4472b3fe61ed99471,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.234198,51.497044,On or near Furber Street,E01001929,Hammersmith and Fulham 009D,Criminal damage and arson,Under investigation,
bec9213dbc0888c85a296d4fd715114207c86e44f9067c240a4c5bc1d5ed215b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.234054,51.494416,On or near Glenthorne Road,E01001929,Hammersmith and Fulham 009D,Other theft,Under investigation,
50280c69fef963e3951e067a54df3d680fdcf53b02b328ff3423869c05bd06f5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.232584,51.494448,On or near Glenthorne Road,E01001929,Hammersmith and Fulham 009D,Public order,Under investigation,
898524e9d37dccace4857d8f27e86648104a8ea39913cc361f4e4efb0be6e6f1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.231456,51.494539,On or near Banim Street,E01001929,Hammersmith and Fulham 009D,Robbery,Under investigation,
