Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.122705,51.480502,On or near Heyford Avenue,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Anti-social behaviour,,
48c94fc2420981063dae35b47a1e5be8eeefcecacb37553b6e589bbb09f937b9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121524,51.48122,On or near Rita Road,E01003104,Lambeth 004C,Burglary,Investigation complete; no suspect identified,
7eeccc82de6d58f4e224ff6cc9415382d44b5cdda313ef220a4e06906ebf8cce,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121524,51.48122,On or near Rita Road,E01003104,Lambeth 004C,Public order,Investigation complete; no suspect identified,
b1b7ad06e6a23ea04a6b042a776d501ef466eaa38f192d0405e3773291fb1bd9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Violence and sexual offences,Status update unavailable,
c1c181e9d885f18f0e3e8ce31f15e03f5e9966e492dfd761255156313938c0a6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124509,51.481817,On or near South Lambeth Road,E01003104,Lambeth 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6df0614a5c8c28feb23f52e19b86fa85d527aac5ffc2f4478857a1483a0b0684,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b1b7ad06e6a23ea04a6b042a776d501ef466eaa38f192d0405e3773291fb1bd9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Violence and sexual offences,Investigation complete; no suspect identified,
bd51a0cd575fa6f64b135e19b8433b0501e44946222cc4113e2c061e82545390,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.123439,51.47983,On or near Old South Lambeth Road,E01003104,Lambeth 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130119,51.479532,On or near Bramley Crescent,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.129528,51.479883,On or near Pascal Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.129528,51.479883,On or near Pascal Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Anti-social behaviour,,
75ce7b7b8a9445ff86887053ee48d57b9eed643fba7eea1232654fff2be95b13,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130931,51.476569,On or near Cowthorpe Road,E01003122,Lambeth 004D,Criminal damage and arson,Investigation complete; no suspect identified,
68597c31b282b54ee48c854f9187bf50732fbde5f71ff7bc02f0c2fe7e9f2d18,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130137,51.479083,On or near Hemans Street,E01003122,Lambeth 004D,Public order,Investigation complete; no suspect identified,
8971d90509f0ff117492aa86255f276508d49f7d613597c8daf29d48185e4ee2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130601,51.478308,On or near Mill Pond Close,E01003122,Lambeth 004D,Public order,Investigation complete; no suspect identified,
3f5e43f1263d84aebe870e21390774d238b4c7ae8950b9970422b10052d7bde5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.13002,51.478416,On or near Fount Street,E01003122,Lambeth 004D,Robbery,Investigation complete; no suspect identified,
9ea07662979d0da6b49b09531984119ec7590be6494433a7c6c8cb328f335fd3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.132362,51.477491,On or near Crimsworth Road,E01003122,Lambeth 004D,Robbery,Investigation complete; no suspect identified,
67b436cfce1fe9b6bad89720207a443304b8cd95a31f1a77539922d28c920af8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.129528,51.479883,On or near Pascal Street,E01003122,Lambeth 004D,Robbery,Investigation complete; no suspect identified,
59adc2a6d1e177cc42ded4f29f944978f921e5221f563a73b776a665ec7d6d82,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130659,51.476897,On or near Andrew Place,E01003122,Lambeth 004D,Robbery,Investigation complete; no suspect identified,
19f93bba164a3677687446d70db63de45748c665aae60f5b99bcbe2b62db88ec,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.130931,51.476569,On or near Cowthorpe Road,E01003122,Lambeth 004D,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.119315,51.477138,On or near Albert Square,E01003129,Lambeth 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120932,51.479143,On or near Bolney Street,E01003129,Lambeth 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.122905,51.478455,On or near Walberswick Street,E01003129,Lambeth 004E,Anti-social behaviour,,
8efb253df82efe5c0928614eb428dd7dd311604ab027631d6b1c0f24817c566f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120545,51.478057,On or near Wilkinson Street,E01003129,Lambeth 004E,Public order,Investigation complete; no suspect identified,
d0192f546bc5fd09a77929ef1b8f1d45a21a3da344facea18b9649df11d3d41d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120074,51.479363,On or near Dorset Road,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
461c82342b65bfa88b74b49e02ac6efb6cb038f2fb5b5bc2e636ff4206edbaaf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120074,51.479363,On or near Dorset Road,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
af250634231610df1102b1f0b18dc6553a722721cd7dad56c5d2249cf46309ed,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120074,51.479363,On or near Dorset Road,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
c2e0de4765b3451b8ad6ea9c61240b85db09bba49abcaa27ab85449672c41a51,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.122665,51.479377,On or near Meadow Place,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
a9fb7ed26141f7dd8b25fdcc84e0618a31756e09e07c66ec46f55c1d3956c07e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.122665,51.479377,On or near Meadow Place,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
7fcf9f62a5ed1a34c50b30342094c5218e380e75cd027f969183de53ee18c3d2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.120074,51.479363,On or near Dorset Road,E01003129,Lambeth 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127192,51.479611,On or near Wilcox Road,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121286,51.482089,On or near Stanley Close,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.116298,51.482207,On or near Ashmole Street,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127192,51.479611,On or near Wilcox Road,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121286,51.482089,On or near Stanley Close,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127192,51.479611,On or near Wilcox Road,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Anti-social behaviour,,
18de772428ee4bdb04c67e6882ee88b29fdbce1c6de34b5e9413faf86bc21f5b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125019,51.480971,On or near Wheatsheaf Lane,E01033207,Lambeth 004F,Bicycle theft,Investigation complete; no suspect identified,
05d611bef9011883c48478bd192c773ec827c0a764322ffd847287dd276940aa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Bicycle theft,Investigation complete; no suspect identified,
c16a1422f39c865d17e7a6c6888e3ddd25ad3a3342887d6ede2cc814a351b9bd,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Criminal damage and arson,Investigation complete; no suspect identified,
2bf1ba0883a43895fe7d5c3cd2761302e4423e5a9fda33e2c4e867f46cd78fe2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.116298,51.482207,On or near Ashmole Street,E01033207,Lambeth 004F,Criminal damage and arson,Investigation complete; no suspect identified,
48d0977c466e87d9f653f1fe0209c064f451c6fe35796c979b9f6eca5b309065,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.116892,51.481083,On or near Cottingham Road,E01033207,Lambeth 004F,Drugs,Local resolution,
de54b68ee20fe9d600df88049f9b3e1a141a118fe5f9a163dd301d0d2d6b3b46,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126133,51.481546,On or near Wyvil Road,E01033207,Lambeth 004F,Drugs,Local resolution,
fc89de10262f1a3a1b59ef1415e8cd61dc30c3c3a85b8fa0a5728d5261230e0a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Drugs,Investigation complete; no suspect identified,
40fbce2420d9ca583940385abba8d4883a2b4080732f3dfd42435f4fc6a97a00,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.118607,51.481407,On or near Meadow Mews,E01033207,Lambeth 004F,Other theft,Investigation complete; no suspect identified,
7472903eff64ff59287599feebf2d593fab96027389cdb8255993bd1c0e987aa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Shoplifting,Local resolution,
becc4d5c64cd14d2eb51bfc8d2fbc0744acc6707cbb8647ebfbcc7b429dcbc8c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Theft from the person,Investigation complete; no suspect identified,
e733556d67a13d529ef71e4787347468c047c62dcb0826aaf4aa8e662d9c83cd,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121286,51.482089,On or near Stanley Close,E01033207,Lambeth 004F,Theft from the person,Investigation complete; no suspect identified,
2770591f6afc4489d5237b9b923194310341b5db4984b043026b4447e9bf265a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Vehicle crime,Investigation complete; no suspect identified,
d2bcdd0d7f29219f1610effc3d86c7058cb8b968544d884da4f3bae78a982a33,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Vehicle crime,Investigation complete; no suspect identified,
8b5d31a3ded470dbdd4370ebb610582413860935903c692baa4c76d2f397eb2d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115814,51.48139,On or near Claylands Road,E01033207,Lambeth 004F,Vehicle crime,Investigation complete; no suspect identified,
c927ab83ae62a5bfbb5fb7b774b88ba55ae6e55fedc71cd421bdc626b544bce1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
23bb92ed26f65d684deb96666c0a4c0da9df6f7df3cdb7f3b0c3e44f35d0624d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
db3cd5e4fc6e2f2db68b1dbeb9c1552020008a9f88fd6b4056fc70b8366e8074,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
1406b40bdf97f7ccd66950d12528f86864aaf327cc0af613dee38c4344ac19f1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
44db5eb0f76eddab15b65399f78df5b89bca7746bb6aebd3be0c0692e01b85ec,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
ad79bb87e3b1b97c727a59cd877d87031673d522b8a7628ea27272b86502e9de,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
693697cd05dc993e8308d2a665cc0d40f789bea6dc8091d14893dca29666f5b7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128236,51.481544,On or near Petrol Station,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
62ae3f3dfb58b5d2fcb363f35da6dbd406c434afce7fb8f86905fdfbfb366e1c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126133,51.481546,On or near Wyvil Road,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
e24e1a7590f096c451c017ba096aa5379f64115feadfc92f6ed08b6cc210dc85,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
9ea221d7a0200f9f09b1c5c2a3b4747511d06ae23a3060ce3df04704571f76a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126415,51.482063,On or near Nightclub,E01033207,Lambeth 004F,Violence and sexual offences,Investigation complete; no suspect identified,
726180a723a74cb070f865ce8083972a24bd9ebf0bd3407572961411499f69b2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.121286,51.482089,On or near Stanley Close,E01033207,Lambeth 004F,Other crime,Investigation complete; no suspect identified,
cf351acecffa54b79e5ff20710d22cd92092b99db70278dab658861e42bcfa76,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.116298,51.482207,On or near Ashmole Street,E01033207,Lambeth 004F,Other crime,Status update unavailable,
cf351acecffa54b79e5ff20710d22cd92092b99db70278dab658861e42bcfa76,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.116298,51.482207,On or near Ashmole Street,E01033207,Lambeth 004F,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124719,51.484428,On or near Bondway,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124719,51.484428,On or near Bondway,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124719,51.484428,On or near Bondway,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126317,51.487259,On or near A202,E01033208,Lambeth 004G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Anti-social behaviour,,
2fa938ac43bbdafd7d1327aec1d4b6c1533e3014d8a3186b9e75a44bcbff89be,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125399,51.48612,On or near Supermarket,E01033208,Lambeth 004G,Bicycle theft,Investigation complete; no suspect identified,
fe2af518183e470f5f5633270fa6f52266216750e86767dfbd3bc3579c5f8cac,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Burglary,Investigation complete; no suspect identified,
5464ed69a82c70225f17669d0273503819319165a907bc2a01b79c13c2ef233d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Other theft,Investigation complete; no suspect identified,
926b99f7964f4742136c09c8198eba3c327edd9974859695a02338f6d7886b10,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Other theft,Investigation complete; no suspect identified,
0409a861787bf5a932f4746a4a1684fd4b6ea631e8fd8e36876e67db857fc80e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125399,51.48612,On or near Supermarket,E01033208,Lambeth 004G,Public order,Investigation complete; no suspect identified,
b8c211828e308f8cc6a984ddd481781f0b93576fdf995c8f30be02c320a85815,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125399,51.48612,On or near Supermarket,E01033208,Lambeth 004G,Robbery,Investigation complete; no suspect identified,
fbb734fcecfa2f7f79ef8105399aa9e6a99be3c22aa13c7a666f347be2913d3d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125399,51.48612,On or near Supermarket,E01033208,Lambeth 004G,Theft from the person,Investigation complete; no suspect identified,
f2455c592e8f639f67a79a1ebe0b50939ac385b1e8b3ec4c7f8121eddf5486d4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124821,51.486516,On or near Bridgefoot,E01033208,Lambeth 004G,Theft from the person,Investigation complete; no suspect identified,
b9db017f5b34138a331ca92bab859923f2f505825e60617c9e8387187d700d0d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Violence and sexual offences,Court result unavailable,
b41973a707c8b113f4f97bab94a297434ce49aa60d7383fe7b31ca8ec262d63b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Violence and sexual offences,Investigation complete; no suspect identified,
c1d92d69cb209b728dc08813bd318027f1cd058b38bcf391b33372a0fe4edc24,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.119704,51.47924,On or near Dorset Road,E01003098,Lambeth 005A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115903,51.480618,On or near Trigon Road,E01003098,Lambeth 005A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.119704,51.47924,On or near Dorset Road,E01003098,Lambeth 005A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.119704,51.47924,On or near Dorset Road,E01003098,Lambeth 005A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.118588,51.480454,On or near Carroun Road,E01003098,Lambeth 005A,Anti-social behaviour,,
82acd220c6270f9feae2966cfc72b686c67808f2057aa364bb8e7cd5620f6a5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115903,51.480618,On or near Trigon Road,E01003098,Lambeth 005A,Other theft,Investigation complete; no suspect identified,
19f353754fc4fd0c87293435a76df88ea27ee89b5839ac543e7708bb079e48f1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.118742,51.47917,On or near Kibworth Street,E01003098,Lambeth 005A,Vehicle crime,Investigation complete; no suspect identified,
ed63b9eb045e4cc1e682cab4251b4326311adb6dd440b78382abe9c9ad68b0f6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.117349,51.479427,On or near Richborne Terrace,E01003098,Lambeth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112488,51.484852,On or near Clayton Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112488,51.484852,On or near Clayton Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109134,51.481678,On or near Sports/Recreation Area,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109134,51.481678,On or near Sports/Recreation Area,E01003099,Lambeth 005B,Anti-social behaviour,,
943f907f3d84ae0c5260d6c649e4a118d803918ae19cc3bf4e4c7c3dd8aa7380,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Drugs,Local resolution,
bb3800d0d032a3d4b20786cc54a3eef28f14f08020df68f3fca6935398f0c5f9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111755,51.483761,On or near Magee Street,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
5f28ab8a87b06d17560370164b86cee79eab77fbd2fa481c87c7c20a14f9f45c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
2c7b94b8f8792255622f9ad8c82e7eeb8663d44cc55f5d0ee6d364c0fb290df1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.107485,51.482532,On or near St Agnes Place,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
160f93fcaef6b89fdac6f44a947542a0a245c720890c582a350610429f4b601f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.114229,51.481049,On or near Claylands Place,E01003099,Lambeth 005B,Possession of weapons,Court result unavailable,
fbc3fc404201f7041fb9af08e9f2d1a0de563cbb748da23a35e3133780f96355,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.114993,51.483831,On or near Sports/Recreation Area,E01003099,Lambeth 005B,Public order,Investigation complete; no suspect identified,
