Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29143b6412829939bd3da80315f9e6d98a623757bc073694b4661952377b7718,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.275555,51.484549,On or near Riverview Grove,E01002582,Hounslow 008E,Burglary,Investigation complete; no suspect identified,
e689f02479f2d909ef2e38c6dbd84d0fe11b8a0d40c77f929cde10c2f3da1fd2,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.275599,51.483776,On or near Riverview Road,E01002582,Hounslow 008E,Criminal damage and arson,Investigation complete; no suspect identified,
5e62d6b2d8626235660a2bfc5c023c2142f15766431b0f4d6f11dfa1fe610c03,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.274147,51.486767,On or near Gordon Road,E01002582,Hounslow 008E,Criminal damage and arson,Status update unavailable,
95478817882e8050a6b51d7f69f8305ee006de351b23be4864400b99cac61b63,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.275599,51.483776,On or near Riverview Road,E01002582,Hounslow 008E,Violence and sexual offences,Investigation complete; no suspect identified,
527465e164ea8ce26895f47c6c54370c171fae77ee25a6b5ed299c12c8975160,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.274147,51.486767,On or near Gordon Road,E01002582,Hounslow 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336362,51.476282,On or near Parkland Grove,E01002675,Hounslow 009A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336778,51.482664,On or near Wood Lane,E01002675,Hounslow 009A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.340039,51.479715,On or near Ridgeway Road,E01002675,Hounslow 009A,Anti-social behaviour,,
b8a99daf58b2087042039e0eeb9a905cfd56a3359057ff5bd8f567a644807ba0,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.337366,51.47876,On or near Highfield Road,E01002675,Hounslow 009A,Burglary,Status update unavailable,
850c00b8090fe2e3fe279e6de65e4c6cd9e506ebd6e847e557612defeb7a3327,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336778,51.482664,On or near Wood Lane,E01002675,Hounslow 009A,Drugs,Investigation complete; no suspect identified,
a9d43e6e80c95f785ab37a277db9d037529405e13288eea27c9d61afaefefce1,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.337966,51.479299,On or near Osterley Crescent,E01002675,Hounslow 009A,Other theft,Status update unavailable,
243bffe24aef027aed8eae6d12b250309cf4b05ce2daa69ff75b1633cc07f730,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.337865,51.48008,On or near Borough Road,E01002675,Hounslow 009A,Public order,Investigation complete; no suspect identified,
d32c16576ee0755fd5f58229ad86d8f00267d37eed2d58fb595d9a8358a12c20,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336778,51.482664,On or near Wood Lane,E01002675,Hounslow 009A,Robbery,Investigation complete; no suspect identified,
c627ed918dc7cfdfb633cb9e82584ba8b6fbd903aa25678afed20f7490d2f174,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.335297,51.47704,On or near Sports/Recreation Area,E01002675,Hounslow 009A,Vehicle crime,Status update unavailable,
35f94bae83861358d9102394e19792e1ef0b7fc4f7054cc3f6ea14d3b2b4fbf2,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.337865,51.48008,On or near Borough Road,E01002675,Hounslow 009A,Vehicle crime,Investigation complete; no suspect identified,
bf87906632505c6728af476fb95b68c1774c9c574aa3524cbed042a41df7d147,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336778,51.482664,On or near Wood Lane,E01002675,Hounslow 009A,Vehicle crime,Status update unavailable,
c81d38ca0fe771710406545ec308df63149810ebe92210d616bf742bcafdbb22,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.338679,51.480281,On or near Academy Place,E01002675,Hounslow 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b37148eda3ea602a98dfc17d4b4d07c625eff7a18bfc5d3267711321877fd637,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332118,51.479324,On or near Campion Road,E01002675,Hounslow 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.334734,51.485395,On or near Stags Way,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.328382,51.483425,On or near Petrol Station,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.328382,51.483425,On or near Petrol Station,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332904,51.485027,On or near Syon Lane,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.328382,51.483425,On or near Petrol Station,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.333411,51.483749,On or near Syon Park Gardens,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.334734,51.485395,On or near Stags Way,E01002678,Hounslow 009B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.328382,51.483425,On or near Petrol Station,E01002678,Hounslow 009B,Anti-social behaviour,,
e1a4ab0ad570a1350559071c6aa383fdd857ee28b7f4dc20f40784029ac520b7,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.333558,51.486844,On or near Oaklands Avenue,E01002678,Hounslow 009B,Burglary,Investigation complete; no suspect identified,
a1071e1e6b7c2cdc15cfc11dcbc3aef17ec8a72a90b208d041d350fb2b78a721,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.325384,51.485856,On or near Ryan Drive,E01002678,Hounslow 009B,Criminal damage and arson,Status update unavailable,
b7608497f591f7a5645445861131462028eed36c30129d2da6affe3e5c2cc9ee,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.328382,51.483425,On or near Petrol Station,E01002678,Hounslow 009B,Criminal damage and arson,Status update unavailable,
9a38dcb49e838ffffa592145939866da7fed52bb9b0c79faa65a771013498baf,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33806,51.484633,On or near Sports/Recreation Area,E01002678,Hounslow 009B,Criminal damage and arson,Status update unavailable,
5ef22ac95227227cfda3426500914a04fabb7f62ad74a6d9f06b3f8906286426,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Status update unavailable,
2ec9514824faef61e42fb80c9a1a3a35a3149c9185ae7d566b03ac17357dc5d4,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Status update unavailable,
04a4dd84631955bf00a584897c74f51ce80918f25c048c99590083f7edd924e3,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Status update unavailable,
fc91306a3b2f029c8f3738eee5de5652403b475687d8ae302f9d72d4e4c7fbdc,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
7124b64734470774f839f36418d0e73ce39d35608d6bd362808ccdc9428720a1,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
55a399eacf414881eb0a65e4c2057fc293e2f0c82f0b114cc6af554e7bf40a5a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
0ce4c1e6c571e2cb6a20ebcfca86c53e1b8c27ef2309373adf7bbec8b46f19c5,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Status update unavailable,
05999f772f281edbb9d4db414b4714e0cfbbec5f4e5b094c02334a6753a40c68,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Other theft,Investigation complete; no suspect identified,
e71de8be717ab8177f9069713ed7471a80179fffa599ad308757915f928c5515,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Public order,Investigation complete; no suspect identified,
560983315a0740d87d4d56be422402e60bda9bf5540b9d4f69b783921f63209a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.334734,51.485395,On or near Stags Way,E01002678,Hounslow 009B,Robbery,Status update unavailable,
60af5692e3301be5681563b8cd699d1692d8a7ab002df0b6150efb4572e67260,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332147,51.487607,On or near Sports/Recreation Area,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
c2efa4a4a9003fcd8c2d6bbc2ada4c839e6bda5c98330e3a432c7ea6dab3d7fc,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Investigation complete; no suspect identified,
cfc686a04a6644eaf1b1069ee1d9428a81a4c5ad6bab3efba996523523656ad7,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336783,51.484093,On or near Braybourne Drive,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
c47088aaee6a9a254cb97da2b9fdc698e9ca06ea163567a00de3b818d99f5981,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332147,51.487607,On or near Sports/Recreation Area,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
05d64c1e9862d1ca2c289b2579d46c4f2ffa95ceef1342711dc58a3d25f63c0e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.333411,51.483749,On or near Syon Park Gardens,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
4e62ac4da5c144428e49e0c2526029225e9eca40076bf52f6a99ef7ab5837f77,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
fa108039eea8e42c27b4081e887ee31739b49d535189f4719188c87fdaad35bf,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336783,51.484093,On or near Braybourne Drive,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
6d71581863c9668fdd1117428f398e7f303a1d65f6c537709c95faa9bb0a8ffd,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
58a2dd71e8820ba7cb562c27eac104d041a0a64622abc24863d99f1bb29660a1,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336783,51.484093,On or near Braybourne Drive,E01002678,Hounslow 009B,Vehicle crime,Investigation complete; no suspect identified,
7ee78b901bd298154314063a1ec60640c781994f57395f5a2f8d04a6ae39b60f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
25d66b9e51e6dbcadfabd20b3dec0b6b6ae4b0b04d8e725f84afa558ac3040c2,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
433f816183e1260b4331ce3c8b28b40ad8a6bb7b2de85b333ffabadae989643a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Vehicle crime,Status update unavailable,
d62479a8232ab265dd07032d6ac5cf6ac461aa6f7950674b7843e485632e1f61,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332147,51.487607,On or near Sports/Recreation Area,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
5b89e623155e68d86fb970bf463a56ba8b3007aa6e64834d9a45510afde0730f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.32863,51.481774,On or near Otterburn Gardens,E01002678,Hounslow 009B,Violence and sexual offences,Status update unavailable,
0cd2e06f232ba1e9603f111e3723d74d1dd78135e1afa1271d83542dab1721f9,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332904,51.485027,On or near Syon Lane,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
b465b59143c02a16e79ecf94264f9bbd0f1e58e181159c02e5e98bb263234c58,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332904,51.485027,On or near Syon Lane,E01002678,Hounslow 009B,Violence and sexual offences,Status update unavailable,
fc3e877c61651e3650daa9311a390b33f2cc21fe8e4896b05c37d8d628412fff,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326488,51.485602,On or near Harlequin Avenue,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
d110c4510c039944ee5a85966a1847a6fafcabda7550ffd03ef30f7fb75dd485,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.33015,51.485897,On or near Supermarket,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
b465b59143c02a16e79ecf94264f9bbd0f1e58e181159c02e5e98bb263234c58,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332904,51.485027,On or near Syon Lane,E01002678,Hounslow 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336887,51.482836,On or near Great West Road,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.329288,51.481487,On or near Redesdale Gardens,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Anti-social behaviour,,
58db55bab9c5806efa4fd9c5645a20f979645a50e22168b0c6e77043631e2c6e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.319835,51.484382,On or near Shopping Area,E01002679,Hounslow 009C,Bicycle theft,Status update unavailable,
b32b927df7b7b30be952fb75cf880ba3e8daa14f644d03880b1f4b91cbbb1779,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Burglary,Status update unavailable,
651e26f95c798657ab6f6d35328e50f3e502c5453763c1d35fe067f5005c2d0f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Burglary,Investigation complete; no suspect identified,
9470b31e595fdf72ee23fcab272be0f5caddf1f047d1e7b653172456a1f9612f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.336887,51.482836,On or near Great West Road,E01002679,Hounslow 009C,Criminal damage and arson,Offender ordered to pay compensation,
22d0df9bdbdd5998cffc640706277d61f80ad5ce620d9d4914e617c85ca58cb4,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Vehicle crime,Investigation complete; no suspect identified,
ed3c525de6b78a84a061d7b915633c68bac298daae41a2032e0d27da39c34782,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Vehicle crime,Status update unavailable,
f44d2042bda06e6d13e6d99715d249790a3e3177d193d838c36cf10212ed1164,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.330519,51.48092,On or near Northumberland Avenue,E01002679,Hounslow 009C,Vehicle crime,Status update unavailable,
ae2438c9ad37ef117b826d58c8cc736e244a6701c676e62529b7a371c082b5a5,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.323657,51.483079,On or near Syon Gate Way,E01002679,Hounslow 009C,Vehicle crime,Status update unavailable,
08b8b0e8bfcaae8a7094232fe9f0682240074b5512044129d795f28152168e15,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.329288,51.481487,On or near Redesdale Gardens,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
0ac2384eb6bc585403987396c3ecc8e54349d0b5cd5f0cdd8969af05dade4162,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.332024,51.481913,On or near Roxborough Avenue,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
08b8b0e8bfcaae8a7094232fe9f0682240074b5512044129d795f28152168e15,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.329288,51.481487,On or near Redesdale Gardens,E01002679,Hounslow 009C,Violence and sexual offences,Status update unavailable,
ecb8bf3d499cde2c2fea62f44d43b37c896bbfc793bf62a1984924ed842e8724,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.326505,51.481214,On or near Rothbury Gardens,E01002679,Hounslow 009C,Violence and sexual offences,Investigation complete; no suspect identified,
08b8b0e8bfcaae8a7094232fe9f0682240074b5512044129d795f28152168e15,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.329288,51.481487,On or near Redesdale Gardens,E01002679,Hounslow 009C,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.344561,51.480912,On or near Caroline Close,E01002680,Hounslow 009D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Anti-social behaviour,,
9802abf0966ce1c8117b0c4e4dc5e954c19e2796d0b3ae9cc5c433efa2d4b746,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.344838,51.482796,On or near St Mary'S Crescent,E01002680,Hounslow 009D,Bicycle theft,Status update unavailable,
d58c334898f251539339576067d91f2c7e22c8935a1aca7ff88bbaa40cf97545,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.339841,51.478031,On or near Ravenswood Gardens,E01002680,Hounslow 009D,Burglary,Status update unavailable,
0754449cf6355b3eab9416cc4b9e153c7f35238a02709aa919485db227651a52,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Drugs,Court result unavailable,
235181d364f39f7c3d7c4212aa8315783a1856904150937e3b6cb9e2bf881037,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.344838,51.482796,On or near St Mary'S Crescent,E01002680,Hounslow 009D,Vehicle crime,Investigation complete; no suspect identified,
e1003e0e9eb694cd39dd5ff0faefea7df72043c07f469655d6adc1bbb6ce1da4,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.340186,51.47684,On or near The Grove,E01002680,Hounslow 009D,Vehicle crime,Status update unavailable,
3b33a5e7f47113fc60e26e73ea3eec3e1cd167ba73e7357c8cb09072a19165f5,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
7ee2d7ea1ea7458e568f28f4cf846314fb759d5f4a3c4f39404506f02e9db93b,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.345416,51.47677,On or near Weston Gardens,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
1901d8bca2e8e91d0e2017776f198503f479b3ed502f1cab3489fab5b6aae890,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
f88c02daccd0b88b609ffd3187dd77d97c4439257fbb20fae69517da82e32822,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.343858,51.480039,On or near St Andrew'S Close,E01002680,Hounslow 009D,Violence and sexual offences,Investigation complete; no suspect identified,
3b33a5e7f47113fc60e26e73ea3eec3e1cd167ba73e7357c8cb09072a19165f5,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Violence and sexual offences,Status update unavailable,
9bfbe3d25a29724d1ebe7c5f46bb13c0c75b1f84f2b8d92ac5d289cc82e72d73,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.342176,51.475195,On or near Further/Higher Educational Building,E01002680,Hounslow 009D,Other crime,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383082,51.482601,On or near Orchard Avenue,E01002619,Hounslow 010A,Anti-social behaviour,,
fafeb4810585e3799da2950150c4c89555c793c84eec73d28068be91339f6527,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Burglary,Status update unavailable,
43245b3200560faaf92869c83016b60425397259742b9c6b63e070d6756ee41a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.386131,51.482733,On or near Speart Lane,E01002619,Hounslow 010A,Burglary,Status update unavailable,
af4c5d6a0b9d5c244e356104a3dd9bf9711343c89b7b5ef9753045e384502dff,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383082,51.482601,On or near Orchard Avenue,E01002619,Hounslow 010A,Burglary,Status update unavailable,
e8f3a2bf9d45f0ce48654fd3c9ee8c003c8f01af081b1a5396bcbcabd388cf77,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383082,51.482601,On or near Orchard Avenue,E01002619,Hounslow 010A,Burglary,Status update unavailable,
33b38948d6de7acb3afac773558125bed23703c95a906a801540eceb597aba9e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Burglary,Status update unavailable,
d61d08243a60aeaf031692ef7f8c71e95660adab5888c5b5dab2ed625e1a896e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387243,51.48184,On or near Blackthorn Court,E01002619,Hounslow 010A,Other theft,Status update unavailable,
b9342862c05dfef77439f68d04f274a8a7a8c7fa619a02ce95c4109938a27f62,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Robbery,Status update unavailable,
b9342862c05dfef77439f68d04f274a8a7a8c7fa619a02ce95c4109938a27f62,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Robbery,Status update unavailable,
74f560f53bf90391f51e374ead0ee4f37debf56e8b3070f53f5615b50561f05c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Vehicle crime,Status update unavailable,
6ffb882f44cfc285743a396a1c1943c06e1da40b7c895c7ee58933e8c6f6e3c5,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.385704,51.479741,On or near Summerhouse Avenue,E01002619,Hounslow 010A,Vehicle crime,Status update unavailable,
74f560f53bf90391f51e374ead0ee4f37debf56e8b3070f53f5615b50561f05c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Vehicle crime,Status update unavailable,
87feb56ef6bd79d46faa1fddc7ccd93623dcebcf0a7624dc81d992e6f217ac94,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.383717,51.479723,On or near Beaufort Gardens,E01002619,Hounslow 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387444,51.474505,On or near Dalcross Road,E01002622,Hounslow 010B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390248,51.475029,On or near Hurn Court Road,E01002622,Hounslow 010B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387444,51.474505,On or near Dalcross Road,E01002622,Hounslow 010B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387444,51.474505,On or near Dalcross Road,E01002622,Hounslow 010B,Anti-social behaviour,,
455607af93ab16c14ea2056a240112cce4266d3f1df0d7891e5b87d780a1ab7b,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390667,51.477831,On or near Marchside Close,E01002622,Hounslow 010B,Burglary,Investigation complete; no suspect identified,
aa6e8fc7574aa0e3d04c5987a8f58808a835e63759456afcab22717ebe4d824f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390248,51.475029,On or near Hurn Court Road,E01002622,Hounslow 010B,Criminal damage and arson,Investigation complete; no suspect identified,
28830f4bb1a230bb3f18285e7102093849e97f04197ef3e10141e97f3f365b41,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Other theft,Investigation complete; no suspect identified,
e2ab1d15dad97ffae852b532a699913940f2dc6bfc99c6d984b282d62aadc883,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Other theft,Investigation complete; no suspect identified,
98c89248d2fd86e4e026c15a1e4f6a7dcae8360ea34b27517c7f9ebf31683b86,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.388496,51.476938,On or near Broad Walk,E01002622,Hounslow 010B,Other theft,Status update unavailable,
9dc85da0032974637503b66e6a4b911dfac629a13a50bc92798a265cd261259e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Other theft,Investigation complete; no suspect identified,
a5cc3cff66ca0e9c3eb17bcce0146f7eb727834e1447fd2a3474d59c4dde54ab,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Other theft,Status update unavailable,
e2e69b5a26f39a6ab6b1a57a4f31f2a5e1da8456b74a9a2a855f29452e5065e3,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387444,51.474505,On or near Dalcross Road,E01002622,Hounslow 010B,Public order,Status update unavailable,
76771344110ae22dd851b18be73917f9b7b8e93cc27913f56e90a6f8d746b17f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Vehicle crime,Status update unavailable,
8ee9ad831b082866d1da6b2033a417f95e47d9515a06cce93ee55f23eaab2f3f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390248,51.475029,On or near Hurn Court Road,E01002622,Hounslow 010B,Vehicle crime,Status update unavailable,
3468aad1a80ce5321314b12111d4e53c027da319dab7d46835d2c10a9d8d1b8c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.386887,51.479272,On or near Victoria Gardens,E01002622,Hounslow 010B,Vehicle crime,Status update unavailable,
