Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1e8f8b41bfad1da31eada3e5c2d949f299722703af75e1b3fa72788786ad264,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.058582,51.58673,On or near Erskine Crescent,E01002080,Haringey 015D,Other theft,Investigation complete; no suspect identified,
244af1288ac72e5b3a0bfd2459802e1063ea7898c4bf25fdc66466de23ed10ae,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.063867,51.59313,On or near Buller Road,E01002080,Haringey 015D,Other theft,Status update unavailable,
5d3d536f9dc3a7ff0f6eefe49b5fad2eb1e6e52b41919bfe46647b273a3cc9ac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060336,51.590959,On or near Burdock Road,E01002080,Haringey 015D,Other theft,Status update unavailable,
a79cabaac70716633a7aba9b5697b13e5969ec695a147c02bc232065be35607a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.063867,51.59313,On or near Buller Road,E01002080,Haringey 015D,Other theft,Status update unavailable,
f9c2e5cef712d35f0242efb01d50e5839a5597534f982cf9846172ebaedbd2c1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Possession of weapons,Status update unavailable,
7c5471acbf5a1aae73df3b59e4db35610566c23233b625fd8d8299cffbcc7ecb,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Public order,Status update unavailable,
6dfdedc9611d926ead330ffb2d971dbe4feb65f95b6a54b94a567c8666767860,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.063617,51.58916,On or near High Cross Road,E01002080,Haringey 015D,Public order,Status update unavailable,
21583e1984bb8a89bfdb77e72a0418886cc81e8179a0ccc2545a04fd027e6adc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.064611,51.591596,On or near Junction Road,E01002080,Haringey 015D,Public order,Status update unavailable,
8be68fad49cdc6c9521b6792c544bb8c9bc77790f025d990b85a2f8e039a0dec,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.051969,51.596548,On or near Sports/Recreation Area,E01002080,Haringey 015D,Robbery,Status update unavailable,
347ef7a359f2739d1a000eb960cd3cfab99ec3bb8eef9c8f62f3f51f33f460ec,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.065142,51.593709,On or near Kimberley Road,E01002080,Haringey 015D,Robbery,Status update unavailable,
b3dc6c8be0d756075c1b481f77caa5cf1c1c908fc4b1502b6aeb1cc9d322a96f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.064611,51.591596,On or near Junction Road,E01002080,Haringey 015D,Robbery,Investigation complete; no suspect identified,
347ef7a359f2739d1a000eb960cd3cfab99ec3bb8eef9c8f62f3f51f33f460ec,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.065142,51.593709,On or near Kimberley Road,E01002080,Haringey 015D,Robbery,Status update unavailable,
bb18a371d0afa22ab689529329df1f99b6ee302f0852e09655925dd86420fa4e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.063867,51.59313,On or near Buller Road,E01002080,Haringey 015D,Robbery,Status update unavailable,
bd4c289691c9c765e2acb99cf1352d38ae76ee0c2d3cdb1c063333224e65e6b1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Theft from the person,Status update unavailable,
a7855e02a159766a421ee6f23e115cb3d28dd2deb2831d22fed9984b0ee9129a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060336,51.590959,On or near Burdock Road,E01002080,Haringey 015D,Theft from the person,Status update unavailable,
7453b2b2636d37c66ef2bd23a00c956229df5719bc3ae73c4001c278cbf420a5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Vehicle crime,Status update unavailable,
b2fd82f9e8f5c4940fca76975394e17eaf26b178df5079e8fefaf9666522e02e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.066137,51.592709,On or near Holcombe Road,E01002080,Haringey 015D,Vehicle crime,Status update unavailable,
6b529c52af7dd837575a8f25cbb027d94843b1bfc79701c3b011bdb9c5821221,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Vehicle crime,Status update unavailable,
8fc53e3fdeb2a247da01310ba96975638787ceb966fe27723381c1058379acc7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060336,51.590959,On or near Burdock Road,E01002080,Haringey 015D,Vehicle crime,Status update unavailable,
9a941eaf421f6d24ad72c0094e70770cedd176f0c087dadd79f370f1f675c8ae,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.058582,51.58673,On or near Erskine Crescent,E01002080,Haringey 015D,Vehicle crime,Status update unavailable,
9505576ce533c7f60bb164edc6b61654ff6be4c141035ac34547678457935cd5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.058582,51.58673,On or near Erskine Crescent,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
92c5e42e2b0a8ba60e7c85bc6dff85f059c71a6683b450a238983e91fc8c89bd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Violence and sexual offences,Investigation complete; no suspect identified,
6ec9155b739eb3210253fc8d723defac8166aa89a59dbdc37c0a0dfba7dd239b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
6ec9155b739eb3210253fc8d723defac8166aa89a59dbdc37c0a0dfba7dd239b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
d6af2bbaa6073ddf9772bcbc24e4fcba191e91ce87121774880ea23cced21265,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
e5ae976dd4e777ed3f4f4c8dd296e13e54d9bdabcce4bd7441fa4d0150e52b83,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
b592aaef4c57b4ce62bbf30360a518957f2118123389633fbedc4b1a92ef2dbf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
4d84475047327af9d2a2a17d645e3145ea7861af56dbcd1b534c0a3235c0a2fa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
62980edeada9c0bea703bc21197269dcad7c5fb10d27d03a2e70992d3816f4aa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.063867,51.59313,On or near Buller Road,E01002080,Haringey 015D,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106841,51.595018,On or near Pelham Road,E01002026,Haringey 016A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Anti-social behaviour,,
149fdfbefff3f7860e8933fa923b8fa640cd767604257191054a5c41379d6fb5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Burglary,Status update unavailable,
ee795dbecf0feaba95d25921a9edc956b3a131ee8b46fdb46ab1735a024103a5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.104652,51.594192,On or near Glynne Road,E01002026,Haringey 016A,Burglary,Status update unavailable,
5e6667f3fcd84a5075a60fdfe8032f336deb9e497c7744f0246220180e1e569e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Burglary,Investigation complete; no suspect identified,
a345837a315df313dd094b2ca566fb0ac227d8af178d90c17090b94380afe404,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Burglary,Status update unavailable,
8cde63720ea53cbf1ce7cbdc05950d48a0adc4f1b9ed1cd3f3f778309df9177f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Burglary,Status update unavailable,
9c9d384877ee7d0bccbe22748fdc7a064ed05e5690b52531aab3575d57755dcc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Burglary,Status update unavailable,
6c3b37107d875ea31946aefb8bbb5f5a7294c9dd6de65762767b49fabdffd857,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Criminal damage and arson,Status update unavailable,
57b6ac4ab73e6c033bcec94baa8ec3cab336d92df3410eded0feab9430d926ae,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Drugs,Local resolution,
ec67cec7cf154bb5fc5f1f33b8e6bf06cdb229390898ebd4069664916f691791,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
13c507e76e95b8a2dad6943161a1dbc5ed26cb2ca37fcbbcd05376781e17cda4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Offender given a caution,
63b089b95af90289e2065a3be4d0442d66b89b569fececfa281326fee55820ad,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Other theft,Status update unavailable,
be8b6259d36cc7f6a333c9f97f87c55771055998104599d40774e31bfa5bde6d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
b5c7edd3a0ebfe59f4042e472cd2fbc8cb1a5626192ef7fda0becda5ac8fa772,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Offender given a caution,
325d3540e302f5f48fb08445120063efe6c1aec2ad3d92959e24908ddad7379d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Other theft,Status update unavailable,
63f0cfd010f7fe46f7a3acd6ab27228d39edde99f4127168e37f1d8c03f70b3b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
9c6a51a5848d63b28d43fc378956e4cd05043937da19b8f566c88dcb939276a0,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Investigation complete; no suspect identified,
c226bfeed91fe0b3c219019cdcff2aaa80c33b2e2c317e0bd42041d716e28aa9,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
8abf89d483c0e7dd512e9eb6c0fe48efaf49fff3105656717182f85b847c848d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Other theft,Status update unavailable,
1aa0c2c2592c83da8d7f025acc0d896edfa36061b733a8df2cd9c16882dd4765,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
653eaed269ff91c40d567df67909e90a736c6dc01a11e32575921d55be44e9f0,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
032c08fb4e3e0e57419f29a0729c88ff5609646e6e870f5134c9b2effbeee798,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Other theft,Status update unavailable,
84dc73bdf748dde1e3525f5c6b2f303f4debb77378df59030b4c2641f9e065c2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
3a8fdbe63c01c7b1d8fa0f4399689a41b0c401aae9a96c75af3ff98aab8b7295,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
8ffa410dbd5532c50a29340f1f753372d97093f14236339aac4fca801459e608,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
8ac0b128cb0daa7cf231b43037287280e9a7cb1a59f01db4f343b9c33e023442,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
fd9f719a0ad47d37ebe5bbca09303d160554901e7930639b46b697ff6671be49,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
22c1bdb470ff50a618d0f089871646c16c4008d4ddfc05c4895ab9581f978648,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
7ebb4a0a34c172241ad5d5be633ec679866f2c4d7d6405a68f79e8a7c858f812,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
8f234938a09ac0e7890651dd61b686ed705a2f4bf260cf5f5caa9b0c5401344c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Other theft,Investigation complete; no suspect identified,
639431af9647a38f907eb789fc5d63493611ade6e49eef85e0bec3f99f864370,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
2605e0dd7c4cb167877005e04f43f0a378975211913af2ed6f7b7ee80597d0cd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other theft,Status update unavailable,
37d3b14e61fd092ccc4486bf6976104ae00ea7760380704e7d94b514bdd219af,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Public order,Offender given suspended prison sentence,
dabe6f5dea92392005a6fd513e959be1f0e84e6d24c825a480a6267f720c48e7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Public order,Status update unavailable,
133604b5eb264ad0dfeb05afbab181d807aef1c61eb3274ef248f76e87539d77,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Public order,Status update unavailable,
10f40d403ec238d88d0f39fddb62ab77844c30373dd360f3fe08f1e8adc3eca7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Public order,Status update unavailable,
48022a8839c1124e2a83f28cca1cfe2a834c50d67d2dd187d19caa39274703f2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Public order,Status update unavailable,
95d32530653ec43afc464ed7f381edd5bc80dc05bd50bfd739c01962f21495ca,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Public order,Status update unavailable,
e1b3d2a998840942f7e094da73ab4d25b3f0140ca5df6f6055b0079ab1385f5f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Robbery,Status update unavailable,
036632645c76b3a6121f2c23cb6aab34fac0308280e19b06fb1622ca271eca43,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Robbery,Status update unavailable,
2f32671f44957e6813864b3194799650ada3f17c1f53aaf9abd3e572d3fa3d0a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Robbery,Status update unavailable,
e713d91818a1f2b7d436f88e5b6754e64d916f0a7f0dfbb869ed8167547c9b0d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Robbery,Investigation complete; no suspect identified,
3915ac5aff321ffb21e54006d45434ef1405da3558553d0ed492bd62bad28400,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Robbery,Status update unavailable,
d615444f2de07a4c325691f5595b492b64fd58da80b22704c2ee1145a5bf671e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Robbery,Investigation complete; no suspect identified,
c11b0efbc14b150214bb0fa8e1e467f06ce7e49ef6a7236b059fbd997ad27b00,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Robbery,Status update unavailable,
7165240d3977cdecd16637eeb099b905d0b0aad9f22af18206ad71eaa3b98489,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Robbery,Status update unavailable,
7165240d3977cdecd16637eeb099b905d0b0aad9f22af18206ad71eaa3b98489,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Robbery,Status update unavailable,
f53212bfabb8e6f7657aa96449c78d7e359082cce0976551650b5ed1963746a7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106841,51.595018,On or near Pelham Road,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
0500f5d8f8b83b5c1bae4738ca65780431dc5d576d5b4e7a27df17de43009268,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
428f689b28dce4e035f5aab753cb8ef3b4ddc4c35f24e1506c68902a3b6fc408,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Investigation complete; no suspect identified,
f058374847ddba33c702614392439345ae06a3290fb9181c61cd004447124b27,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
4fa79181323775227ba8a1f432ab14be562fe19c6098b784d8531d400708834c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
97f127ff83218d2a1d382bec8437ef10d382f530dd75abe67504bcfcc8ae880e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
6deb058a00fcd2d47ddc577147966531f290546b65ebb7d4c1f7bc0eaa339c91,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
fcf368dc35b7c033e2a754fdc7340bfe72c71ca49d007031fc87219ab1d7cb6e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
02e93921235b89a6f19320cd907efec425de33c9b4dddfdabe324f12c2cf3a4f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
c14b420e7343a74adf832a5da6f10f10a5f02e712178332b8801a3af17c4fc0f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
c555774a80286df0ad89822b89eea4c19c72fc4a5be4c665d2a848c74903fb82,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Investigation complete; no suspect identified,
9c0fd577cca60172175b664d8588b6af524e0a3849183d30a268138487c8161d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
9fbcac5360ce2624d817675026e91974b508e83c1fe76e51af674f934bf3483b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Shoplifting,Investigation complete; no suspect identified,
1aa1043f9a191ccbdfaed3bc9251c1f2b31548f5978953e071f11b1d6715753d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
afb5f98a847a1b4d7991af6f4be84d3ea647457561637c7ce142c247930fa1fd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
b4d6ff939bc1b67a4958d07394615796e16bb63ecf693090fb31ecfa1c1b8d46,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
3be2e4bf088fa5c18ad5181f79ec06b29e6f8afb29ee66ddfa58a27e2fd47ac2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Shoplifting,Status update unavailable,
92ab3d4fd96a1936d85bbc428fe1e7f3096003a74fad89d8a38c91fe0a798a5b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Awaiting court outcome,
74bdc39cb04dad1002804fe06fbb843ae333b55ed883548311be95f92d89f6f8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
14b0bd640e2a4d91061e59d41e88147c207255a256c1dcf90ea2d3f731d866ea,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
53f32c6cad3d7d7edaad4b347112a98642a8dffbe9e533a790a336cd63942106,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
489295be339d1f8d3d9fa6bd4274cffc1dba4d3616f4a15f215c29c2ecd24242,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
3ba1cacef186582701248e0bfb6974a8efb7e456ade58305db3fd188ce97801e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
89415de4e9c251c38ecdc7aaa69c73b3451336e94c12d9143ad0440cc6292172,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
374c818c19783d960831dfab9c237bac94d48c55953d83fe564a4ab119f0072f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
a14c7ca521540de6bd1294943192745023c754121ed45ec26fdc255ded48d9be,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
386264ec7494ec82225b13e203a5b608632684bb155164a235df5005fcf6174f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
48cb0a324d070b7a7e094630fa650f945ed0113b87b216ad5bb3157d523e285e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
fbffd83b3e26c9620d448b0e91cc0b415110792556038b17a92455490f121a9f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
9685a12b5f8446d5a24687b1a17d227383eb00733cad1319ab0d218d0e512948,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
def9fa611e02f8c9802438c8224225a7fb6f31393786b567747b095d4bb366bc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
90e487f9b50b9a88cd739233665b021cb66a3947dff2562a499349ca16733dbc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
ab1fc55eda5d202db4b4f3568d6ae2ee06b695644f9ef82c84c70ee72e48e833,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
e2ebc54e4b734d1f2bca9691a69410acc0510993612981ffece58f933c7abf9f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
52ec726d0870e0a2a511acebf3aaebaf91b747f53ba00671540f019ce3afc534,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
e61941a5adee27c27bcbc4482c6c1fd3d32ffa1719f7ec863b9d1872ce4afa0c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
fb81c5bd34a4a172fdb38fb9bb514aee8c9b828a1fd2259dd72dac8e6f8d7fad,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
d274cf46fdd4aa4d6dc8c3bbeb734463ced01beba16f79af7cc4773f202cbb3e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.104652,51.594192,On or near Glynne Road,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
744e5de5803b05d5692273e170fc6876c3680a2a070c7752bd66900d3db2d4fd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
e25855f05e6483a1d0a9c3409d4f5f5cc94a5a856f9faff1ec7aecad5a375962,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106841,51.595018,On or near Pelham Road,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
