Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc5e2641586f6f401c02dfce6696a1bfb7dc867b2a9afd99551ee0abe5db7150,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.398745,51.554708,On or near Bourne Avenue,E01002497,Hillingdon 033B,Other theft,Status update unavailable,
9ace859984546c70b7111546db6c32fdf569dbc98155c8598a598d26986d2be2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.39761,51.559108,On or near Petrol Station,E01002497,Hillingdon 033B,Other theft,Status update unavailable,
ce34f8de9622442763728dc4d2f5d48031848a15eb403046c5aa1a4c5916c92c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.399541,51.554234,On or near Deane Avenue,E01002497,Hillingdon 033B,Other theft,Status update unavailable,
348cd26d979a70fa999ffbc7b2e6f3b1c266246c96513f79bc3a0bfae7b6414c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Other theft,Status update unavailable,
d6eb119699a616255737cd7343f9cc4b8bb5b0bd1fb0e56713a7ab6032b32c24,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.400426,51.55573,On or near Bourne Court,E01002497,Hillingdon 033B,Other theft,Status update unavailable,
33e16928977e074a682d1e865d11b916bd0b8f92efa1233c05d6c363a5216ff2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.387528,51.556605,On or near Shopping Area,E01002497,Hillingdon 033B,Public order,Investigation complete; no suspect identified,
dc483de65c26f625a5c53d0a19baff860b139797c43b5f18873d9056a228b719,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.40011,51.556526,On or near The Runway,E01002497,Hillingdon 033B,Robbery,Status update unavailable,
999d540be57a9c5ed2a670dc3762c6fea46d8f7b2faf46d9a8f26f41ee6f3aac,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Robbery,Investigation complete; no suspect identified,
de4dde14f9198d1b764f0afed696b1ad905a22f1f8d2a1e5cd06df8a825dbe92,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Shoplifting,Status update unavailable,
00eb6dd137ac9cbf125d4f8696f76a6d08979e3c71f3cbdbb4f3108c55464d54,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Shoplifting,Court result unavailable,
a97d3c54f976341f4521f58b06091334f107759a1b2cd30bdc27728545b70028,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Shoplifting,Local resolution,
4df8818c116fc6fc54d83c91713fc7ce755985bb6da342d76b5da41faa11fb3a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Shoplifting,Local resolution,
5a86982cb6b3834163f923ccbf36b7a420888097e545aa6b27d8822147272b78,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Theft from the person,Investigation complete; no suspect identified,
bbd408aa9154a8c167c9b91092b34250f18a9953d7ed37508d3b7641daaca2b8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.392968,51.556149,On or near Petrol Station,E01002497,Hillingdon 033B,Vehicle crime,Status update unavailable,
a4f414ec2f8af7560190a646a6e9edd5b20ac5d725df012894cc446bd998c20b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Vehicle crime,Status update unavailable,
c0c6682c1bba0ca217516c69540c49e80aacd55c66b9aee82643fc8c7bacd26f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.387528,51.556605,On or near Shopping Area,E01002497,Hillingdon 033B,Vehicle crime,Investigation complete; no suspect identified,
a7eb505cd0c410bce62cac80d79c583e75cab8f6bd541f3d7333aa798fdd61c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.392968,51.556149,On or near Petrol Station,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
f3a15cade1b0b53704093740218f706bab3cfc4590833370bc969ecd13ea839b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
3429c886692e4b868897e1372b7549f5ddcbc5c76b0cf9258800fc272990b786,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.401256,51.555111,On or near Station Approach,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
a7eb505cd0c410bce62cac80d79c583e75cab8f6bd541f3d7333aa798fdd61c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.392968,51.556149,On or near Petrol Station,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
904cd69a876aefccb444ca4c34cf3f26f4db5a8fcd9d550bfe3cbeb8b5c6de82,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Violence and sexual offences,Investigation complete; no suspect identified,
a7eb505cd0c410bce62cac80d79c583e75cab8f6bd541f3d7333aa798fdd61c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.392968,51.556149,On or near Petrol Station,E01002497,Hillingdon 033B,Violence and sexual offences,Investigation complete; no suspect identified,
a8e1faeb8486a7f7c45677ee01ade7dab253b003eadbb37d5ffafddbe5c04f97,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Violence and sexual offences,Investigation complete; no suspect identified,
6924d5b36cfcc4a2b78cb1294c622fd62020f8e8b2da589031f4baf38e1db279,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
5af951c50154ef5c034130ed6cac0c9f3f59cbab8d7e51ca9dde47a0ced0a2ea,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.397591,51.558002,On or near Parking Area,E01002497,Hillingdon 033B,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.395228,51.561198,On or near Crossway,E01002498,Hillingdon 033C,Anti-social behaviour,,
64fde42abfa9f83fa8ba909eeb9faeb2721d1382c493b782f97e10ad382435ac,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.398061,51.559816,On or near St Gregory Close,E01002498,Hillingdon 033C,Other theft,Investigation complete; no suspect identified,
0c8580f086bbc092dd076adbde3231ed425e0dd799b9e5944f231746b67939c5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.395228,51.561198,On or near Crossway,E01002498,Hillingdon 033C,Vehicle crime,Status update unavailable,
74bb02ad19741eee10c5524e21ca13951ce3187e615f66a6aef0348ae1f29de6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.39013,51.56218,On or near Down Barns Road,E01002498,Hillingdon 033C,Other crime,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.393553,51.552632,On or near Field End,E01002499,Hillingdon 033D,Anti-social behaviour,,
618bbd866450b5f00da337f03f87769f1620d03f462ddf3285d7846d6d27cc1d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.402999,51.552689,On or near West End Road,E01002499,Hillingdon 033D,Burglary,Status update unavailable,
618bbd866450b5f00da337f03f87769f1620d03f462ddf3285d7846d6d27cc1d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.402999,51.552689,On or near West End Road,E01002499,Hillingdon 033D,Burglary,Status update unavailable,
618bbd866450b5f00da337f03f87769f1620d03f462ddf3285d7846d6d27cc1d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.402999,51.552689,On or near West End Road,E01002499,Hillingdon 033D,Burglary,Status update unavailable,
618bbd866450b5f00da337f03f87769f1620d03f462ddf3285d7846d6d27cc1d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.402999,51.552689,On or near West End Road,E01002499,Hillingdon 033D,Burglary,Status update unavailable,
22328a2403c948767343784dae39ca2f503d80dd04b35bc31eccd7d36721f345,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.404658,51.554744,On or near West End Road,E01002499,Hillingdon 033D,Other theft,Status update unavailable,
1b629d8aa495c1c5434e12bdb22b641b8d6e983d03c2061b637d970eb020b4ce,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.40416,51.552094,On or near Wingfield Way,E01002499,Hillingdon 033D,Vehicle crime,Status update unavailable,
ba32df229082197cd8dd30c663dfe8903d1712b21de781958b5aa8d265aa9019,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.395448,51.554124,On or near Priors Gardens,E01002499,Hillingdon 033D,Vehicle crime,Status update unavailable,
e71f2b83cb8acbd0cb4f1278a17d61fe4b7590159b80f585d7bd22bfcc37dd31,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.404658,51.554744,On or near West End Road,E01002499,Hillingdon 033D,Vehicle crime,Investigation complete; no suspect identified,
4ce2f6ecb636e0c9ac26e52c2282b6d7d933ba2e56658910cf2358bdb0836bd2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.402731,51.550051,On or near Weldon Close,E01002499,Hillingdon 033D,Vehicle crime,Status update unavailable,
073ab8644f307b78964192f8f5913fb9115addaadea979c696b2fafc2ff94991,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.401767,51.550388,On or near Warsaw Close,E01002499,Hillingdon 033D,Vehicle crime,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.389897,51.560181,On or near Queens Walk,E01032577,Hillingdon 033E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.388571,51.563418,On or near Brackenbridge Drive,E01032577,Hillingdon 033E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.386481,51.563353,On or near White Butts Road,E01032577,Hillingdon 033E,Anti-social behaviour,,
c10e2ef722125433b52b522d93233eba5e4d6e6976a63d5db967b3090dd2dc25,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.388571,51.563418,On or near Brackenbridge Drive,E01032577,Hillingdon 033E,Criminal damage and arson,Status update unavailable,
056babc71bda79ccb1fcc7e0abb1ec2592487c8c6614431bde20b1adcd4f6080,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.385299,51.563741,On or near Rufus Close,E01032577,Hillingdon 033E,Drugs,Offender fined,
09bf64b8025f462f654da221339676ecbd89f6d41a8b038526fd8d15ae7a9fcd,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.389104,51.561411,On or near Monks Close,E01032577,Hillingdon 033E,Other theft,Status update unavailable,
83d0a6cc2c0144ebc8cfb1443f3c12bc016d75ca51634c64b854da9d4f0c7aef,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.389897,51.560181,On or near Queens Walk,E01032577,Hillingdon 033E,Public order,Investigation complete; no suspect identified,
7c6aafeb4c2a37ca574589dc05f8c71b014b5d36c6e5379cba656bef6e432d82,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.383298,51.565656,On or near Parkfield Crescent,E01032577,Hillingdon 033E,Vehicle crime,Status update unavailable,
0244f400fd95cc4d91414fc81945b9fde2b6c16e16488a4eca7cfba6b9c941ec,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.386012,51.564389,On or near Bec Close,E01032577,Hillingdon 033E,Vehicle crime,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251443,51.487996,On or near Dorchester Grove,E01002569,Hounslow 001A,Anti-social behaviour,,
d42209b6c78b4e3b93bbe55b32454ea685d3f8ce2321d117c3cb269fed6f6434,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252597,51.48982,On or near Wilton Avenue,E01002569,Hounslow 001A,Burglary,Status update unavailable,
3b49519bcff45e3103e680e20ccbbf6868f4b64ba67e75ca4d6062cc3c1315bb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.258576,51.487544,On or near Pedestrian Subway,E01002569,Hounslow 001A,Burglary,Status update unavailable,
584bb12d3b07cdea4848640fb8aea23fe20e3f6da23d54cd5574aa615cceb287,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25294,51.488405,On or near Eastbury Grove,E01002569,Hounslow 001A,Public order,Investigation complete; no suspect identified,
76223b880468149faaa2c46fec17b6ffb6a17e388b1ef9bff439ac58cd3abd3e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.254652,51.48959,On or near Devonshire Road,E01002569,Hounslow 001A,Public order,Status update unavailable,
60a8d87ee4a48cf5541fd1023efd3dbd0952420f50da092de66afa9310341e8b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253244,51.490612,On or near Brackley Terrace,E01002569,Hounslow 001A,Vehicle crime,Status update unavailable,
80f354260c044b2c5e147994813717b51f372947f5558bb46b4778a881b78054,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25449,51.490442,On or near Alkerden Road,E01002569,Hounslow 001A,Vehicle crime,Status update unavailable,
1728e17abab7aecb4a75ac76c5e1fcc1f8bf0d0b45544cfe8d5d462d376ac2d5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252771,51.48717,On or near Great West Road,E01002569,Hounslow 001A,Vehicle crime,Status update unavailable,
4d6a3c4a41f217437c85cab0ee869ed9bf803762a7e01885fb7beade25051796,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.256214,51.486007,On or near Paxton Road,E01002569,Hounslow 001A,Vehicle crime,Status update unavailable,
ac88d583f236e2038321bdd880118a497b40a4647d4c746de47af6e92b7c16e7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252478,51.48766,On or near Dorchester Grove,E01002569,Hounslow 001A,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255295,51.491227,On or near Ingress Street,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253947,51.493707,On or near Mayfield Avenue,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Anti-social behaviour,,
fa79271a2e37dfe9cb0f8a7bdeeccc54330c6d9bd452ffd032c3a2c10998f513,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255326,51.494195,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Bicycle theft,Investigation complete; no suspect identified,
60b9d65e237ae69c23407d0099216c93f1936e344f859c0fbcef48c75749c808,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25534,51.49344,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Bicycle theft,Investigation complete; no suspect identified,
64375d97b9cf8a37b1bbe0b6e92bd59f074cbfcbfdd5ff364475742dc622cc57,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Bicycle theft,Investigation complete; no suspect identified,
f5b12931074babcb1b9ae6f9639f99c03460f5a7f24042a5dcb80e1ae07a4d4a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25534,51.49344,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Bicycle theft,Investigation complete; no suspect identified,
fe2f25f8aa7e35cc08c5c1badd17a219d8d022c7926e7f0c83638c23272f10a7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253947,51.493707,On or near Mayfield Avenue,E01002570,Hounslow 001B,Burglary,Investigation complete; no suspect identified,
99f634ef36fa39ddf914ecfca1095770c5ca8d41b28d7e92e74cf2b255c43ee9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253947,51.493707,On or near Mayfield Avenue,E01002570,Hounslow 001B,Burglary,Investigation complete; no suspect identified,
c8a19565bd85a235c245b1bf6920f9f12ef48063123c48b4f768ffc461a0170b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Burglary,Investigation complete; no suspect identified,
9a92b3851c96f441ab69ff86bc67969404f4c6af081175df5cb6190d0d70904f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252642,51.489398,On or near Ashbourne Grove,E01002570,Hounslow 001B,Burglary,Status update unavailable,
9e457a42d865e7034d5b5955c4251f0fdab4d2cc942a1aa2d0f51a842f0ea92e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ece64e3e6be79106d8c18cf616a1283e0d75daf6f42ac451c31f02508a19b3f7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255326,51.494195,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Criminal damage and arson,Status update unavailable,
c306d26211e083c57d6ce355ff81877d4ef20aa585670d08919dc6cfb44129ff,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4f5ceea469ca05f237e080830d319de35287f6aeebb3b9aa0ecfbf89514c4cbc,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25534,51.49344,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Other theft,Investigation complete; no suspect identified,
7d461a260d0816d09d4f32989226bd553941cb99aa10f1998e2c4f2e54b5c6c4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25534,51.49344,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Other theft,Status update unavailable,
d0a64d201f42db8b3bac30eed59de7ef3195f8fb97375d2a484d7f62607993f5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Other theft,Status update unavailable,
a7a568f9e5c52e165245c661c9e38a4c7fdcb8ee69bf750d8b80e61a284d6dd6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251746,51.492874,On or near A315,E01002570,Hounslow 001B,Other theft,Status update unavailable,
cc465f94267975be9edba19d9a225b65ea9afd09282645c5d23801f63278beed,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Public order,Status update unavailable,
f456f03c22dd9c54df9cacd2dcf884b8db4d210d00b741b7cfe4e0bfd654b650,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251418,51.490531,On or near Chiswick Lane,E01002570,Hounslow 001B,Public order,Status update unavailable,
abaa2e90dbe0b993174cf946092f2d50ed0872e0f3135fce57c486a6a364497c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Robbery,Investigation complete; no suspect identified,
581d1bb165b8e169cc2372ff08168a93103724b828ef39ee82042d75247b0d06,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Shoplifting,Investigation complete; no suspect identified,
488bca53718ba35c7bb066ac1903a4d9b316d02fdd7194d2ffc09ed5eaa093c5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.252389,51.49301,On or near Supermarket,E01002570,Hounslow 001B,Shoplifting,Status update unavailable,
86b609a4d64e70bb9c3be106ce8276fb626a6a74f51ebfc9fa6543347f1ea846,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25534,51.49344,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Theft from the person,Status update unavailable,
8f2638ffe7abe1fa7ce1d59a0ffad63661211d05f26d06e050b1a9e7722c985a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Vehicle crime,Status update unavailable,
7922a44c69575438579af59fd4a1035d20af86ecd608793d952ef6f375dfa9d3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253224,51.49152,On or near Cranbrook Road,E01002570,Hounslow 001B,Vehicle crime,Status update unavailable,
7347a1f043ef2cde26431e0652cbaa3d56bf7fde884519b9a75e4fd0b91b44e5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255202,51.491783,On or near Annandale Road,E01002570,Hounslow 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5b5cd7dbd80a4c6d6efb01413e7fc7ae4559e60f835d2fe92742df8fe598c514,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255326,51.494195,On or near Turnham Green Terrace,E01002570,Hounslow 001B,Violence and sexual offences,Investigation complete; no suspect identified,
44195735de7fe672f24fe286684cc02c5e88c81434eb7e2f4aef5838298a5655,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251418,51.490531,On or near Chiswick Lane,E01002570,Hounslow 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a3bc72c894b2a911dcb117e9810d7f98b6eb5b81d25771a5be27c3da57555b0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.254586,51.490929,On or near Swanscombe Road,E01002570,Hounslow 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251634,51.493907,On or near Upham Park Road,E01002573,Hounslow 001C,Anti-social behaviour,,
59b280c6037c67861abab2712b0d92e9b4267aaaf1566f2baaea79ed8f7b3b3f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Bicycle theft,Investigation complete; no suspect identified,
74fa71bcad86254afd728597fed36087069a165e94ba8b727661cec42dfccf34,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Bicycle theft,Status update unavailable,
26a039c8831d577c0e768ba483935716abd6e6620e9a3fa735ca74e3a56149ab,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Bicycle theft,Status update unavailable,
d739df6b5b4e637eed102b1332c2e9746abacae8e6db78e01ae4d5c665cc1107,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Bicycle theft,Status update unavailable,
c871b1487d27debc1f5a28df890c76242b36db207db4a1ad237740f884945a4a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25232,51.496327,On or near Bath Road,E01002573,Hounslow 001C,Burglary,Investigation complete; no suspect identified,
50a2ec4af24d71747e4f23e4cf9a37b2067ff01f522c069d46fcb4984275dd70,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253444,51.49745,On or near Priory Avenue,E01002573,Hounslow 001C,Criminal damage and arson,Status update unavailable,
64ef55076086a2df841eb293381fe3ba6700727ee9327f0392069e64224402f7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251161,51.498755,On or near Abinger Road,E01002573,Hounslow 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4e209578b56d650b24c6749c3f5a7b5404cc76c7e5fad1ae31a4cdd67cc474ae,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Shoplifting,Status update unavailable,
112a0a12e691695d8b8bf62dc187c7ad74a3915e5b90703f4372167a88298dc8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.255392,51.49586,On or near The Avenue,E01002573,Hounslow 001C,Shoplifting,Investigation complete; no suspect identified,
aa145e070977af3c7ebfe663d6cf5689c5d4863847e045530dfae372e1a1d6f4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25232,51.496327,On or near Bath Road,E01002573,Hounslow 001C,Vehicle crime,Status update unavailable,
7eb7b842f97ae43d9455becb1270e2931f6041ffde2095cb41623766f50145e8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25232,51.496327,On or near Bath Road,E01002573,Hounslow 001C,Vehicle crime,Status update unavailable,
a89ddbce44c273a4a7b50a8e250dabeba756fe98962750d030637b28d2b0a3df,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.253356,51.497106,On or near Rupert Road,E01002573,Hounslow 001C,Vehicle crime,Status update unavailable,
9a13c5d3e54a9e1983f06630bb5c33ee8fea19ab4745041535b11a088779ca50,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.25411,51.496218,On or near Priory Gardens,E01002573,Hounslow 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9a6d75f03c6fb19a040b7f89e1da3e1a04d4b7c1632044c97cb938bd6b49a320,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.251238,51.495618,On or near Flanders Road,E01002573,Hounslow 001C,Other crime,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.246743,51.497125,On or near South Side,E01002574,Hounslow 001D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.250814,51.493885,On or near Ennismore Avenue,E01002574,Hounslow 001D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.245357,51.496816,On or near Stamford Brook Avenue,E01002574,Hounslow 001D,Anti-social behaviour,,
8fdd3665c0509de3266d2320d301b782bcf6e9376ef70bf9df93a86756025b1c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248387,51.496313,On or near Welstead Way,E01002574,Hounslow 001D,Criminal damage and arson,Status update unavailable,
806f183abbb7aeb34c4a85ecdfcc02450ed5ef0fa286e609a26a38783fe729a7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248387,51.496313,On or near Welstead Way,E01002574,Hounslow 001D,Drugs,Status update unavailable,
7301086fe5253a53d14e6b38a8cd10722a260b263d368af118ae27be034a7768,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.249947,51.49621,On or near Lonsdale Road,E01002574,Hounslow 001D,Vehicle crime,Status update unavailable,
6356c559c19f32e3d30c1b9205695f21fbe1a3e80a1466078601445c58d56ee6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248387,51.496313,On or near Welstead Way,E01002574,Hounslow 001D,Vehicle crime,Status update unavailable,
78e6ad166bdeeaa824dda90d69bb10708573e21e3ba5d04902f5fabd66a7519a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.249947,51.49621,On or near Lonsdale Road,E01002574,Hounslow 001D,Vehicle crime,Status update unavailable,
dd4987dd720d8d08e4c75f40037c9608091bacc4d69ceb2219ac014a59dbfd00,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.245357,51.496816,On or near Stamford Brook Avenue,E01002574,Hounslow 001D,Vehicle crime,Investigation complete; no suspect identified,
05f624ec9aec6a9b2f3f928112f40d0f45c3b6c2ecfee2d950ac4498e79cc939,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.244769,51.496007,On or near Petrol Station,E01002574,Hounslow 001D,Violence and sexual offences,Investigation complete; no suspect identified,
