Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e5178edce1f90db94c8108757411200e48d269126ef5ccd30ca8d449a6583c16,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072194,51.562864,On or near Theatre/Concert Hall,E01001831,Hackney 009D,Vehicle crime,Investigation complete; no suspect identified,
34c3c70c03035888dab302f36f4060db12825642dd21b0db4d99ad9ad5ba67f3,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072124,51.560417,On or near Brooke Road,E01001831,Hackney 009D,Vehicle crime,Investigation complete; no suspect identified,
9b8657afc052dc2eed59eb5df75feff7027fedcb5b38c231b62e45513cd72513,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072625,51.558141,On or near Leswin Place,E01001832,Hackney 009E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073869,51.557711,On or near Glading Terrace,E01001832,Hackney 009E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072625,51.558141,On or near Leswin Place,E01001832,Hackney 009E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070211,51.557229,On or near Manse Road,E01001832,Hackney 009E,Anti-social behaviour,,
b02de6a82e9693c649ca5dc4b9f83be5735a0ca421ea956735f4b01e7c19361b,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073869,51.557711,On or near Glading Terrace,E01001832,Hackney 009E,Drugs,Local resolution,
8509c2931103c7bb5cb551c0b60b1181bbc96b1681e6a7f16944940314ae21eb,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073869,51.557711,On or near Glading Terrace,E01001832,Hackney 009E,Drugs,Offender given penalty notice,
379d7d17246a4d47d1a059c9c33f1aea8669e632fed1aefd2540c75c239645c6,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073869,51.557711,On or near Glading Terrace,E01001832,Hackney 009E,Drugs,Local resolution,
d65b794182ebf905817822fa96799161813b40b6fbc3fdec2942e6261cab7be2,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07096,51.558959,On or near Darville Road,E01001832,Hackney 009E,Vehicle crime,Investigation complete; no suspect identified,
a20c913ce01f26484e8dc3e8c8641db4b83b00458c3df7df2fc8b2ee05e764ee,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07096,51.558959,On or near Darville Road,E01001832,Hackney 009E,Vehicle crime,Investigation complete; no suspect identified,
f82325a0cde14d39217fa310ed912dee3e1eb72733dc17aafeed95b40446fd9b,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073869,51.557711,On or near Glading Terrace,E01001832,Hackney 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06664,51.557413,On or near Stellman Close,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06664,51.557413,On or near Stellman Close,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Anti-social behaviour,,
4edbce1e2de0e9bd43ceaf7e77b374132ce7f086649d26affc4a06b508b9883f,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.062909,51.559644,On or near Laundress Lane,E01001764,Hackney 010A,Criminal damage and arson,Investigation complete; no suspect identified,
8bdfbcba32120362462fdb554f95675bf8392fb1df1f244f90b5f76db03e17aa,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068647,51.558723,On or near Nile Close,E01001764,Hackney 010A,Drugs,Status update unavailable,
eb1ff01d51e361cd086c13c2e26fce6e07d739ef9f65c2a443929c797563f0fc,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Other theft,Investigation complete; no suspect identified,
b2b5e013cf2ba911a7d01e4347ef26760116d08c98604a460f4fbed0eb019ff3,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Other theft,Investigation complete; no suspect identified,
89c9ba7162c82729e29a575653f287a80f144417b8c78b1aa3fd7464381390ae,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Public order,Investigation complete; no suspect identified,
24113cdff2af8b34c5c1dc6a5c565dea8afaf5e983f1bf1f7321284853bc92f0,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Public order,Investigation complete; no suspect identified,
3afcb9c3c8c9ec6ac872bcc769ffe7f9e538c68d85981e7de7dce51bdeef7a84,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Public order,Status update unavailable,
34d62703173eb9b509ff302124beadb68bfa77ed4c4e6f96cc3fac2e94d34813,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Public order,Investigation complete; no suspect identified,
2a5608df08ac7bbfc7f8c4e0e5bdfdebb310c71bd07e278edd95c93e36dddf04,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Theft from the person,Investigation complete; no suspect identified,
3afcb9c3c8c9ec6ac872bcc769ffe7f9e538c68d85981e7de7dce51bdeef7a84,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Violence and sexual offences,Investigation complete; no suspect identified,
068ba14a486d97ec140ad6d0137932c8f5823cd5aedee62c93c052f1e580c23a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065953,51.560342,On or near Maury Road,E01001764,Hackney 010A,Violence and sexual offences,Offender given a caution,
d578f125f94e1e943c16f837bdde3d6b00850477c15ef8d53d49d5946ab98a3c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068647,51.558723,On or near Nile Close,E01001764,Hackney 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3afcb9c3c8c9ec6ac872bcc769ffe7f9e538c68d85981e7de7dce51bdeef7a84,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Violence and sexual offences,Status update unavailable,
9e1aff4d53726e3cbef4007f0ef190d5fcb6a30fc8617385d1cad46376fb281a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3aaaeae00634c9cd710a26f0541c7abe62d81bb2584ceb632e952ee4d38352f2,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068647,51.558723,On or near Nile Close,E01001764,Hackney 010A,Violence and sexual offences,Investigation complete; no suspect identified,
9e1aff4d53726e3cbef4007f0ef190d5fcb6a30fc8617385d1cad46376fb281a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Violence and sexual offences,Status update unavailable,
b1cd413b1137538e6efcd76f7405b574db4872fae0ae08fa7ed1f2a369c09d63,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068425,51.56023,On or near Jenner Road,E01001764,Hackney 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066435,51.555782,On or near Petrol Station,E01001765,Hackney 010B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.060815,51.55666,On or near Gudden Drive,E01001765,Hackney 010B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066435,51.555782,On or near Petrol Station,E01001765,Hackney 010B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066435,51.555782,On or near Petrol Station,E01001765,Hackney 010B,Anti-social behaviour,,
66920c872a5c3d1cbb9d10f7fa28cd70e4beee696b3f972c9c739022c51ec177,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.060868,51.557785,On or near Della Path,E01001765,Hackney 010B,Burglary,Investigation complete; no suspect identified,
50c3104ece492c088741059f6b2271d5390be51d3e80194e7ce4d4af588aa6dc,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06803,51.555574,On or near Downs Road,E01001765,Hackney 010B,Criminal damage and arson,Investigation complete; no suspect identified,
84f5cedcd7a0661c9d63b657ae0eba7f3f2443d1f819b8de9b4c7498ca4828ca,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064358,51.557816,On or near Rendlesham Road,E01001765,Hackney 010B,Criminal damage and arson,Investigation complete; no suspect identified,
4890761eb22c3d7dc78d8eaf24416adaf27abac349916b850fbf823f964c195c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064358,51.557816,On or near Rendlesham Road,E01001765,Hackney 010B,Other theft,Investigation complete; no suspect identified,
87bf980c3fc26d1115da649633c6015d1d7fbe402285b203918f622c165ec5b4,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065403,51.556646,On or near Vine Close,E01001765,Hackney 010B,Vehicle crime,Investigation complete; no suspect identified,
6fa62e0dddf9ddafad1c00f01066e273a39c71bae3f4758fce1d6d1c10de249d,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064358,51.557816,On or near Rendlesham Road,E01001765,Hackney 010B,Vehicle crime,Investigation complete; no suspect identified,
501713dd03b8a70c6de8864228eb69d88561874c74abb02b6cca197f3793687f,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059851,51.557265,On or near Brackenfield Close,E01001765,Hackney 010B,Vehicle crime,Investigation complete; no suspect identified,
ac4b8c324fe57d1473034856c05d691987467bb595352a80bc15568f73f57019,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064358,51.557816,On or near Rendlesham Road,E01001765,Hackney 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ac4b8c324fe57d1473034856c05d691987467bb595352a80bc15568f73f57019,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064358,51.557816,On or near Rendlesham Road,E01001765,Hackney 010B,Violence and sexual offences,Status update unavailable,
6f3956b6ba3f96aa24f709c83661f6db0f576adf0578dc6799811d23ef5fa2bc,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059851,51.557265,On or near Brackenfield Close,E01001765,Hackney 010B,Violence and sexual offences,Investigation complete; no suspect identified,
28e0295aea5c0bedf80a9b5f0c87dfbb6b1a8eb7495ce65a4b7d1a6f2313f33a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06803,51.555574,On or near Downs Road,E01001765,Hackney 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056797,51.560541,On or near Upper Clapton Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056797,51.560541,On or near Upper Clapton Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Anti-social behaviour,,
e5ecfe4985ce8a1da92a844e6c26cecae1ffcd40c076add210374a9a1cb2d1ab,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Bicycle theft,Investigation complete; no suspect identified,
ea8009eff60ba9650f5e08ad3e8898a66e52d2f28251a34f453a2f72fa8621e0,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Bicycle theft,Investigation complete; no suspect identified,
69f96993c72cc62293a25bf77592fdeed9ad450197898679e6afc14cadf5b6d9,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06114,51.559192,On or near Walsingham Road,E01001767,Hackney 010D,Burglary,Investigation complete; no suspect identified,
2aebb8aa8f0e9117e4ee90eaebf3f331afd9f6a10e63ef13a79f376c8824a504,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Criminal damage and arson,Investigation complete; no suspect identified,
2aebb8aa8f0e9117e4ee90eaebf3f331afd9f6a10e63ef13a79f376c8824a504,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Criminal damage and arson,Status update unavailable,
2d25a1a4e32d3fad3a492aee19e72f5fb7cb2cf15b85968df83b928e1215b8f2,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Public order,Investigation complete; no suspect identified,
a976ddcf0b2530395bbb0d305146b26fd1335bb83cc6bbf21bf2ca3ff6bc8281,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06114,51.559192,On or near Walsingham Road,E01001767,Hackney 010D,Vehicle crime,Investigation complete; no suspect identified,
7435a41f0bb4840a33708a41c651d93b538991172a73a4efef87fe6e08f3ac53,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Vehicle crime,Investigation complete; no suspect identified,
410a445154320c88edba6f5d2e540f2cc9d11d0fe913a2ab64d54afcf6707230,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Vehicle crime,Investigation complete; no suspect identified,
500e9cb15c413424876e54d6463e0d69ae2a75267595ed612499a30d7ffcd6ce,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Vehicle crime,Status update unavailable,
3a5f0ae5cf9815f0ff1e7610b20dda6c394e38463c7c8e4ceb4997103cce79ca,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056797,51.560541,On or near Upper Clapton Road,E01001767,Hackney 010D,Vehicle crime,Investigation complete; no suspect identified,
500e9cb15c413424876e54d6463e0d69ae2a75267595ed612499a30d7ffcd6ce,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.059411,51.560836,On or near Ickburgh Road,E01001767,Hackney 010D,Vehicle crime,Investigation complete; no suspect identified,
a111ea0c13851fe49e2b305fafd1accd7f3a0f5f5d24a35002c5da537a72d840,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05982,51.559018,On or near Nightingale Road,E01001767,Hackney 010D,Violence and sexual offences,Investigation complete; no suspect identified,
331d54ac47fa3bf807d0e9a8e9f0208e2aeb1c17731504176ec11255a93a22b3,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056984,51.560913,On or near Upper Clapton Road,E01001767,Hackney 010D,Violence and sexual offences,Investigation complete; no suspect identified,
266c583e183b41a2f98687a2538114c284e47fc4fce00df8e68ad711eaefebc6,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056797,51.560541,On or near Upper Clapton Road,E01001767,Hackney 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.058451,51.557628,On or near Ferron Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.061681,51.557996,On or near Muir Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.058451,51.557628,On or near Ferron Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.060079,51.558348,On or near Kenninghall Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.061681,51.557996,On or near Muir Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.061681,51.557996,On or near Muir Road,E01001770,Hackney 010E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.061681,51.557996,On or near Muir Road,E01001770,Hackney 010E,Anti-social behaviour,,
d0223e2845d60011472b50296e2564e177c1d97c7eb9dff202a36c9f43e59dfd,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.057146,51.557112,On or near Powell Road,E01001770,Hackney 010E,Criminal damage and arson,Investigation complete; no suspect identified,
0460cc07bf04e415e9c12617ef54ddfe2de9f21ce7bde83c10a01d4cd6f47892,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056778,51.5593,On or near Further/Higher Educational Building,E01001770,Hackney 010E,Robbery,Investigation complete; no suspect identified,
3a12444f707f6dae922c71cdeadfa88921284c39c71b3910e8519b5985c5c211,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05643,51.558332,On or near Pedestrian Subway,E01001770,Hackney 010E,Robbery,Investigation complete; no suspect identified,
31b0c744e02593e5e6b1f4a9eb04f3cd86aee526a03c0f277601ea1eae6f9d1d,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.057146,51.557112,On or near Powell Road,E01001770,Hackney 010E,Vehicle crime,Investigation complete; no suspect identified,
3357d0437361abcd59919affbf0527636233f550ab886833c0bb492b827bbac8,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.060079,51.558348,On or near Kenninghall Road,E01001770,Hackney 010E,Vehicle crime,Investigation complete; no suspect identified,
565c49d59468457790ac555a06a4d6826ded9afec3d9b74d8a6fd75d5fdb6722,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.057146,51.557112,On or near Powell Road,E01001770,Hackney 010E,Vehicle crime,Investigation complete; no suspect identified,
bbff3c9103ef410f15a6fdaf62f8c5084c05c75147299922c022dd2efa217cab,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.057146,51.557112,On or near Powell Road,E01001770,Hackney 010E,Violence and sexual offences,Investigation complete; no suspect identified,
f535cca91cb5493f75f617d7cd2f65179c29d5f6c8403b38fe9cae4eafda0a19,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.05643,51.558332,On or near Pedestrian Subway,E01001770,Hackney 010E,Violence and sexual offences,Investigation complete; no suspect identified,
6c509d420defba1aba0188ab8fc532c7e6b0b6f1399d57830699ccfd6cdf9f37,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056778,51.5593,On or near Further/Higher Educational Building,E01001770,Hackney 010E,Violence and sexual offences,Investigation complete; no suspect identified,
e6a901ca887fd86dc32d62680c0b315b0d4f346695e606753c239c8f0ef7857a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.058451,51.557628,On or near Ferron Road,E01001770,Hackney 010E,Violence and sexual offences,Investigation complete; no suspect identified,
4f1f96bf2957c65dcc545018d67070dee0843636a5aea5911dc54c99e900c2fc,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.057146,51.557112,On or near Powell Road,E01001770,Hackney 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.055031,51.553921,On or near Rowhill Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.054985,51.553317,On or near The Mothers Square,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.056093,51.554046,On or near Clarence Road,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.055626,51.554866,On or near Apprentice Way,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.053743,51.553009,On or near Petrol Station,E01033703,Hackney 010F,Anti-social behaviour,,
c958a3c5222814356486def7ec790acb3929191fffc739b09482f7568347ec0a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.055031,51.553921,On or near Rowhill Road,E01033703,Hackney 010F,Bicycle theft,Investigation complete; no suspect identified,
b80048780a50b9c29a9bef0731ae1ba8cd10bbdbc3fb88f75042f0a1c1ef2b63,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.055031,51.553921,On or near Rowhill Road,E01033703,Hackney 010F,Burglary,Investigation complete; no suspect identified,
024045f63788ca30119c201aaa07b701c560c8a9747c3ce55d47360bccf3c842,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.055626,51.554866,On or near Apprentice Way,E01033703,Hackney 010F,Drugs,Offender given penalty notice,
