Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b591a1aedd8532bd1468b0e39f745c99c8e1e848e12554d10f62153524ae96f5,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
6a5b374637e983bb42f5f2abe417562db9b9e5f13975c2e1f615e442cb452986,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
6d1c0fbf6d11b5b895966c829522175a71d4fa883f830fba64e917c14033249d,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
3baf1540147f697d84a14765cc72613baedc6910a4033a8d80090f7504faa505,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
a1e19b39b072a5de2aa704c921954003f7d6a38d13638d3cc43673cdb508348c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
6ff91ef0bdfea6c6611e390e883e72b735f15e2d3d6edbba3e8754b9b0ddaa43,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
77846affbb338cca02c97afc83cac2a0235b91ff97cd4ad40781b30b0ab35cd6,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
28c537b330cae36161951c2098605088b4766a408781d9d29ff39f3f3db0570c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
a328655d5720f2f316b51cdd0444f99abf564e37c3e70ddf10ee78dbd6602539,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
50112c2277235ee8ddcb8ebcf338fd5a23e6384c0204ae827e015dfda71f7e3a,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
0241fc659f918a283927a98c0aedb846673b4079d4663d0cb1c604d694503211,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Investigation complete; no suspect identified,
f62a73f87bae20f830ac0bdcbf5bd70cc8778b2e010705b19b952b127f7b5889,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
ebf174be9d4baee9245d84ae6ef1a61093a232cdaecd2c11c5ea8d1be68f551a,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
1d2978fa1cf016c7f28868134371f16f6704d03064f6d672d11c09417abd3360,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Theft from the person,Status update unavailable,
d93eff242e317b68a842d7ca387759d987f5b77774d8aa7120bdc4491c2ed3bc,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
30762c9a3b01bee76a46de8689aff85f5d41152cea90a90cc1736069f220b850,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
2205e38b45afd819494cc2b23e3e84217e8c10618bc96340d63d34dcd0336c23,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.104652,51.594192,On or near Glynne Road,E01002026,Haringey 016A,Vehicle crime,Investigation complete; no suspect identified,
f4dca0d405d5d7b816a326ae224ab1e332c74a22c9a9984e9ffcc88c6eecaa13,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.106836,51.594793,On or near Noel Park Road,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
909166c05d3d196dc9faeafd88c103364cf2dc847eeee723807490f568e6452e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.104652,51.594192,On or near Glynne Road,E01002026,Haringey 016A,Vehicle crime,Status update unavailable,
1e29ff92fcef9cdfd37bd54f23e2a8a3b4bfe623da9bbe118d33f7f0e5674f8e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
ae6dd62f9d848be3bcd821d97e0830efbee194686538ff7e01029d8008947337,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
4dd74a532872435ef66a5101a723e4fa7c833ec0cc441c253ef7e714b30b4ad8,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.104652,51.594192,On or near Glynne Road,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
ae6dd62f9d848be3bcd821d97e0830efbee194686538ff7e01029d8008947337,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
cd0ff75196c1ec703a82d4f22d81e1b16c4edfa39267d2ca0e3b96de8a76bb5d,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
a87c58c091ccc107e6c3f39a2080e59bf4a063678bccb4710bebf7fa9d5b27cc,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.106841,51.595018,On or near Pelham Road,E01002026,Haringey 016A,Violence and sexual offences,Court result unavailable,
5df0c1d61d780becae8b13dbeb9f7a696bac2b2e27ce237c3324bcd0a9ad55be,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
557bf91de0fc389fcabc4bab94b734ce2c51bdba8f9216b8d393ccc0894a686e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
a43468ec59adf37b90273cce91667b021c4c6ff39f40c643dd911ff134575495,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
12d9c236ffece0e00d05b7106ef2ade7f0475bc39fe237dee3d3ba5c3b7445f0,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
a0760d94bb6d2f973cd44b07d6d267c951b1e12b1e3980016acc8b48b582d749,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
40d58114bd1eb569c3e56d097eed08902ed0fa10a763c3929c0f5fabc10fc642,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
21efb645fd3fb06c211000b6556268d6c2b734c57f825a592db873680c08073c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
aba687f86b7a3003a054d693e30755e2e00a0deff401e1d7e30271f7a0e1f17c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109636,51.594479,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
e0f3d3a4173785de2db4bc52c7c4c8f88acbca2e427e0bae5ccf455cf363a354,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
21efb645fd3fb06c211000b6556268d6c2b734c57f825a592db873680c08073c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
21efb645fd3fb06c211000b6556268d6c2b734c57f825a592db873680c08073c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
fd84db6a6945ba1b710a5a9c78bf74bdd8c08904197168059f112335ab0424b9,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other crime,Offender given a caution,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
442978c0dedc6f8f952d4d1d859b95da5e04dbeb3f8aa303e0285f14b43317ed,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Bicycle theft,Status update unavailable,
6be92bc91b67844aa293bec2bb1551f0b73979eff1ed0dfa9858d8ef5881b0b4,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Bicycle theft,Status update unavailable,
2dbb5db1e71fd74c9aa42265bed5ba612aca9e4a7c83ebb045b6bd3cd2e338fb,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Bicycle theft,Status update unavailable,
9179f44a869e9751e79bd767c0504587b0986ba62ddd23ca4a2a1028a3f70578,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e776c174888af2c5b18f7cde730fc0f49b4d811b192e7247734dc16b23d17e9e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Criminal damage and arson,Investigation complete; no suspect identified,
781ef2136ec70fc62f1bc3fd95438cbe218134dd056c62c1a8f5e8bf44c91a14,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Drugs,Court result unavailable,
91a7f792cd4a6fc73d9a5d015a15d44d24413f50b8aefa1667d9a793adcadfe8,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Drugs,Local resolution,
aa9e6179da1d07d75555b2adb2a653b44108d8d27c60393d1810d025e7e86ccf,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Drugs,Local resolution,
cce391f118750381520acf1a5f7468103ee737f58eef502ea8f261c505634d10,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
1d98d0f586703b75f79427f6d4e4278b2c5544b48643645d6a553679d73473d5,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
f714d34b17f25e3e4df79e4317baace9d3f6b7e242d72f90728034ce2bc5818e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
e2c229349455f50a27300a9c8d2aee96a0ab1feb3d2d2ba61d9180773e0fab2f,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
81a9e598b3416fc37a0e5f431edfc4d8fb12dde6360b4ff685a6484de43978a5,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107357,51.59651,On or near Wellesley Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
73d289232ae9323819cee3f2b337c897a4dc5149fae19f19071ff6f2332f2487,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
0cf8fd013d225b74ef575e0ca5f8e225277d3dfd3b64d1ead0a70171db493e2e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113458,51.593875,On or near Coburg Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
bd814197cb0b2b0e913cade43a4259231a17917d502ec31cc94aeb201cd345ae,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Other theft,Status update unavailable,
bd814197cb0b2b0e913cade43a4259231a17917d502ec31cc94aeb201cd345ae,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
47b01abaa83e8960430e704ec3fabe3ca3fab77ad792aa277298654f1b13d5e7,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Public order,Status update unavailable,
88e739af22c3050e9486b31772c8f507372b04deffc2b471b46be27fbb41daf3,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113826,51.596489,On or near Bradley Road,E01002029,Haringey 016B,Public order,Investigation complete; no suspect identified,
b3ccec82ff13c32139caa2eafdd90f90e2acb739ceeadaebd91971412636da10,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.114307,51.596388,On or near Station Road,E01002029,Haringey 016B,Public order,Investigation complete; no suspect identified,
a49284553fd801a6ff5837d337303bd9633369699a4e5aebe1eaddcf474fb642,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Public order,Court result unavailable,
be4ac7d8d3d3756a6a7f2c559d5fe8db08f29efb2acd1a13925333fa540e706a,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Public order,Status update unavailable,
be4ac7d8d3d3756a6a7f2c559d5fe8db08f29efb2acd1a13925333fa540e706a,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Public order,Status update unavailable,
c4c64895e709ad531cb9b597f81529caeaa2c4952f07292f97bd94875df61549,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Public order,Status update unavailable,
035bfe1ac3635296d4955b5fedd8bbaadfeff5c464eecd018b701b0fe9437fef,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Robbery,Status update unavailable,
9d449fdc7fd25f2d13f6cb35a1af42e777cf525b3d938b6eab21141f5bbf0e82,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Robbery,Status update unavailable,
7acb1616d88c63559cd65cc419cf6976d479f21c9d7e5ff9a3475603dc94cfe7,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Shoplifting,Status update unavailable,
85786ee61c48748c4e6e5ae81413a9a7c6ce764e0c551c353d1334df2e6a1ee2,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
ad8ce5937d8061ecd6d6785590682ff248d5f0f59138eea45d056dbd80554095,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113458,51.593875,On or near Coburg Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
48efa9e12e0ebbec85d7ac83f8ebf6ea27d44aab9e6824d2fd076c31c61e6269,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
31a9164e61d939eb60de1c5c109527c3b190fd3573ff3296170d8ad3923588e5,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
2176fc887bf2ed214f4103e34e4fc036f2ebe8e1312447e6d75fc86d931f7bde,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
04a474f59b132ce6e084c0738b8dc49adbefdf87a3528ad156e9cacbfd7df49b,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Theft from the person,Investigation complete; no suspect identified,
18fc92d274551f8e563341db42f578ddecdbdbe2a56809c74deec4831bd109b2,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
31a9cff4b521a32f93e8c1037edbbded866728a5c8e8d95247d3b56a123d467f,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Theft from the person,Investigation complete; no suspect identified,
102da09846cc661cfc4c52a43dc9f108d3a4dcf40d50d47175c0ccfc77344541,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
40d629ffc04c0c06f3f3a8a17af26e39dfdffa20fda0024dd7ce3313c4927fbb,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
8b3bfb89b279e72bce7e53b942e0d265cc17a44a14322e66be32aed3bebea928,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
12f749d72f780bf8c9b5b7341641146a6067da943f9d4fb49faee4edc11e6c0a,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113458,51.593875,On or near Coburg Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
02f5f777b056437d97fcbd3ddb58938b3e9c67f8b863a7e2ff185b850c30ec83,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Court result unavailable,
a49284553fd801a6ff5837d337303bd9633369699a4e5aebe1eaddcf474fb642,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
221af77f9e3526460496b40a6a9949ce7c1a45ad63f04c682cf7aee6aa795854,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
9baa61fae9eca9cba4a0b059f507ae8773de0a89f2dc6b7102e1b5f2ab22dd1e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
bf125a7a414a42b7da6d71c035a712fa7d46cc589e370ca7a5dfaf8295fb1a08,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107357,51.59651,On or near Wellesley Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
dafc21f33b7be1cfe4fb1a8f1dd374a28a662491088c01da31949c1e642de183,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
9e285ef52ba29bb4f310bd7d783aabf90d65972cc7cf206ea3a06bf038b2960e,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
a3278c8b75ae345ea1a42542da54847e5b43418ea15434d4dd8d8af03ec95704,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
eba8dccaac9aecb9afbdcfba9b00d0f291feb050b07f3f5985452ee354df08c8,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
34ba48d7394d7f420a82f3dfa0bfc46f8e7f88164d6b90124ea5de3c76f3e0b9,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Violence and sexual offences,Court result unavailable,
890528ec3e234949dfc52c55c2a3c2384d46c863075ac5833be248f754b3a186,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
5adf50fb0e390aaa654a5bd177266d27389bc350e1ab9188a7ca3cdd4be000ac,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113458,51.593875,On or near Coburg Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
2b95e51cf1690c7bd5895a13e8136870ed963325171ce7c539a48fa13625acb0,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
027a3f0b856e687a5b55765a7b13f63eb7a4ac298763cbcc1c7bdc0e78c1f99c,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
92580cd426e8c6c3e58eeb384cef7d582826e4ec4ef54e857da1d639a47a1156,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.113826,51.596489,On or near Bradley Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
9357247277d2e99365f5a06df7d7e97a961a6b6759b0bc61eba7ec9afddc73f6,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
ed25192c09f21dffc2c8ab06aa92ac5f3245224ae5644521e070b11315acdb3b,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Violence and sexual offences,Defendant found not guilty,
ed25192c09f21dffc2c8ab06aa92ac5f3245224ae5644521e070b11315acdb3b,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111233,51.591123,On or near Hornsey Park Road,E01002030,Haringey 016C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109629,51.593597,On or near Mayes Road,E01002030,Haringey 016C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111233,51.591123,On or near Hornsey Park Road,E01002030,Haringey 016C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109476,51.58998,On or near The Avenue,E01002030,Haringey 016C,Anti-social behaviour,,
ded00b26af7266cfcbaf901f92a09ede45405ca0d03246b5825bd6a75a58df19,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111233,51.591123,On or near Hornsey Park Road,E01002030,Haringey 016C,Criminal damage and arson,Investigation complete; no suspect identified,
67a57599eb1d5f013563a836c4668a95433238133c5fe590a3db8c3d333fee90,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111233,51.591123,On or near Hornsey Park Road,E01002030,Haringey 016C,Criminal damage and arson,Investigation complete; no suspect identified,
4ca28ce71b69cb325e8d315f3287dafb581bbcfff6a4108c9eb0530a3b553749,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109476,51.58998,On or near The Avenue,E01002030,Haringey 016C,Robbery,Status update unavailable,
8277fc074bfb42a72345694656d724a8540616d4711f88520e3d7ce940f60b85,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.109942,51.591624,On or near Malvern Road,E01002030,Haringey 016C,Theft from the person,Investigation complete; no suspect identified,
e2ac80071eca00d16c094c689550c988b8c8a66f8a34daeb8ff11a31fcc8c3e9,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111607,51.593593,On or near Parking Area,E01002030,Haringey 016C,Vehicle crime,Status update unavailable,
3a4f092543a028e0972b3ed4f08371969821e11124024a61ec809547b4de6cb2,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111114,51.59399,On or near Supermarket,E01002030,Haringey 016C,Vehicle crime,Status update unavailable,
76ff664c9dd140719f8db79eadd70cbd2201cdc2e5259c7bf7119685fca877e4,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111114,51.59399,On or near Supermarket,E01002030,Haringey 016C,Violence and sexual offences,Investigation complete; no suspect identified,
5bc262ef6b3c014fed28e37f953f4919dfad58200e5cb5a197fbc12ac8ab9fdc,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.10757,51.593124,On or near Hazel Mews,E01002030,Haringey 016C,Violence and sexual offences,Investigation complete; no suspect identified,
be821a494740c10cf44b55f5dcaddae1faddc2b90749b3dc278285a2d5600d13,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.111233,51.591123,On or near Hornsey Park Road,E01002030,Haringey 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.106416,51.592053,On or near Courcy Road,E01002031,Haringey 016D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.1051,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.1051,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,-0.1051,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Anti-social behaviour,,
