Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.285661,51.610158,On or near Stratton Close,E01002118,Harrow 002E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.283577,51.611044,On or near Gresham Road,E01002118,Harrow 002E,Anti-social behaviour,,
41549770f28e5bf1f08b98b332e8013dbf3f083b9912e90584d7a9044db987ce,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.284713,51.608498,On or near Winton Gardens,E01002118,Harrow 002E,Burglary,Investigation complete; no suspect identified,
5f5cb06e9ffa9d31ca40622f3f24488a2b0527e88092d7e790cd44df76d07c04,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.284713,51.608498,On or near Winton Gardens,E01002118,Harrow 002E,Burglary,Investigation complete; no suspect identified,
aa74112fc91b4d32c3418a8eebbdf1fa3cf46392c8e15581dcdc9d44a96060ed,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.281544,51.610187,On or near Mead Road,E01002118,Harrow 002E,Burglary,Investigation complete; no suspect identified,
e3351015ae5cfbed8354232765dfb0bf7936f864ebae28d76936abd46c2cdfd8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.280384,51.609919,On or near Police Station,E01002118,Harrow 002E,Criminal damage and arson,Status update unavailable,
9b649eaf1bae5437f1fd2aa9540f0582541f1781b8b511627c1189ccedf891a9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.282739,51.610672,On or near Churchill Road,E01002118,Harrow 002E,Criminal damage and arson,Court result unavailable,
70cea85515581102c9ab830bd21ee6e7d187c15b02a295abba07c17496a34dda,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.28065,51.611298,On or near High Street,E01002118,Harrow 002E,Drugs,Local resolution,
28eb8dd671418dd1c6cc0c18fe0c76c108ac22355c1452ffa5a48bc61e740da1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.282739,51.610672,On or near Churchill Road,E01002118,Harrow 002E,Drugs,Court result unavailable,
f6d2e3ad87d4ffb280ccbf0dc85426a853476b477fc7a76c0c38c258054c774e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.280384,51.609919,On or near Police Station,E01002118,Harrow 002E,Drugs,Court result unavailable,
e3351015ae5cfbed8354232765dfb0bf7936f864ebae28d76936abd46c2cdfd8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.280384,51.609919,On or near Police Station,E01002118,Harrow 002E,Public order,Court result unavailable,
e7f102ef837e5f7bbd41f2f6f8085f30220c453be77889809115664df4dae5a7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.283605,51.610298,On or near Montgomery Road,E01002118,Harrow 002E,Public order,Investigation complete; no suspect identified,
3532b60f8629d30016f239446a6fc779ac49221554f3a57266de0d9c6b0be602,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.281544,51.610187,On or near Mead Road,E01002118,Harrow 002E,Shoplifting,Investigation complete; no suspect identified,
ef8a99498b4564509a4c6c6613d062496d23132b0c3ec3c3383815934e55caf8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.280384,51.609919,On or near Police Station,E01002118,Harrow 002E,Shoplifting,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330949,51.614578,On or near Brockhurst Close,E01002227,Harrow 003A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.331725,51.615875,On or near Binyon Crescent,E01002227,Harrow 003A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330186,51.612544,On or near Coppice Close,E01002227,Harrow 003A,Anti-social behaviour,,
7a3c675ad30ba3fe6e1dc060ca5072818b25a468b0161dfefa19b386587c3034,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.327163,51.615423,On or near Hanselin Close,E01002227,Harrow 003A,Burglary,Investigation complete; no suspect identified,
bf40cacf964eb4c598183b412b87cc38102d73e9882478ba16185e2969a91540,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330949,51.614578,On or near Brockhurst Close,E01002227,Harrow 003A,Criminal damage and arson,Investigation complete; no suspect identified,
338ec8141bf9fe1ace7436836fd929888608e15f1f479c4756901fee4b982bb6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.331617,51.613302,On or near Kenton Lane,E01002227,Harrow 003A,Public order,Investigation complete; no suspect identified,
d68a51cbb2e630f47c15cf50282d7c7b7f102407dcb7d95362b0e465a0e24217,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.32436,51.61622,On or near Bentley Way,E01002227,Harrow 003A,Theft from the person,Investigation complete; no suspect identified,
abe0819a0e10f5f35d5622ed709ee6418bd99df2af38c55d918323eb793a65fb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.32436,51.61622,On or near Bentley Way,E01002227,Harrow 003A,Vehicle crime,Investigation complete; no suspect identified,
48ed079207c89aa1e0536efbd290ef1835072c0dc45461dd88fe26fd6e660e30,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330186,51.612544,On or near Coppice Close,E01002227,Harrow 003A,Vehicle crime,Investigation complete; no suspect identified,
c82c292bdc07868521cfb672bc171b76e281c5db8c8ecabca0505531ff47ede8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328178,51.617281,On or near Flecker Close,E01002227,Harrow 003A,Violence and sexual offences,Court result unavailable,
c82c292bdc07868521cfb672bc171b76e281c5db8c8ecabca0505531ff47ede8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328178,51.617281,On or near Flecker Close,E01002227,Harrow 003A,Violence and sexual offences,Status update unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.319837,51.615885,On or near Glanville Mews,E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.318079,51.614601,On or near Glyn Court,E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.319933,51.613683,On or near Boyle Avenue,E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.318079,51.614601,On or near Glyn Court,E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.319933,51.613683,On or near Boyle Avenue,E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.321758,51.615877,On or near Uxbridge Road (Harrow Weald),E01002228,Harrow 003B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.321758,51.615877,On or near Uxbridge Road (Harrow Weald),E01002228,Harrow 003B,Anti-social behaviour,,
c43fb03ae605c3289557474348ef34d2d8735064c1697a8d3e810b0886cdf346,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.31929,51.614663,On or near Wiilliam Drive,E01002228,Harrow 003B,Public order,Investigation complete; no suspect identified,
3fc242ba45c6395597e4d71db6f359e2c219eae24731d4553c562d938e81fb96,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.320787,51.615188,On or near Douglas Close,E01002228,Harrow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dac2cfb2ff99a1f90abf8e1bf0180c73178d7d1b7cf598d4dc0839e0b7957835,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.31929,51.614663,On or near Wiilliam Drive,E01002228,Harrow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dac2cfb2ff99a1f90abf8e1bf0180c73178d7d1b7cf598d4dc0839e0b7957835,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.31929,51.614663,On or near Wiilliam Drive,E01002228,Harrow 003B,Violence and sexual offences,Status update unavailable,
2547941fd0ee31abae9e6d2950a3fe993cfff8f354a2ea39ae28f9e47aef7e64,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.320787,51.615188,On or near Douglas Close,E01002228,Harrow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.308686,51.614727,On or near Lemark Close,E01002229,Harrow 003C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.313013,51.612155,On or near September Way,E01002229,Harrow 003C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.308214,51.614199,On or near Nelson Road,E01002229,Harrow 003C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.307541,51.613658,On or near Beatty Road,E01002229,Harrow 003C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.310684,51.613047,On or near Further/Higher Educational Building,E01002229,Harrow 003C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.313013,51.612155,On or near September Way,E01002229,Harrow 003C,Anti-social behaviour,,
5dadda6109a736d115af6443c14548c9d7fdc9f5229c1af86f008f2dc52d4930,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.309741,51.615093,On or near Haig Road,E01002229,Harrow 003C,Burglary,Investigation complete; no suspect identified,
21d3c8f6b4ec2277e6b1a213224d0f97507cea467b6af59b673c8b9f7f711a5f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.310684,51.613047,On or near Further/Higher Educational Building,E01002229,Harrow 003C,Burglary,Investigation complete; no suspect identified,
913eb0cf2c8ea3a286192e5b79889f54fec17a0a84c208dca1b100980d9692b9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.307541,51.613658,On or near Beatty Road,E01002229,Harrow 003C,Other theft,Investigation complete; no suspect identified,
99f5b981251f7dc0d3017a487c7f5c0408cd34da3d6c1a0a8dfdb05da3662996,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.307541,51.613658,On or near Beatty Road,E01002229,Harrow 003C,Public order,Court result unavailable,
e88b3f005f6c4b08d3d9649fcb03af1ed43d3be38b6479b51db2e75cd5716902,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.310684,51.613047,On or near Further/Higher Educational Building,E01002229,Harrow 003C,Vehicle crime,Investigation complete; no suspect identified,
c460129c47930943ec45488660aca3194205e084e624b6527f76488f23917bf0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.307541,51.613658,On or near Beatty Road,E01002229,Harrow 003C,Vehicle crime,Investigation complete; no suspect identified,
a6025c6ee8f17d3fdfe6f1877141876844d59a13d022af67224ad13f82b3f54e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.309741,51.615093,On or near Haig Road,E01002229,Harrow 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.325161,51.605836,On or near Woodcroft Avenue,E01002230,Harrow 003D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.325161,51.605836,On or near Woodcroft Avenue,E01002230,Harrow 003D,Anti-social behaviour,,
442540abdc7fde86f111efba927613d5dccbfbddae41b8be63a194030a1a8dde,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.32817,51.607677,On or near Drummond Drive,E01002230,Harrow 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9775c0baa88bc3d389c69e4656b7116378e384c57b0d972763cc7e868b0250c5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.325161,51.605836,On or near Woodcroft Avenue,E01002230,Harrow 003D,Other theft,Investigation complete; no suspect identified,
eecaf3fe4fe24c9a85dd9552491ba0834e155848224bba8c4f32a36dce33f4c3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328106,51.609412,On or near Hill House Avenue,E01002230,Harrow 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.363472,51.617527,On or near Royston Park Road,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.343187,51.608529,On or near Boxtree Road,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350411,51.610438,On or near Ross Close,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33927,51.612961,On or near Further/Higher Educational Building,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33927,51.612961,On or near Further/Higher Educational Building,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33927,51.612961,On or near Further/Higher Educational Building,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350411,51.610438,On or near Ross Close,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350411,51.610438,On or near Ross Close,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33927,51.612961,On or near Further/Higher Educational Building,E01002144,Harrow 004A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33927,51.612961,On or near Further/Higher Educational Building,E01002144,Harrow 004A,Anti-social behaviour,,
4e55d629763fe7b41ff75a4f9c201c66d1948c2a3ce5a8f5831370ec0a314657,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.349738,51.60988,On or near Hutton Walk,E01002144,Harrow 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4e55d629763fe7b41ff75a4f9c201c66d1948c2a3ce5a8f5831370ec0a314657,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.349738,51.60988,On or near Hutton Walk,E01002144,Harrow 004A,Violence and sexual offences,Status update unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.370517,51.612373,On or near The Avenue,E01002146,Harrow 004B,Anti-social behaviour,,
64e3741b251188873e8d59215aaa6bc02d1e05a91a059aaad42914cabd633170,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.375912,51.61056,On or near Parking Area,E01002146,Harrow 004B,Vehicle crime,Investigation complete; no suspect identified,
5f10675b5d41594a5f45d8938617971cbcc302d491d078ef170aded46e1a7056,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.376969,51.612912,On or near Lyndon Avenue,E01002146,Harrow 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8ce77269575a6024b1375d3a468e8afb737d41fb7ee5a4c671d657d735e6dce5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.370517,51.612373,On or near The Avenue,E01002146,Harrow 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.360659,51.613801,On or near Wealdwood Gardens,E01002147,Harrow 004C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.360659,51.613801,On or near Wealdwood Gardens,E01002147,Harrow 004C,Anti-social behaviour,,
91556e42db196fa903d03c7b9efe64380f35c256c819db7abc4564d702e4db60,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364209,51.613095,On or near Clonard Way,E01002147,Harrow 004C,Burglary,Investigation complete; no suspect identified,
1dc0e567c859125316899b934fce18eceecb68097c26df311005764f22d81969,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.365968,51.611959,On or near Thornton Grove,E01002147,Harrow 004C,Burglary,Investigation complete; no suspect identified,
409a7e5856400de0a2a4531155ef80b0e02b7e5ebff615df572e9b9df50e30d0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364215,51.611323,On or near Cedar Drive,E01002147,Harrow 004C,Violence and sexual offences,Court result unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.377767,51.608346,On or near Hallam Gardens,E01002149,Harrow 004D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.377265,51.609454,On or near Grimsdyke Road,E01002149,Harrow 004D,Anti-social behaviour,,
fad3d5139302ef73c64d59c76ae44c29c7ca589ed8b110a9b55d6470e396ba55,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.380375,51.606899,On or near Lytton Road,E01002149,Harrow 004D,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.351129,51.607759,On or near Langton Road,E01002140,Harrow 005A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.351129,51.607759,On or near Langton Road,E01002140,Harrow 005A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.351129,51.607759,On or near Langton Road,E01002140,Harrow 005A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.347237,51.605178,On or near Hitherwell Drive,E01002140,Harrow 005A,Anti-social behaviour,,
33ceeaae9f5ce42dea3285701a3d97f78e7a6f3417ace4525198008338d6a6b3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.346814,51.606467,On or near Boxtree Lane,E01002140,Harrow 005A,Other theft,Investigation complete; no suspect identified,
57f3d0cff64dc088f27cffcf85e35b74d2d23195db41d27a2bf5334c9db08e0b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.340603,51.606523,On or near Bus/Coach Station,E01002140,Harrow 005A,Other theft,Investigation complete; no suspect identified,
0f4f6021d73ff5343029e74f9c9f8d92dbbe3a8f3d023d6ca1e1f96697aa593d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.340603,51.606523,On or near Bus/Coach Station,E01002140,Harrow 005A,Theft from the person,Investigation complete; no suspect identified,
78010bed62759fe86f5203a3843d9acc7b4d7b25959110f1b38dc0d7c46b6459,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.34487,51.607923,On or near Silver Close,E01002140,Harrow 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328016,51.605175,On or near The Highway,E01002141,Harrow 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.331087,51.605705,On or near Weald Rise,E01002141,Harrow 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.329418,51.605933,On or near Woodpecker Close,E01002141,Harrow 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328016,51.605175,On or near The Highway,E01002141,Harrow 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33122,51.603252,On or near Adderley Road,E01002141,Harrow 005B,Anti-social behaviour,,
e5dacc4bc4d4762b724ae97db9ff71aa21f7ffbc5be7088006df0c481770c98e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.333001,51.603529,On or near The Meadow Way,E01002141,Harrow 005B,Burglary,Investigation complete; no suspect identified,
44b3b452a2512b6f12c808c7eb9a215c20e47bdf8fb76282930f910536361640,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.335067,51.606265,On or near Tallack Close,E01002141,Harrow 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b3a49f16ff8a6f27aed74896948198bf0be2be1667d5f60c20f4c02909d91239,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.336322,51.605105,On or near Park Close,E01002141,Harrow 005B,Other theft,Investigation complete; no suspect identified,
caa707e9f675c762d026cc05e0c6e51c59bba88f380e539b3445250123258d95,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.329239,51.603736,On or near Bishop Ken Road,E01002141,Harrow 005B,Other theft,Investigation complete; no suspect identified,
4eb0429e7581ac3823dde4bed9d9c78ad342525f6f6910b512202144d211fc31,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328016,51.605175,On or near The Highway,E01002141,Harrow 005B,Public order,Investigation complete; no suspect identified,
4eb0429e7581ac3823dde4bed9d9c78ad342525f6f6910b512202144d211fc31,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.328016,51.605175,On or near The Highway,E01002141,Harrow 005B,Public order,Status update unavailable,
b609cea1f17be4da46dda475e7bded6ac398b9b5e453f7dcd386d172e0bbeb51,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.334451,51.606103,On or near Whisperwood Close,E01002141,Harrow 005B,Vehicle crime,Investigation complete; no suspect identified,
8f08632ca7f30d15102c00f3f6b6df1acb60021655ea3eb97df4d539546a7d12,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.336322,51.605105,On or near Park Close,E01002141,Harrow 005B,Vehicle crime,Investigation complete; no suspect identified,
7919a0bb8375f0d7b6b0b395a9f985433053de161a0fd505d70d02672508b4b1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.329418,51.605933,On or near Woodpecker Close,E01002141,Harrow 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339439,51.610706,On or near Uxbridge Road (Harrow Weald),E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.337725,51.605439,On or near College Road,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.338476,51.609011,On or near Monro Gardens,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.338815,51.604456,On or near Parking Area,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.338815,51.604456,On or near Parking Area,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.34327,51.61022,On or near Uxbridge Road (Harrow Weald),E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339439,51.610706,On or near Uxbridge Road (Harrow Weald),E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339439,51.610706,On or near Uxbridge Road (Harrow Weald),E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.336184,51.604149,On or near College Avenue,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.338476,51.609011,On or near Monro Gardens,E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.34327,51.61022,On or near Uxbridge Road (Harrow Weald),E01002142,Harrow 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.338815,51.604456,On or near Parking Area,E01002142,Harrow 005C,Anti-social behaviour,,
7d79f1eaec562511891eccbf2409f38196d498f87c6a6667ff8fe4db202e8cb4,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.336184,51.604149,On or near College Avenue,E01002142,Harrow 005C,Burglary,Investigation complete; no suspect identified,
3a8ec1a1891a6310d666e3a9aefd0976b7541ebf2cd6eb62f7c887806fae1220,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.341633,51.605998,On or near Elm Terrace,E01002142,Harrow 005C,Drugs,Local resolution,
5ba11793800ae8f8ca22dbff4b2650feb11ba8e790df2807d45e4dcdc86b0e7c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Other theft,Investigation complete; no suspect identified,
43e9790ad3d6a607e93a1613bba82ff44fa5022d27095a7fd9c5b74ecb0b2019,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Other theft,Investigation complete; no suspect identified,
6fd55a35658907ae92d1a3e53e850439dda169827ca5d843be68d52f09957c02,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Possession of weapons,Status update unavailable,
6bdb62fe903bfbc81d94041b9f01e39c1fe9944abc5937ac718f9f46610783a7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.337725,51.605439,On or near College Road,E01002142,Harrow 005C,Public order,Investigation complete; no suspect identified,
a711fa86852fdc364fb1d5dc0cece08972c242b8cf10a24f3c740f4e331e98a6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Shoplifting,Investigation complete; no suspect identified,
8ed1e486da9756574df94bff547a4e9f2649fd03473725c8e3163b3fed7b6799,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Theft from the person,Investigation complete; no suspect identified,
471083ab43a7c15b57018412c5275dba31b8ac58ea9f74707d25d729589d2bd2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.340803,51.60577,On or near Alma Row,E01002142,Harrow 005C,Theft from the person,Investigation complete; no suspect identified,
cd03ef30b36c8d47bec66729b88610dfb9b5bb8ab99f60a065865d373e713b27,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.340803,51.60577,On or near Alma Row,E01002142,Harrow 005C,Vehicle crime,Investigation complete; no suspect identified,
75979266af87b8e8995c44e60afb6cf76452926a4d5e0c17a9be0b7818ca6862,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.339817,51.605505,On or near Supermarket,E01002142,Harrow 005C,Vehicle crime,Investigation complete; no suspect identified,
6268809ff12cc95a6d010aa339b696f34c07b3600d9bccbf4eeeba8ca6ae6c84,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.340803,51.60577,On or near Alma Row,E01002142,Harrow 005C,Violence and sexual offences,Court result unavailable,
e6a613f747b831395633dbdcedd27aa6ce1425b93df18694d2b0cbbdf2d0122c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.342845,51.60918,On or near Kynaston Wood,E01002142,Harrow 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.3504,51.601967,On or near Carmelite Road,E01002143,Harrow 005D,Anti-social behaviour,,
c446f4f0d2636a39fec1875cd8aa3cf66433df8febc9ffae075b5a0e0f8e9def,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.3487,51.604632,On or near Greer Road,E01002143,Harrow 005D,Burglary,Investigation complete; no suspect identified,
4d5d885d0bbfe6a79754bd9b94b3919d2b8e03184311f79b471ac89f955f745e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350837,51.60147,On or near Bancroft Road,E01002143,Harrow 005D,Burglary,Investigation complete; no suspect identified,
ccdfa2763ad3b7dff6f7d1af5448a1cbda852c94e78badeae3752fdb2140a165,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.3504,51.601967,On or near Carmelite Road,E01002143,Harrow 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7d77e0131437976976266a2cd0dc51df52157191edea1e0d958d68d20f079f04,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.3487,51.604632,On or near Greer Road,E01002143,Harrow 005D,Vehicle crime,Investigation complete; no suspect identified,
d5e317e95c86c73d6b70ae808d41142b8674023917605bcbafbd24a9c88d15b2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.3487,51.604632,On or near Greer Road,E01002143,Harrow 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330158,51.608587,On or near Dromey Gardens,E01002145,Harrow 005E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33207,51.611186,On or near Winston Close,E01002145,Harrow 005E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33207,51.611186,On or near Winston Close,E01002145,Harrow 005E,Anti-social behaviour,,
