Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2b2cd27d303888decd8faf0ad136b4564eaeb14adba94831bf8bf35f16b9f4c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.141501,51.468428,On or near Iveley Road,E01003034,Lambeth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
390d75c1d98914231592b5b7122459ae7d1239c8e9344c58e170fb74f24cadc2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138636,51.469137,On or near Brayburne Avenue,E01003034,Lambeth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
29384f143a8c08164acf5303891367a8febe48d0382bffe7e436e54d5d78beda,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139741,51.47099,On or near Portslade Road,E01003034,Lambeth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.1348,51.465381,On or near Littlebury Road,E01003035,Lambeth 012B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.1348,51.465381,On or near Littlebury Road,E01003035,Lambeth 012B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.1348,51.465381,On or near Littlebury Road,E01003035,Lambeth 012B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.1348,51.465381,On or near Littlebury Road,E01003035,Lambeth 012B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135471,51.462711,On or near Clapham High Street,E01003035,Lambeth 012B,Anti-social behaviour,,
34e76ba24385b1ddbccf64b9ef510817caf0137f5072889cee6222febdc8af4b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133264,51.464925,On or near Voltaire Road,E01003035,Lambeth 012B,Bicycle theft,Investigation complete; no suspect identified,
b8942382842a8e7ccaca5f845c3bba662d7eab32a846610694dd2b4ff91f2444,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135915,51.463123,On or near Nightclub,E01003035,Lambeth 012B,Bicycle theft,Investigation complete; no suspect identified,
c935a8725d9c6f1bcc3ab55f6af3448f68ed40056817ca285b22cfcb6b42b298,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Bicycle theft,Investigation complete; no suspect identified,
61376cf8db763e8bda30b09e306a9326b31ad6ca20b33024ddeff81a1148c904,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Burglary,Investigation complete; no suspect identified,
dfbbd89bff3438e1821d0d8f478fbffb33e2351fddf811489ef0e68b217f1df5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.134463,51.462704,On or near Carpenter'S Place,E01003035,Lambeth 012B,Burglary,Investigation complete; no suspect identified,
b13fbf7d76b9a146ae00a0275264af33372ee30bfcdc00dff6a70f2bb9bba2a2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.134463,51.462704,On or near Carpenter'S Place,E01003035,Lambeth 012B,Burglary,Investigation complete; no suspect identified,
0605a057435ac48f50dcb2bca40df86d21641f2db72a57e2153b29dceb2c084a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Burglary,Court result unavailable,
0841e63d219a5545d1f0316bafa3da781c26bf4ffc407aadfa7c873cdc3b7f5e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.136545,51.463205,On or near Nightclub,E01003035,Lambeth 012B,Drugs,Local resolution,
979bfcabad202f011daf75300cefc0319e1671013d6d05594798466fa6c62e71,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Other theft,Investigation complete; no suspect identified,
2c21c2f626264ac756cc3738a80cd0aa05908c5d991c74d446288b07f161055a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.133318,51.463963,On or near Edgeley Lane,E01003035,Lambeth 012B,Public order,Investigation complete; no suspect identified,
0cf6081b19c42b2994c63079f054da8f54cc07b54f796579036e2b62d20a3f1b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.136545,51.463205,On or near Nightclub,E01003035,Lambeth 012B,Public order,Investigation complete; no suspect identified,
79752d107a99df4cbda500900dabe8cef4aa9f1ae1b70379dd54f9f1c11188e3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135541,51.46345,On or near Prescott Place,E01003035,Lambeth 012B,Theft from the person,Investigation complete; no suspect identified,
a29368903fcf4a4da3ffe58d735f58272c87457e15f4755b28dbfdca51e02927,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135915,51.463123,On or near Nightclub,E01003035,Lambeth 012B,Theft from the person,Investigation complete; no suspect identified,
675bd863ccaf825e16e7cb5f4375f8cce913a18b4e0c0b411f66f08e5df9d383,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135541,51.46345,On or near Prescott Place,E01003035,Lambeth 012B,Vehicle crime,Investigation complete; no suspect identified,
7c77f63d3ade58396d7f211299029f7fe4a8d714b1f60b4ec193d70e9417570a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135915,51.463123,On or near Nightclub,E01003035,Lambeth 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.136073,51.465599,On or near Clapham Manor Street,E01003036,Lambeth 012C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.135562,51.46613,On or near Navy Street,E01003036,Lambeth 012C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.137244,51.465123,On or near Belmont Close,E01003036,Lambeth 012C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.137244,51.465123,On or near Belmont Close,E01003036,Lambeth 012C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.136073,51.465599,On or near Clapham Manor Street,E01003036,Lambeth 012C,Anti-social behaviour,,
f1c2d2c9f0d9f77bb7a78004cb8666b63aa1cad2afc0aa2e3be52ab50e059a0d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.13599,51.466578,On or near Elmhurst Street,E01003036,Lambeth 012C,Criminal damage and arson,Investigation complete; no suspect identified,
f4ae7fc92b1c3e3bf65d02938d9dbf0cbdd2c7763bf76cc8035ad12d74a9a1f8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.137244,51.465123,On or near Belmont Close,E01003036,Lambeth 012C,Public order,Investigation complete; no suspect identified,
1fd2aa0ae15c0bc73f2c92facf9722d1c7dc00741733b2d4655c90a401880a7a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.137244,51.465123,On or near Belmont Close,E01003036,Lambeth 012C,Robbery,Investigation complete; no suspect identified,
e3f74a8abbca63c41edc381cff3759a862d8f862e46c29ac3e7adf6d3b185d29,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.137244,51.465123,On or near Belmont Close,E01003036,Lambeth 012C,Vehicle crime,Investigation complete; no suspect identified,
8b5ee662189e29e13090477f3e785c39c486155cf4b76e245d09c208b2ce68fd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140963,51.467493,On or near Stephen Place,E01003036,Lambeth 012C,Violence and sexual offences,Investigation complete; no suspect identified,
51021af0c70db46081267d47be8f1700a14654190f621646136ca94d1f2367db,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.136073,51.465599,On or near Clapham Manor Street,E01003036,Lambeth 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.127072,51.466372,On or near Atherfold Road,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130132,51.46795,On or near Chelsham Road,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130132,51.46795,On or near Chelsham Road,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.125633,51.467042,On or near Tregothnan Road,E01003090,Lambeth 012D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.125633,51.467042,On or near Tregothnan Road,E01003090,Lambeth 012D,Anti-social behaviour,,
fe77f2354afe3267bcf809702d7d4bb5834480d6c21eeccb8817e8d8aa56a933,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Criminal damage and arson,Investigation complete; no suspect identified,
bdb85d0f19dd3b8fd10300e9c8e459c0dc1a7df8e513f52ca43afc1485e7fd88,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Criminal damage and arson,Investigation complete; no suspect identified,
baf72d5df5509fe20a4d3a0ca9b25a2c59fc63e7bd46e01d6d6cb5434e36a6f5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.126561,51.468999,On or near Clapham Road,E01003090,Lambeth 012D,Drugs,Court result unavailable,
67138d4e8484d013b88f2674f751657048650807832cbc298ca443ac5a8a17ac,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Drugs,Court result unavailable,
76182696ede198f9d13bb6a68f5df013b56e7ce3834c1d0ddb9661444908f230,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.129398,51.464773,On or near Bedford Road,E01003090,Lambeth 012D,Other theft,Investigation complete; no suspect identified,
95a4589b1e649ed9844d758df8dc8328f0115638aa4869401c7919babcea5275,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Public order,Court result unavailable,
e62a4af6a907b8bbca64ecb72df50a8897500eebb0a7ff81e8a75493c802a505,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Public order,Investigation complete; no suspect identified,
95a4589b1e649ed9844d758df8dc8328f0115638aa4869401c7919babcea5275,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Public order,Status update unavailable,
4b3d0e37b2a91268a990bebc7dfa1d9ee59f300188efd1dba8e2c2c496fc98b9,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.126561,51.468999,On or near Clapham Road,E01003090,Lambeth 012D,Theft from the person,Investigation complete; no suspect identified,
02c8199e65f95fdeb8925bcefdaf58292c5331cf555e7008745ad43f8c579380,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.127072,51.466372,On or near Atherfold Road,E01003090,Lambeth 012D,Vehicle crime,Investigation complete; no suspect identified,
66d9ab05e8ae00a695b32742cd0108c64bf792915a183d76c0e4219cf1080811,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Violence and sexual offences,Investigation complete; no suspect identified,
3d021868ba14e2d76b8ba61afa035cd67976b68e445071a05e4fd8c1026f7169,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.127072,51.466372,On or near Atherfold Road,E01003090,Lambeth 012D,Violence and sexual offences,Investigation complete; no suspect identified,
2d6c80bffa634bb0012e8abd2851cf0aaab43e1ac213980c81e1a40fb39975c2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.12856,51.467646,On or near Savoy Mews,E01003090,Lambeth 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f40c17236a83a80d079145c7c4bcf7bae33452bcb4c4ed1bae0177d12aaa17e0,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.127072,51.466372,On or near Atherfold Road,E01003090,Lambeth 012D,Violence and sexual offences,Investigation complete; no suspect identified,
ca6f9ff00b46662fcf98edb64829c90edaf94674af05d148f58d825a075f8fa6,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.129398,51.464773,On or near Bedford Road,E01003090,Lambeth 012D,Violence and sexual offences,Awaiting court outcome,
2154b725280750384e2fa85a7c6a7dbfd11586240e88129fe360da4619415c9d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.130152,51.464974,On or near Clapham High Street,E01003090,Lambeth 012D,Violence and sexual offences,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.132354,51.467122,On or near Gauden Road,E01003095,Lambeth 012E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.134535,51.469072,On or near Larkhall Rise,E01003095,Lambeth 012E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.134535,51.469072,On or near Larkhall Rise,E01003095,Lambeth 012E,Anti-social behaviour,,
0987a9b8ea4c48ba7b0dbed6db4f3748130d331599ddfa3a969c113842d5a3f8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.131681,51.46704,On or near Dennis Way,E01003095,Lambeth 012E,Bicycle theft,Investigation complete; no suspect identified,
da08a1be7f47a3a122374b8a30b835e1becc3e50b68bbc60a0217fe20647d6e2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.1314,51.468276,On or near Bromfelde Road,E01003095,Lambeth 012E,Vehicle crime,Investigation complete; no suspect identified,
6a00f9ddecf8ae4d4a25353b9eab753594b9b72f33db00b4f0c656c3a9ce6d56,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.132004,51.469697,On or near Union Road,E01003095,Lambeth 012E,Violence and sexual offences,Investigation complete; no suspect identified,
e0b2ed48762f7b941a8ace15e05e7a030a1aa1ed92aa18c80958b556ed2344d1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.132004,51.469697,On or near Union Road,E01003095,Lambeth 012E,Violence and sexual offences,Status update unavailable,
a95c515115f38a9090d3fd4972f762515386ba12fade2aa5cca6d5b82e0abfcd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.132354,51.467122,On or near Gauden Road,E01003095,Lambeth 012E,Violence and sexual offences,Investigation complete; no suspect identified,
a95c515115f38a9090d3fd4972f762515386ba12fade2aa5cca6d5b82e0abfcd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.132354,51.467122,On or near Gauden Road,E01003095,Lambeth 012E,Violence and sexual offences,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150046,51.466467,On or near Supermarket,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149324,51.467598,On or near Heather Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149324,51.467598,On or near Heather Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149324,51.467598,On or near Heather Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149324,51.467598,On or near Heather Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149324,51.467598,On or near Heather Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147717,51.467807,On or near Bev Callender Close,E01003037,Lambeth 013A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147717,51.467807,On or near Bev Callender Close,E01003037,Lambeth 013A,Anti-social behaviour,,
6bb5371d703abefb498f89a5c9ec75b35b1c50111b76ee664acf95422e9c5253,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.146165,51.467737,On or near Newby Street,E01003037,Lambeth 013A,Bicycle theft,Investigation complete; no suspect identified,
6e1cf4c04e7f3d16c394f4e2c25efeb0ffca5cb1ea12988bcee0889dc216e688,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.145391,51.469065,On or near Heath Road,E01003037,Lambeth 013A,Bicycle theft,Investigation complete; no suspect identified,
d649a29ad9fe3ddbd71f6b51260af2015c591f4531e028bff4eecf39a8c2da2b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150096,51.465947,On or near Turnchapel Mews,E01003037,Lambeth 013A,Burglary,Investigation complete; no suspect identified,
841151c16f203d6e7dcb1d77a14ed11d7d11a926e67ed79be57f977ca1f447d1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147459,51.468126,On or near Daley Thompson Way,E01003037,Lambeth 013A,Burglary,Investigation complete; no suspect identified,
5e4592356ac35d7189a481c866583eddd6ba85ddf745e5a606bdf03f03b18d97,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150096,51.465947,On or near Turnchapel Mews,E01003037,Lambeth 013A,Drugs,Local resolution,
af0c74a424730b43c72e61098ea98d5adfa8125c38d43d77150cfc3fac3ec52d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147717,51.467807,On or near Bev Callender Close,E01003037,Lambeth 013A,Other theft,Investigation complete; no suspect identified,
8edfbd55ff2cc9c23384efaa0ffe4fb9646d017972ccb4fc6e1c937c18106268,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.145391,51.469065,On or near Heath Road,E01003037,Lambeth 013A,Other theft,Investigation complete; no suspect identified,
a4642a84cdaa9f9a16fd2b04d81c1099dff55a020837a68dce2d875e90953757,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147459,51.468126,On or near Daley Thompson Way,E01003037,Lambeth 013A,Public order,Investigation complete; no suspect identified,
5ecd2988535616bf6d8dbb1af514857a23d2c88a32cc07475755967c190cfcbc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150046,51.466467,On or near Supermarket,E01003037,Lambeth 013A,Robbery,Investigation complete; no suspect identified,
faf898e87854dcaae188613118d319a68cd1b22bf889921b8c2124a5ef9f1138,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.146165,51.467737,On or near Newby Street,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
19d9eb0e882aad65cb5cad996b4c7f6f24fb7fee276968276a37be02e76c6e7d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150096,51.465947,On or near Turnchapel Mews,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
1ea0954951ca613d9a62ac95e52ca16390df8c1e1eda1c9c0b7bfcfd584db94f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147459,51.468126,On or near Daley Thompson Way,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f42bd0c4178e593e036857f3435dc5eb9fdf09838f5cae0fb75d86880cdf2850,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150096,51.465947,On or near Turnchapel Mews,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
470532ddb46746604a70c3aba9fc20db67eff0cc25bdc71edc7d599abbb0672c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147459,51.468126,On or near Daley Thompson Way,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
6076c873633d6d391d5860506d911e36ab14f5ba37e209e4aa5ae448b162cbe9,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.150046,51.466467,On or near Supermarket,E01003037,Lambeth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.146723,51.466046,On or near Hannington Road,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.145976,51.466358,On or near Lambourn Road,E01003038,Lambeth 013B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Anti-social behaviour,,
54c29731e1f51b191718175a9488430a9724b03fd1face83521ff53276847203,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.141492,51.466161,On or near Floris Place,E01003038,Lambeth 013B,Bicycle theft,Investigation complete; no suspect identified,
943472f888ac60ea50c273332f54c07991ccc73f00391d85ace9bdb5e6fd82a5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144105,51.465978,On or near Lillieshall Road,E01003038,Lambeth 013B,Burglary,Investigation complete; no suspect identified,
ce971fcf3afacb0cb7ac412f7f40095b2115e9448d58e2fb65c7d7b8a05ba682,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Burglary,Investigation complete; no suspect identified,
3dd898f3496ccaac83a4094ddab32c030cae091809fe49f6828124edf68618d6,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144745,51.466887,On or near Broadhinton Road,E01003038,Lambeth 013B,Burglary,Investigation complete; no suspect identified,
4d01ac700e71cf4b783aea41bc71afea0568fc4b82550b05d7eb4beced9b63a7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142804,51.46683,On or near North Street,E01003038,Lambeth 013B,Burglary,Investigation complete; no suspect identified,
f328706a603f13b8826d69056c65ecfa5294864be182f5e6a10e2939ba8789fb,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144379,51.468104,On or near Wandsworth Road,E01003038,Lambeth 013B,Other theft,Investigation complete; no suspect identified,
5be42c967a7f70be36710ccc2c90a8da1914036cd7748a03ffc09d6607ba7e12,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144379,51.468104,On or near Wandsworth Road,E01003038,Lambeth 013B,Shoplifting,Investigation complete; no suspect identified,
f270f70425010b5a63f127fa9e09036f853ad8125a273f7232a51856857148bc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.146723,51.466046,On or near Hannington Road,E01003038,Lambeth 013B,Vehicle crime,Investigation complete; no suspect identified,
ab4940be0425f8509a9c164f5692384993a729b9206f110734bb23b8e81f0636,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144379,51.468104,On or near Wandsworth Road,E01003038,Lambeth 013B,Violence and sexual offences,Investigation complete; no suspect identified,
b7e5157ea6f289bb4cefad74de4f1314b92e22a4ac3e848776cd625fb2d56adf,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144379,51.468104,On or near Wandsworth Road,E01003038,Lambeth 013B,Violence and sexual offences,Investigation complete; no suspect identified,
b2487bd5c325d563525b9577c748e95e69282bde23dd36b430e913f64444d8f1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142489,51.466078,On or near Charlotte Row,E01003038,Lambeth 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142461,51.46534,On or near Lydon Road,E01003039,Lambeth 013C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Anti-social behaviour,,
0dd58e13448bde46eed1eebd65a0e1f1431927f0530bbb904b901400119e196a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140991,51.464319,On or near Francis Bentley Mews,E01003039,Lambeth 013C,Bicycle theft,Investigation complete; no suspect identified,
adc4d5ad1256493850f742425144fdd6b9316f90d44b599efbb0e601ef0772a5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140587,51.463278,On or near Wingate Square,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
3627073beccb1ac908f7d5b7495ee181fd65d1cd645c0ac9d199219816a0fdd4,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138736,51.465596,On or near Offerton Road,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
13d821abf3de69dca089777b8602e18cc40582869d6f8da176ad0ac553a6647d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
2cf6d4da6b9121fb35c48857466b4e88164a42c7c52f4f2da36656a38d8840dd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
1a66750991b324640861245213822107f2eab1bc8392576e1f7ee8fbc7b8ed20,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138736,51.465596,On or near Offerton Road,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
693c4d846c4b160525e7367f6d4d0be07ebaccd5a8d44a99f15b12d1e3dc6fa2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138677,51.462115,On or near Supermarket,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
0397c0ddaab192c5b90148e35c8994cc363299af99938d7f21fce8379c7637ea,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140671,51.464745,On or near Grafton Square,E01003039,Lambeth 013C,Burglary,Investigation complete; no suspect identified,
84daa52723d6ea09db89bceec30adfc6d7a2f12429fbdd2fea841b18e95bc588,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140587,51.463278,On or near Wingate Square,E01003039,Lambeth 013C,Criminal damage and arson,Offender given a caution,
1a1446622b7d6b46dd0c7783bf6d4fffbe89163544a7cdbfe95ce6cf797d16d5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140587,51.463278,On or near Wingate Square,E01003039,Lambeth 013C,Criminal damage and arson,Status update unavailable,
e27b464f4edb51dc5737adba0bf9191adfea3ea46f208c25c20b301a895e762c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.141659,51.463466,On or near The Polygon,E01003039,Lambeth 013C,Drugs,Local resolution,
