Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63270e0f74e69c97f979dc3288d43eca2c4b9a55a902c69390eb366d3b4f0a19,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027926,51.545258,On or near Beanacre Close,E01001846,Hackney 018A,Vehicle crime,Investigation complete; no suspect identified,
83d97efaa0788dbc40911cb881ba5fd3dc2ac8d1e06c336db64f3182bbf716e6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.028911,51.546506,On or near Daintry Way,E01001846,Hackney 018A,Violence and sexual offences,Investigation complete; no suspect identified,
7af4393809198019e8f625a8adb341cd318adde8d4bde7732854567166f8975f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.028911,51.546506,On or near Daintry Way,E01001846,Hackney 018A,Violence and sexual offences,Investigation complete; no suspect identified,
edb0f4e73db55f59544f68853f2d26ae29b87db34a17d913c419ac8f13ccd822,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.028911,51.546506,On or near Daintry Way,E01001846,Hackney 018A,Violence and sexual offences,Court result unavailable,
b27e359e317186ce8888540e557b809172272d98844fd240531cf0f5713ae092,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.02978,51.545748,On or near Lavington Close,E01001846,Hackney 018A,Violence and sexual offences,Investigation complete; no suspect identified,
d44bc557d321f7ea09712f7b6ad5a19040e550955412c734e4baf62f25e364b6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.025635,51.544536,On or near Felstead Road,E01001846,Hackney 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035478,51.548397,On or near Mabley Street,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03673,51.54947,On or near Marsh Hill,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035478,51.548397,On or near Mabley Street,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035478,51.548397,On or near Mabley Street,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03673,51.54947,On or near Marsh Hill,E01001847,Hackney 018B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03673,51.54947,On or near Marsh Hill,E01001847,Hackney 018B,Anti-social behaviour,,
5141a4402762df0d7f1a1827ae73b9976df8c5627646b21120f540592a47e6f1,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035893,51.547802,On or near Swinnerton Street,E01001847,Hackney 018B,Burglary,Investigation complete; no suspect identified,
0f08ace7dcc5e545a3b7502d3fe530083f810d142ef3a7b49f5d774998c795a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Criminal damage and arson,Investigation complete; no suspect identified,
125292aaf2c618a6d294301950f11d723a480a5ebdc59e4ac1ddc06beb42e576,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035893,51.547802,On or near Swinnerton Street,E01001847,Hackney 018B,Criminal damage and arson,Investigation complete; no suspect identified,
0f08ace7dcc5e545a3b7502d3fe530083f810d142ef3a7b49f5d774998c795a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Criminal damage and arson,Status update unavailable,
c2b2e447849e731e53e25a20a6ac23534c6ac7d560afc1839abd773acc6ee736,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035893,51.547802,On or near Swinnerton Street,E01001847,Hackney 018B,Criminal damage and arson,Investigation complete; no suspect identified,
893fe51648e63eeec0ad19b8d1ce8ab0d75a27e3ec6265dae3b67eb09f66a5cb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Public order,Investigation complete; no suspect identified,
cbed94945ea8da6e1a4599a63b23a46f5f66e4c20e0e4bc4b9d0c5e31626f024,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035893,51.547802,On or near Swinnerton Street,E01001847,Hackney 018B,Vehicle crime,Investigation complete; no suspect identified,
f95896e0e21b83dd16890faba0721d855bf4b76aeeb9bab97c4e22e3f2fefb1b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
bd74f304f725b1fe4e2308f94464ac3dd5296b028c4f05eb9dd18cea9f100158,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
d067af77d06d541eb1105c0ef442078a2a0c70f858999ceb4851c157657917f5,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035478,51.548397,On or near Mabley Street,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
2a49423553251bae251266cb2f11f68862fd2a9e6fad526dc9769aa6941ff944,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
aceb672692eda151c979f2ae47c01cce0b3fa1202066441a61fb433620925a87,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
2c1d5b87967a0895bc9ce02156a7e2bd01f37c819186e6cf74d8a2c4895b06dd,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
1e15186913385b03d5330c80dbe8e5890002bd8aef24bb5d842102350a8e8646,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035478,51.548397,On or near Mabley Street,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
33b394b4992a2f732995dbed3c18bd20ee493d9a4cd3df3da1f0f20990d771d9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037185,51.547266,On or near Kenworthy Road,E01001847,Hackney 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.039277,51.548946,On or near Homerton High Street,E01001848,Hackney 018C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.038463,51.54574,On or near Ballance Road,E01001848,Hackney 018C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.038463,51.54574,On or near Ballance Road,E01001848,Hackney 018C,Anti-social behaviour,,
ed1fab140738d984ccf7553738666c96911b77cb707074c387a0879761709bd3,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.034698,51.5444,On or near Homer Road,E01001848,Hackney 018C,Burglary,Investigation complete; no suspect identified,
d25e33d94f348254747a1d04f7c0563a9270700ae1d6a566f54f13b8fa7ced67,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.038463,51.54574,On or near Ballance Road,E01001848,Hackney 018C,Burglary,Investigation complete; no suspect identified,
e6c9aec6cd423d7f8550f257ebe3d73b50ce32915311e8c18dd363ae0902d444,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03948,51.548914,On or near Homerton High Street,E01001848,Hackney 018C,Other theft,Investigation complete; no suspect identified,
0116725a958dc001637b5d736e7ed352bbce77e543fb4b1fa6b3483b50ef3784,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03948,51.548914,On or near Homerton High Street,E01001848,Hackney 018C,Other theft,Local resolution,
20eb4f2377e1fe4497e733fa6c881030e9228d2ced216226a0187bf159a8496f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.039277,51.548946,On or near Homerton High Street,E01001848,Hackney 018C,Public order,Investigation complete; no suspect identified,
0160892f0efad23eeb09f5dbc5c2c7c29ccc9068de3b22fb2ea03488c7da6334,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.037111,51.548658,On or near Chevet Street,E01001848,Hackney 018C,Robbery,Investigation complete; no suspect identified,
c9fd4ef4b6787d55f0d3ccd3969c0d7ff96e6513cb893f8e1e34b9274055346c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035626,51.545288,On or near Wick Road,E01001848,Hackney 018C,Theft from the person,Investigation complete; no suspect identified,
e467240261ee20e999716704627a85836d67b4a71cd57587729b0c0c0ebafdd1,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.036458,51.543728,On or near Danesdale Road,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
8ece0580ec8d4dcff3f3dbc6a17db189b2066363af7c9f6206a59b3e298bc4f9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.039277,51.548946,On or near Homerton High Street,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
25f44a1adb7fee850aae5adbe206a24b4f00905ebf289ce1f214513a7cc5a818,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03948,51.548914,On or near Homerton High Street,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d178f1b6bb51cdb5c5a48ef095097796bbac09f02292e03409550ad01ad6cc55,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.039277,51.548946,On or near Homerton High Street,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
497e2569080f9e25412628a487803c21c30d2463e4f9516510d2854f8607e99b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03948,51.548914,On or near Homerton High Street,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
98109b0a2d76c1c43d15fadc74e9bdb3712eaaee8d84fda5aee587df9e765fe6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.034698,51.5444,On or near Homer Road,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d9463a3b57a3d11cdb8de2f9cf6aeb18b0f272aed702f5d09a40e3c9446cbbfe,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.03696,51.548152,On or near Kemey'S Street,E01001848,Hackney 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027158,51.544337,On or near Felstead Street,E01001849,Hackney 018D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024575,51.544374,On or near Prince Edward Road,E01001849,Hackney 018D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.025998,51.543166,On or near St Anthony'S Close,E01001849,Hackney 018D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.031495,51.5461,On or near Buxhall Crescent,E01001849,Hackney 018D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024575,51.544374,On or near Prince Edward Road,E01001849,Hackney 018D,Anti-social behaviour,,
96582bfc42d920f4a559459c7f6420df8fe5aafc2255adc39eb3fd9bb7fa966d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024994,51.545694,On or near Leabank Square,E01001849,Hackney 018D,Bicycle theft,Investigation complete; no suspect identified,
9297964744b075155b2371cc2fedc976563de9b1fda18149ffd160ffad25d1c6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027218,51.543951,On or near Biggs Square,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
3ef43c3beb3a11dce5b7fc16932d16e6fd08da4406a4f624288744067f9b8274,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027158,51.544337,On or near Felstead Street,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
93cd21e3973d32756ff6cd7647731d897400fb4adb27a18df2ae73464005549a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.035088,51.546079,On or near Bushberry Road,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
98b330adadcec2087d841638a468c047176a8a101dc31e901576b248e4662613,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024994,51.545694,On or near Leabank Square,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
11afd806e641e44d232e3fc45670e6a48b4de909ead6c2e88983965087ffbc46,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027218,51.543951,On or near Biggs Square,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
2e81f8e9976e25538c8717ee8e5e925a116f32c381f50eda974ec508cfdd5ac3,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027077,51.54456,On or near Gainsborough Street,E01001849,Hackney 018D,Burglary,Investigation complete; no suspect identified,
f296f3c163f7bfb37b19d3b1ed17f82f6eaae90b4064ab92e8cb2bbe86d2d540,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.025998,51.543166,On or near St Anthony'S Close,E01001849,Hackney 018D,Other theft,Investigation complete; no suspect identified,
0c3f6f02309571e3652c65622ef3f9fe601899abc4cbc7d6320e45d692e34d83,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024994,51.545694,On or near Leabank Square,E01001849,Hackney 018D,Public order,Investigation complete; no suspect identified,
88544486b1c31b51683b5c37428bbe6682c3ac328488f49b0cf453fe78ece6b9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024575,51.544374,On or near Prince Edward Road,E01001849,Hackney 018D,Public order,Investigation complete; no suspect identified,
4a42503e4db01be4ef7513a05fee3107b3aaabeff66e5821af823285bf1d0cc3,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027218,51.543951,On or near Biggs Square,E01001849,Hackney 018D,Theft from the person,Investigation complete; no suspect identified,
85b92fda502eb3afe894581b244dbbafb92581844d57628105c2e346eb2e08c6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024575,51.544374,On or near Prince Edward Road,E01001849,Hackney 018D,Theft from the person,Investigation complete; no suspect identified,
b74115a078bf635cd150743b53e77de72f29fecfea2f3c08dcf7603010743a07,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.029425,51.544959,On or near Merriam Avenue,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
2cb62e979e9c5c98d93a2b082c4704a4a19050d2f62030b05c9920dc2f79607d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027806,51.544698,On or near Trowbridge Road,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
8803313789db4fbf22c964743ec30d938cb03758745ecee1e2c11833daf24659,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024994,51.545694,On or near Leabank Square,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
5d0b348a14df490ba2a6f195e03d31e742e1d37e8c8146a5175591cd2f68c2a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027231,51.544994,On or near Brinkworth Way,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
07dcc71691ec0fdd39bc7d1e7696d7cadb5279ef4b7bfd377d8dcd60a99b9328,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.029425,51.544959,On or near Merriam Avenue,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
af346be08ea968b3707b163168a7ec7da3b73bd941716a2e0de285b8dab96a45,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.030943,51.543537,On or near Cadogan Terrace,E01001849,Hackney 018D,Vehicle crime,Investigation complete; no suspect identified,
511357fa4cc902c01171719d363ca13b080240f15b48d4e4108253ef3fedfc50,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.031495,51.5461,On or near Buxhall Crescent,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
931fc0f6e18c577aec62c096bdc9fb1c2b11a9c1e1838746c5b73703104cca4f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.027218,51.543951,On or near Biggs Square,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
0baaf3e23f10fd7f05742d666f81fc43882141324f6d3e93b45b205091c3c24c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.031495,51.5461,On or near Buxhall Crescent,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
75e47b9cb3d9a52878aa521d229e4677d53cadf4c665cd96cfe20bedd240ae22,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.030397,51.546828,On or near Shalbourne Square,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
847b08f6e703622a193c4638dc36bd255e2d7844d8f377435296d6a73e037a1b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.029425,51.544959,On or near Merriam Avenue,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
ce3b7cd55fdd99da22af258dbfea951f328d2895a8eed04992635c8973084b02,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.024994,51.545694,On or near Leabank Square,E01001849,Hackney 018D,Violence and sexual offences,Investigation complete; no suspect identified,
05af2105686dde1d9cb1e00707f6133958a30603874e12fb7b3c13e6a9cd7adb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.031147,51.544143,On or near Cowdry Road,E01001849,Hackney 018D,Other crime,Court result unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043003,51.54783,On or near Mackintosh Lane,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Anti-social behaviour,,
7ec743d1df843a3edbbcc30eb90cf7a85850a935a2322878107d619ca68c94eb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Bicycle theft,Investigation complete; no suspect identified,
216b8a2f74ecc79fc15e47eff516db8fc04241b257eea94fa5a3c405a7a0ae1b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.04504,51.54808,On or near Homerton High Street,E01001729,Hackney 019A,Burglary,Investigation complete; no suspect identified,
47783ec62ee9a165a3946ebe97756ae5529f3630064a13b7a9ed8c49527d4a0d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Burglary,Investigation complete; no suspect identified,
67d2f1277c4e1b088dadecef950cd20574cb1c90ead98ee84368c66e6d0404cf,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Criminal damage and arson,Investigation complete; no suspect identified,
b6bf908e68b1c13009fd374d06bc83b9ba167e078b06265414aa652c089ad176,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a49a3df4be657b7738627e07bd742ab06c743ac90854e822ec4a6e133b5ee2e8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Criminal damage and arson,Investigation complete; no suspect identified,
661740e900afc1667382cc99cd938334203c080ed06b20c0d38acf29a7c2fd75,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.044442,51.547225,On or near Digby Road,E01001729,Hackney 019A,Drugs,Local resolution,
8dfa88a335b4223d3e565a93f4130b17c56bf66d7fe13c454337a7beabe1e49d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.044442,51.547225,On or near Digby Road,E01001729,Hackney 019A,Other theft,Investigation complete; no suspect identified,
d4cfb4ef5c49599b33d7837b70521fa79d31d3225841226e05a869e650cdeb38,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Other theft,Investigation complete; no suspect identified,
389a280a15449c53be1d36776b25f99278800579b0e4cc460c8545c86ffef53e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Other theft,Investigation complete; no suspect identified,
5f472f52c816f20bdd3f99612654670cc30e508ecb7d44b5e484eff3b259d381,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
b41157bd618f7339285a0757c70ed0a954fae082afad8758b2811d6d9da2649c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
4306e34355bb57d1cef7803d0b306d7be4f270b7c1d52633ba080f53e76941f0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043112,51.550323,On or near Brooksby'S Walk,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
c959329807df612b0bb37cb8ee8c5ee14ed655ed37028cf29e81bbb1cade60af,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
5357918cf4354a2c00de4b0fc17361785f0f4497b4eace9f146edd694208fa61,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
dbe2d5f95a146289d671780b88d052514439d0208da264d776f9e6b528690525,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043003,51.54783,On or near Mackintosh Lane,E01001729,Hackney 019A,Public order,Investigation complete; no suspect identified,
840e045651d8c20476f6e38e2caf44b704d92c65a6600186b8939bcd91f2c796,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Robbery,Investigation complete; no suspect identified,
cb08e5de54797d0837f2a2b0b473cf5227dfc61127a2f74ca49109770398dc06,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Theft from the person,Investigation complete; no suspect identified,
4e04637adf689d3ffa5bd5eebce45b0b4f477e2b193318e20fb9b097bef9146f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Theft from the person,Investigation complete; no suspect identified,
e587366223d0a26e2f7a0781d0ee8ce6d704efa8a856895fb5ce763dc8011f04,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Theft from the person,Investigation complete; no suspect identified,
ac26a930ba262ecc60bbff10b98db8b57ddb3cd31da03186a895c75f9ec720dd,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Theft from the person,Investigation complete; no suspect identified,
3d6e6f497cd2e0188853878197c7a0a9791c3cda087110ea604aa42f0164752a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043003,51.54783,On or near Mackintosh Lane,E01001729,Hackney 019A,Vehicle crime,Investigation complete; no suspect identified,
094b1ca9895b01a2962e95f77d67afff2c4feccd0086b294c6f24ee1ad88d71f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
e406369641721824ae3d247562d6b7be8ab74afb3d74e63c5f5efbbb1556aa82,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
a9a73aff9baa1b6dc1259a9cc84c216846a40b549976257674a2fdad15190fb6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
a13cf2a2ed1e84905e7dfe2321f1c34ea00df27a3f8d96e54036079aa11a18ab,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
7d526cf8aa932d59ef01c2ae5147c8c9de81dcf50dfb493ebfbef4d5f21282f5,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043206,51.546782,On or near Berger Road,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
a7bf426d0e72b4854c26e6fd389f0414b987a15742a12887a5187069a9a9de92,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
6b2d9da6d9a24b625f6306b211c3a820642083386d78e699d49d4380aa86931f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043003,51.54783,On or near Mackintosh Lane,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
0b4265fabe0b25b64591be21ad67fb8e7881bb19e15a9572cea2d65b52677878,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
4e5a2996699c04834a2caff103f84f54259b4dca07ed7e04763eb4035f8ca660,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
d72cac6fbf6a2dccda2f557c84d39f27aa8768593b823b145b75078c00747dfb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
ba32692415a62c68d154922eb03c775aa812c9fc165bbbaffc737b9f86da07ae,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
