Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5b5df37a5808246020f16939b3ad84fcc58e2a38b4d212cba46b910802a641b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Other theft,Under investigation,
89cbf6ef3e0b85551e166ff84c0d79035efa53fa05dc245f92bfa6f0d46ec8bf,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Other theft,Under investigation,
ae32fef0b417e2be9355f0d253c50c72c81b2a961c254b015bafb9ea3f8b9462,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Other theft,Under investigation,
e5d03a2668f406820043f67264108b928bd5d302b3df5f59cde1c43057cabe67,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088115,51.528296,On or near Silbury Street,E01033711,Hackney 027I,Public order,Under investigation,
a605e6da7d9449a0f624be79b4b125280a40b8aa8178270deca46dd7da2059e9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Public order,Under investigation,
8fb143808e1bcf12d170093ea7145e6eaebf6001639fe4d26116699593813c0c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.089461,51.528498,On or near Ebenezer Street,E01033711,Hackney 027I,Robbery,Under investigation,
cafb4b252811b0db8ba0a72f62f3362b60cb4701e8eb05833290f3fe3711ced3,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.085537,51.529252,On or near Haberdasher Street,E01033711,Hackney 027I,Robbery,Under investigation,
0b10efe4e22650891da49d2e79527fd8739ae05ce0657e6a9ab1cbd1e9aca53f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.089461,51.528498,On or near Ebenezer Street,E01033711,Hackney 027I,Shoplifting,Under investigation,
082c8bafed89901008102f669c7c6c37cad1b36ffecc6f0e76cc7f632134ad8c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087436,51.529022,On or near East Road,E01033711,Hackney 027I,Theft from the person,Under investigation,
ff61c28a95cea9465bac8c8de51b15dd4135c169175470d9daf59645cec8cfd2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Theft from the person,Under investigation,
4b2e6b71b861d53aae9bb4974ba461497b21b71afd9488605324bfba3750f4d2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Theft from the person,Under investigation,
ddbde4dcc6aadc0eab9760bbcae3f19ac7aca333ec23b5e67c6eef8fe3719431,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.529754,On or near Fullwood'S Mews,E01033711,Hackney 027I,Theft from the person,Under investigation,
8bec5533005db33dc4fa36a5a8c7847971d29bdc8571bdaf0143a5ca17f4af75,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.089461,51.528498,On or near Ebenezer Street,E01033711,Hackney 027I,Theft from the person,Under investigation,
44956d6e5f46110116e4f1938b4190f5d4abc9bc78508b6734d9c34e687fca09,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Theft from the person,Under investigation,
e6e0145f6721e995e2589beafdf164adad6eb9036fa49cf3dd0998658bfab8bd,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086657,51.527652,On or near Corsham Street,E01033711,Hackney 027I,Theft from the person,Under investigation,
9e267cec373a3f256f185f84a88fd06a45a5ffe35e37c4a836585103f26720d4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Theft from the person,Under investigation,
8fe11e247cafad86324f34da32e1d2dd0564f82557437fccc0047a4b6f1c22a1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Theft from the person,Under investigation,
e3ed696eb9dcfb3a872ccbdbc75d3736d4d9ee4d03c980a334b585b19b4950d0,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Vehicle crime,Under investigation,
eaa724f3e1df1b30ff00b5e4b7a3b83df855d6bc0ead999a798dd84c883158ef,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Vehicle crime,Under investigation,
eecc0b1320911c407bc11caeb756e72ddcbb6a6e698825c9871e059784c9e48f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086402,51.527198,On or near Brunswick Place,E01033711,Hackney 027I,Vehicle crime,Under investigation,
a4721c11c32ffe723e7ac07cf3571d1abe79d0c40d2703863c6627c5da2c5569,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086657,51.527652,On or near Corsham Street,E01033711,Hackney 027I,Vehicle crime,Under investigation,
9db7539483983d51005336ce55c7fa7178ac345abb5af259228dabdc73d816d9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.529754,On or near Fullwood'S Mews,E01033711,Hackney 027I,Violence and sexual offences,Under investigation,
b3851d367788d3dd4eb6745935466d4fb90294ae66aac46df5fb5800a52048e6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.529754,On or near Fullwood'S Mews,E01033711,Hackney 027I,Violence and sexual offences,Under investigation,
0e88743780b5df8b2e362b2dff127d8944f486c8969793d2458e54799c054943,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.087034,51.527244,On or near Further/Higher Educational Building,E01033711,Hackney 027I,Violence and sexual offences,Awaiting court outcome,
cad8eba99ab1cb0b5a51f6784fb934cd9346a94d05e1f844320d96dc34eead1e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053723,51.563611,On or near Detmold Road,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Anti-social behaviour,,
f6173e5e48539327bcd861d0622f67ddbfff9ce41d62fda87a99d2d9a0415446,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Burglary,Under investigation,
a47d6a66c30a5c4122ba087f78bb20652ecfc624b856617a71b729674fc6158c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Burglary,Under investigation,
9e40f5df07e09f518bb144ff4f55ecafbc8ba195d6945117511f7d834d8cbb25,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Criminal damage and arson,Under investigation,
64e5a8f42b63178abc1178ffe3acd89142927559724f86e5c619cc8bd0e445dc,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.055911,51.563386,On or near Comberton Road,E01001798,Hackney 028A,Other theft,Under investigation,
247af174e6046ce00ec7bac4abc10b5c999d6bdebc5e23a923f83abc8a393680,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.055911,51.563386,On or near Comberton Road,E01001798,Hackney 028A,Other theft,Under investigation,
15b3a25e0481933fea4cf3e698b0955b2c391b93c4bf15747535694b5d7d053e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.055911,51.563386,On or near Comberton Road,E01001798,Hackney 028A,Other theft,Under investigation,
8da802897c571d7432661334ceeabe55b96229daa3d56360e0e0c030a28b8077,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056648,51.563381,On or near Alcester Crescent,E01001798,Hackney 028A,Theft from the person,Under investigation,
c0f3c6f0272566b14fab4370120818d159f11229c141979f75529144f5d656fd,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violence and sexual offences,Under investigation,
f173af5c7fef863d36153880ca9ecc239e4b671881eaf839fe56811a451e4efa,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violence and sexual offences,Under investigation,
e8b934d0be2497360bbeb4d7b9907056c1c9b8bcecde33795ccb02d230ca359d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violence and sexual offences,Under investigation,
2da4e5b52e3e499e0803b953622cbbe49eefaf99ed04b546cd90d97d264b939f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053863,51.568775,On or near High Hill Ferry,E01001828,Hackney 028B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053983,51.565971,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053863,51.568775,On or near High Hill Ferry,E01001828,Hackney 028B,Anti-social behaviour,,
1928fac6985487369f24e4c25dbd5a4cffa782b17ec11afc1e8d2150381334d2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.054856,51.568513,On or near Big Hill,E01001828,Hackney 028B,Bicycle theft,Under investigation,
6af66ac630075427c108fbbc512dacbc422ab28a849a4d4c0eef3b7d2dc6ef0b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053983,51.565971,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Burglary,Under investigation,
57b92ff8476d4f33b3c6e2f4785fe76b94b2f5e0acb67fcac7dfbd4d5839e407,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.054078,51.565092,On or near Chiltern Place,E01001828,Hackney 028B,Burglary,Under investigation,
bdff9e953f0d111d32ecc01a4e5271747dd5d07fc88037bd81c37a64d8b47d26,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Criminal damage and arson,Under investigation,
675e98a398e37b327fc1c441ae71584ec3c776c9c217146bde11269216685251,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Drugs,Under investigation,
45eabbd5fac15010ff53d4cca2207543e7d1defb914b8c5ed9616940dd480d63,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Other theft,Under investigation,
2a51a9c575f89a8ad4db8745f320bd2d8af69fcf22b260fffd56e34a7c1566f1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Other theft,Under investigation,
da02878a06f30d1277d4c39bd06268b15835b840071877a09a7a0fde8a904e6b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Robbery,Under investigation,
d60d8a0f717dc7b5746e884b6b6605f9115ee456e0b66a2a9e630fb1d3f84269,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052922,51.567159,On or near Bakers Hill,E01001828,Hackney 028B,Robbery,Under investigation,
e744b92be24645ded527753d9e1345457534a46aaebc09f5b4fbedae840abec4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053863,51.568775,On or near High Hill Ferry,E01001828,Hackney 028B,Robbery,Under investigation,
5ea263726bc97a0d4020ba20c1f2577a3aed043db94a457a0b5ee57e7a113eb5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053983,51.565971,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Robbery,Under investigation,
0246e80db467e92037bb7048abf310029a195da5658f78ecd1eb3d462f3208d7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052922,51.567159,On or near Bakers Hill,E01001828,Hackney 028B,Robbery,Under investigation,
0246e80db467e92037bb7048abf310029a195da5658f78ecd1eb3d462f3208d7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052922,51.567159,On or near Bakers Hill,E01001828,Hackney 028B,Robbery,Under investigation,
443d560a34d3b73739c60270439eb27636316910eed74633c3863de5da3f01f2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053983,51.565971,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Theft from the person,Under investigation,
38e97e779c44d3bda49d4e8be79ffd419144c84f0aaeb6f356b5cb159071fa50,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05365,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Violence and sexual offences,Under investigation,
f6c6228d2f43931f71d893dd5035c6f489f54a558256774e803f2425bc123fe9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053863,51.568775,On or near High Hill Ferry,E01001828,Hackney 028B,Violence and sexual offences,Under investigation,
88063c3088637444739ad5dfbd377fd2fce6c46f9249581b82c1a8f4562dbddb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053983,51.565971,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052075,51.564699,On or near Theydon Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052075,51.564699,On or near Theydon Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
a4109e4be0d3d98a6cd448cb2b609a1f368e397bf496b292c7292509bec10bbf,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Bicycle theft,Under investigation,
aec031105d3fdc7620a8a7d46375e0b21deeb1b799aa7aeeacc568d73180a501,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Burglary,Under investigation,
e3d7b31d9364617ff5cf9feb7543479d77ef0115de0105f69dfe8062bd70b378,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.053248,51.563918,On or near Mount Pleasant Hill,E01033702,Hackney 028C,Burglary,Under investigation,
e51f430e878398216bf0a1f04a4de49b52cf041d0933e6585f2d33a0f9cccc9c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Burglary,Under investigation,
d0d6c586dbab50faa75d9f97ed04f872248c1caab249f3c91fbcce6b3b536a73,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Drugs,Local resolution,
3a9b447bc59c7b530baa894ef565108ae1edc60da5c9e78c168db0b577b00601,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Drugs,Offender given a caution,
99fe24bce92ae625800b2bdbedbdcd29ad66cce7502f5e86b35885f14b82a3d2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Other theft,Under investigation,
c560ff69ff184dca421b52a72ad5fb351c3f1deed41269f13b6c86d9bae0affb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.052075,51.564699,On or near Theydon Road,E01033702,Hackney 028C,Theft from the person,Under investigation,
5a25bfb2fad8cf1df4a123058b4cb30ba8e7186d3b133b9fc41e69f4773dd49e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.048727,51.565057,On or near Riverside Close,E01033702,Hackney 028C,Violence and sexual offences,Under investigation,
efdac6e3e40b1934dbb5c42174cf90ce11c85032b00317a4599afabd7bb55797,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050034,51.564862,On or near Woodmill Road,E01033702,Hackney 028C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Anti-social behaviour,,
ee84bae053d9ee5d459b5de34ad120613fa454b3fef81cea068ea320952b8a22,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.051221,51.563416,On or near Mundford Road,E01033705,Hackney 028D,Burglary,Under investigation,
e34acf608df1953903adb68d2b30a2bc871724fb12c10f2de4ef995be4a0a0c1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Criminal damage and arson,Under investigation,
a62748236c059b37c4338740a07dc2f974b7dd3ac8474f6cadafee2621e0b828,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04758,51.560496,On or near Leagrave Street,E01033705,Hackney 028D,Other theft,Under investigation,
67af8609d3b82ca52550ae0204c6066c7296cdc55f0fa565d66cb5a1a015d9e6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Other theft,Under investigation,
8d004cd10dfd6cad313bb6c9e334faf824e461ec7549baeaea828b0c3f9b0ec2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Public order,Under investigation,
900fc1ef38c41b3de38da2dc3e2fce784f335f2bad531df2d1a807c07b7b8a0d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560955,On or near Hillstowe Street,E01033705,Hackney 028D,Robbery,Under investigation,
bc2fe7cf2b49d5497c8857e2cd4fe4e08464d536c0a4ea291bfdda7205c27c7e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560955,On or near Hillstowe Street,E01033705,Hackney 028D,Robbery,Under investigation,
a066dbfe22126a63d5a72c34b0ca66fa1f7e57c72657c3579b3b4a6a5fc57a1f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Robbery,Under investigation,
568d575c8ea4a74eb07f8b27b3925526f481eaf2843e895b47425af8d047fbb9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04758,51.560496,On or near Leagrave Street,E01033705,Hackney 028D,Robbery,Under investigation,
a066dbfe22126a63d5a72c34b0ca66fa1f7e57c72657c3579b3b4a6a5fc57a1f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Robbery,Under investigation,
63d808142c629580af40103a916468b315ab895bb0dbb0099fc5baff87acdadf,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.04643,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Shoplifting,Under investigation,
ecd281c7d04aa7445661183bdfa61852e1939f8e2851415c3d5a342932fc808a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560955,On or near Hillstowe Street,E01033705,Hackney 028D,Vehicle crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Anti-social behaviour,,
76f52cefe6246d41da4ed96ee45aae30e7be5dff382acff430ef4db6eeafa2a7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Bicycle theft,Under investigation,
ffff34701aeaf4c3608b6bb4849a943fe78b71b3c2327a59a47167c96623213b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Burglary,Under investigation,
376db8c1ae16943d6fbf5167acb374b447c08527accacb71bcb4767264931c07,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Criminal damage and arson,Under investigation,
72bd39ef5a89d53108a135ef05bbc6529f4a6200bdcaf8c2554de209624c6aea,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.063813,51.563166,On or near Briggeford Close,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.063813,51.563166,On or near Briggeford Close,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Anti-social behaviour,,
1991377e7c37d6318da6ca1174bc21c78114cd40d40487a55fc4585d2fac58de,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Burglary,Under investigation,
2c2b264ec127f4ba11e4727d70b1eaa6b1a071a0560b50da607df524ccb4e424,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Burglary,Under investigation,
98f49b61b14966db2ccf222e5383b2dc47d72ce561e0e38e6f1a061e90bfb052,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Criminal damage and arson,Under investigation,
0fc93fa6630479673f7c2277301d94cbd17a0461dcda359a304485c42fc776ce,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060671,51.563087,On or near Charnwood Street,E01001722,Hackney 029A,Criminal damage and arson,Under investigation,
98f49b61b14966db2ccf222e5383b2dc47d72ce561e0e38e6f1a061e90bfb052,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Criminal damage and arson,Under investigation,
2dc4cdc69c12a91d5eb010951ddca7596bc5b7c47fb326d3ba9d6803a17f4190,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Other theft,Under investigation,
cfd2824acf3afc667792a02e73ba21338a57aa7a0284702f30daabd72c1a95a4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061049,51.563705,On or near Rossington Street,E01001722,Hackney 029A,Other theft,Under investigation,
7fda16dd6ff20b869ad49b9a49d3fd0e3eaebcb558fa0f4e5f2d43d086a38e87,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Other theft,Under investigation,
d40e33584b6ce12bab982527941c4f1e320de926ead5b9b000c9ff85587f9ed3,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Public order,Awaiting court outcome,
