Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8161644c41851d5553912e5200339baf0da93fed7a3dd66b72a22e68f766af2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.048479,51.540853,On or near Holcroft Road,E01001840,Hackney 022B,Vehicle crime,Status update unavailable,
4d0b322de39b7b8d332e2a29a36c37e986aaf31c4c178c3027138b9cfac4fdbc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05005,51.540187,On or near Kingshold Road,E01001840,Hackney 022B,Violence and sexual offences,Investigation complete; no suspect identified,
e477ec455bc927a4ccc6f946b90dac75b0a3d0aa20944a321050c3350ea383a0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.048479,51.540853,On or near Holcroft Road,E01001840,Hackney 022B,Violence and sexual offences,Investigation complete; no suspect identified,
391e02bfcaa9cf61045b583de7da0d3e84ca0e5a4dc5fa0cb18b7c7dab263b86,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051834,51.541988,On or near Frampton Park Road,E01001840,Hackney 022B,Violence and sexual offences,Status update unavailable,
5f429fb34be1d5103f263be29701e1f20f74f97dd1630df12e71ef4e58e95a83,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.052448,51.540785,On or near Parking Area,E01001840,Hackney 022B,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.043948,51.539573,On or near Banbury Road,E01001841,Hackney 022C,Anti-social behaviour,,
62d738d16fb964f1bd93497ae2cfc5a18135ecf99090272da768da54ec63df3a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041772,51.539546,On or near Lammas Road,E01001841,Hackney 022C,Bicycle theft,Status update unavailable,
084cd4a4ffa3cce61265f08cce0f151f5155796509f8e9b4aed771feb681fa3b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.045773,51.540728,On or near Church Crescent,E01001841,Hackney 022C,Bicycle theft,Status update unavailable,
283840f68d792595f71b56aa9c1f6b12f715f988c575c2942276be84690dfa1d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.038277,51.541331,On or near Gascoyne Road,E01001841,Hackney 022C,Burglary,Status update unavailable,
6f8e348a90ca8752517c6cfe3520a862ea6ec7c1aa0ece8c7f9c2875c858cbc1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.038277,51.541331,On or near Gascoyne Road,E01001841,Hackney 022C,Burglary,Investigation complete; no suspect identified,
e43f618ce3ec084609efc29f95d0dd1306aa77241f7e4692049f96cc2e88ee03,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.040969,51.538417,On or near Iveagh Close,E01001841,Hackney 022C,Burglary,Investigation complete; no suspect identified,
5771f21186bd869c94d16eefb1cd295c77c8b7371d82f0974d0f8d6fd4c4ecc2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.043948,51.539573,On or near Banbury Road,E01001841,Hackney 022C,Drugs,Local resolution,
c658af1b595370a163d30da7326eca59936ebb20a895bce4756aef4a97f65b88,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.043948,51.539573,On or near Banbury Road,E01001841,Hackney 022C,Drugs,Local resolution,
06efeb5f00f8b0398f0e3d0c0e86bd19f79314e2c3396e5b5b6de6ce6d8843c1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.043224,51.540325,On or near Edenbridge Road,E01001841,Hackney 022C,Vehicle crime,Status update unavailable,
fbd9c3afe7c9ea1e94e2695a4a9411a2ec053263af4703505fc0a425d9d41e95,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.039228,51.540007,On or near Guinness Close,E01001841,Hackney 022C,Violence and sexual offences,Investigation complete; no suspect identified,
56031f4986ef26bbf6ee6c76fcbc842042fdba45c6c9891781b6829929446e6d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.044187,51.540728,On or near Groombridge Road,E01001841,Hackney 022C,Violence and sexual offences,Investigation complete; no suspect identified,
6aedf41fe0095613fc75337522ceaedcbf6cb8f084ab74987845a06781d3043f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041772,51.539546,On or near Lammas Road,E01001841,Hackney 022C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041886,51.543945,On or near Bradstock Road,E01001844,Hackney 022D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.042171,51.543338,On or near Cassland Road,E01001844,Hackney 022D,Anti-social behaviour,,
fbdad84581c667a3577254d9cfc894431419d51087e8a8529173859c4463515b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047356,51.542498,On or near Terrace Road,E01001844,Hackney 022D,Drugs,Offender given penalty notice,
3f61cb9c9b75b7a604109b9ca1207a8afc20eda4b7a3eb999fd636e1659884d6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047255,51.543513,On or near Valentine Road,E01001844,Hackney 022D,Other theft,Status update unavailable,
3885ec6ee2b19b2059dd2e6d272dc745b01a08680fb8250ec46516cdf8f0a146,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.045694,51.543577,On or near Poole Road,E01001844,Hackney 022D,Robbery,Investigation complete; no suspect identified,
4e54473dc57a53f68623c37e5d53aec0fec05e0d44338adbe657400b2c768820,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047881,51.542687,On or near Elsdale Street,E01001844,Hackney 022D,Shoplifting,Investigation complete; no suspect identified,
a26f03b2160eef6deb8cd880248aecc68563d8f418fa4ad4aa482e21dfd1c6f5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041886,51.543945,On or near Bradstock Road,E01001844,Hackney 022D,Theft from the person,Status update unavailable,
9af4fdf78acb122d75c2c0fe0a28e5d5e51d8976b8af384b1c41fa35706ca75a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047255,51.543513,On or near Valentine Road,E01001844,Hackney 022D,Theft from the person,Investigation complete; no suspect identified,
ce22a3933347b6e1fc74ab86237c9d436c71009a295a0c5ceb186f47476e8e10,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Vehicle crime,Investigation complete; no suspect identified,
200d7acc9cf030eae456739b4ba89f442456707b75330eba6d1db4ef1794bea8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.042171,51.543338,On or near Cassland Road,E01001844,Hackney 022D,Vehicle crime,Status update unavailable,
3a312110556eb0c4d6a8052baccbec6a73d2edb4cdb70ddd48dc53d4ba73dd27,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.048877,51.541669,On or near Well Street,E01001844,Hackney 022D,Vehicle crime,Status update unavailable,
6efe7a731740105ac4206e6de3cc410b1a90a45b46b49200c76f8689fcce665c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041886,51.543945,On or near Bradstock Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
30d288b23a380073cc9ab2911eddf568150bf16ee5695bd86d37cc81056fffc7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.048877,51.541669,On or near Well Street,E01001844,Hackney 022D,Violence and sexual offences,Investigation complete; no suspect identified,
a5f111810889961c0dfd38f4e2ce375574daf979d25b9ebb82280d08dd853173,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.044236,51.542267,On or near Meynell Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
2d011d8674a85cd77d2346cd43843931ba415ebda6d7850ac9749fe5b4840a89,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
6efe7a731740105ac4206e6de3cc410b1a90a45b46b49200c76f8689fcce665c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.041886,51.543945,On or near Bradstock Road,E01001844,Hackney 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d46d382d70b1c9eee351debd582eb26d7f3296f11582dd3905c068b8dd76c791,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047255,51.543513,On or near Valentine Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
2d011d8674a85cd77d2346cd43843931ba415ebda6d7850ac9749fe5b4840a89,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Violence and sexual offences,Court result unavailable,
a00e21148638383648a34d8ac489b2180bd6b086694e05fe1d7822a012df9463,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Violence and sexual offences,Investigation complete; no suspect identified,
2d011d8674a85cd77d2346cd43843931ba415ebda6d7850ac9749fe5b4840a89,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
c0cbc21d162a0c90e44e6f7e4043b74088ec60ee29040661b4f470fe577e52fc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.042972,51.543828,On or near Bramshaw Road,E01001844,Hackney 022D,Violence and sexual offences,Investigation complete; no suspect identified,
8fc2951432442a550d5506b3d4de2580b05ac075178e963b6aabbc90ab1496ea,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04481,51.543679,On or near Queen Anne Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
06ca6624b4de6f22e9ab7389fd4131fbb833834f819517eb10d49b6169e54c0b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.045694,51.543577,On or near Poole Road,E01001844,Hackney 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.039188,51.542614,On or near Harrowgate Road,E01001845,Hackney 022E,Anti-social behaviour,,
9b4597ebedf582f80b43033086eee89afb537ed9f558eb53910379a3c35bc566,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.040737,51.542154,On or near Gascoyne Road,E01001845,Hackney 022E,Bicycle theft,Status update unavailable,
a220774d3c9c46739ebe2a917ee855a98af00cfcf8fc54066f5fbbc1f9c412ac,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.040737,51.542154,On or near Gascoyne Road,E01001845,Hackney 022E,Burglary,Status update unavailable,
a711590a76069d9c0a4f5e35305f8022b615d63af05d501447f3670e37fdd0e8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.040737,51.542154,On or near Gascoyne Road,E01001845,Hackney 022E,Burglary,Status update unavailable,
3eed15d3c9efda360d52e01ba8c58f8ead1addbb3d2bac0bf4c8344f924d0384,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.040737,51.542154,On or near Gascoyne Road,E01001845,Hackney 022E,Criminal damage and arson,Status update unavailable,
2e3810d37432dff176b71120309fa12e7dfc86310cfaf4df80d5ff6618f43568,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.039188,51.542614,On or near Harrowgate Road,E01001845,Hackney 022E,Vehicle crime,Investigation complete; no suspect identified,
306ae4863b3d2578e19d727d4feacd90bb3eac7d56bb5112f8ff620dd8ce206f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.037352,51.543393,On or near Annis Road,E01001845,Hackney 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.0567,51.535738,On or near Booth Close,E01001837,Hackney 023B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055466,51.535601,On or near Albert Close,E01001837,Hackney 023B,Anti-social behaviour,,
0ac63f8afd081c9a3ab87bec3e1e0ad2f379202a750aacf528735ac3b0fcfc6f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051958,51.536712,On or near St Agnes Close,E01001837,Hackney 023B,Burglary,Status update unavailable,
3bc1f6fe8d6057b3e1b8887af740301aef6382df07301cb9b6f092dfa4bbefb9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051958,51.536712,On or near St Agnes Close,E01001837,Hackney 023B,Burglary,Status update unavailable,
ce4f968605440ebb653afb36e114d4101e0e9457be0da83af2d79288cf3dbba0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055393,51.537317,On or near Warneford Street,E01001837,Hackney 023B,Criminal damage and arson,Court result unavailable,
2204894bbfc58cbee0b833565d0a992b149b0adcb5bdf5ef5cb88cad93163df6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055393,51.537317,On or near Warneford Street,E01001837,Hackney 023B,Drugs,Status update unavailable,
6fa71a2a56966067dbbc157264f47b136aad0dbcc065c120d6d0872df722de78,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053771,51.535456,On or near Vicar'S Close,E01001837,Hackney 023B,Other theft,Status update unavailable,
a250ff9da31fac13a5e8aa5c2f687330acf1248fc927ee85787ed2bd60f9d58d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054443,51.5366,On or near Helena Place,E01001837,Hackney 023B,Other theft,Status update unavailable,
680f66b1462cf2bd7e2609d66c93d34a27a7472fa9f2b3f6d3324df2377410ed,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055393,51.537317,On or near Warneford Street,E01001837,Hackney 023B,Possession of weapons,Court result unavailable,
36f877e7bd32c85f628055644fe7e071b638116d8d40402d94d231e4b56e7a1c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051958,51.536712,On or near St Agnes Close,E01001837,Hackney 023B,Public order,Investigation complete; no suspect identified,
8a956085a7cd81ee73d32e7c5c0b85120de3495e6b0eeee9ddedee85466427a7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055393,51.537317,On or near Warneford Street,E01001837,Hackney 023B,Violence and sexual offences,Investigation complete; no suspect identified,
8a956085a7cd81ee73d32e7c5c0b85120de3495e6b0eeee9ddedee85466427a7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055393,51.537317,On or near Warneford Street,E01001837,Hackney 023B,Violence and sexual offences,Status update unavailable,
43904c0981728e2a18c8fa0f081bcb9122fa8bb84153afa385a57ecc0a970a8f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055975,51.536185,On or near Earlston Grove,E01001837,Hackney 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053137,51.53951,On or near Shore Road,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05428,51.539403,On or near Tudor Grove,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054902,51.538694,On or near Tudor Road,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054902,51.538694,On or near Tudor Road,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053137,51.53951,On or near Shore Road,E01001839,Hackney 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Anti-social behaviour,,
baaea617e13cc10b79decd5f24777b9e523b7a1a251424883455e39eca98fa4e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Bicycle theft,Status update unavailable,
429a5edfc60bb5e95ce0f04e8fa997c7197bf6ce067cdf8049995fb6d6ca7f0e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Bicycle theft,Status update unavailable,
a1434d667a3e006773dcd6481b5d21fe6a3b49d938e0826eaa63b002739fdbba,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Burglary,Status update unavailable,
2997fc74075ecef61f1b237c2414a4b0e66bb8aaca11cadc5179aa74be00e872,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Burglary,Status update unavailable,
265c4f7726e682698109dc884b4a457cbf175a37d37ab54cfcfa1aa90cce3760,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.052294,51.540323,On or near Well Street,E01001839,Hackney 023C,Burglary,Status update unavailable,
1be70c99dec59d3e18ca0d1e515af96ee8b14d317e3dc9e99278dc129b89b47a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054902,51.538694,On or near Tudor Road,E01001839,Hackney 023C,Burglary,Status update unavailable,
c52a1a1c79f99ba9946d755011aea7333b5651989112bcb5073550cdef98aece,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05428,51.539403,On or near Tudor Grove,E01001839,Hackney 023C,Burglary,Investigation complete; no suspect identified,
5402c1a64e35dd1e0f1a6149873a8d79fb9ef46127a5f4b54280cd0123a7f2ad,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Criminal damage and arson,Investigation complete; no suspect identified,
c56a4a02066815f4c2bf81566aaf57c38ecd413ebbb49b2bd42918b9567782c3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Drugs,Investigation complete; no suspect identified,
a9b6e7d588b5b7677054920a3b90a1d19800d68bb3d68f3b25600f6e3e8140e3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Drugs,Court result unavailable,
735c147743710d6c783edc152d664cfab5fbe0c3aa500478474848c758bec6ea,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053137,51.53951,On or near Shore Road,E01001839,Hackney 023C,Drugs,Local resolution,
df9a3a7c852312aee7dc838bbe917932a896000be26e93d3d7b384c5cf08fcaf,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054902,51.538694,On or near Tudor Road,E01001839,Hackney 023C,Drugs,Investigation complete; no suspect identified,
4b9b97c439d08ab4bb03e34dbf771fa62f8ffc372e9a80a92ca8f096f5bad04a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057001,51.538504,On or near Mare Street,E01001839,Hackney 023C,Other theft,Status update unavailable,
913a02c8a841370f1cb62bbf18b0f4371647d56db3937aacdaaa6c7b2757ac10,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Other theft,Status update unavailable,
0d5a4cd9da74b9cd0ef1e33e6d75b6efc0744e00103cd99aba5a71b7d1e6413e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Other theft,Status update unavailable,
fff3e9a041194f2eb5e8baab2dab16b265ba4fe3b76d85b40d42f09316db283e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054331,51.541598,On or near Sports/Recreation Area,E01001839,Hackney 023C,Public order,Status update unavailable,
50872d4845f758b8e27003096d33c7aa4c22cbb7f999ca07db42cdafa43ef021,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Public order,Investigation complete; no suspect identified,
cd168bf7ba390a60e2befa629e76f24781886329125b2883dbc60103766ba7b4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Robbery,Status update unavailable,
19fd8dc004ca74acd00c7fce7c0c9e8b32ec5962bc37ebbd5dc428f0c8222c6f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055814,51.539617,On or near Supermarket,E01001839,Hackney 023C,Shoplifting,Investigation complete; no suspect identified,
973229a03bd21417cf9dfd0515228f99c101a42fc7706a354d2637c0b6090d0c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Shoplifting,Investigation complete; no suspect identified,
44cd653767fb0c1ccbc18e7dc4a9f43cc65902511986e77e2fc9275b1d97e8b7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Shoplifting,Investigation complete; no suspect identified,
c67f3dcb68ad005e5ea69555fe135edfd9060bd84ef71ba8104654e21bee57fb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05428,51.539403,On or near Tudor Grove,E01001839,Hackney 023C,Vehicle crime,Status update unavailable,
ced210da4f031009c4c582340002db837b10ad6028ad20b59a415ebbe3ad5bf4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Vehicle crime,Investigation complete; no suspect identified,
f136db1dde6d2c324ee43897d2f7a1e88e7a855588576e98402f0ae808925854,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Violence and sexual offences,Status update unavailable,
08dccb811d5ce6f7dd5db2d319c829fea5c8d9fa50ad7e8dee88578f116ba025,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Violence and sexual offences,Status update unavailable,
b8e3ff25ed13eb922b0a0c64cfd85103c0cac75b46930ec68d108a5f56826bec,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Violence and sexual offences,Investigation complete; no suspect identified,
46893318371605053222716ccbfd2bcd82cc1660cbc6aa8573813226b9152335,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Violence and sexual offences,Investigation complete; no suspect identified,
590a79e70453c55e11153e97f409b668922a727346803e075e6204d9dabb27ee,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054589,51.542304,On or near St Thomas'S Square,E01001839,Hackney 023C,Violence and sexual offences,Status update unavailable,
164faf336206916f4a04a5b185b0d2e5cc55ad16cb20f3b8876974e3fe21ada4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.054589,51.542304,On or near St Thomas'S Square,E01001839,Hackney 023C,Violence and sexual offences,Investigation complete; no suspect identified,
3f8927542b639db53409a8944694598c2904edc59d87efb4282d74a38597d741,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Violence and sexual offences,Investigation complete; no suspect identified,
bb4e22009322c159cf94895a24c5976bbcb74113d0f32e43e7a1a060b7984a1f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.055039,51.540549,On or near Pemberton Place,E01001839,Hackney 023C,Other crime,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053475,51.537996,On or near King Edward'S Road,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Anti-social behaviour,,
06820584c607408149f63359fce3f18e6b04206977514a0c90dd35fa862edcc8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053475,51.537996,On or near King Edward'S Road,E01001842,Hackney 023D,Criminal damage and arson,Status update unavailable,
fcf1bfa0baf4890396bc6c42649fe13646a80bcae9003154936949749c82b9b4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053475,51.537996,On or near King Edward'S Road,E01001842,Hackney 023D,Criminal damage and arson,Status update unavailable,
b67ab934ba5f6acc1bd9d0c3626019716fa475537112f3f540b25e17dd5117c4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053475,51.537996,On or near King Edward'S Road,E01001842,Hackney 023D,Other theft,Status update unavailable,
038aa1b2c1a526725601a30b698232f919c6eb5e03e16fa8184c50a8c6c8fccc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Other theft,Status update unavailable,
29c6e4b65dd66e6ddf22cc2f67b0a503d3f3731f49bdad9c9d71fa1c26f296dd,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Other theft,Investigation complete; no suspect identified,
d014936c25b8dab59f9b8e45e1db725d3161d7b68ac05031a31f3bef3b220ad6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Public order,Investigation complete; no suspect identified,
0cba0f9acec22918f57be1b16e7511a5edf4cf2019b792c361193e3d33a03c03,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Public order,Investigation complete; no suspect identified,
26aed0e4a186834274398f53e49d0ba2046745f486f817d1c53e72ba8777cd1d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Theft from the person,Investigation complete; no suspect identified,
4734e44c117a1d711fed15cc79b43ff0b0b3116b0c6060a2e179066681160bed,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Vehicle crime,Investigation complete; no suspect identified,
c2ac02b62ecdcc0a9fb2a729218eb410e4327015b529e191ebdfaf47a9c00f6f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Vehicle crime,Status update unavailable,
027ad011e1f841d81ec686e204acc887774183b9c91551e6a7920d7fc724cf57,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Vehicle crime,Status update unavailable,
a3770560d9801b7514f97bbfa9f7e0239ca6379a413b62306fd6853629a41e9b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.051887,51.539399,On or near Shore Place,E01001842,Hackney 023D,Violence and sexual offences,Investigation complete; no suspect identified,
7e26cafdd62cc7209fe224ae96eaa21506985d0a5f795277db54d89e4935c082,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056981,51.537964,On or near Westgate Street,E01001842,Hackney 023D,Violence and sexual offences,Investigation complete; no suspect identified,
66970fe74a72a1736fa4266c93cdbb5ad6a46548a5b7eefe24884fc765f270bc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053662,51.536992,On or near Leopold Mews,E01001842,Hackney 023D,Violence and sexual offences,Investigation complete; no suspect identified,
