Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a0853b393bd6051cc53493ee9dbf8fc8452d9d55bd6efc38b80f61393256fad,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.008733,51.455286,On or near Ryecroft Road,E01003290,Lewisham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
3cc7756fa39e36af0a0686d8915887dcfd3a2652264ad867514f420f8461cc59,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.006171,51.452625,On or near St Swithun'S Road,E01003290,Lewisham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
ea725418cc22ed061188a26fcd542d8440f2bf0de4fbda8042eb3c6424d49f4a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.008733,51.455286,On or near Ryecroft Road,E01003290,Lewisham 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012846,51.455364,On or near Romborough Gardens,E01003291,Lewisham 012D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.0104,51.456015,On or near Campshill Place,E01003291,Lewisham 012D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.0104,51.456015,On or near Campshill Place,E01003291,Lewisham 012D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.0104,51.456015,On or near Campshill Place,E01003291,Lewisham 012D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012846,51.455364,On or near Romborough Gardens,E01003291,Lewisham 012D,Anti-social behaviour,,
1adf6cff8513bad1c9f01afdd06f3f5d614b68f50d4ed2b2f0451af1b4c2cec9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
306208b9c8787763ecc91f3cab8d1f933e78becaa54a71c2ad72c1ceef2f8167,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Criminal damage and arson,Status update unavailable,
df99fedd4c0c2a8a72c022aea8e251de002fda89cc6e0c5b996efe1e6aa1eedd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Drugs,Investigation complete; no suspect identified,
917c322232214df357c2e6e748f0e7f260be84322bf7e397b84b40f70cf9c377,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013477,51.455087,On or near Romborough Way,E01003291,Lewisham 012D,Drugs,Investigation complete; no suspect identified,
ef66839592d546250812e7125155fbeab304fd9c80981bb3311c8c3892ca9a1d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Drugs,Local resolution,
5351e203206c928c4fc9fc5f1367cf47335f80001e2db9ead48ca930f04b9e2d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Other theft,Investigation complete; no suspect identified,
9252c936de74ab4b74302f7e0ac4e721394985f44c37c64450fc510a48c9abd6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Other theft,Status update unavailable,
dbb43aed9f8955e28dd56063efb69542c044b7f5bca3fc92c46ed5587af9318c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Other theft,Status update unavailable,
1cdb0248c306e99c90bdd1fee3c3c26ce676dc942af6a3d7edf0e9033bca1761,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Other theft,Investigation complete; no suspect identified,
174cf4ba002f913c20ebec711fe78f084adba0e2795d2800024c316503b2f80b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Other theft,Status update unavailable,
136972260659d2de53022e02497459eaa8612600c94aeb0edbe7c904479c7b0a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Other theft,Status update unavailable,
2d8c1f4041fbb39474126a524625ca3cd8431d65d8bc55a145f9a3cb40877d69,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Other theft,Investigation complete; no suspect identified,
d26f4aaa3ee162a579124e53eec2f3c91e0af31f90862ea8f424bfed57fd77b6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Other theft,Status update unavailable,
ad723449bcbf1fce4b71f1b0ba07e2edd4da454cde9dd75128a77d60d12941ec,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.0104,51.456015,On or near Campshill Place,E01003291,Lewisham 012D,Other theft,Status update unavailable,
8a039498f2fd67bc0177d4115738b80e91aa81009c19c3acd809a529e87b2947,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011414,51.455196,On or near Campshill Road,E01003291,Lewisham 012D,Possession of weapons,Court case unable to proceed,
306bf29b6c06e82f223fe5ef0f01886bbc0f513d1c4ebce0383fa80f36f37b65,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Public order,Court result unavailable,
93ada474a66d20464ea0d10ea71d1342e6937b4359578050f364d77d909d1fde,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Public order,Investigation complete; no suspect identified,
96162062e8098cebf385c88eccb3ccd9afcda2971d1f3ab3707c41e33a9877de,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Public order,Offender given penalty notice,
bd8a24fb4acde8aefb1c9b9814b59a35edc39750062152223af8f95c72940f1b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Robbery,Investigation complete; no suspect identified,
784e93264660888d84676a1c9babbd4c75504226ff0d9a0ef71d1da7e4f10ec9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Robbery,Investigation complete; no suspect identified,
679c48fafc580769a4a88f40b95423e69b12b28b1d13be4ec1d37e65007c33a5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Theft from the person,Investigation complete; no suspect identified,
34e4f1800e67e5d539c0c3111f4cdb29e3ad7bf3487cf5b28efd24395b2f3e86,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Vehicle crime,Status update unavailable,
13ef9c59bbc2084dcd091fc0cf16d850dee0b90dd7ca6d923ea14aef748859c0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Vehicle crime,Investigation complete; no suspect identified,
2af6d41b40a87ea5accbbf8e0b68a3dccfbbe86d3d36cdea68dfff3b4e23c7e8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
83a6f911b56c581eb1d6b881d6a3ccdc45d303aa7afd73efafa66145df2f5afb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
4ce211ed0ee8a72901da782be9486868d502a14172ad3ed79c55ea1e6aa53d4b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
708fb880552bd63b08fff7bf54cc755615f1af48b711c0b68be575d6205bf74f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014051,51.4548,On or near Guyscliff Road,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
5eaf14f57eb7a38dc930542146e7e88a44996ee1ee25e9d249bf16b377ec35d6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014051,51.4548,On or near Guyscliff Road,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
299bd5ab73470c1c5e18661f25dda23dc7d482ea89cc3f0247e49fd49e064cf0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
3151d17a361f2ac771716ff23c7a3b60e7fd79f7e3df1fc81217fc8579d7fc20,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
a043abfb894d389e64e93aa2f2d8027e1a8303ddb7a74bfee09cafd20aad9764,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
a3e8b78da2503da075025fb827924d7a0f072ad73ad167d85455f4093f57ff8f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
081b46170fd15deb2fd8fa2d7995c5f5ae3c6b7427ab0ee1863ac908b217807f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
2e6d2c62ff0a3242452b6614ea5973fda92741c69c9deaa7c0a174ff9907090b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1aef9da6abba04bf965b6828865295449fb027dc47986c251cafd385b2672fa2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Court result unavailable,
299bd5ab73470c1c5e18661f25dda23dc7d482ea89cc3f0247e49fd49e064cf0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016199,51.452076,On or near Petrol Station,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
895ef8d91958a2a1f019ed0fede5e1deca4e031395abd6a915f23282f2e96068,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
b7b731f23cfdad62b09ef7a6fe79807ad1a539a78dcf897826e04148ebcb0318,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
4f09ee4efbcbd11d8202bef773ad9eb9d4dcc436c089a7a76b1aa9968fe8bb90,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
7fef47d9fe231f61ad9f219a4dc8cd1b50e684757e3f776864591f2b6a4c707e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
4f6fbe94564e10af4d9974f3a179aa7f4caedef41be2413c45371a883f383a83,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Status update unavailable,
b6969f487a9a0cc397588fcfcf9bb1d32824d035a8169c5de3aa5ce1cbeab487,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
83a6f911b56c581eb1d6b881d6a3ccdc45d303aa7afd73efafa66145df2f5afb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.017023,51.453646,On or near Hospital,E01003291,Lewisham 012D,Violence and sexual offences,Court result unavailable,
2d9846ff7cf0b66b243a329e80da2f135dc0f074bff4905caea046d24fd9613d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013185,51.45385,On or near Lewisham Park,E01003291,Lewisham 012D,Other crime,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013142,51.461808,On or near Molesworth Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012409,51.465105,On or near Station Road,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013142,51.461808,On or near Molesworth Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013142,51.461808,On or near Molesworth Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011888,51.464152,On or near A20,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011414,51.466797,On or near Lewisham Road,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016808,51.466232,On or near Thurston Road,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014614,51.4624,On or near Bankside Avenue,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013794,51.468015,On or near Conington Road,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016468,51.465444,On or near Horton Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012409,51.465105,On or near Station Road,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Anti-social behaviour,,
170c008d72f82b84c38fe3cef0521e77df09b62ce0e698d7a09e304e8767eb35,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016808,51.466232,On or near Thurston Road,E01003296,Lewisham 012E,Bicycle theft,Investigation complete; no suspect identified,
6813d3003cb4ffb69b65815254264e52aa6a01dfaba27237b2b8fda187d143e1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Bicycle theft,Investigation complete; no suspect identified,
3c35d57e93797e3a3c0393e4af9d0618a0dbd53ee5c7200281df55f7c93c26eb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.018772,51.468441,On or near Brookmill Road,E01003296,Lewisham 012E,Bicycle theft,Investigation complete; no suspect identified,
7e53e2297c3ecaa5f9eaae1eb31586b4887ae72f6ff5d626241974baec52dbc9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Bicycle theft,Status update unavailable,
1a5fec590cf797172082d013924611bcdb84d4579eab03e65d61cf53cdf3616c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011414,51.466797,On or near Lewisham Road,E01003296,Lewisham 012E,Burglary,Investigation complete; no suspect identified,
70f7447c15a556dc0bb08ad0f64077c2204e031d10370541ff5fdd2726fab4de,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011888,51.464152,On or near A20,E01003296,Lewisham 012E,Criminal damage and arson,Status update unavailable,
46ddc46d42af526b7bc093197e9d867a49fb4024bad59ea3cd59d1c0bf34906d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011414,51.466797,On or near Lewisham Road,E01003296,Lewisham 012E,Drugs,Status update unavailable,
67acf3d76a425ee66109985176e1ceb122343cf757e38c67a966b88367c6d5af,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Drugs,Investigation complete; no suspect identified,
40efd314b0beda19d1f5432fc37f6cd64f9d82eeb761837067bf11d99dff9df9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Drugs,Local resolution,
632b2e6b664364a18ebe6795de7cae0a7fdfbc25cdff517e036b7ef8c6feefa3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Drugs,Court result unavailable,
e432893920ad2f4b998f039c455e05c84f5130fc6a2ad3f4918906bef9fbbb5f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Drugs,Offender given a drugs possession warning,
a0632bc9e5301ca318856b4db428dcf32f24d41ddc8d5c69f9cd393a2824c858,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Drugs,Offender given a drugs possession warning,
92bb2700fc4ed4c94afb34e40fa74473e736b8b76dfa1d6fcd5df41da175a485,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Drugs,Offender given a drugs possession warning,
385e033d0c2e70f0de4949dac538b3501d11da876cf45fd4e284c2b3df33c665,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Drugs,Court result unavailable,
d54a81f5680e1cf534d20d7616e08dfad6e4351cf3f500a0491e0128fbaca5c6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Drugs,Local resolution,
318b91fd50884b57fe3f8f293c341bf0f0f4be57736e27a4830703b139dcaa54,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015493,51.462711,On or near Pine Tree Way,E01003296,Lewisham 012E,Drugs,Local resolution,
93ca6ba922cbc66a86f8aaf9b9d2a30b43c112d35da76afae6286db4aa2ee625,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012635,51.461872,On or near Shopping Area,E01003296,Lewisham 012E,Other theft,Status update unavailable,
5e6d3caca3d76f3d98700e6dd0aafd4126505c3362207215f233e8c9da6230f5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Other theft,Status update unavailable,
4640f0ad0fb31682f8f5add58ff5ac25b4e96c3bb9910ac9de0c5794741a6ca2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Other theft,Investigation complete; no suspect identified,
215d98e16dba1f21c050428533c20bed1a69d6737f20a2d7c4eceba2e82a12ef,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.015613,51.463253,On or near Elmira Street,E01003296,Lewisham 012E,Other theft,Status update unavailable,
b491b0b779dc0d59ea51b72a97164485c578d41866c46b5f7867adcef806ca48,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012235,51.462467,On or near Shopping Area,E01003296,Lewisham 012E,Other theft,Status update unavailable,
a40231d8eea5f9d6356da4c8493d8278038f12942c3a0f715fa9af3cd2ea8105,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011414,51.466797,On or near Lewisham Road,E01003296,Lewisham 012E,Other theft,Status update unavailable,
d96e27ab817a9ed1198ff1909e9f43ff142d1b18087f66b8ace47d27940bdfbb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Other theft,Status update unavailable,
a8a0c3266dd6afdd53e37bcfd77ca628960efd57181ad6c279216b7d18483ff0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.01068,51.463466,On or near Lewisham High Street,E01003296,Lewisham 012E,Other theft,Investigation complete; no suspect identified,
8319ea8f4cb91a80e554176df55a45386261597e8fecc80fc3ec16a0407e5c24,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012635,51.461872,On or near Shopping Area,E01003296,Lewisham 012E,Other theft,Status update unavailable,
59dbf5da3566cce064a7b7be9919007572d41f3b4d383e9c1723333a0bc9cb13,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012235,51.462467,On or near Shopping Area,E01003296,Lewisham 012E,Other theft,Investigation complete; no suspect identified,
d7ca7753799f89a32fc4ad6ec61a7625124b80f127b57cb9fd13e2dfb922759f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Other theft,Status update unavailable,
9437e2d2e6d557376278048d1c89ca9a273951be8116eda303dfc634678a9981,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Possession of weapons,Investigation complete; no suspect identified,
5285e13240e835bfe415f209cf44d4827654647febc39c33981a3021b58b7b74,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Possession of weapons,Investigation complete; no suspect identified,
ede3ac6d32814de7eebec52bdc733d306ec062ab9dd58de2d6945211644d2dc3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Possession of weapons,Status update unavailable,
7e75857abbf27ae45ed7afcd89cd3f33fd8a031b6d17d8398e0fde8dc187167b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013794,51.468015,On or near Conington Road,E01003296,Lewisham 012E,Public order,Status update unavailable,
dc96425aa20b03aa7cd455397c6bdde2fc85fd1915194748e7bcbb329069d8a6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016468,51.465444,On or near Horton Street,E01003296,Lewisham 012E,Public order,Investigation complete; no suspect identified,
c0a4f9368e1ba4206a6b6929774a5f5d4989e581841219c9dd165214891f5d3f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012635,51.461872,On or near Shopping Area,E01003296,Lewisham 012E,Public order,Investigation complete; no suspect identified,
0887e751a8c031c8a4a5010871e27268946550921a874250fe02863b534c4df4,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013871,51.462603,On or near Elder Walk,E01003296,Lewisham 012E,Public order,Investigation complete; no suspect identified,
7ccb692e014d1531cbc9d06bf450072d727d5b2baed3a1792f310d2e3e735e94,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.012635,51.461872,On or near Shopping Area,E01003296,Lewisham 012E,Robbery,Investigation complete; no suspect identified,
7f73b5d8e55e08d4d5b8c451a66a4b337983c0918fb138595d779f1b84273c69,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.011843,51.465536,On or near Silk Mills Path,E01003296,Lewisham 012E,Robbery,Offender otherwise dealt with,
5699ea4f7a9861b8d97e9c98f4d2bfb0eb5f231745cc8ff217fcebd6003011e1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014168,51.46571,On or near Pedestrian Subway,E01003296,Lewisham 012E,Robbery,Status update unavailable,
6b519fcec8b1e2130f27b48d78dcb7d38db5cf0cf8b5738acd99b5ae6ed2dd24,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Robbery,Investigation complete; no suspect identified,
1e403c88d5684b61c5448a007a090c8e5bd6746d03262c3d3060dafce08e5862,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.013196,51.467205,On or near Petrol Station,E01003296,Lewisham 012E,Robbery,Status update unavailable,
7e8619ae5fd74b625f6a758a0fff3a9b6c4afb56f7f7661275b620f0924fbf76,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.016808,51.466232,On or near Thurston Road,E01003296,Lewisham 012E,Robbery,Status update unavailable,
