Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fc87bac253f64e726b7b50fd1616be615c56b82e994574ef76188c5c64054fb,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048285,51.484368,On or near Surrey Canal Road,E01003297,Lewisham 003A,Bicycle theft,Status update unavailable,
0b322c02d035b29f8180a8d349d199de9f01ac4fffcfc3e48cb32cc4757e2949,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047829,51.480871,On or near John Williams Close,E01003297,Lewisham 003A,Burglary,Status update unavailable,
8804ad085fc8ffe402c698c438200c37dc3beca1891c71fe78e3d1ef68bcffcb,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.046691,51.484575,On or near Parking Area,E01003297,Lewisham 003A,Burglary,Status update unavailable,
40cd43d9528d465869c120dd6d761d78fc82beb244b785d74103560bdd8f8507,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051067,51.486662,On or near Sports/Recreation Area,E01003297,Lewisham 003A,Drugs,Offender given a caution,
31824b8daea0c64e63b323bb0da99fa0ec20294728d8d95e56e7ba97b66300a5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051067,51.486662,On or near Sports/Recreation Area,E01003297,Lewisham 003A,Public order,Investigation complete; no suspect identified,
ad3c7a6af6585ca8eb70603d4d74ae1155fbdf60595d0253a465109a82632555,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051067,51.486662,On or near Sports/Recreation Area,E01003297,Lewisham 003A,Public order,Investigation complete; no suspect identified,
76565e1b623c244b5384a6ce5ace8c75c8900fa4f698e95477b85b365c911824,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051302,51.483528,On or near Rollins Street,E01003297,Lewisham 003A,Vehicle crime,Status update unavailable,
5d3a07ed2442cabadaf13fc4dc5ef5935e7e696822fe305a1245a3a1602f3756,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051067,51.486662,On or near Sports/Recreation Area,E01003297,Lewisham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.041855,51.474755,On or near Petrol Station,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.044824,51.477053,On or near Egmont Street,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.041855,51.474755,On or near Petrol Station,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Anti-social behaviour,,
6e02f58a5235614313e63cbfa756f1bfccf2826cd3f47edb68ece04d185e79aa,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Burglary,Status update unavailable,
e045186fd0cc1561722d488b1ded1a60de263eb003886c128da2e6887c3b6871,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047398,51.475783,On or near New Cross Road,E01003299,Lewisham 003B,Burglary,Investigation complete; no suspect identified,
63aff62d6c1cee2cb597b1bc44545d386b344e1dda1e3b8c64053ffc07a5585e,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047398,51.475783,On or near New Cross Road,E01003299,Lewisham 003B,Criminal damage and arson,Status update unavailable,
b9a9dd28a675c6037364b3e9d722f4cfb89c70d7049b26b7a32205764bc7e454,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.041855,51.474755,On or near Petrol Station,E01003299,Lewisham 003B,Drugs,Investigation complete; no suspect identified,
c7372fa773977e103ecf5f5a97edcd4341b5b191b292b8e08a962c18d42bc684,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045536,51.476237,On or near Billington Road,E01003299,Lewisham 003B,Drugs,Offender sent to prison,
358ab90ab3b094293951e2b062ab916bd80205b0069bdf669644e435b5dd9833,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043338,51.475086,On or near Nettleton Road,E01003299,Lewisham 003B,Drugs,Court case unable to proceed,
04fe0b9f0dc378d54b08bdff8ee9e6a635748d2a6d60fa66906362de81f82667,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047297,51.476797,On or near Casella Road,E01003299,Lewisham 003B,Possession of weapons,Investigation complete; no suspect identified,
893ea14693ded5a730810196b5daaf76554f03dc2f598cbb788c0f7d6fcf45cb,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045473,51.475004,On or near Hatcham Park Mews,E01003299,Lewisham 003B,Robbery,Investigation complete; no suspect identified,
1a693e20535d524a7fb1b7757823e43affc570bd49aa8f8965774836f4528efe,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043338,51.475086,On or near Nettleton Road,E01003299,Lewisham 003B,Robbery,Investigation complete; no suspect identified,
c7731726627928e3ca3113b71ff3e3ded9524703b854c556045b5a11d6979826,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.042556,51.475208,On or near Hart'S Lane,E01003299,Lewisham 003B,Shoplifting,Status update unavailable,
758bcc3c0b4a159c5173a7a47ab79a4d1c0e8d42d1d12a612f0fbc98d94a0092,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.044824,51.477053,On or near Egmont Street,E01003299,Lewisham 003B,Vehicle crime,Status update unavailable,
6268804c71578e651f7ea5a34044d334777c1df0e12452a95a54e4ce086ad6c7,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047297,51.476797,On or near Casella Road,E01003299,Lewisham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
026bafd2ad819b9dd75452460aed19c7ba112574c14914f83c03acb3d0e594e5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047398,51.475783,On or near New Cross Road,E01003299,Lewisham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
025b23a3472a0c5af905be995bf9a5ff5b3c2aa21545320b8425aef5968ee0fd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045536,51.476237,On or near Billington Road,E01003299,Lewisham 003B,Violence and sexual offences,Status update unavailable,
f6314b3259bbfaba6cf9e0df52a3674d35c0e98ee1814f8576f13f67d5a07e16,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.047398,51.475783,On or near New Cross Road,E01003299,Lewisham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
025b23a3472a0c5af905be995bf9a5ff5b3c2aa21545320b8425aef5968ee0fd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045536,51.476237,On or near Billington Road,E01003299,Lewisham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.039973,51.478006,On or near Redstart Close,E01003301,Lewisham 003C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045477,51.478287,On or near Leylang Road,E01003301,Lewisham 003C,Anti-social behaviour,,
a8b585ffdab54e0e91bf00bc3444b6e204bb995d1be22b8ef8b7bfe74ab32626,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.041252,51.47908,On or near Tarragon Close,E01003301,Lewisham 003C,Criminal damage and arson,Status update unavailable,
25f273b85faa9e452b5611db05543b674f71a4dbcab84d7034376c15065c5111,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Drugs,Defendant found not guilty,
fd7102bad1121b0e25914aecdff10c28c30bf9b497f73f7d52dc650ec0da52be,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045477,51.478287,On or near Leylang Road,E01003301,Lewisham 003C,Drugs,Local resolution,
b54f8c204c35cb28518df5bfc04203ec7142d8ca798703d137f1fe75ceab9974,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045477,51.478287,On or near Leylang Road,E01003301,Lewisham 003C,Drugs,Local resolution,
a1c0ac4b7400bafebbe289076180439e87033351972f08b2b63b916c3f39092f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Public order,Investigation complete; no suspect identified,
3122e449820986c09e1ac4c3ffcfaca7b247fa313fb29300e92500a919c73e87,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Status update unavailable,
25f273b85faa9e452b5611db05543b674f71a4dbcab84d7034376c15065c5111,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Status update unavailable,
184f1e00c5e59b81b98fd532ca5695031abc9628d9d02562cc1ce69f5071d7e0,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Shoplifting,Status update unavailable,
4d561cbf9343b3ca9e71fa637d243628b40fea435820673c3bc8fcf0f611ca52,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.039749,51.476519,On or near Goodwood Road,E01003301,Lewisham 003C,Vehicle crime,Status update unavailable,
b8e63d874344c2969f6fe409279175b4e6f7c1a2df97c5ce722c5ea1ae03a44f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.039749,51.476519,On or near Goodwood Road,E01003301,Lewisham 003C,Vehicle crime,Status update unavailable,
184f1e00c5e59b81b98fd532ca5695031abc9628d9d02562cc1ce69f5071d7e0,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.043408,51.478171,On or near Robert Lowe Close,E01003301,Lewisham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b4f7ffdef86a75dd14f382cde2d09ccef348e60dbd1a07b2cae23ed7b2a70197,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.045244,51.479695,On or near Joseph Hardcastle Close,E01003301,Lewisham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
48d8af4b8b1299b651555e9fd9f7566392186c2d33f06b3e5694e2210c143828,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.039749,51.476519,On or near Goodwood Road,E01003301,Lewisham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.052297,51.479102,On or near Pump Lane,E01003302,Lewisham 003D,Anti-social behaviour,,
f2232d924f98f5b579dfca0bad4a490ad25408407f258fd8b7e4db95bc952ca9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.05196,51.479914,On or near Water Lane,E01003302,Lewisham 003D,Burglary,Status update unavailable,
170fdaabe93a50de1b1b252adfa4bdcfc1a98fe07b6f9a13c5501a65fc073e1a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.052297,51.479102,On or near Pump Lane,E01003302,Lewisham 003D,Burglary,Status update unavailable,
0290eb371aaa1751fc0c03c2760412ee6073275df44337c8af52f34fcea7003c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051182,51.482285,On or near Lovelinch Close,E01003302,Lewisham 003D,Drugs,Offender sent to prison,
2d043d03ff7d3827866ff4e9a0ecca201fb500989c35f3c0321a3d372efc45a9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Drugs,Offender fined,
051d49bef256964e68f9d94f305f14f2c36ad36a9697ea6ddfe62870a8a4e79a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.05276,51.47803,On or near New Cross Road,E01003302,Lewisham 003D,Drugs,Court result unavailable,
b8f1901bd5d987044ef8b67a3aef3bbdb861d9601d146cbfc3666c6815b8b96c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Drugs,Offender sent to prison,
49b7ae32c15cbe8ac68ff5a38e57f2c2c069081081949ab59e2cd52a2cd17ebd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.05276,51.47803,On or near New Cross Road,E01003302,Lewisham 003D,Drugs,Court result unavailable,
ef752b2fdbd46446519d887749a5e0f921afe63a7e000986a52ee6683a058aac,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.052297,51.479102,On or near Pump Lane,E01003302,Lewisham 003D,Other theft,Investigation complete; no suspect identified,
2d043d03ff7d3827866ff4e9a0ecca201fb500989c35f3c0321a3d372efc45a9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Possession of weapons,Status update unavailable,
fb76f00d3e0ed5f08f56455426a8bfb6b99593ba6630e2ff60f8c9a437152351,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.051926,51.481038,On or near Hornshay Street,E01003302,Lewisham 003D,Vehicle crime,Status update unavailable,
18f39499eefea3a892bc94472d893f80dd00338c6ce24a457ddb0b2fe77e97aa,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2383aa5c2537ba4908789af25ffd1c630331673ad4f4944a462d017d2329ead4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.05276,51.47803,On or near New Cross Road,E01003302,Lewisham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3c3ea4a2bbfef2447c2987e404e45b95bbe59b9762087d419725f6c20a455693,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.050434,51.478882,On or near Avonley Road,E01003302,Lewisham 003D,Violence and sexual offences,Status update unavailable,
2383aa5c2537ba4908789af25ffd1c630331673ad4f4944a462d017d2329ead4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.05276,51.47803,On or near New Cross Road,E01003302,Lewisham 003D,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048901,51.479387,On or near Edric Road,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048901,51.479387,On or near Edric Road,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048901,51.479387,On or near Edric Road,E01003305,Lewisham 003E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Anti-social behaviour,,
42e54472ac05ec060eb1f71f860a3c8423016f6a25cd459124a59a7cff346a7b,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
88e28f3b84122a8895fb4705f8ef67904301d9c4960b50e1cc52ab09d30badd1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Drugs,Local resolution,
13b2dc54989c4d3023e1b0e7e3f5a46ba2d5a279c38ed0dbe5eed4987043eb0e,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Drugs,Investigation complete; no suspect identified,
83909c0359896f5d25ff06cd8fdfefd3e97ebe081edaf4856062f703d1d4eebd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048984,51.478444,On or near Barlborough Street,E01003305,Lewisham 003E,Public order,Investigation complete; no suspect identified,
83909c0359896f5d25ff06cd8fdfefd3e97ebe081edaf4856062f703d1d4eebd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.048984,51.478444,On or near Barlborough Street,E01003305,Lewisham 003E,Public order,Status update unavailable,
128e6585374ab36c994a61c4fe9e8b617d63e8080153c24638f068e72acbdae8,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Robbery,Status update unavailable,
3f743ce7300888b9a4b7e06f342e2d3b2c3093160f89b15d5e164fa41e594b68,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Robbery,Investigation complete; no suspect identified,
53718df390abf55a2ae5fa253c766932244c45f18f8923280caedfeff8b15b92,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
586c83e0bb5bea573435cc1e880553675b5464e6622fd56ac9262e85264ed8af,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
f8c1fa714f57473e4433f54bce62aa6bf8da2e78c4343cd837639853d4e81027,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.049639,51.477942,On or near Reaston Street,E01003305,Lewisham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025174,51.474224,On or near Harton Street,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.029946,51.473755,On or near Florence Road,E01003207,Lewisham 005A,Anti-social behaviour,,
face2f81710bb011100030f9fcd6aba6c777eb0933f12ae757818867198b781a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Bicycle theft,Status update unavailable,
a69006b4288166b088e95865dab37b20a8689656aea105c2d8704986e205fda8,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Burglary,Status update unavailable,
537df53618192270140bc0ee7de7fdb251d5a911fb9db7d613f6f33936c8b4d1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.024107,51.474592,On or near Deptford Church Street,E01003207,Lewisham 005A,Drugs,Local resolution,
22b4de57a5c8e9b07ba66de5e78be56f0be181e7297cee61aea86c8b0ad269f0,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028232,51.47343,On or near Heston Street,E01003207,Lewisham 005A,Drugs,Local resolution,
b4ff3d6720abc01e5aaea670fbcff9e740de88269565542b8b8b87dcde4a9ab6,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Public order,Status update unavailable,
c45e5125a93062b6ac44fca392cc24d21ad24ae1367ef0bef17b7b3971cbb608,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Public order,Investigation complete; no suspect identified,
714e8fe1ad8f2976fe3e11b308c255bd3fe0bb709b5b6d25406f1000f0ac2200,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Theft from the person,Investigation complete; no suspect identified,
b30c59407cc427e31330f762a713083b9bcb3d838c5fe0fe6fc99760da5e15e6,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.026028,51.474121,On or near Parking Area,E01003207,Lewisham 005A,Theft from the person,Status update unavailable,
0df949d2977a921b0f5571cfc3db79e25390c4fe6ab14e3c5856aa853b4f20df,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Vehicle crime,Status update unavailable,
9738ed1bfaa4062c80cbffdcae0e6c6c6fcbb75b808c84b0821ad91696665c53,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028232,51.47343,On or near Heston Street,E01003207,Lewisham 005A,Vehicle crime,Investigation complete; no suspect identified,
685c480a6c619a1987e0442306001eef87d3a12d3184a13410a3ef1cb8c9cd1c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.474791,On or near Deptford Broadway,E01003207,Lewisham 005A,Vehicle crime,Status update unavailable,
71d4241f6d610eb41e9b0050d574138ca5a0f815b30082e9c05d2e61abf65a8e,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.025192,51.473478,On or near Vanguard Street,E01003207,Lewisham 005A,Vehicle crime,Status update unavailable,
114d74b2033066d3e1f506b79bc5867a894fbcb4ff2046433a176abd01a98032,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.027695,51.472863,On or near Tanner'S Hill,E01003207,Lewisham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6ece8834e9948045d5dd07d3a2230f148282ec1b46544df393af363d09b58d46,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.027223,51.474798,On or near Wilshaw Street,E01003207,Lewisham 005A,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.034026,51.472979,On or near Chestnut Close,E01003209,Lewisham 005B,Anti-social behaviour,,
3a231d69f2e06d030238f2a2e5febe796dc3add89565517635585616fca39922,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Other theft,Investigation complete; no suspect identified,
c413e98f47fdc4c64246eafcfa9a043d63630715de65e730cf8ad94a54f51803,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.03219,51.471455,On or near Luxmore Street,E01003209,Lewisham 005B,Public order,Investigation complete; no suspect identified,
ba49e76e4af7c0ab68cf5ab6c9c10a13f93718d4569e30759be9cdbb7cc199b5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.033996,51.471323,On or near Clare Road,E01003209,Lewisham 005B,Robbery,Investigation complete; no suspect identified,
c9272c36b43852466808d45c73e7364fb86e469fc38258c2b4b6808b1545880d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.035844,51.469529,On or near Shardeloes Road,E01003209,Lewisham 005B,Vehicle crime,Status update unavailable,
c9a4de3cbc706f26eef64a3e1de5f8fabcf31bc137d8e0762790401d99f979ce,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.035689,51.472467,On or near St Donatt'S Road,E01003209,Lewisham 005B,Vehicle crime,Status update unavailable,
2241c716643e997851e775e8a2b912315efccff5395d9580b8017eb3c0b8c5c8,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.035689,51.472467,On or near St Donatt'S Road,E01003209,Lewisham 005B,Vehicle crime,Status update unavailable,
694b2c570b5d69543f14e274533235c4fbb902ab140c69801f381e8455804a8f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.034026,51.472979,On or near Chestnut Close,E01003209,Lewisham 005B,Violence and sexual offences,Status update unavailable,
7a290fffde1ce1b3d6eba732fa8e912c81e7e6c59b8637290a9890888a4ed136,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.03219,51.471455,On or near Luxmore Street,E01003209,Lewisham 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4e0516fce9731d5dfa81dd2817c921ffbd55bcad1abbd5716ecda1b2ed8dcf9a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.034026,51.472979,On or near Chestnut Close,E01003209,Lewisham 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.030163,51.470063,On or near Manor Mews,E01003210,Lewisham 005C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.029203,51.470272,On or near Lewisham Way,E01003210,Lewisham 005C,Anti-social behaviour,,
d2fc2deab540f2ceb90817cad827f9d447b98e7e7f539a5802ad7354853ff240,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Bicycle theft,Status update unavailable,
e91d05187df14ae4654e189c07d6601e6a6efbc87466ad79a11919bced8fdc99,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Burglary,Status update unavailable,
da35a301b2212e18a3fc52dc3e12c92f8822013fb009060dca3bdb44e1b9ffda,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.031103,51.46828,On or near Manor Avenue,E01003210,Lewisham 005C,Burglary,Status update unavailable,
ab669af19d9084b3e2066cc0c97d019e074f38028209d36a4b031e86442683f4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Burglary,Status update unavailable,
b6fad938572e0f97698da3aefad5121f2cfd1b1e8d8268722ca76f6968d6af17,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Criminal damage and arson,Status update unavailable,
91a6bd6e72de437af143dbefbaf2bfb6a8d306efcd9d4bc9f63bd8be82ca4d73,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Criminal damage and arson,Status update unavailable,
ac3c0491ef2a24aaad8a75fd37bd777bd43395aed9891dac5f4fa285a9a3090a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Drugs,Offender given penalty notice,
978db824fb53c7e9a29b5138ea9d61aa770053e8c21ad6e552ed75de458e3cf2,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.031103,51.46828,On or near Manor Avenue,E01003210,Lewisham 005C,Other theft,Investigation complete; no suspect identified,
76123c841ab84deee541e086cb1272019613f211ea68e76818f57e27b4dab3f4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.030518,51.471841,On or near Alexandra Cottages,E01003210,Lewisham 005C,Other theft,Investigation complete; no suspect identified,
